"Tytuł wykresu: Ziemia 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Odłączony łącznik (LGR S/N: 10049262)","Koniec pliku (LGR S/N: 10049262)"
15427,08.13.21 06:06:00 AM,18.200,18.224,,
15428,08.13.21 06:07:00 AM,18.176,18.224,,
15429,08.13.21 06:08:00 AM,18.176,18.224,,
15430,08.13.21 06:09:00 AM,18.176,18.200,,
15431,08.13.21 06:10:00 AM,18.176,18.200,,
15432,08.13.21 06:11:00 AM,18.176,18.200,,
15433,08.13.21 06:12:00 AM,18.152,18.176,,
15434,08.13.21 06:13:00 AM,18.152,18.176,,
15435,08.13.21 06:14:00 AM,18.152,18.176,,
15436,08.13.21 06:15:00 AM,18.129,18.176,,
15437,08.13.21 06:16:00 AM,18.129,18.176,,
15438,08.13.21 06:17:00 AM,18.129,18.152,,
15439,08.13.21 06:18:00 AM,18.129,18.152,,
15440,08.13.21 06:19:00 AM,18.129,18.129,,
15441,08.13.21 06:20:00 AM,18.105,18.129,,
15442,08.13.21 06:21:00 AM,18.105,18.129,,
15443,08.13.21 06:22:00 AM,18.105,18.129,,
15444,08.13.21 06:23:00 AM,18.081,18.129,,
15445,08.13.21 06:24:00 AM,18.081,18.129,,
15446,08.13.21 06:25:00 AM,18.081,18.105,,
15447,08.13.21 06:26:00 AM,18.081,18.105,,
15448,08.13.21 06:27:00 AM,18.081,18.105,,
15449,08.13.21 06:28:00 AM,18.057,18.081,,
15450,08.13.21 06:29:00 AM,18.057,18.081,,
15451,08.13.21 06:30:00 AM,18.057,18.081,,
15452,08.13.21 06:31:00 AM,18.057,18.081,,
15453,08.13.21 06:32:00 AM,18.033,18.081,,
15454,08.13.21 06:33:00 AM,18.033,18.057,,
15455,08.13.21 06:34:00 AM,18.033,18.057,,
15456,08.13.21 06:35:00 AM,18.033,18.057,,
15457,08.13.21 06:36:00 AM,18.033,18.033,,
15458,08.13.21 06:37:00 AM,18.010,18.033,,
15459,08.13.21 06:38:00 AM,18.010,18.033,,
15460,08.13.21 06:39:00 AM,18.010,18.033,,
15461,08.13.21 06:40:00 AM,17.986,18.033,,
15462,08.13.21 06:41:00 AM,17.986,18.010,,
15463,08.13.21 06:42:00 AM,17.986,18.010,,
15464,08.13.21 06:43:00 AM,17.986,18.010,,
15465,08.13.21 06:44:00 AM,17.986,18.010,,
15466,08.13.21 06:45:00 AM,17.962,17.986,,
15467,08.13.21 06:46:00 AM,17.962,17.986,,
15468,08.13.21 06:47:00 AM,17.962,17.986,,
15469,08.13.21 06:48:00 AM,17.962,17.986,,
15470,08.13.21 06:49:00 AM,17.938,17.986,,
15471,08.13.21 06:50:00 AM,17.938,17.986,,
15472,08.13.21 06:51:00 AM,17.938,17.962,,
15473,08.13.21 06:52:00 AM,17.938,17.962,,
15474,08.13.21 06:53:00 AM,17.938,17.962,,
15475,08.13.21 06:54:00 AM,17.915,17.938,,
15476,08.13.21 06:55:00 AM,17.915,17.938,,
15477,08.13.21 06:56:00 AM,17.915,17.938,,
15478,08.13.21 06:57:00 AM,17.915,17.938,,
15479,08.13.21 06:58:00 AM,17.891,17.938,,
15480,08.13.21 06:59:00 AM,17.891,17.915,,
15481,08.13.21 07:00:00 AM,17.891,17.915,,
15482,08.13.21 07:01:00 AM,17.891,17.915,,
15483,08.13.21 07:02:00 AM,17.891,17.915,,
15484,08.13.21 07:03:00 AM,17.891,17.891,,
15485,08.13.21 07:04:00 AM,17.867,17.891,,
15486,08.13.21 07:05:00 AM,17.867,17.891,,
15487,08.13.21 07:06:00 AM,17.867,17.891,,
15488,08.13.21 07:07:00 AM,17.867,17.891,,
15489,08.13.21 07:08:00 AM,17.843,17.891,,
15490,08.13.21 07:09:00 AM,17.843,17.867,,
15491,08.13.21 07:10:00 AM,17.843,17.867,,
15492,08.13.21 07:11:00 AM,17.843,17.867,,
15493,08.13.21 07:12:00 AM,17.843,17.843,,
15494,08.13.21 07:13:00 AM,17.843,17.843,,
15495,08.13.21 07:14:00 AM,17.819,17.843,,
15496,08.13.21 07:15:00 AM,17.819,17.843,,
15497,08.13.21 07:16:00 AM,17.819,17.843,,
15498,08.13.21 07:17:00 AM,17.796,17.843,,
15499,08.13.21 07:18:00 AM,17.796,17.843,,
15500,08.13.21 07:19:00 AM,17.796,17.819,,
15501,08.13.21 07:20:00 AM,17.796,17.819,,
15502,08.13.21 07:21:00 AM,17.796,17.819,,
15503,08.13.21 07:22:00 AM,17.796,17.796,,
15504,08.13.21 07:23:00 AM,17.796,17.796,,
15505,08.13.21 07:24:00 AM,17.772,17.796,,
15506,08.13.21 07:25:00 AM,17.772,17.796,,
15507,08.13.21 07:26:00 AM,17.772,17.796,,
15508,08.13.21 07:27:00 AM,17.772,17.796,,
15509,08.13.21 07:28:00 AM,17.748,17.796,,
15510,08.13.21 07:29:00 AM,17.748,17.772,,
15511,08.13.21 07:30:00 AM,17.748,17.772,,
15512,08.13.21 07:31:00 AM,17.748,17.772,,
15513,08.13.21 07:32:00 AM,17.748,17.772,,
15514,08.13.21 07:33:00 AM,17.748,17.748,,
15515,08.13.21 07:34:00 AM,17.724,17.748,,
15516,08.13.21 07:35:00 AM,17.724,17.748,,
15517,08.13.21 07:36:00 AM,17.724,17.748,,
15518,08.13.21 07:37:00 AM,17.724,17.748,,
15519,08.13.21 07:38:00 AM,17.701,17.748,,
15520,08.13.21 07:39:00 AM,17.701,17.748,,
15521,08.13.21 07:40:00 AM,17.701,17.724,,
15522,08.13.21 07:41:00 AM,17.701,17.724,,
15523,08.13.21 07:42:00 AM,17.701,17.724,,
15524,08.13.21 07:43:00 AM,17.701,17.724,,
15525,08.13.21 07:44:00 AM,17.701,17.701,,
15526,08.13.21 07:45:00 AM,17.701,17.701,,
15527,08.13.21 07:46:00 AM,17.677,17.701,,
15528,08.13.21 07:47:00 AM,17.677,17.701,,
15529,08.13.21 07:48:00 AM,17.677,17.701,,
15530,08.13.21 07:49:00 AM,17.677,17.701,,
15531,08.13.21 07:50:00 AM,17.677,17.701,,
15532,08.13.21 07:51:00 AM,17.677,17.701,,
15533,08.13.21 07:52:00 AM,17.653,17.677,,
15534,08.13.21 07:53:00 AM,17.653,17.677,,
15535,08.13.21 07:54:00 AM,17.653,17.677,,
15536,08.13.21 07:55:00 AM,17.653,17.677,,
15537,08.13.21 07:56:00 AM,17.653,17.677,,
15538,08.13.21 07:57:00 AM,17.653,17.677,,
15539,08.13.21 07:58:00 AM,17.653,17.653,,
15540,08.13.21 07:59:00 AM,17.629,17.653,,
15541,08.13.21 08:00:00 AM,17.629,17.653,,
15542,08.13.21 08:01:00 AM,17.629,17.653,,
15543,08.13.21 08:02:00 AM,17.629,17.653,,
15544,08.13.21 08:03:00 AM,17.629,17.653,,
15545,08.13.21 08:04:00 AM,17.629,17.653,,
15546,08.13.21 08:05:00 AM,17.605,17.653,,
15547,08.13.21 08:06:00 AM,17.605,17.629,,
15548,08.13.21 08:07:00 AM,17.605,17.629,,
15549,08.13.21 08:08:00 AM,17.605,17.629,,
15550,08.13.21 08:09:00 AM,17.605,17.629,,
15551,08.13.21 08:10:00 AM,17.605,17.629,,
15552,08.13.21 08:11:00 AM,17.605,17.629,,
15553,08.13.21 08:12:00 AM,17.605,17.605,,
15554,08.13.21 08:13:00 AM,17.605,17.605,,
15555,08.13.21 08:14:00 AM,17.605,17.605,,
15556,08.13.21 08:15:00 AM,17.582,17.605,,
15557,08.13.21 08:16:00 AM,17.582,17.605,,
15558,08.13.21 08:17:00 AM,17.582,17.605,,
15559,08.13.21 08:18:00 AM,17.582,17.605,,
15560,08.13.21 08:19:00 AM,17.582,17.605,,
15561,08.13.21 08:20:00 AM,17.582,17.605,,
15562,08.13.21 08:21:00 AM,17.558,17.605,,
15563,08.13.21 08:22:00 AM,17.558,17.582,,
15564,08.13.21 08:23:00 AM,17.558,17.582,,
15565,08.13.21 08:24:00 AM,17.558,17.582,,
15566,08.13.21 08:25:00 AM,17.558,17.582,,
15567,08.13.21 08:26:00 AM,17.558,17.582,,
15568,08.13.21 08:27:00 AM,17.558,17.582,,
15569,08.13.21 08:28:00 AM,17.558,17.558,,
15570,08.13.21 08:29:00 AM,17.558,17.558,,
15571,08.13.21 08:30:00 AM,17.558,17.558,,
15572,08.13.21 08:31:00 AM,17.558,17.558,,
15573,08.13.21 08:32:00 AM,17.558,17.558,,
15574,08.13.21 08:33:00 AM,17.558,17.558,,
15575,08.13.21 08:34:00 AM,17.534,17.558,,
15576,08.13.21 08:35:00 AM,17.534,17.558,,
15577,08.13.21 08:36:00 AM,17.534,17.558,,
15578,08.13.21 08:37:00 AM,17.534,17.558,,
15579,08.13.21 08:38:00 AM,17.534,17.558,,
15580,08.13.21 08:39:00 AM,17.534,17.558,,
15581,08.13.21 08:40:00 AM,17.534,17.558,,
15582,08.13.21 08:41:00 AM,17.534,17.558,,
15583,08.13.21 08:42:00 AM,17.534,17.558,,
15584,08.13.21 08:43:00 AM,17.534,17.534,,
15585,08.13.21 08:44:00 AM,17.510,17.534,,
15586,08.13.21 08:45:00 AM,17.510,17.534,,
15587,08.13.21 08:46:00 AM,17.510,17.534,,
15588,08.13.21 08:47:00 AM,17.510,17.534,,
15589,08.13.21 08:48:00 AM,17.510,17.534,,
15590,08.13.21 08:49:00 AM,17.510,17.534,,
15591,08.13.21 08:50:00 AM,17.510,17.534,,
15592,08.13.21 08:51:00 AM,17.510,17.534,,
15593,08.13.21 08:52:00 AM,17.510,17.534,,
15594,08.13.21 08:53:00 AM,17.510,17.534,,
15595,08.13.21 08:54:00 AM,17.510,17.534,,
15596,08.13.21 08:55:00 AM,17.510,17.534,,
15597,08.13.21 08:56:00 AM,17.510,17.510,,
15598,08.13.21 08:57:00 AM,17.510,17.510,,
15599,08.13.21 08:58:00 AM,17.510,17.510,,
15600,08.13.21 08:59:00 AM,17.510,17.510,,
15601,08.13.21 09:00:00 AM,17.510,17.510,,
15602,08.13.21 09:01:00 AM,17.510,17.510,,
15603,08.13.21 09:02:00 AM,17.510,17.510,,
15604,08.13.21 09:03:00 AM,17.510,17.510,,
15605,08.13.21 09:04:00 AM,17.510,17.510,,
15606,08.13.21 09:05:00 AM,17.510,17.510,,
15607,08.13.21 09:06:00 AM,17.510,17.510,,
15608,08.13.21 09:07:00 AM,17.510,17.510,,
15609,08.13.21 09:08:00 AM,17.510,17.510,,
15610,08.13.21 09:09:00 AM,17.510,17.510,,
15611,08.13.21 09:10:00 AM,17.510,17.510,,
15612,08.13.21 09:11:00 AM,17.510,17.510,,
15613,08.13.21 09:12:00 AM,17.510,17.510,,
15614,08.13.21 09:13:00 AM,17.510,17.510,,
15615,08.13.21 09:14:00 AM,17.510,17.510,,
15616,08.13.21 09:15:00 AM,17.510,17.510,,
15617,08.13.21 09:16:00 AM,17.510,17.510,,
15618,08.13.21 09:17:00 AM,17.510,17.510,,
15619,08.13.21 09:18:00 AM,17.510,17.510,,
15620,08.13.21 09:19:00 AM,17.510,17.510,,
15621,08.13.21 09:20:00 AM,17.510,17.510,,
15622,08.13.21 09:21:00 AM,17.510,17.510,,
15623,08.13.21 09:22:00 AM,17.510,17.510,,
15624,08.13.21 09:23:00 AM,17.510,17.510,,
15625,08.13.21 09:24:00 AM,17.510,17.510,,
15626,08.13.21 09:25:00 AM,17.510,17.510,,
15627,08.13.21 09:26:00 AM,17.510,17.510,,
15628,08.13.21 09:27:00 AM,17.510,17.510,,
15629,08.13.21 09:28:00 AM,17.510,17.510,,
15630,08.13.21 09:29:00 AM,17.510,17.510,,
15631,08.13.21 09:30:00 AM,17.510,17.510,,
15632,08.13.21 09:31:00 AM,17.510,17.510,,
15633,08.13.21 09:32:00 AM,17.510,17.510,,
15634,08.13.21 09:33:00 AM,17.510,17.510,,
15635,08.13.21 09:34:00 AM,17.510,17.510,,
15636,08.13.21 09:35:00 AM,17.510,17.510,,
15637,08.13.21 09:36:00 AM,17.510,17.510,,
15638,08.13.21 09:37:00 AM,17.510,17.510,,
15639,08.13.21 09:38:00 AM,17.510,17.510,,
15640,08.13.21 09:39:00 AM,17.510,17.510,,
15641,08.13.21 09:40:00 AM,17.510,17.534,,
15642,08.13.21 09:41:00 AM,17.510,17.534,,
15643,08.13.21 09:42:00 AM,17.510,17.534,,
15644,08.13.21 09:43:00 AM,17.510,17.534,,
15645,08.13.21 09:44:00 AM,17.510,17.534,,
15646,08.13.21 09:45:00 AM,17.510,17.534,,
15647,08.13.21 09:46:00 AM,17.510,17.534,,
15648,08.13.21 09:47:00 AM,17.534,17.534,,
15649,08.13.21 09:48:00 AM,17.534,17.534,,
15650,08.13.21 09:49:00 AM,17.534,17.534,,
15651,08.13.21 09:50:00 AM,17.534,17.534,,
15652,08.13.21 09:51:00 AM,17.534,17.534,,
15653,08.13.21 09:52:00 AM,17.534,17.558,,
15654,08.13.21 09:53:00 AM,17.534,17.558,,
15655,08.13.21 09:54:00 AM,17.534,17.558,,
15656,08.13.21 09:55:00 AM,17.558,17.558,,
15657,08.13.21 09:56:00 AM,17.558,17.558,,
15658,08.13.21 09:57:00 AM,17.558,17.558,,
15659,08.13.21 09:58:00 AM,17.558,17.558,,
15660,08.13.21 09:59:00 AM,17.558,17.558,,
15661,08.13.21 10:00:00 AM,17.558,17.558,,
15662,08.13.21 10:01:00 AM,17.558,17.558,,
15663,08.13.21 10:02:00 AM,17.558,17.558,,
15664,08.13.21 10:03:00 AM,17.558,17.558,,
15665,08.13.21 10:04:00 AM,17.558,17.558,,
15666,08.13.21 10:05:00 AM,17.558,17.558,,
15667,08.13.21 10:06:00 AM,17.558,17.582,,
15668,08.13.21 10:07:00 AM,17.558,17.582,,
15669,08.13.21 10:08:00 AM,17.558,17.582,,
15670,08.13.21 10:09:00 AM,17.582,17.582,,
15671,08.13.21 10:10:00 AM,17.582,17.582,,
15672,08.13.21 10:11:00 AM,17.582,17.582,,
15673,08.13.21 10:12:00 AM,17.582,17.605,,
15674,08.13.21 10:13:00 AM,17.582,17.605,,
15675,08.13.21 10:14:00 AM,17.605,17.605,,
15676,08.13.21 10:15:00 AM,17.605,17.605,,
15677,08.13.21 10:16:00 AM,17.605,17.605,,
15678,08.13.21 10:17:00 AM,17.605,17.605,,
15679,08.13.21 10:18:00 AM,17.605,17.605,,
15680,08.13.21 10:19:00 AM,17.605,17.605,,
15681,08.13.21 10:20:00 AM,17.605,17.605,,
15682,08.13.21 10:21:00 AM,17.605,17.629,,
15683,08.13.21 10:22:00 AM,17.605,17.629,,
15684,08.13.21 10:23:00 AM,17.629,17.629,,
15685,08.13.21 10:24:00 AM,17.629,17.629,,
15686,08.13.21 10:25:00 AM,17.629,17.629,,
15687,08.13.21 10:26:00 AM,17.629,17.653,,
15688,08.13.21 10:27:00 AM,17.653,17.653,,
15689,08.13.21 10:28:00 AM,17.653,17.653,,
15690,08.13.21 10:29:00 AM,17.653,17.653,,
15691,08.13.21 10:30:00 AM,17.653,17.653,,
15692,08.13.21 10:31:00 AM,17.653,17.653,,
15693,08.13.21 10:32:00 AM,17.653,17.653,,
15694,08.13.21 10:33:00 AM,17.653,17.653,,
15695,08.13.21 10:34:00 AM,17.677,17.677,,
15696,08.13.21 10:35:00 AM,17.677,17.677,,
15697,08.13.21 10:36:00 AM,17.677,17.677,,
15698,08.13.21 10:37:00 AM,17.701,17.677,,
15699,08.13.21 10:38:00 AM,17.701,17.701,,
15700,08.13.21 10:39:00 AM,17.701,17.701,,
15701,08.13.21 10:40:00 AM,17.701,17.701,,
15702,08.13.21 10:41:00 AM,17.701,17.701,,
15703,08.13.21 10:42:00 AM,17.701,17.701,,
15704,08.13.21 10:43:00 AM,17.701,17.701,,
15705,08.13.21 10:44:00 AM,17.724,17.701,,
15706,08.13.21 10:45:00 AM,17.724,17.724,,
15707,08.13.21 10:46:00 AM,17.724,17.724,,
15708,08.13.21 10:47:00 AM,17.748,17.748,,
15709,08.13.21 10:48:00 AM,17.748,17.748,,
15710,08.13.21 10:49:00 AM,17.748,17.748,,
15711,08.13.21 10:50:00 AM,17.748,17.748,,
15712,08.13.21 10:51:00 AM,17.748,17.748,,
15713,08.13.21 10:52:00 AM,17.748,17.748,,
15714,08.13.21 10:53:00 AM,17.772,17.772,,
15715,08.13.21 10:54:00 AM,17.772,17.772,,
15716,08.13.21 10:55:00 AM,17.796,17.772,,
15717,08.13.21 10:56:00 AM,17.796,17.796,,
15718,08.13.21 10:57:00 AM,17.796,17.796,,
15719,08.13.21 10:58:00 AM,17.796,17.796,,
15720,08.13.21 10:59:00 AM,17.796,17.796,,
15721,08.13.21 11:00:00 AM,17.819,17.796,,
15722,08.13.21 11:01:00 AM,17.819,17.819,,
15723,08.13.21 11:02:00 AM,17.819,17.819,,
15724,08.13.21 11:03:00 AM,17.843,17.819,,
15725,08.13.21 11:04:00 AM,17.843,17.843,,
15726,08.13.21 11:05:00 AM,17.843,17.843,,
15727,08.13.21 11:06:00 AM,17.843,17.843,,
15728,08.13.21 11:07:00 AM,17.867,17.843,,
15729,08.13.21 11:08:00 AM,17.867,17.867,,
15730,08.13.21 11:09:00 AM,17.891,17.867,,
15731,08.13.21 11:10:00 AM,17.891,17.891,,
15732,08.13.21 11:11:00 AM,17.891,17.891,,
15733,08.13.21 11:12:00 AM,17.891,17.891,,
15734,08.13.21 11:13:00 AM,17.915,17.891,,
15735,08.13.21 11:14:00 AM,17.915,17.915,,
15736,08.13.21 11:15:00 AM,17.938,17.915,,
15737,08.13.21 11:16:00 AM,17.938,17.938,,
15738,08.13.21 11:17:00 AM,17.938,17.938,,
15739,08.13.21 11:18:00 AM,17.962,17.938,,
15740,08.13.21 11:19:00 AM,17.962,17.938,,
15741,08.13.21 11:20:00 AM,17.986,17.962,,
15742,08.13.21 11:21:00 AM,17.986,17.962,,
15743,08.13.21 11:22:00 AM,17.986,17.986,,
15744,08.13.21 11:23:00 AM,18.010,17.986,,
15745,08.13.21 11:24:00 AM,18.010,18.010,,
15746,08.13.21 11:25:00 AM,18.033,18.010,,
15747,08.13.21 11:26:00 AM,18.033,18.033,,
15748,08.13.21 11:27:00 AM,18.057,18.033,,
15749,08.13.21 11:28:00 AM,18.057,18.033,,
15750,08.13.21 11:29:00 AM,18.081,18.057,,
15751,08.13.21 11:30:00 AM,18.081,18.057,,
15752,08.13.21 11:31:00 AM,18.105,18.081,,
15753,08.13.21 11:32:00 AM,18.105,18.081,,
15754,08.13.21 11:33:00 AM,18.129,18.105,,
15755,08.13.21 11:34:00 AM,18.129,18.105,,
15756,08.13.21 11:35:00 AM,18.152,18.129,,
15757,08.13.21 11:36:00 AM,18.152,18.129,,
15758,08.13.21 11:37:00 AM,18.176,18.152,,
15759,08.13.21 11:38:00 AM,18.176,18.152,,
15760,08.13.21 11:39:00 AM,18.200,18.176,,
15761,08.13.21 11:40:00 AM,18.200,18.176,,
15762,08.13.21 11:41:00 AM,18.224,18.176,,
15763,08.13.21 11:42:00 AM,18.224,18.200,,
15764,08.13.21 11:43:00 AM,18.247,18.224,,
15765,08.13.21 11:44:00 AM,18.271,18.224,,
15766,08.13.21 11:45:00 AM,18.271,18.224,,
15767,08.13.21 11:46:00 AM,18.295,18.247,,
15768,08.13.21 11:47:00 AM,18.295,18.271,,
15769,08.13.21 11:48:00 AM,18.319,18.271,,
15770,08.13.21 11:49:00 AM,18.319,18.295,,
15771,08.13.21 11:50:00 AM,18.343,18.319,,
15772,08.13.21 11:51:00 AM,18.366,18.319,,
15773,08.13.21 11:52:00 AM,18.366,18.319,,
15774,08.13.21 11:53:00 AM,18.390,18.343,,
15775,08.13.21 11:54:00 AM,18.414,18.366,,
15776,08.13.21 11:55:00 AM,18.414,18.366,,
15777,08.13.21 11:56:00 AM,18.438,18.390,,
15778,08.13.21 11:57:00 AM,18.461,18.414,,
15779,08.13.21 11:58:00 AM,18.461,18.414,,
15780,08.13.21 11:59:00 AM,18.485,18.438,,
15781,08.13.21 12:00:00 PM,18.509,18.461,,
15782,08.13.21 12:01:00 PM,18.509,18.461,,
15783,08.13.21 12:02:00 PM,18.533,18.485,,
15784,08.13.21 12:03:00 PM,18.557,18.509,,
15785,08.13.21 12:04:00 PM,18.557,18.509,,
15786,08.13.21 12:05:00 PM,18.580,18.533,,
15787,08.13.21 12:06:00 PM,18.604,18.557,,
15788,08.13.21 12:07:00 PM,18.604,18.557,,
15789,08.13.21 12:08:00 PM,18.628,18.557,,
15790,08.13.21 12:09:00 PM,18.652,18.580,,
15791,08.13.21 12:10:00 PM,18.652,18.604,,
15792,08.13.21 12:11:00 PM,18.675,18.604,,
15793,08.13.21 12:12:00 PM,18.699,18.628,,
15794,08.13.21 12:13:00 PM,18.699,18.652,,
15795,08.13.21 12:14:00 PM,18.723,18.652,,
15796,08.13.21 12:15:00 PM,18.747,18.675,,
15797,08.13.21 12:16:00 PM,18.747,18.699,,
15798,08.13.21 12:17:00 PM,18.771,18.699,,
15799,08.13.21 12:18:00 PM,18.794,18.723,,
15800,08.13.21 12:19:00 PM,18.794,18.747,,
15801,08.13.21 12:20:00 PM,18.818,18.747,,
15802,08.13.21 12:21:00 PM,18.842,18.771,,
15803,08.13.21 12:22:00 PM,18.866,18.794,,
15804,08.13.21 12:23:00 PM,18.889,18.794,,
15805,08.13.21 12:24:00 PM,18.889,18.818,,
15806,08.13.21 12:25:00 PM,18.913,18.842,,
15807,08.13.21 12:26:00 PM,18.937,18.842,,
15808,08.13.21 12:27:00 PM,18.937,18.889,,
15809,08.13.21 12:28:00 PM,18.961,18.889,,
15810,08.13.21 12:29:00 PM,18.985,18.913,,
15811,08.13.21 12:30:00 PM,19.008,18.937,,
15812,08.13.21 12:31:00 PM,19.008,18.937,,
15813,08.13.21 12:32:00 PM,19.032,18.961,,
15814,08.13.21 12:33:00 PM,19.056,18.985,,
15815,08.13.21 12:34:00 PM,19.080,18.985,,
15816,08.13.21 12:35:00 PM,19.080,19.008,,
15817,08.13.21 12:36:00 PM,19.127,19.032,,
15818,08.13.21 12:37:00 PM,19.127,19.032,,
15819,08.13.21 12:38:00 PM,19.151,19.080,,
15820,08.13.21 12:39:00 PM,19.175,19.080,,
15821,08.13.21 12:40:00 PM,19.199,19.103,,
15822,08.13.21 12:41:00 PM,19.222,19.127,,
15823,08.13.21 12:42:00 PM,19.222,19.127,,
15824,08.13.21 12:43:00 PM,19.246,19.151,,
15825,08.13.21 12:44:00 PM,19.270,19.175,,
15826,08.13.21 12:45:00 PM,19.270,19.199,,
15827,08.13.21 12:46:00 PM,19.294,19.199,,
15828,08.13.21 12:47:00 PM,19.318,19.222,,
15829,08.13.21 12:48:00 PM,19.318,19.222,,
15830,08.13.21 12:49:00 PM,19.341,19.246,,
15831,08.13.21 12:50:00 PM,19.365,19.270,,
15832,08.13.21 12:51:00 PM,19.389,19.294,,
15833,08.13.21 12:52:00 PM,19.413,19.318,,
15834,08.13.21 12:53:00 PM,19.436,19.318,,
15835,08.13.21 12:54:00 PM,19.460,19.341,,
15836,08.13.21 12:55:00 PM,19.460,19.365,,
15837,08.13.21 12:56:00 PM,19.484,19.389,,
15838,08.13.21 12:57:00 PM,19.508,19.413,,
15839,08.13.21 12:58:00 PM,19.532,19.413,,
15840,08.13.21 12:59:00 PM,19.555,19.436,,
15841,08.13.21 01:00:00 PM,19.555,19.460,,
15842,08.13.21 01:01:00 PM,19.579,19.460,,
15843,08.13.21 01:02:00 PM,19.603,19.508,,
15844,08.13.21 01:03:00 PM,19.627,19.508,,
15845,08.13.21 01:04:00 PM,19.651,19.532,,
15846,08.13.21 01:05:00 PM,19.651,19.555,,
15847,08.13.21 01:06:00 PM,19.674,19.555,,
15848,08.13.21 01:07:00 PM,19.698,19.579,,
15849,08.13.21 01:08:00 PM,19.722,19.603,,
15850,08.13.21 01:09:00 PM,19.746,19.627,,
15851,08.13.21 01:10:00 PM,19.746,19.651,,
15852,08.13.21 01:11:00 PM,19.770,19.651,,
15853,08.13.21 01:12:00 PM,19.793,19.698,,
15854,08.13.21 01:13:00 PM,19.841,19.698,,
15855,08.13.21 01:14:00 PM,19.841,19.746,,
15856,08.13.21 01:15:00 PM,19.865,19.746,,
15857,08.13.21 01:16:00 PM,19.888,19.770,,
15858,08.13.21 01:17:00 PM,19.912,19.793,,
15859,08.13.21 01:18:00 PM,19.936,19.817,,
15860,08.13.21 01:19:00 PM,19.960,19.841,,
15861,08.13.21 01:20:00 PM,19.984,19.841,,
15862,08.13.21 01:21:00 PM,19.984,19.865,,
15863,08.13.21 01:22:00 PM,20.007,19.888,,
15864,08.13.21 01:23:00 PM,20.031,19.912,,
15865,08.13.21 01:24:00 PM,20.055,19.936,,
15866,08.13.21 01:25:00 PM,20.055,19.936,,
15867,08.13.21 01:26:00 PM,20.079,19.960,,
15868,08.13.21 01:27:00 PM,20.103,19.984,,
15869,08.13.21 01:28:00 PM,20.126,20.007,,
15870,08.13.21 01:29:00 PM,20.126,20.031,,
15871,08.13.21 01:30:00 PM,20.150,20.031,,
15872,08.13.21 01:31:00 PM,20.174,20.055,,
15873,08.13.21 01:32:00 PM,20.198,20.079,,
15874,08.13.21 01:33:00 PM,20.222,20.079,,
15875,08.13.21 01:34:00 PM,20.222,20.103,,
15876,08.13.21 01:35:00 PM,20.246,20.126,,
15877,08.13.21 01:36:00 PM,20.269,20.126,,
15878,08.13.21 01:37:00 PM,20.293,20.174,,
15879,08.13.21 01:38:00 PM,20.317,20.174,,
15880,08.13.21 01:39:00 PM,20.317,20.198,,
15881,08.13.21 01:40:00 PM,20.341,20.222,,
15882,08.13.21 01:41:00 PM,20.365,20.222,,
15883,08.13.21 01:42:00 PM,20.365,20.246,,
15884,08.13.21 01:43:00 PM,20.412,20.269,,
15885,08.13.21 01:44:00 PM,20.412,20.293,,
15886,08.13.21 01:45:00 PM,20.460,20.317,,
15887,08.13.21 01:46:00 PM,20.460,20.317,,
15888,08.13.21 01:47:00 PM,20.484,20.341,,
15889,08.13.21 01:48:00 PM,20.507,20.365,,
15890,08.13.21 01:49:00 PM,20.531,20.365,,
15891,08.13.21 01:50:00 PM,20.555,20.412,,
15892,08.13.21 01:51:00 PM,20.555,20.412,,
15893,08.13.21 01:52:00 PM,20.579,20.436,,
15894,08.13.21 01:53:00 PM,20.603,20.460,,
15895,08.13.21 01:54:00 PM,20.627,20.460,,
15896,08.13.21 01:55:00 PM,20.650,20.507,,
15897,08.13.21 01:56:00 PM,20.650,20.507,,
15898,08.13.21 01:57:00 PM,20.674,20.531,,
15899,08.13.21 01:58:00 PM,20.698,20.555,,
15900,08.13.21 01:59:00 PM,20.722,20.555,,
15901,08.13.21 02:00:00 PM,20.746,20.603,,
15902,08.13.21 02:01:00 PM,20.746,20.603,,
15903,08.13.21 02:02:00 PM,20.793,20.627,,
15904,08.13.21 02:03:00 PM,20.793,20.650,,
15905,08.13.21 02:04:00 PM,20.817,20.650,,
15906,08.13.21 02:05:00 PM,20.841,20.698,,
15907,08.13.21 02:06:00 PM,20.865,20.698,,
15908,08.13.21 02:07:00 PM,20.889,20.746,,
15909,08.13.21 02:08:00 PM,20.936,20.746,,
15910,08.13.21 02:09:00 PM,20.936,20.793,,
15911,08.13.21 02:10:00 PM,20.960,20.793,,
15912,08.13.21 02:11:00 PM,20.984,20.817,,
15913,08.13.21 02:12:00 PM,21.008,20.841,,
15914,08.13.21 02:13:00 PM,21.032,20.865,,
15915,08.13.21 02:14:00 PM,21.032,20.889,,
15916,08.13.21 02:15:00 PM,21.079,20.913,,
15917,08.13.21 02:16:00 PM,21.079,20.936,,
15918,08.13.21 02:17:00 PM,21.103,20.960,,
15919,08.13.21 02:18:00 PM,21.127,20.984,,
15920,08.13.21 02:19:00 PM,21.151,20.984,,
