"Tytuł wykresu: Ziemia 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Odłączony łącznik (LGR S/N: 9893161)","Koniec pliku (LGR S/N: 9893161)"
1,08.02.21 01:00:00 AM,18.985,18.913,Zarejestrowano,
2,08.02.21 01:01:00 AM,18.985,18.913,,
3,08.02.21 01:02:00 AM,18.985,18.913,,
4,08.02.21 01:03:00 AM,18.985,18.889,,
5,08.02.21 01:04:00 AM,18.985,18.889,,
6,08.02.21 01:05:00 AM,18.985,18.889,,
7,08.02.21 01:06:00 AM,18.985,18.889,,
8,08.02.21 01:07:00 AM,18.985,18.889,,
9,08.02.21 01:08:00 AM,18.961,18.889,,
10,08.02.21 01:09:00 AM,18.961,18.889,,
11,08.02.21 01:10:00 AM,18.961,18.889,,
12,08.02.21 01:11:00 AM,18.961,18.889,,
13,08.02.21 01:12:00 AM,18.961,18.866,,
14,08.02.21 01:13:00 AM,18.961,18.866,,
15,08.02.21 01:14:00 AM,18.961,18.866,,
16,08.02.21 01:15:00 AM,18.961,18.866,,
17,08.02.21 01:16:00 AM,18.937,18.866,,
18,08.02.21 01:17:00 AM,18.937,18.866,,
19,08.02.21 01:18:00 AM,18.937,18.866,,
20,08.02.21 01:19:00 AM,18.937,18.842,,
21,08.02.21 01:20:00 AM,18.937,18.842,,
22,08.02.21 01:21:00 AM,18.937,18.842,,
23,08.02.21 01:22:00 AM,18.937,18.842,,
24,08.02.21 01:23:00 AM,18.937,18.842,,
25,08.02.21 01:24:00 AM,18.937,18.842,,
26,08.02.21 01:25:00 AM,18.937,18.842,,
27,08.02.21 01:26:00 AM,18.937,18.842,,
28,08.02.21 01:27:00 AM,18.937,18.842,,
29,08.02.21 01:28:00 AM,18.937,18.818,,
30,08.02.21 01:29:00 AM,18.913,18.818,,
31,08.02.21 01:30:00 AM,18.913,18.818,,
32,08.02.21 01:31:00 AM,18.913,18.818,,
33,08.02.21 01:32:00 AM,18.913,18.818,,
34,08.02.21 01:33:00 AM,18.913,18.818,,
35,08.02.21 01:34:00 AM,18.913,18.818,,
36,08.02.21 01:35:00 AM,18.913,18.794,,
37,08.02.21 01:36:00 AM,18.889,18.794,,
38,08.02.21 01:37:00 AM,18.889,18.794,,
39,08.02.21 01:38:00 AM,18.889,18.794,,
40,08.02.21 01:39:00 AM,18.889,18.794,,
41,08.02.21 01:40:00 AM,18.889,18.794,,
42,08.02.21 01:41:00 AM,18.889,18.794,,
43,08.02.21 01:42:00 AM,18.889,18.794,,
44,08.02.21 01:43:00 AM,18.889,18.794,,
45,08.02.21 01:44:00 AM,18.889,18.771,,
46,08.02.21 01:45:00 AM,18.889,18.771,,
47,08.02.21 01:46:00 AM,18.889,18.771,,
48,08.02.21 01:47:00 AM,18.866,18.771,,
49,08.02.21 01:48:00 AM,18.866,18.771,,
50,08.02.21 01:49:00 AM,18.866,18.771,,
51,08.02.21 01:50:00 AM,18.866,18.747,,
52,08.02.21 01:51:00 AM,18.866,18.747,,
53,08.02.21 01:52:00 AM,18.866,18.747,,
54,08.02.21 01:53:00 AM,18.866,18.747,,
55,08.02.21 01:54:00 AM,18.866,18.747,,
56,08.02.21 01:55:00 AM,18.866,18.747,,
57,08.02.21 01:56:00 AM,18.842,18.747,,
58,08.02.21 01:57:00 AM,18.842,18.747,,
59,08.02.21 01:58:00 AM,18.842,18.747,,
60,08.02.21 01:59:00 AM,18.842,18.723,,
61,08.02.21 02:00:00 AM,18.842,18.723,,
62,08.02.21 02:01:00 AM,18.842,18.723,,
63,08.02.21 02:02:00 AM,18.842,18.723,,
64,08.02.21 02:03:00 AM,18.842,18.723,,
65,08.02.21 02:04:00 AM,18.842,18.699,,
66,08.02.21 02:05:00 AM,18.842,18.699,,
67,08.02.21 02:06:00 AM,18.842,18.699,,
68,08.02.21 02:07:00 AM,18.842,18.699,,
69,08.02.21 02:08:00 AM,18.818,18.699,,
70,08.02.21 02:09:00 AM,18.818,18.699,,
71,08.02.21 02:10:00 AM,18.818,18.699,,
72,08.02.21 02:11:00 AM,18.818,18.699,,
73,08.02.21 02:12:00 AM,18.818,18.699,,
74,08.02.21 02:13:00 AM,18.818,18.699,,
75,08.02.21 02:14:00 AM,18.818,18.675,,
76,08.02.21 02:15:00 AM,18.794,18.675,,
77,08.02.21 02:16:00 AM,18.794,18.675,,
78,08.02.21 02:17:00 AM,18.794,18.675,,
79,08.02.21 02:18:00 AM,18.794,18.675,,
80,08.02.21 02:19:00 AM,18.794,18.675,,
81,08.02.21 02:20:00 AM,18.794,18.652,,
82,08.02.21 02:21:00 AM,18.794,18.652,,
83,08.02.21 02:22:00 AM,18.794,18.652,,
84,08.02.21 02:23:00 AM,18.794,18.652,,
85,08.02.21 02:24:00 AM,18.794,18.652,,
86,08.02.21 02:25:00 AM,18.794,18.652,,
87,08.02.21 02:26:00 AM,18.771,18.652,,
88,08.02.21 02:27:00 AM,18.771,18.652,,
89,08.02.21 02:28:00 AM,18.771,18.628,,
90,08.02.21 02:29:00 AM,18.771,18.628,,
91,08.02.21 02:30:00 AM,18.771,18.628,,
92,08.02.21 02:31:00 AM,18.771,18.628,,
93,08.02.21 02:32:00 AM,18.771,18.628,,
94,08.02.21 02:33:00 AM,18.747,18.628,,
95,08.02.21 02:34:00 AM,18.771,18.604,,
96,08.02.21 02:35:00 AM,18.747,18.604,,
97,08.02.21 02:36:00 AM,18.747,18.604,,
98,08.02.21 02:37:00 AM,18.747,18.604,,
99,08.02.21 02:38:00 AM,18.747,18.604,,
100,08.02.21 02:39:00 AM,18.747,18.604,,
101,08.02.21 02:40:00 AM,18.747,18.604,,
102,08.02.21 02:41:00 AM,18.747,18.604,,
103,08.02.21 02:42:00 AM,18.747,18.580,,
104,08.02.21 02:43:00 AM,18.747,18.580,,
105,08.02.21 02:44:00 AM,18.747,18.580,,
106,08.02.21 02:45:00 AM,18.723,18.580,,
107,08.02.21 02:46:00 AM,18.723,18.580,,
108,08.02.21 02:47:00 AM,18.723,18.580,,
109,08.02.21 02:48:00 AM,18.723,18.557,,
110,08.02.21 02:49:00 AM,18.723,18.557,,
111,08.02.21 02:50:00 AM,18.723,18.557,,
112,08.02.21 02:51:00 AM,18.723,18.557,,
113,08.02.21 02:52:00 AM,18.699,18.557,,
114,08.02.21 02:53:00 AM,18.699,18.557,,
115,08.02.21 02:54:00 AM,18.699,18.557,,
116,08.02.21 02:55:00 AM,18.699,18.557,,
117,08.02.21 02:56:00 AM,18.699,18.557,,
118,08.02.21 02:57:00 AM,18.699,18.533,,
119,08.02.21 02:58:00 AM,18.699,18.533,,
120,08.02.21 02:59:00 AM,18.699,18.533,,
121,08.02.21 03:00:00 AM,18.699,18.533,,
122,08.02.21 03:01:00 AM,18.699,18.533,,
123,08.02.21 03:02:00 AM,18.699,18.509,,
124,08.02.21 03:03:00 AM,18.675,18.509,,
125,08.02.21 03:04:00 AM,18.675,18.509,,
126,08.02.21 03:05:00 AM,18.675,18.509,,
127,08.02.21 03:06:00 AM,18.675,18.509,,
128,08.02.21 03:07:00 AM,18.675,18.509,,
129,08.02.21 03:08:00 AM,18.675,18.509,,
130,08.02.21 03:09:00 AM,18.675,18.509,,
131,08.02.21 03:10:00 AM,18.652,18.509,,
132,08.02.21 03:11:00 AM,18.652,18.485,,
133,08.02.21 03:12:00 AM,18.652,18.485,,
134,08.02.21 03:13:00 AM,18.652,18.485,,
135,08.02.21 03:14:00 AM,18.652,18.485,,
136,08.02.21 03:15:00 AM,18.652,18.485,,
137,08.02.21 03:16:00 AM,18.652,18.461,,
138,08.02.21 03:17:00 AM,18.652,18.461,,
139,08.02.21 03:18:00 AM,18.652,18.461,,
140,08.02.21 03:19:00 AM,18.652,18.461,,
141,08.02.21 03:20:00 AM,18.628,18.461,,
142,08.02.21 03:21:00 AM,18.628,18.461,,
143,08.02.21 03:22:00 AM,18.628,18.461,,
144,08.02.21 03:23:00 AM,18.628,18.461,,
145,08.02.21 03:24:00 AM,18.628,18.461,,
146,08.02.21 03:25:00 AM,18.628,18.438,,
147,08.02.21 03:26:00 AM,18.628,18.438,,
148,08.02.21 03:27:00 AM,18.628,18.438,,
149,08.02.21 03:28:00 AM,18.604,18.438,,
150,08.02.21 03:29:00 AM,18.604,18.438,,
151,08.02.21 03:30:00 AM,18.604,18.414,,
152,08.02.21 03:31:00 AM,18.604,18.414,,
153,08.02.21 03:32:00 AM,18.604,18.414,,
154,08.02.21 03:33:00 AM,18.604,18.414,,
155,08.02.21 03:34:00 AM,18.604,18.414,,
156,08.02.21 03:35:00 AM,18.604,18.414,,
157,08.02.21 03:36:00 AM,18.604,18.414,,
158,08.02.21 03:37:00 AM,18.604,18.414,,
159,08.02.21 03:38:00 AM,18.580,18.414,,
160,08.02.21 03:39:00 AM,18.580,18.390,,
161,08.02.21 03:40:00 AM,18.580,18.390,,
162,08.02.21 03:41:00 AM,18.580,18.390,,
163,08.02.21 03:42:00 AM,18.580,18.390,,
164,08.02.21 03:43:00 AM,18.580,18.390,,
165,08.02.21 03:44:00 AM,18.580,18.366,,
166,08.02.21 03:45:00 AM,18.557,18.366,,
167,08.02.21 03:46:00 AM,18.557,18.366,,
168,08.02.21 03:47:00 AM,18.557,18.366,,
169,08.02.21 03:48:00 AM,18.557,18.366,,
170,08.02.21 03:49:00 AM,18.557,18.366,,
171,08.02.21 03:50:00 AM,18.557,18.366,,
172,08.02.21 03:51:00 AM,18.557,18.366,,
173,08.02.21 03:52:00 AM,18.557,18.366,,
174,08.02.21 03:53:00 AM,18.557,18.343,,
175,08.02.21 03:54:00 AM,18.557,18.343,,
176,08.02.21 03:55:00 AM,18.557,18.343,,
177,08.02.21 03:56:00 AM,18.533,18.343,,
178,08.02.21 03:57:00 AM,18.533,18.343,,
179,08.02.21 03:58:00 AM,18.533,18.319,,
180,08.02.21 03:59:00 AM,18.533,18.319,,
181,08.02.21 04:00:00 AM,18.533,18.319,,
182,08.02.21 04:01:00 AM,18.533,18.319,,
183,08.02.21 04:02:00 AM,18.533,18.319,,
184,08.02.21 04:03:00 AM,18.509,18.319,,
185,08.02.21 04:04:00 AM,18.509,18.319,,
186,08.02.21 04:05:00 AM,18.509,18.319,,
187,08.02.21 04:06:00 AM,18.509,18.319,,
188,08.02.21 04:07:00 AM,18.509,18.319,,
189,08.02.21 04:08:00 AM,18.509,18.295,,
190,08.02.21 04:09:00 AM,18.509,18.295,,
191,08.02.21 04:10:00 AM,18.509,18.295,,
192,08.02.21 04:11:00 AM,18.509,18.295,,
193,08.02.21 04:12:00 AM,18.509,18.271,,
194,08.02.21 04:13:00 AM,18.485,18.271,,
195,08.02.21 04:14:00 AM,18.485,18.271,,
196,08.02.21 04:15:00 AM,18.485,18.271,,
197,08.02.21 04:16:00 AM,18.485,18.271,,
198,08.02.21 04:17:00 AM,18.485,18.271,,
199,08.02.21 04:18:00 AM,18.485,18.271,,
200,08.02.21 04:19:00 AM,18.485,18.271,,
201,08.02.21 04:20:00 AM,18.461,18.271,,
202,08.02.21 04:21:00 AM,18.461,18.247,,
203,08.02.21 04:22:00 AM,18.461,18.247,,
204,08.02.21 04:23:00 AM,18.461,18.247,,
205,08.02.21 04:24:00 AM,18.461,18.247,,
206,08.02.21 04:25:00 AM,18.461,18.247,,
207,08.02.21 04:26:00 AM,18.461,18.247,,
208,08.02.21 04:27:00 AM,18.461,18.224,,
209,08.02.21 04:28:00 AM,18.461,18.224,,
210,08.02.21 04:29:00 AM,18.461,18.224,,
211,08.02.21 04:30:00 AM,18.438,18.224,,
212,08.02.21 04:31:00 AM,18.438,18.224,,
213,08.02.21 04:32:00 AM,18.438,18.224,,
214,08.02.21 04:33:00 AM,18.438,18.224,,
215,08.02.21 04:34:00 AM,18.438,18.224,,
216,08.02.21 04:35:00 AM,18.438,18.200,,
217,08.02.21 04:36:00 AM,18.438,18.200,,
218,08.02.21 04:37:00 AM,18.414,18.200,,
219,08.02.21 04:38:00 AM,18.414,18.200,,
220,08.02.21 04:39:00 AM,18.414,18.200,,
221,08.02.21 04:40:00 AM,18.414,18.200,,
222,08.02.21 04:41:00 AM,18.414,18.176,,
223,08.02.21 04:42:00 AM,18.414,18.176,,
224,08.02.21 04:43:00 AM,18.414,18.176,,
225,08.02.21 04:44:00 AM,18.414,18.176,,
226,08.02.21 04:45:00 AM,18.414,18.176,,
227,08.02.21 04:46:00 AM,18.390,18.176,,
228,08.02.21 04:47:00 AM,18.390,18.176,,
229,08.02.21 04:48:00 AM,18.390,18.176,,
230,08.02.21 04:49:00 AM,18.390,18.152,,
231,08.02.21 04:50:00 AM,18.390,18.152,,
232,08.02.21 04:51:00 AM,18.390,18.152,,
233,08.02.21 04:52:00 AM,18.390,18.152,,
234,08.02.21 04:53:00 AM,18.366,18.152,,
235,08.02.21 04:54:00 AM,18.366,18.152,,
236,08.02.21 04:55:00 AM,18.366,18.129,,
237,08.02.21 04:56:00 AM,18.366,18.129,,
238,08.02.21 04:57:00 AM,18.366,18.129,,
239,08.02.21 04:58:00 AM,18.366,18.129,,
240,08.02.21 04:59:00 AM,18.366,18.129,,
241,08.02.21 05:00:00 AM,18.366,18.129,,
242,08.02.21 05:01:00 AM,18.366,18.129,,
243,08.02.21 05:02:00 AM,18.366,18.105,,
244,08.02.21 05:03:00 AM,18.366,18.105,,
245,08.02.21 05:04:00 AM,18.343,18.105,,
246,08.02.21 05:05:00 AM,18.343,18.105,,
247,08.02.21 05:06:00 AM,18.343,18.105,,
248,08.02.21 05:07:00 AM,18.343,18.105,,
249,08.02.21 05:08:00 AM,18.343,18.105,,
250,08.02.21 05:09:00 AM,18.343,18.081,,
251,08.02.21 05:10:00 AM,18.319,18.081,,
252,08.02.21 05:11:00 AM,18.319,18.081,,
253,08.02.21 05:12:00 AM,18.319,18.081,,
254,08.02.21 05:13:00 AM,18.319,18.081,,
255,08.02.21 05:14:00 AM,18.319,18.081,,
256,08.02.21 05:15:00 AM,18.319,18.081,,
257,08.02.21 05:16:00 AM,18.319,18.081,,
258,08.02.21 05:17:00 AM,18.319,18.081,,
259,08.02.21 05:18:00 AM,18.319,18.057,,
260,08.02.21 05:19:00 AM,18.319,18.057,,
261,08.02.21 05:20:00 AM,18.319,18.057,,
262,08.02.21 05:21:00 AM,18.295,18.057,,
263,08.02.21 05:22:00 AM,18.295,18.057,,
264,08.02.21 05:23:00 AM,18.295,18.057,,
265,08.02.21 05:24:00 AM,18.295,18.033,,
266,08.02.21 05:25:00 AM,18.295,18.033,,
267,08.02.21 05:26:00 AM,18.295,18.033,,
268,08.02.21 05:27:00 AM,18.271,18.033,,
269,08.02.21 05:28:00 AM,18.271,18.033,,
270,08.02.21 05:29:00 AM,18.271,18.033,,
271,08.02.21 05:30:00 AM,18.271,18.033,,
272,08.02.21 05:31:00 AM,18.271,18.010,,
273,08.02.21 05:32:00 AM,18.271,18.010,,
274,08.02.21 05:33:00 AM,18.271,18.010,,
275,08.02.21 05:34:00 AM,18.271,18.010,,
276,08.02.21 05:35:00 AM,18.271,18.010,,
277,08.02.21 05:36:00 AM,18.271,17.986,,
278,08.02.21 05:37:00 AM,18.247,17.986,,
279,08.02.21 05:38:00 AM,18.247,17.986,,
280,08.02.21 05:39:00 AM,18.247,17.986,,
281,08.02.21 05:40:00 AM,18.247,17.986,,
282,08.02.21 05:41:00 AM,18.247,17.986,,
283,08.02.21 05:42:00 AM,18.247,17.986,,
284,08.02.21 05:43:00 AM,18.247,17.986,,
285,08.02.21 05:44:00 AM,18.224,17.986,,
286,08.02.21 05:45:00 AM,18.224,17.986,,
287,08.02.21 05:46:00 AM,18.224,17.962,,
288,08.02.21 05:47:00 AM,18.224,17.962,,
289,08.02.21 05:48:00 AM,18.224,17.962,,
290,08.02.21 05:49:00 AM,18.224,17.962,,
291,08.02.21 05:50:00 AM,18.224,17.962,,
292,08.02.21 05:51:00 AM,18.224,17.962,,
293,08.02.21 05:52:00 AM,18.224,17.938,,
294,08.02.21 05:53:00 AM,18.224,17.938,,
295,08.02.21 05:54:00 AM,18.200,17.938,,
296,08.02.21 05:55:00 AM,18.200,17.938,,
297,08.02.21 05:56:00 AM,18.200,17.938,,
298,08.02.21 05:57:00 AM,18.200,17.938,,
299,08.02.21 05:58:00 AM,18.200,17.938,,
300,08.02.21 05:59:00 AM,18.200,17.938,,
301,08.02.21 06:00:00 AM,18.200,17.938,,
302,08.02.21 06:01:00 AM,18.200,17.938,,
303,08.02.21 06:02:00 AM,18.200,17.938,,
304,08.02.21 06:03:00 AM,18.176,17.938,,
305,08.02.21 06:04:00 AM,18.176,17.938,,
306,08.02.21 06:05:00 AM,18.176,17.915,,
307,08.02.21 06:06:00 AM,18.176,17.915,,
308,08.02.21 06:07:00 AM,18.176,17.915,,
309,08.02.21 06:08:00 AM,18.176,17.915,,
310,08.02.21 06:09:00 AM,18.176,17.915,,
311,08.02.21 06:10:00 AM,18.176,17.891,,
312,08.02.21 06:11:00 AM,18.176,17.891,,
313,08.02.21 06:12:00 AM,18.176,17.891,,
314,08.02.21 06:13:00 AM,18.176,17.891,,
315,08.02.21 06:14:00 AM,18.152,17.891,,
316,08.02.21 06:15:00 AM,18.152,17.891,,
317,08.02.21 06:16:00 AM,18.152,17.891,,
318,08.02.21 06:17:00 AM,18.152,17.891,,
319,08.02.21 06:18:00 AM,18.152,17.891,,
320,08.02.21 06:19:00 AM,18.152,17.891,,
321,08.02.21 06:20:00 AM,18.152,17.891,,
322,08.02.21 06:21:00 AM,18.152,17.867,,
323,08.02.21 06:22:00 AM,18.129,17.867,,
324,08.02.21 06:23:00 AM,18.129,17.867,,
325,08.02.21 06:24:00 AM,18.129,17.867,,
326,08.02.21 06:25:00 AM,18.129,17.867,,
327,08.02.21 06:26:00 AM,18.129,17.867,,
328,08.02.21 06:27:00 AM,18.129,17.867,,
329,08.02.21 06:28:00 AM,18.129,17.843,,
330,08.02.21 06:29:00 AM,18.129,17.843,,
331,08.02.21 06:30:00 AM,18.129,17.867,,
332,08.02.21 06:31:00 AM,18.129,17.843,,
333,08.02.21 06:32:00 AM,18.129,17.843,,
334,08.02.21 06:33:00 AM,18.129,17.843,,
335,08.02.21 06:34:00 AM,18.129,17.843,,
336,08.02.21 06:35:00 AM,18.105,17.843,,
337,08.02.21 06:36:00 AM,18.105,17.843,,
338,08.02.21 06:37:00 AM,18.105,17.843,,
339,08.02.21 06:38:00 AM,18.105,17.843,,
340,08.02.21 06:39:00 AM,18.105,17.843,,
341,08.02.21 06:40:00 AM,18.105,17.843,,
342,08.02.21 06:41:00 AM,18.105,17.843,,
343,08.02.21 06:42:00 AM,18.105,17.843,,
344,08.02.21 06:43:00 AM,18.105,17.843,,
345,08.02.21 06:44:00 AM,18.105,17.843,,
346,08.02.21 06:45:00 AM,18.081,17.843,,
347,08.02.21 06:46:00 AM,18.081,17.843,,
348,08.02.21 06:47:00 AM,18.081,17.819,,
349,08.02.21 06:48:00 AM,18.081,17.819,,
350,08.02.21 06:49:00 AM,18.081,17.819,,
351,08.02.21 06:50:00 AM,18.081,17.819,,
352,08.02.21 06:51:00 AM,18.081,17.819,,
353,08.02.21 06:52:00 AM,18.081,17.819,,
354,08.02.21 06:53:00 AM,18.081,17.819,,
355,08.02.21 06:54:00 AM,18.081,17.819,,
356,08.02.21 06:55:00 AM,18.081,17.796,,
357,08.02.21 06:56:00 AM,18.081,17.796,,
358,08.02.21 06:57:00 AM,18.081,17.796,,
359,08.02.21 06:58:00 AM,18.057,17.796,,
360,08.02.21 06:59:00 AM,18.057,17.796,,
361,08.02.21 07:00:00 AM,18.057,17.796,,
362,08.02.21 07:01:00 AM,18.057,17.796,,
363,08.02.21 07:02:00 AM,18.057,17.796,,
364,08.02.21 07:03:00 AM,18.057,17.796,,
365,08.02.21 07:04:00 AM,18.057,17.796,,
366,08.02.21 07:05:00 AM,18.057,17.796,,
367,08.02.21 07:06:00 AM,18.057,17.796,,
368,08.02.21 07:07:00 AM,18.057,17.796,,
369,08.02.21 07:08:00 AM,18.057,17.796,,
370,08.02.21 07:09:00 AM,18.057,17.796,,
371,08.02.21 07:10:00 AM,18.033,17.796,,
372,08.02.21 07:11:00 AM,18.033,17.796,,
373,08.02.21 07:12:00 AM,18.033,17.796,,
374,08.02.21 07:13:00 AM,18.033,17.796,,
375,08.02.21 07:14:00 AM,18.033,17.796,,
376,08.02.21 07:15:00 AM,18.033,17.796,,
377,08.02.21 07:16:00 AM,18.033,17.796,,
378,08.02.21 07:17:00 AM,18.033,17.796,,
379,08.02.21 07:18:00 AM,18.033,17.796,,
380,08.02.21 07:19:00 AM,18.033,17.796,,
381,08.02.21 07:20:00 AM,18.033,17.796,,
382,08.02.21 07:21:00 AM,18.033,17.796,,
383,08.02.21 07:22:00 AM,18.033,17.796,,
384,08.02.21 07:23:00 AM,18.033,17.796,,
385,08.02.21 07:24:00 AM,18.033,17.796,,
386,08.02.21 07:25:00 AM,18.033,17.796,,
387,08.02.21 07:26:00 AM,18.033,17.796,,
388,08.02.21 07:27:00 AM,18.033,17.796,,
389,08.02.21 07:28:00 AM,18.033,17.796,,
390,08.02.21 07:29:00 AM,18.033,17.796,,
391,08.02.21 07:30:00 AM,18.033,17.796,,
392,08.02.21 07:31:00 AM,18.033,17.796,,
393,08.02.21 07:32:00 AM,18.033,17.796,,
394,08.02.21 07:33:00 AM,18.033,17.796,,
395,08.02.21 07:34:00 AM,18.033,17.796,,
396,08.02.21 07:35:00 AM,18.033,17.796,,
397,08.02.21 07:36:00 AM,18.033,17.796,,
398,08.02.21 07:37:00 AM,18.033,17.796,,
399,08.02.21 07:38:00 AM,18.033,17.796,,
400,08.02.21 07:39:00 AM,18.033,17.796,,
401,08.02.21 07:40:00 AM,18.033,17.796,,
402,08.02.21 07:41:00 AM,18.033,17.796,,
403,08.02.21 07:42:00 AM,18.033,17.796,,
404,08.02.21 07:43:00 AM,18.033,17.796,,
405,08.02.21 07:44:00 AM,18.010,17.796,,
406,08.02.21 07:45:00 AM,18.010,17.796,,
407,08.02.21 07:46:00 AM,18.010,17.796,,
408,08.02.21 07:47:00 AM,18.010,17.796,,
409,08.02.21 07:48:00 AM,18.010,17.796,,
410,08.02.21 07:49:00 AM,18.010,17.796,,
411,08.02.21 07:50:00 AM,18.010,17.796,,
412,08.02.21 07:51:00 AM,18.010,17.796,,
413,08.02.21 07:52:00 AM,18.010,17.796,,
414,08.02.21 07:53:00 AM,18.010,17.796,,
415,08.02.21 07:54:00 AM,18.010,17.796,,
416,08.02.21 07:55:00 AM,18.010,17.819,,
417,08.02.21 07:56:00 AM,18.010,17.819,,
418,08.02.21 07:57:00 AM,18.010,17.796,,
419,08.02.21 07:58:00 AM,18.010,17.796,,
420,08.02.21 07:59:00 AM,18.010,17.796,,
421,08.02.21 08:00:00 AM,18.010,17.796,,
422,08.02.21 08:01:00 AM,18.010,17.796,,
423,08.02.21 08:02:00 AM,18.010,17.796,,
424,08.02.21 08:03:00 AM,18.010,17.796,,
425,08.02.21 08:04:00 AM,18.010,17.819,,
426,08.02.21 08:05:00 AM,18.010,17.819,,
427,08.02.21 08:06:00 AM,18.010,17.819,,
428,08.02.21 08:07:00 AM,18.010,17.819,,
429,08.02.21 08:08:00 AM,18.010,17.819,,
430,08.02.21 08:09:00 AM,18.010,17.819,,
431,08.02.21 08:10:00 AM,17.986,17.819,,
432,08.02.21 08:11:00 AM,17.986,17.819,,
433,08.02.21 08:12:00 AM,17.986,17.819,,
434,08.02.21 08:13:00 AM,17.986,17.819,,
435,08.02.21 08:14:00 AM,18.010,17.819,,
436,08.02.21 08:15:00 AM,18.010,17.819,,
437,08.02.21 08:16:00 AM,18.010,17.819,,
438,08.02.21 08:17:00 AM,17.986,17.819,,
439,08.02.21 08:18:00 AM,17.986,17.819,,
440,08.02.21 08:19:00 AM,17.986,17.819,,
441,08.02.21 08:20:00 AM,17.986,17.819,,
442,08.02.21 08:21:00 AM,17.986,17.819,,
443,08.02.21 08:22:00 AM,18.010,17.819,,
444,08.02.21 08:23:00 AM,18.010,17.843,,
445,08.02.21 08:24:00 AM,18.010,17.843,,
446,08.02.21 08:25:00 AM,18.010,17.843,,
447,08.02.21 08:26:00 AM,18.010,17.843,,
448,08.02.21 08:27:00 AM,18.010,17.843,,
449,08.02.21 08:28:00 AM,18.010,17.843,,
450,08.02.21 08:29:00 AM,17.986,17.843,,
451,08.02.21 08:30:00 AM,17.986,17.843,,
452,08.02.21 08:31:00 AM,17.986,17.843,,
453,08.02.21 08:32:00 AM,17.986,17.843,,
454,08.02.21 08:33:00 AM,17.986,17.843,,
455,08.02.21 08:34:00 AM,17.986,17.843,,
456,08.02.21 08:35:00 AM,17.986,17.843,,
457,08.02.21 08:36:00 AM,17.986,17.843,,
458,08.02.21 08:37:00 AM,17.986,17.843,,
459,08.02.21 08:38:00 AM,17.986,17.843,,
460,08.02.21 08:39:00 AM,17.986,17.843,,
461,08.02.21 08:40:00 AM,17.986,17.843,,
462,08.02.21 08:41:00 AM,17.986,17.843,,
463,08.02.21 08:42:00 AM,17.986,17.843,,
464,08.02.21 08:43:00 AM,17.986,17.843,,
465,08.02.21 08:44:00 AM,17.986,17.843,,
466,08.02.21 08:45:00 AM,17.986,17.843,,
467,08.02.21 08:46:00 AM,17.986,17.843,,
468,08.02.21 08:47:00 AM,17.986,17.867,,
469,08.02.21 08:48:00 AM,17.986,17.843,,
470,08.02.21 08:49:00 AM,17.986,17.867,,
471,08.02.21 08:50:00 AM,17.986,17.867,,
472,08.02.21 08:51:00 AM,17.986,17.867,,
473,08.02.21 08:52:00 AM,17.986,17.867,,
474,08.02.21 08:53:00 AM,17.986,17.867,,
475,08.02.21 08:54:00 AM,17.986,17.867,,
476,08.02.21 08:55:00 AM,17.986,17.867,,
477,08.02.21 08:56:00 AM,17.986,17.867,,
478,08.02.21 08:57:00 AM,17.986,17.867,,
479,08.02.21 08:58:00 AM,17.986,17.867,,
480,08.02.21 08:59:00 AM,17.986,17.867,,
481,08.02.21 09:00:00 AM,17.986,17.867,,
482,08.02.21 09:01:00 AM,17.986,17.867,,
483,08.02.21 09:02:00 AM,17.986,17.867,,
484,08.02.21 09:03:00 AM,17.986,17.891,,
485,08.02.21 09:04:00 AM,17.986,17.891,,
486,08.02.21 09:05:00 AM,17.986,17.891,,
487,08.02.21 09:06:00 AM,18.010,17.891,,
488,08.02.21 09:07:00 AM,17.986,17.891,,
489,08.02.21 09:08:00 AM,17.986,17.891,,
490,08.02.21 09:09:00 AM,17.986,17.891,,
491,08.02.21 09:10:00 AM,17.986,17.891,,
492,08.02.21 09:11:00 AM,17.986,17.891,,
493,08.02.21 09:12:00 AM,18.010,17.891,,
494,08.02.21 09:13:00 AM,18.010,17.891,,
495,08.02.21 09:14:00 AM,18.010,17.891,,
496,08.02.21 09:15:00 AM,18.010,17.891,,
497,08.02.21 09:16:00 AM,18.010,17.915,,
498,08.02.21 09:17:00 AM,18.010,17.891,,
499,08.02.21 09:18:00 AM,18.010,17.915,,
500,08.02.21 09:19:00 AM,18.010,17.915,,
501,08.02.21 09:20:00 AM,18.010,17.915,,
502,08.02.21 09:21:00 AM,18.010,17.915,,
503,08.02.21 09:22:00 AM,18.010,17.915,,
504,08.02.21 09:23:00 AM,18.010,17.915,,
505,08.02.21 09:24:00 AM,18.010,17.915,,
506,08.02.21 09:25:00 AM,18.010,17.938,,
507,08.02.21 09:26:00 AM,18.010,17.915,,
508,08.02.21 09:27:00 AM,18.010,17.938,,
509,08.02.21 09:28:00 AM,18.010,17.938,,
510,08.02.21 09:29:00 AM,18.010,17.938,,
511,08.02.21 09:30:00 AM,18.010,17.938,,
512,08.02.21 09:31:00 AM,18.010,17.938,,
