"Tytuł wykresu: Szopa 1"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Odłączony łącznik (LGR S/N: 9893163)","Koniec pliku (LGR S/N: 9893163)"
1,12.05.21 01:00:00 AM,-0.367,-0.227,Zarejestrowano,
2,12.05.21 01:01:00 AM,-0.395,-0.283,,
3,12.05.21 01:02:00 AM,-0.395,-0.339,,
4,12.05.21 01:03:00 AM,-0.451,-0.339,,
5,12.05.21 01:04:00 AM,-0.451,-0.339,,
6,12.05.21 01:05:00 AM,-0.451,-0.311,,
7,12.05.21 01:06:00 AM,-0.451,-0.339,,
8,12.05.21 01:07:00 AM,-0.479,-0.339,,
9,12.05.21 01:08:00 AM,-0.479,-0.339,,
10,12.05.21 01:09:00 AM,-0.479,-0.283,,
11,12.05.21 01:10:00 AM,-0.479,-0.283,,
12,12.05.21 01:11:00 AM,-0.479,-0.339,,
13,12.05.21 01:12:00 AM,-0.507,-0.367,,
14,12.05.21 01:13:00 AM,-0.507,-0.339,,
15,12.05.21 01:14:00 AM,-0.507,-0.367,,
16,12.05.21 01:15:00 AM,-0.507,-0.367,,
17,12.05.21 01:16:00 AM,-0.507,-0.311,,
18,12.05.21 01:17:00 AM,-0.507,-0.255,,
19,12.05.21 01:18:00 AM,-0.507,-0.283,,
20,12.05.21 01:19:00 AM,-0.535,-0.367,,
21,12.05.21 01:20:00 AM,-0.507,-0.367,,
22,12.05.21 01:21:00 AM,-0.507,-0.339,,
23,12.05.21 01:22:00 AM,-0.535,-0.339,,
24,12.05.21 01:23:00 AM,-0.535,-0.311,,
25,12.05.21 01:24:00 AM,-0.535,-0.255,,
26,12.05.21 01:25:00 AM,-0.535,-0.283,,
27,12.05.21 01:26:00 AM,-0.535,-0.255,,
28,12.05.21 01:27:00 AM,-0.507,-0.283,,
29,12.05.21 01:28:00 AM,-0.507,-0.283,,
30,12.05.21 01:29:00 AM,-0.507,-0.283,,
31,12.05.21 01:30:00 AM,-0.507,-0.339,,
32,12.05.21 01:31:00 AM,-0.507,-0.283,,
33,12.05.21 01:32:00 AM,-0.507,-0.339,,
34,12.05.21 01:33:00 AM,-0.535,-0.367,,
35,12.05.21 01:34:00 AM,-0.535,-0.479,,
36,12.05.21 01:35:00 AM,-0.563,-0.507,,
37,12.05.21 01:36:00 AM,-0.591,-0.507,,
38,12.05.21 01:37:00 AM,-0.591,-0.451,,
39,12.05.21 01:38:00 AM,-0.563,-0.451,,
40,12.05.21 01:39:00 AM,-0.563,-0.423,,
41,12.05.21 01:40:00 AM,-0.563,-0.451,,
42,12.05.21 01:41:00 AM,-0.563,-0.451,,
43,12.05.21 01:42:00 AM,-0.563,-0.451,,
44,12.05.21 01:43:00 AM,-0.563,-0.367,,
45,12.05.21 01:44:00 AM,-0.563,-0.367,,
46,12.05.21 01:45:00 AM,-0.563,-0.367,,
47,12.05.21 01:46:00 AM,-0.563,-0.423,,
48,12.05.21 01:47:00 AM,-0.591,-0.423,,
49,12.05.21 01:48:00 AM,-0.591,-0.451,,
50,12.05.21 01:49:00 AM,-0.620,-0.395,,
51,12.05.21 01:50:00 AM,-0.591,-0.395,,
52,12.05.21 01:51:00 AM,-0.591,-0.451,,
53,12.05.21 01:52:00 AM,-0.620,-0.451,,
54,12.05.21 01:53:00 AM,-0.620,-0.479,,
55,12.05.21 01:54:00 AM,-0.620,-0.479,,
56,12.05.21 01:55:00 AM,-0.620,-0.451,,
57,12.05.21 01:56:00 AM,-0.620,-0.479,,
58,12.05.21 01:57:00 AM,-0.620,-0.479,,
59,12.05.21 01:58:00 AM,-0.620,-0.367,,
60,12.05.21 01:59:00 AM,-0.620,-0.395,,
61,12.05.21 02:00:00 AM,-0.620,-0.423,,
62,12.05.21 02:01:00 AM,-0.676,-0.395,,
63,12.05.21 02:02:00 AM,-0.676,-0.507,,
64,12.05.21 02:03:00 AM,-0.676,-0.507,,
65,12.05.21 02:04:00 AM,-0.648,-0.451,,
66,12.05.21 02:05:00 AM,-0.648,-0.479,,
67,12.05.21 02:06:00 AM,-0.676,-0.507,,
68,12.05.21 02:07:00 AM,-0.676,-0.507,,
69,12.05.21 02:08:00 AM,-0.676,-0.451,,
70,12.05.21 02:09:00 AM,-0.676,-0.423,,
71,12.05.21 02:10:00 AM,-0.648,-0.423,,
72,12.05.21 02:11:00 AM,-0.676,-0.423,,
73,12.05.21 02:12:00 AM,-0.676,-0.479,,
74,12.05.21 02:13:00 AM,-0.676,-0.395,,
75,12.05.21 02:14:00 AM,-0.676,-0.451,,
76,12.05.21 02:15:00 AM,-0.676,-0.451,,
77,12.05.21 02:16:00 AM,-0.704,-0.535,,
78,12.05.21 02:17:00 AM,-0.676,-0.535,,
79,12.05.21 02:18:00 AM,-0.676,-0.563,,
80,12.05.21 02:19:00 AM,-0.704,-0.563,,
81,12.05.21 02:20:00 AM,-0.732,-0.591,,
82,12.05.21 02:21:00 AM,-0.732,-0.591,,
83,12.05.21 02:22:00 AM,-0.704,-0.591,,
84,12.05.21 02:23:00 AM,-0.732,-0.563,,
85,12.05.21 02:24:00 AM,-0.732,-0.591,,
86,12.05.21 02:25:00 AM,-0.732,-0.620,,
87,12.05.21 02:26:00 AM,-0.732,-0.591,,
88,12.05.21 02:27:00 AM,-0.732,-0.620,,
89,12.05.21 02:28:00 AM,-0.732,-0.620,,
90,12.05.21 02:29:00 AM,-0.704,-0.591,,
91,12.05.21 02:30:00 AM,-0.732,-0.620,,
92,12.05.21 02:31:00 AM,-0.732,-0.676,,
93,12.05.21 02:32:00 AM,-0.732,-0.676,,
94,12.05.21 02:33:00 AM,-0.732,-0.620,,
95,12.05.21 02:34:00 AM,-0.732,-0.620,,
96,12.05.21 02:35:00 AM,-0.732,-0.591,,
97,12.05.21 02:36:00 AM,-0.732,-0.591,,
98,12.05.21 02:37:00 AM,-0.732,-0.591,,
99,12.05.21 02:38:00 AM,-0.732,-0.591,,
100,12.05.21 02:39:00 AM,-0.732,-0.563,,
101,12.05.21 02:40:00 AM,-0.732,-0.563,,
102,12.05.21 02:41:00 AM,-0.732,-0.563,,
103,12.05.21 02:42:00 AM,-0.732,-0.563,,
104,12.05.21 02:43:00 AM,-0.732,-0.591,,
105,12.05.21 02:44:00 AM,-0.732,-0.563,,
106,12.05.21 02:45:00 AM,-0.760,-0.620,,
107,12.05.21 02:46:00 AM,-0.760,-0.563,,
108,12.05.21 02:47:00 AM,-0.789,-0.620,,
109,12.05.21 02:48:00 AM,-0.760,-0.563,,
110,12.05.21 02:49:00 AM,-0.760,-0.563,,
111,12.05.21 02:50:00 AM,-0.760,-0.535,,
112,12.05.21 02:51:00 AM,-0.760,-0.563,,
113,12.05.21 02:52:00 AM,-0.760,-0.563,,
114,12.05.21 02:53:00 AM,-0.789,-0.591,,
115,12.05.21 02:54:00 AM,-0.789,-0.648,,
116,12.05.21 02:55:00 AM,-0.760,-0.620,,
117,12.05.21 02:56:00 AM,-0.789,-0.620,,
118,12.05.21 02:57:00 AM,-0.760,-0.648,,
119,12.05.21 02:58:00 AM,-0.760,-0.620,,
120,12.05.21 02:59:00 AM,-0.760,-0.563,,
121,12.05.21 03:00:00 AM,-0.760,-0.563,,
122,12.05.21 03:01:00 AM,-0.760,-0.563,,
123,12.05.21 03:02:00 AM,-0.789,-0.620,,
124,12.05.21 03:03:00 AM,-0.789,-0.620,,
125,12.05.21 03:04:00 AM,-0.760,-0.535,,
126,12.05.21 03:05:00 AM,-0.732,-0.563,,
127,12.05.21 03:06:00 AM,-0.760,-0.591,,
128,12.05.21 03:07:00 AM,-0.760,-0.563,,
129,12.05.21 03:08:00 AM,-0.760,-0.563,,
130,12.05.21 03:09:00 AM,-0.789,-0.591,,
131,12.05.21 03:10:00 AM,-0.789,-0.620,,
132,12.05.21 03:11:00 AM,-0.789,-0.620,,
133,12.05.21 03:12:00 AM,-0.789,-0.620,,
134,12.05.21 03:13:00 AM,-0.817,-0.676,,
135,12.05.21 03:14:00 AM,-0.789,-0.676,,
136,12.05.21 03:15:00 AM,-0.789,-0.704,,
137,12.05.21 03:16:00 AM,-0.789,-0.591,,
138,12.05.21 03:17:00 AM,-0.789,-0.620,,
139,12.05.21 03:18:00 AM,-0.789,-0.648,,
140,12.05.21 03:19:00 AM,-0.789,-0.704,,
141,12.05.21 03:20:00 AM,-0.789,-0.704,,
142,12.05.21 03:21:00 AM,-0.789,-0.620,,
143,12.05.21 03:22:00 AM,-0.789,-0.676,,
144,12.05.21 03:23:00 AM,-0.760,-0.620,,
145,12.05.21 03:24:00 AM,-0.789,-0.648,,
146,12.05.21 03:25:00 AM,-0.789,-0.704,,
147,12.05.21 03:26:00 AM,-0.789,-0.676,,
148,12.05.21 03:27:00 AM,-0.789,-0.676,,
149,12.05.21 03:28:00 AM,-0.789,-0.648,,
150,12.05.21 03:29:00 AM,-0.789,-0.676,,
151,12.05.21 03:30:00 AM,-0.789,-0.704,,
152,12.05.21 03:31:00 AM,-0.817,-0.732,,
153,12.05.21 03:32:00 AM,-0.789,-0.732,,
154,12.05.21 03:33:00 AM,-0.817,-0.732,,
155,12.05.21 03:34:00 AM,-0.817,-0.732,,
156,12.05.21 03:35:00 AM,-0.817,-0.732,,
157,12.05.21 03:36:00 AM,-0.817,-0.704,,
158,12.05.21 03:37:00 AM,-0.817,-0.704,,
159,12.05.21 03:38:00 AM,-0.789,-0.676,,
160,12.05.21 03:39:00 AM,-0.789,-0.676,,
161,12.05.21 03:40:00 AM,-0.789,-0.676,,
162,12.05.21 03:41:00 AM,-0.817,-0.732,,
163,12.05.21 03:42:00 AM,-0.817,-0.732,,
164,12.05.21 03:43:00 AM,-0.817,-0.732,,
165,12.05.21 03:44:00 AM,-0.817,-0.732,,
166,12.05.21 03:45:00 AM,-0.789,-0.648,,
167,12.05.21 03:46:00 AM,-0.789,-0.648,,
168,12.05.21 03:47:00 AM,-0.789,-0.676,,
169,12.05.21 03:48:00 AM,-0.789,-0.704,,
170,12.05.21 03:49:00 AM,-0.789,-0.676,,
171,12.05.21 03:50:00 AM,-0.789,-0.704,,
172,12.05.21 03:51:00 AM,-0.789,-0.648,,
173,12.05.21 03:52:00 AM,-0.789,-0.648,,
174,12.05.21 03:53:00 AM,-0.817,-0.648,,
175,12.05.21 03:54:00 AM,-0.817,-0.676,,
176,12.05.21 03:55:00 AM,-0.817,-0.676,,
177,12.05.21 03:56:00 AM,-0.817,-0.676,,
178,12.05.21 03:57:00 AM,-0.817,-0.732,,
179,12.05.21 03:58:00 AM,-0.845,-0.732,,
180,12.05.21 03:59:00 AM,-0.845,-0.732,,
181,12.05.21 04:00:00 AM,-0.817,-0.704,,
182,12.05.21 04:01:00 AM,-0.789,-0.760,,
183,12.05.21 04:02:00 AM,-0.817,-0.732,,
184,12.05.21 04:03:00 AM,-0.817,-0.732,,
185,12.05.21 04:04:00 AM,-0.845,-0.732,,
186,12.05.21 04:05:00 AM,-0.845,-0.760,,
187,12.05.21 04:06:00 AM,-0.845,-0.789,,
188,12.05.21 04:07:00 AM,-0.845,-0.817,,
189,12.05.21 04:08:00 AM,-0.817,-0.789,,
190,12.05.21 04:09:00 AM,-0.817,-0.732,,
191,12.05.21 04:10:00 AM,-0.817,-0.732,,
192,12.05.21 04:11:00 AM,-0.845,-0.732,,
193,12.05.21 04:12:00 AM,-0.817,-0.732,,
194,12.05.21 04:13:00 AM,-0.817,-0.704,,
195,12.05.21 04:14:00 AM,-0.817,-0.704,,
196,12.05.21 04:15:00 AM,-0.845,-0.760,,
197,12.05.21 04:16:00 AM,-0.845,-0.732,,
198,12.05.21 04:17:00 AM,-0.845,-0.732,,
199,12.05.21 04:18:00 AM,-0.873,-0.732,,
200,12.05.21 04:19:00 AM,-0.873,-0.789,,
201,12.05.21 04:20:00 AM,-0.873,-0.789,,
202,12.05.21 04:21:00 AM,-0.873,-0.760,,
203,12.05.21 04:22:00 AM,-0.845,-0.732,,
204,12.05.21 04:23:00 AM,-0.845,-0.760,,
205,12.05.21 04:24:00 AM,-0.873,-0.789,,
206,12.05.21 04:25:00 AM,-0.873,-0.789,,
207,12.05.21 04:26:00 AM,-0.873,-0.817,,
208,12.05.21 04:27:00 AM,-0.902,-0.817,,
209,12.05.21 04:28:00 AM,-0.902,-0.817,,
210,12.05.21 04:29:00 AM,-0.902,-0.817,,
211,12.05.21 04:30:00 AM,-0.902,-0.817,,
212,12.05.21 04:31:00 AM,-0.902,-0.817,,
213,12.05.21 04:32:00 AM,-0.902,-0.789,,
214,12.05.21 04:33:00 AM,-0.902,-0.817,,
215,12.05.21 04:34:00 AM,-0.902,-0.845,,
216,12.05.21 04:35:00 AM,-0.902,-0.845,,
217,12.05.21 04:36:00 AM,-0.902,-0.817,,
218,12.05.21 04:37:00 AM,-0.873,-0.789,,
219,12.05.21 04:38:00 AM,-0.873,-0.732,,
220,12.05.21 04:39:00 AM,-0.873,-0.732,,
221,12.05.21 04:40:00 AM,-0.902,-0.760,,
222,12.05.21 04:41:00 AM,-0.845,-0.732,,
223,12.05.21 04:42:00 AM,-0.873,-0.760,,
224,12.05.21 04:43:00 AM,-0.902,-0.845,,
225,12.05.21 04:44:00 AM,-0.902,-0.845,,
226,12.05.21 04:45:00 AM,-0.902,-0.845,,
227,12.05.21 04:46:00 AM,-0.902,-0.873,,
228,12.05.21 04:47:00 AM,-0.930,-0.873,,
229,12.05.21 04:48:00 AM,-0.930,-0.902,,
230,12.05.21 04:49:00 AM,-0.902,-0.845,,
231,12.05.21 04:50:00 AM,-0.902,-0.817,,
232,12.05.21 04:51:00 AM,-0.902,-0.845,,
233,12.05.21 04:52:00 AM,-0.958,-0.902,,
234,12.05.21 04:53:00 AM,-0.958,-0.873,,
235,12.05.21 04:54:00 AM,-0.958,-0.902,,
236,12.05.21 04:55:00 AM,-0.958,-0.902,,
237,12.05.21 04:56:00 AM,-0.958,-0.845,,
238,12.05.21 04:57:00 AM,-0.958,-0.873,,
239,12.05.21 04:58:00 AM,-0.958,-0.873,,
240,12.05.21 04:59:00 AM,-0.958,-0.873,,
241,12.05.21 05:00:00 AM,-0.958,-0.845,,
242,12.05.21 05:01:00 AM,-0.958,-0.902,,
243,12.05.21 05:02:00 AM,-0.958,-0.873,,
244,12.05.21 05:03:00 AM,-0.958,-0.873,,
245,12.05.21 05:04:00 AM,-0.986,-0.930,,
246,12.05.21 05:05:00 AM,-0.958,-0.817,,
247,12.05.21 05:06:00 AM,-0.902,-0.789,,
248,12.05.21 05:07:00 AM,-0.930,-0.845,,
249,12.05.21 05:08:00 AM,-0.958,-0.789,,
250,12.05.21 05:09:00 AM,-0.958,-0.817,,
251,12.05.21 05:10:00 AM,-0.958,-0.845,,
252,12.05.21 05:11:00 AM,-0.986,-0.845,,
253,12.05.21 05:12:00 AM,-0.958,-0.789,,
254,12.05.21 05:13:00 AM,-0.958,-0.789,,
255,12.05.21 05:14:00 AM,-0.958,-0.845,,
256,12.05.21 05:15:00 AM,-0.986,-0.873,,
257,12.05.21 05:16:00 AM,-1.015,-0.902,,
258,12.05.21 05:17:00 AM,-1.015,-0.930,,
259,12.05.21 05:18:00 AM,-0.986,-0.873,,
260,12.05.21 05:19:00 AM,-1.015,-0.873,,
261,12.05.21 05:20:00 AM,-1.015,-0.902,,
262,12.05.21 05:21:00 AM,-0.986,-0.902,,
263,12.05.21 05:22:00 AM,-1.015,-0.930,,
264,12.05.21 05:23:00 AM,-1.015,-0.930,,
265,12.05.21 05:24:00 AM,-1.043,-0.958,,
266,12.05.21 05:25:00 AM,-1.043,-0.930,,
267,12.05.21 05:26:00 AM,-1.015,-0.958,,
268,12.05.21 05:27:00 AM,-1.015,-0.958,,
269,12.05.21 05:28:00 AM,-1.015,-0.902,,
270,12.05.21 05:29:00 AM,-1.015,-0.902,,
271,12.05.21 05:30:00 AM,-1.043,-0.845,,
272,12.05.21 05:31:00 AM,-1.043,-0.930,,
273,12.05.21 05:32:00 AM,-1.071,-0.958,,
274,12.05.21 05:33:00 AM,-1.071,-0.958,,
275,12.05.21 05:34:00 AM,-1.071,-0.902,,
276,12.05.21 05:35:00 AM,-1.043,-0.930,,
277,12.05.21 05:36:00 AM,-1.015,-0.902,,
278,12.05.21 05:37:00 AM,-1.043,-0.958,,
279,12.05.21 05:38:00 AM,-1.043,-0.986,,
280,12.05.21 05:39:00 AM,-1.043,-0.958,,
281,12.05.21 05:40:00 AM,-1.043,-0.958,,
282,12.05.21 05:41:00 AM,-1.043,-0.958,,
283,12.05.21 05:42:00 AM,-1.043,-0.986,,
284,12.05.21 05:43:00 AM,-1.043,-1.015,,
285,12.05.21 05:44:00 AM,-1.043,-0.958,,
286,12.05.21 05:45:00 AM,-1.043,-0.958,,
287,12.05.21 05:46:00 AM,-1.015,-0.930,,
288,12.05.21 05:47:00 AM,-1.043,-0.958,,
289,12.05.21 05:48:00 AM,-1.071,-0.986,,
290,12.05.21 05:49:00 AM,-1.071,-0.986,,
291,12.05.21 05:50:00 AM,-1.071,-0.986,,
292,12.05.21 05:51:00 AM,-1.071,-0.958,,
293,12.05.21 05:52:00 AM,-1.071,-0.986,,
294,12.05.21 05:53:00 AM,-1.071,-0.958,,
295,12.05.21 05:54:00 AM,-1.071,-0.958,,
296,12.05.21 05:55:00 AM,-1.100,-1.015,,
297,12.05.21 05:56:00 AM,-1.100,-1.015,,
298,12.05.21 05:57:00 AM,-1.071,-0.986,,
299,12.05.21 05:58:00 AM,-1.071,-1.015,,
300,12.05.21 05:59:00 AM,-1.071,-0.958,,
301,12.05.21 06:00:00 AM,-1.071,-0.986,,
302,12.05.21 06:01:00 AM,-1.071,-0.902,,
303,12.05.21 06:02:00 AM,-1.071,-0.930,,
304,12.05.21 06:03:00 AM,-1.071,-0.958,,
305,12.05.21 06:04:00 AM,-1.071,-0.986,,
306,12.05.21 06:05:00 AM,-1.100,-0.986,,
307,12.05.21 06:06:00 AM,-1.100,-1.015,,
308,12.05.21 06:07:00 AM,-1.100,-0.986,,
309,12.05.21 06:08:00 AM,-1.100,-0.986,,
310,12.05.21 06:09:00 AM,-1.071,-0.986,,
311,12.05.21 06:10:00 AM,-1.043,-0.958,,
312,12.05.21 06:11:00 AM,-1.043,-0.902,,
313,12.05.21 06:12:00 AM,-1.071,-0.930,,
314,12.05.21 06:13:00 AM,-1.071,-0.958,,
315,12.05.21 06:14:00 AM,-1.071,-0.902,,
316,12.05.21 06:15:00 AM,-1.071,-0.845,,
317,12.05.21 06:16:00 AM,-1.043,-0.845,,
318,12.05.21 06:17:00 AM,-1.071,-0.845,,
319,12.05.21 06:18:00 AM,-1.071,-0.873,,
320,12.05.21 06:19:00 AM,-1.071,-0.930,,
321,12.05.21 06:20:00 AM,-1.071,-0.930,,
322,12.05.21 06:21:00 AM,-1.071,-0.930,,
323,12.05.21 06:22:00 AM,-1.071,-0.930,,
324,12.05.21 06:23:00 AM,-1.071,-0.958,,
325,12.05.21 06:24:00 AM,-1.100,-0.958,,
326,12.05.21 06:25:00 AM,-1.128,-1.043,,
327,12.05.21 06:26:00 AM,-1.128,-1.015,,
328,12.05.21 06:27:00 AM,-1.128,-1.015,,
329,12.05.21 06:28:00 AM,-1.100,-0.986,,
330,12.05.21 06:29:00 AM,-1.100,-0.930,,
331,12.05.21 06:30:00 AM,-1.100,-0.873,,
332,12.05.21 06:31:00 AM,-1.100,-0.930,,
333,12.05.21 06:32:00 AM,-1.128,-0.930,,
334,12.05.21 06:33:00 AM,-1.128,-0.986,,
335,12.05.21 06:34:00 AM,-1.128,-1.043,,
336,12.05.21 06:35:00 AM,-1.157,-1.071,,
337,12.05.21 06:36:00 AM,-1.157,-1.015,,
338,12.05.21 06:37:00 AM,-1.100,-0.986,,
339,12.05.21 06:38:00 AM,-1.100,-0.986,,
340,12.05.21 06:39:00 AM,-1.128,-0.958,,
341,12.05.21 06:40:00 AM,-1.100,-0.930,,
342,12.05.21 06:41:00 AM,-1.128,-0.958,,
343,12.05.21 06:42:00 AM,-1.128,-0.930,,
344,12.05.21 06:43:00 AM,-1.100,-0.930,,
345,12.05.21 06:44:00 AM,-1.071,-0.902,,
346,12.05.21 06:45:00 AM,-1.100,-0.958,,
347,12.05.21 06:46:00 AM,-1.071,-0.902,,
348,12.05.21 06:47:00 AM,-1.071,-0.930,,
349,12.05.21 06:48:00 AM,-1.071,-1.015,,
350,12.05.21 06:49:00 AM,-1.100,-1.043,,
351,12.05.21 06:50:00 AM,-1.128,-1.043,,
352,12.05.21 06:51:00 AM,-1.128,-1.128,,
353,12.05.21 06:52:00 AM,-1.157,-1.128,,
354,12.05.21 06:53:00 AM,-1.128,-1.157,,
355,12.05.21 06:54:00 AM,-1.157,-1.185,,
356,12.05.21 06:55:00 AM,-1.157,-1.128,,
357,12.05.21 06:56:00 AM,-1.128,-1.071,,
358,12.05.21 06:57:00 AM,-1.100,-1.043,,
359,12.05.21 06:58:00 AM,-1.071,-0.958,,
360,12.05.21 06:59:00 AM,-1.100,-1.015,,
361,12.05.21 07:00:00 AM,-1.100,-1.015,,
362,12.05.21 07:01:00 AM,-1.128,-0.986,,
363,12.05.21 07:02:00 AM,-1.100,-0.986,,
364,12.05.21 07:03:00 AM,-1.128,-0.958,,
365,12.05.21 07:04:00 AM,-1.128,-0.958,,
366,12.05.21 07:05:00 AM,-1.100,-1.015,,
367,12.05.21 07:06:00 AM,-1.071,-0.930,,
368,12.05.21 07:07:00 AM,-1.071,-0.930,,
369,12.05.21 07:08:00 AM,-1.071,-0.958,,
370,12.05.21 07:09:00 AM,-1.071,-0.958,,
371,12.05.21 07:10:00 AM,-1.043,-0.902,,
372,12.05.21 07:11:00 AM,-1.015,-0.902,,
373,12.05.21 07:12:00 AM,-1.015,-0.902,,
374,12.05.21 07:13:00 AM,-1.043,-0.930,,
375,12.05.21 07:14:00 AM,-1.015,-0.902,,
376,12.05.21 07:15:00 AM,-1.015,-0.902,,
377,12.05.21 07:16:00 AM,-1.071,-0.930,,
378,12.05.21 07:17:00 AM,-1.071,-0.958,,
379,12.05.21 07:18:00 AM,-1.071,-0.930,,
380,12.05.21 07:19:00 AM,-1.100,-0.958,,
381,12.05.21 07:20:00 AM,-1.100,-0.958,,
382,12.05.21 07:21:00 AM,-1.071,-0.958,,
383,12.05.21 07:22:00 AM,-1.071,-0.958,,
384,12.05.21 07:23:00 AM,-1.043,-0.902,,
385,12.05.21 07:24:00 AM,-1.043,-0.958,,
386,12.05.21 07:25:00 AM,-1.043,-0.873,,
387,12.05.21 07:26:00 AM,-1.015,-0.817,,
388,12.05.21 07:27:00 AM,-1.015,-0.845,,
389,12.05.21 07:28:00 AM,-1.015,-0.873,,
390,12.05.21 07:29:00 AM,-1.015,-0.930,,
391,12.05.21 07:30:00 AM,-1.015,-0.930,,
392,12.05.21 07:31:00 AM,-1.015,-0.930,,
393,12.05.21 07:32:00 AM,-1.015,-0.930,,
394,12.05.21 07:33:00 AM,-1.015,-0.958,,
395,12.05.21 07:34:00 AM,-1.015,-0.902,,
396,12.05.21 07:35:00 AM,-1.015,-0.902,,
397,12.05.21 07:36:00 AM,-1.015,-0.845,,
398,12.05.21 07:37:00 AM,-1.015,-0.845,,
399,12.05.21 07:38:00 AM,-1.015,-0.873,,
400,12.05.21 07:39:00 AM,-1.015,-0.817,,
401,12.05.21 07:40:00 AM,-1.015,-0.873,,
402,12.05.21 07:41:00 AM,-1.015,-0.845,,
403,12.05.21 07:42:00 AM,-1.015,-0.902,,
404,12.05.21 07:43:00 AM,-1.015,-0.902,,
405,12.05.21 07:44:00 AM,-1.015,-0.902,,
406,12.05.21 07:45:00 AM,-1.015,-0.902,,
407,12.05.21 07:46:00 AM,-1.015,-0.902,,
408,12.05.21 07:47:00 AM,-1.015,-0.902,,
409,12.05.21 07:48:00 AM,-1.015,-0.902,,
410,12.05.21 07:49:00 AM,-1.015,-0.873,,
411,12.05.21 07:50:00 AM,-1.015,-0.845,,
412,12.05.21 07:51:00 AM,-1.015,-0.873,,
413,12.05.21 07:52:00 AM,-1.015,-0.902,,
414,12.05.21 07:53:00 AM,-0.986,-0.817,,
415,12.05.21 07:54:00 AM,-0.958,-0.845,,
416,12.05.21 07:55:00 AM,-0.986,-0.873,,
417,12.05.21 07:56:00 AM,-0.958,-0.845,,
418,12.05.21 07:57:00 AM,-0.958,-0.845,,
419,12.05.21 07:58:00 AM,-0.958,-0.845,,
420,12.05.21 07:59:00 AM,-0.958,-0.845,,
421,12.05.21 08:00:00 AM,-0.958,-0.873,,
422,12.05.21 08:01:00 AM,-0.958,-0.873,,
423,12.05.21 08:02:00 AM,-0.958,-0.845,,
424,12.05.21 08:03:00 AM,-0.958,-0.845,,
425,12.05.21 08:04:00 AM,-0.930,-0.789,,
426,12.05.21 08:05:00 AM,-0.930,-0.789,,
427,12.05.21 08:06:00 AM,-0.958,-0.845,,
428,12.05.21 08:07:00 AM,-0.958,-0.845,,
429,12.05.21 08:08:00 AM,-0.930,-0.817,,
430,12.05.21 08:09:00 AM,-0.930,-0.789,,
431,12.05.21 08:10:00 AM,-0.930,-0.845,,
432,12.05.21 08:11:00 AM,-0.902,-0.789,,
433,12.05.21 08:12:00 AM,-0.873,-0.760,,
434,12.05.21 08:13:00 AM,-0.902,-0.760,,
435,12.05.21 08:14:00 AM,-0.845,-0.704,,
436,12.05.21 08:15:00 AM,-0.845,-0.704,,
437,12.05.21 08:16:00 AM,-0.845,-0.732,,
438,12.05.21 08:17:00 AM,-0.845,-0.676,,
439,12.05.21 08:18:00 AM,-0.845,-0.676,,
440,12.05.21 08:19:00 AM,-0.873,-0.732,,
441,12.05.21 08:20:00 AM,-0.873,-0.760,,
442,12.05.21 08:21:00 AM,-0.902,-0.760,,
443,12.05.21 08:22:00 AM,-0.902,-0.732,,
444,12.05.21 08:23:00 AM,-0.902,-0.789,,
445,12.05.21 08:24:00 AM,-0.873,-0.760,,
446,12.05.21 08:25:00 AM,-0.902,-0.760,,
447,12.05.21 08:26:00 AM,-0.902,-0.817,,
448,12.05.21 08:27:00 AM,-0.902,-0.817,,
449,12.05.21 08:28:00 AM,-0.902,-0.789,,
450,12.05.21 08:29:00 AM,-0.902,-0.789,,
451,12.05.21 08:30:00 AM,-0.902,-0.732,,
452,12.05.21 08:31:00 AM,-0.902,-0.760,,
453,12.05.21 08:32:00 AM,-0.902,-0.789,,
454,12.05.21 08:33:00 AM,-0.902,-0.704,,
455,12.05.21 08:34:00 AM,-0.902,-0.732,,
456,12.05.21 08:35:00 AM,-0.902,-0.732,,
457,12.05.21 08:36:00 AM,-0.873,-0.676,,
458,12.05.21 08:37:00 AM,-0.845,-0.676,,
459,12.05.21 08:38:00 AM,-0.845,-0.648,,
460,12.05.21 08:39:00 AM,-0.817,-0.648,,
461,12.05.21 08:40:00 AM,-0.845,-0.704,,
462,12.05.21 08:41:00 AM,-0.845,-0.732,,
463,12.05.21 08:42:00 AM,-0.845,-0.760,,
464,12.05.21 08:43:00 AM,-0.845,-0.760,,
465,12.05.21 08:44:00 AM,-0.845,-0.789,,
466,12.05.21 08:45:00 AM,-0.845,-0.760,,
467,12.05.21 08:46:00 AM,-0.845,-0.704,,
468,12.05.21 08:47:00 AM,-0.845,-0.704,,
469,12.05.21 08:48:00 AM,-0.845,-0.732,,
470,12.05.21 08:49:00 AM,-0.845,-0.676,,
471,12.05.21 08:50:00 AM,-0.845,-0.704,,
472,12.05.21 08:51:00 AM,-0.817,-0.732,,
473,12.05.21 08:52:00 AM,-0.817,-0.732,,
474,12.05.21 08:53:00 AM,-0.817,-0.704,,
475,12.05.21 08:54:00 AM,-0.817,-0.676,,
476,12.05.21 08:55:00 AM,-0.789,-0.648,,
477,12.05.21 08:56:00 AM,-0.789,-0.648,,
