"Tytuł wykresu: Szopa 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
1,08.02.21 01:00:00 AM,14.745,14.984,Zarejestrowano,
2,08.02.21 01:01:00 AM,14.792,15.008,,
3,08.02.21 01:02:00 AM,14.792,14.984,,
4,08.02.21 01:03:00 AM,14.745,14.984,,
5,08.02.21 01:04:00 AM,14.745,14.936,,
6,08.02.21 01:05:00 AM,14.745,14.936,,
7,08.02.21 01:06:00 AM,14.745,14.936,,
8,08.02.21 01:07:00 AM,14.745,14.960,,
9,08.02.21 01:08:00 AM,14.792,14.960,,
10,08.02.21 01:09:00 AM,14.745,14.936,,
11,08.02.21 01:10:00 AM,14.721,14.888,,
12,08.02.21 01:11:00 AM,14.673,14.816,,
13,08.02.21 01:12:00 AM,14.577,14.816,,
14,08.02.21 01:13:00 AM,14.601,14.792,,
15,08.02.21 01:14:00 AM,14.577,14.792,,
16,08.02.21 01:15:00 AM,14.601,14.840,,
17,08.02.21 01:16:00 AM,14.625,14.888,,
18,08.02.21 01:17:00 AM,14.625,14.840,,
19,08.02.21 01:18:00 AM,14.649,14.888,,
20,08.02.21 01:19:00 AM,14.649,14.912,,
21,08.02.21 01:20:00 AM,14.649,14.888,,
22,08.02.21 01:21:00 AM,14.697,14.912,,
23,08.02.21 01:22:00 AM,14.697,14.888,,
24,08.02.21 01:23:00 AM,14.673,14.864,,
25,08.02.21 01:24:00 AM,14.649,14.840,,
26,08.02.21 01:25:00 AM,14.601,14.816,,
27,08.02.21 01:26:00 AM,14.601,14.840,,
28,08.02.21 01:27:00 AM,14.649,14.840,,
29,08.02.21 01:28:00 AM,14.625,14.792,,
30,08.02.21 01:29:00 AM,14.577,14.745,,
31,08.02.21 01:30:00 AM,14.553,14.721,,
32,08.02.21 01:31:00 AM,14.553,14.745,,
33,08.02.21 01:32:00 AM,14.553,14.721,,
34,08.02.21 01:33:00 AM,14.529,14.721,,
35,08.02.21 01:34:00 AM,14.529,14.721,,
36,08.02.21 01:35:00 AM,14.505,14.697,,
37,08.02.21 01:36:00 AM,14.481,14.649,,
38,08.02.21 01:37:00 AM,14.457,14.601,,
39,08.02.21 01:38:00 AM,14.457,14.601,,
40,08.02.21 01:39:00 AM,14.433,14.553,,
41,08.02.21 01:40:00 AM,14.290,14.457,,
42,08.02.21 01:41:00 AM,14.218,14.314,,
43,08.02.21 01:42:00 AM,14.218,14.385,,
44,08.02.21 01:43:00 AM,14.170,14.385,,
45,08.02.21 01:44:00 AM,14.170,14.409,,
46,08.02.21 01:45:00 AM,14.170,14.409,,
47,08.02.21 01:46:00 AM,14.170,14.433,,
48,08.02.21 01:47:00 AM,14.194,14.457,,
49,08.02.21 01:48:00 AM,14.266,14.481,,
50,08.02.21 01:49:00 AM,14.242,14.457,,
51,08.02.21 01:50:00 AM,14.218,14.409,,
52,08.02.21 01:51:00 AM,14.170,14.290,,
53,08.02.21 01:52:00 AM,14.170,14.361,,
54,08.02.21 01:53:00 AM,14.194,14.385,,
55,08.02.21 01:54:00 AM,14.122,14.361,,
56,08.02.21 01:55:00 AM,14.050,14.314,,
57,08.02.21 01:56:00 AM,14.050,14.218,,
58,08.02.21 01:57:00 AM,13.978,14.218,,
59,08.02.21 01:58:00 AM,14.026,14.242,,
60,08.02.21 01:59:00 AM,14.002,14.218,,
61,08.02.21 02:00:00 AM,14.002,14.122,,
62,08.02.21 02:01:00 AM,14.050,14.170,,
63,08.02.21 02:02:00 AM,13.930,14.122,,
64,08.02.21 02:03:00 AM,13.906,14.122,,
65,08.02.21 02:04:00 AM,13.834,14.074,,
66,08.02.21 02:05:00 AM,13.810,14.050,,
67,08.02.21 02:06:00 AM,13.810,14.026,,
68,08.02.21 02:07:00 AM,13.834,14.098,,
69,08.02.21 02:08:00 AM,13.834,14.170,,
70,08.02.21 02:09:00 AM,13.858,14.170,,
71,08.02.21 02:10:00 AM,13.882,14.218,,
72,08.02.21 02:11:00 AM,13.930,14.242,,
73,08.02.21 02:12:00 AM,13.930,14.242,,
74,08.02.21 02:13:00 AM,13.906,14.314,,
75,08.02.21 02:14:00 AM,13.882,14.266,,
76,08.02.21 02:15:00 AM,13.906,14.314,,
77,08.02.21 02:16:00 AM,13.906,14.290,,
78,08.02.21 02:17:00 AM,13.930,14.314,,
79,08.02.21 02:18:00 AM,13.930,14.290,,
80,08.02.21 02:19:00 AM,13.882,14.290,,
81,08.02.21 02:20:00 AM,13.858,14.266,,
82,08.02.21 02:21:00 AM,13.786,14.170,,
83,08.02.21 02:22:00 AM,13.786,14.098,,
84,08.02.21 02:23:00 AM,13.786,14.122,,
85,08.02.21 02:24:00 AM,13.738,14.074,,
86,08.02.21 02:25:00 AM,13.738,14.122,,
87,08.02.21 02:26:00 AM,13.642,14.050,,
88,08.02.21 02:27:00 AM,13.714,14.098,,
89,08.02.21 02:28:00 AM,13.738,14.026,,
90,08.02.21 02:29:00 AM,13.762,14.074,,
91,08.02.21 02:30:00 AM,13.594,14.002,,
92,08.02.21 02:31:00 AM,13.642,14.050,,
93,08.02.21 02:32:00 AM,13.594,13.978,,
94,08.02.21 02:33:00 AM,13.570,13.930,,
95,08.02.21 02:34:00 AM,13.522,13.930,,
96,08.02.21 02:35:00 AM,13.522,13.954,,
97,08.02.21 02:36:00 AM,13.522,13.954,,
98,08.02.21 02:37:00 AM,13.594,14.002,,
99,08.02.21 02:38:00 AM,13.642,14.026,,
100,08.02.21 02:39:00 AM,13.642,14.074,,
101,08.02.21 02:40:00 AM,13.690,14.026,,
102,08.02.21 02:41:00 AM,13.642,13.930,,
103,08.02.21 02:42:00 AM,13.618,13.978,,
104,08.02.21 02:43:00 AM,13.642,13.978,,
105,08.02.21 02:44:00 AM,13.594,14.026,,
106,08.02.21 02:45:00 AM,13.546,13.882,,
107,08.02.21 02:46:00 AM,13.618,13.978,,
108,08.02.21 02:47:00 AM,13.546,13.906,,
109,08.02.21 02:48:00 AM,13.546,13.954,,
110,08.02.21 02:49:00 AM,13.546,13.978,,
111,08.02.21 02:50:00 AM,13.594,14.002,,
112,08.02.21 02:51:00 AM,13.642,14.050,,
113,08.02.21 02:52:00 AM,13.642,14.098,,
114,08.02.21 02:53:00 AM,13.690,14.170,,
115,08.02.21 02:54:00 AM,13.642,14.122,,
116,08.02.21 02:55:00 AM,13.642,14.122,,
117,08.02.21 02:56:00 AM,13.642,14.122,,
118,08.02.21 02:57:00 AM,13.666,14.146,,
119,08.02.21 02:58:00 AM,13.690,14.122,,
120,08.02.21 02:59:00 AM,13.690,14.098,,
121,08.02.21 03:00:00 AM,13.690,14.146,,
122,08.02.21 03:01:00 AM,13.642,14.122,,
123,08.02.21 03:02:00 AM,13.546,14.026,,
124,08.02.21 03:03:00 AM,13.522,13.954,,
125,08.02.21 03:04:00 AM,13.522,13.882,,
126,08.02.21 03:05:00 AM,13.546,13.978,,
127,08.02.21 03:06:00 AM,13.522,13.930,,
128,08.02.21 03:07:00 AM,13.497,13.930,,
129,08.02.21 03:08:00 AM,13.497,13.930,,
130,08.02.21 03:09:00 AM,13.497,13.930,,
131,08.02.21 03:10:00 AM,13.497,13.954,,
132,08.02.21 03:11:00 AM,13.497,13.978,,
133,08.02.21 03:12:00 AM,13.449,13.930,,
134,08.02.21 03:13:00 AM,13.449,13.882,,
135,08.02.21 03:14:00 AM,13.425,13.834,,
136,08.02.21 03:15:00 AM,13.329,13.738,,
137,08.02.21 03:16:00 AM,13.305,13.762,,
138,08.02.21 03:17:00 AM,13.329,13.762,,
139,08.02.21 03:18:00 AM,13.353,13.738,,
140,08.02.21 03:19:00 AM,13.377,13.786,,
141,08.02.21 03:20:00 AM,13.401,13.810,,
142,08.02.21 03:21:00 AM,13.449,13.882,,
143,08.02.21 03:22:00 AM,13.473,13.930,,
144,08.02.21 03:23:00 AM,13.473,13.978,,
145,08.02.21 03:24:00 AM,13.497,14.002,,
146,08.02.21 03:25:00 AM,13.497,13.930,,
147,08.02.21 03:26:00 AM,13.473,13.954,,
148,08.02.21 03:27:00 AM,13.473,13.978,,
149,08.02.21 03:28:00 AM,13.449,13.930,,
150,08.02.21 03:29:00 AM,13.425,13.930,,
151,08.02.21 03:30:00 AM,13.401,13.906,,
152,08.02.21 03:31:00 AM,13.401,13.882,,
153,08.02.21 03:32:00 AM,13.353,13.858,,
154,08.02.21 03:33:00 AM,13.353,13.858,,
155,08.02.21 03:34:00 AM,13.329,13.858,,
156,08.02.21 03:35:00 AM,13.353,13.834,,
157,08.02.21 03:36:00 AM,13.377,13.714,,
158,08.02.21 03:37:00 AM,13.353,13.738,,
159,08.02.21 03:38:00 AM,13.305,13.762,,
160,08.02.21 03:39:00 AM,13.305,13.786,,
161,08.02.21 03:40:00 AM,13.281,13.786,,
162,08.02.21 03:41:00 AM,13.161,13.642,,
163,08.02.21 03:42:00 AM,13.185,13.666,,
164,08.02.21 03:43:00 AM,13.161,13.642,,
165,08.02.21 03:44:00 AM,13.185,13.666,,
166,08.02.21 03:45:00 AM,13.185,13.714,,
167,08.02.21 03:46:00 AM,13.161,13.738,,
168,08.02.21 03:47:00 AM,13.209,13.690,,
169,08.02.21 03:48:00 AM,13.209,13.738,,
170,08.02.21 03:49:00 AM,13.185,13.738,,
171,08.02.21 03:50:00 AM,13.185,13.714,,
172,08.02.21 03:51:00 AM,13.185,13.642,,
173,08.02.21 03:52:00 AM,13.185,13.570,,
174,08.02.21 03:53:00 AM,13.161,13.546,,
175,08.02.21 03:54:00 AM,13.112,13.497,,
176,08.02.21 03:55:00 AM,13.088,13.497,,
177,08.02.21 03:56:00 AM,13.112,13.449,,
178,08.02.21 03:57:00 AM,13.064,13.305,,
179,08.02.21 03:58:00 AM,13.064,13.329,,
180,08.02.21 03:59:00 AM,13.064,13.353,,
181,08.02.21 04:00:00 AM,13.016,13.449,,
182,08.02.21 04:01:00 AM,12.920,13.401,,
183,08.02.21 04:02:00 AM,12.920,13.353,,
184,08.02.21 04:03:00 AM,12.944,13.329,,
185,08.02.21 04:04:00 AM,12.944,13.353,,
186,08.02.21 04:05:00 AM,12.968,13.377,,
187,08.02.21 04:06:00 AM,12.968,13.401,,
188,08.02.21 04:07:00 AM,12.968,13.401,,
189,08.02.21 04:08:00 AM,12.968,13.305,,
190,08.02.21 04:09:00 AM,12.968,13.305,,
191,08.02.21 04:10:00 AM,13.016,13.353,,
192,08.02.21 04:11:00 AM,13.040,13.401,,
193,08.02.21 04:12:00 AM,13.016,13.473,,
194,08.02.21 04:13:00 AM,13.040,13.449,,
195,08.02.21 04:14:00 AM,13.016,13.449,,
196,08.02.21 04:15:00 AM,12.992,13.401,,
197,08.02.21 04:16:00 AM,13.016,13.305,,
198,08.02.21 04:17:00 AM,12.992,13.305,,
199,08.02.21 04:18:00 AM,12.992,13.305,,
200,08.02.21 04:19:00 AM,12.992,13.305,,
201,08.02.21 04:20:00 AM,12.968,13.329,,
202,08.02.21 04:21:00 AM,12.944,13.329,,
203,08.02.21 04:22:00 AM,12.920,13.161,,
204,08.02.21 04:23:00 AM,12.920,13.257,,
205,08.02.21 04:24:00 AM,12.847,13.233,,
206,08.02.21 04:25:00 AM,12.823,13.257,,
207,08.02.21 04:26:00 AM,12.775,13.257,,
208,08.02.21 04:27:00 AM,12.703,13.257,,
209,08.02.21 04:28:00 AM,12.775,13.137,,
210,08.02.21 04:29:00 AM,12.775,13.209,,
211,08.02.21 04:30:00 AM,12.727,13.161,,
212,08.02.21 04:31:00 AM,12.678,13.064,,
213,08.02.21 04:32:00 AM,12.630,13.016,,
214,08.02.21 04:33:00 AM,12.703,12.920,,
215,08.02.21 04:34:00 AM,12.727,12.944,,
216,08.02.21 04:35:00 AM,12.654,12.944,,
217,08.02.21 04:36:00 AM,12.678,13.016,,
218,08.02.21 04:37:00 AM,12.727,13.137,,
219,08.02.21 04:38:00 AM,12.703,13.137,,
220,08.02.21 04:39:00 AM,12.727,13.185,,
221,08.02.21 04:40:00 AM,12.727,13.209,,
222,08.02.21 04:41:00 AM,12.727,13.233,,
223,08.02.21 04:42:00 AM,12.703,13.257,,
224,08.02.21 04:43:00 AM,12.678,13.112,,
225,08.02.21 04:44:00 AM,12.678,13.161,,
226,08.02.21 04:45:00 AM,12.630,13.161,,
227,08.02.21 04:46:00 AM,12.582,13.016,,
228,08.02.21 04:47:00 AM,12.630,13.016,,
229,08.02.21 04:48:00 AM,12.630,13.016,,
230,08.02.21 04:49:00 AM,12.678,13.016,,
231,08.02.21 04:50:00 AM,12.630,13.016,,
232,08.02.21 04:51:00 AM,12.678,13.137,,
233,08.02.21 04:52:00 AM,12.678,13.161,,
234,08.02.21 04:53:00 AM,12.630,13.112,,
235,08.02.21 04:54:00 AM,12.703,13.185,,
236,08.02.21 04:55:00 AM,12.751,13.257,,
237,08.02.21 04:56:00 AM,12.775,13.305,,
238,08.02.21 04:57:00 AM,12.799,13.353,,
239,08.02.21 04:58:00 AM,12.727,13.281,,
240,08.02.21 04:59:00 AM,12.775,13.353,,
241,08.02.21 05:00:00 AM,12.799,13.353,,
242,08.02.21 05:01:00 AM,12.847,13.425,,
243,08.02.21 05:02:00 AM,12.896,13.473,,
244,08.02.21 05:03:00 AM,12.920,13.497,,
245,08.02.21 05:04:00 AM,12.944,13.473,,
246,08.02.21 05:05:00 AM,12.968,13.546,,
247,08.02.21 05:06:00 AM,12.944,13.497,,
248,08.02.21 05:07:00 AM,12.944,13.546,,
249,08.02.21 05:08:00 AM,12.968,13.570,,
250,08.02.21 05:09:00 AM,13.064,13.570,,
251,08.02.21 05:10:00 AM,13.064,13.546,,
252,08.02.21 05:11:00 AM,13.112,13.594,,
253,08.02.21 05:12:00 AM,13.137,13.594,,
254,08.02.21 05:13:00 AM,13.161,13.594,,
255,08.02.21 05:14:00 AM,13.137,13.642,,
256,08.02.21 05:15:00 AM,13.112,13.594,,
257,08.02.21 05:16:00 AM,13.088,13.642,,
258,08.02.21 05:17:00 AM,13.112,13.642,,
259,08.02.21 05:18:00 AM,13.112,13.570,,
260,08.02.21 05:19:00 AM,13.088,13.594,,
261,08.02.21 05:20:00 AM,13.088,13.594,,
262,08.02.21 05:21:00 AM,13.040,13.522,,
263,08.02.21 05:22:00 AM,13.016,13.497,,
264,08.02.21 05:23:00 AM,13.016,13.522,,
265,08.02.21 05:24:00 AM,12.992,13.522,,
266,08.02.21 05:25:00 AM,13.040,13.546,,
267,08.02.21 05:26:00 AM,13.088,13.594,,
268,08.02.21 05:27:00 AM,13.088,13.594,,
269,08.02.21 05:28:00 AM,13.112,13.642,,
270,08.02.21 05:29:00 AM,13.112,13.594,,
271,08.02.21 05:30:00 AM,13.137,13.642,,
272,08.02.21 05:31:00 AM,13.137,13.642,,
273,08.02.21 05:32:00 AM,13.185,13.666,,
274,08.02.21 05:33:00 AM,13.257,13.690,,
275,08.02.21 05:34:00 AM,13.209,13.690,,
276,08.02.21 05:35:00 AM,13.233,13.690,,
277,08.02.21 05:36:00 AM,13.209,13.714,,
278,08.02.21 05:37:00 AM,13.209,13.714,,
279,08.02.21 05:38:00 AM,13.281,13.714,,
280,08.02.21 05:39:00 AM,13.353,13.762,,
281,08.02.21 05:40:00 AM,13.329,13.762,,
282,08.02.21 05:41:00 AM,13.353,13.738,,
283,08.02.21 05:42:00 AM,13.353,13.738,,
284,08.02.21 05:43:00 AM,13.401,13.786,,
285,08.02.21 05:44:00 AM,13.401,13.786,,
286,08.02.21 05:45:00 AM,13.401,13.786,,
287,08.02.21 05:46:00 AM,13.353,13.834,,
288,08.02.21 05:47:00 AM,13.401,13.810,,
289,08.02.21 05:48:00 AM,13.425,13.858,,
290,08.02.21 05:49:00 AM,13.425,13.834,,
291,08.02.21 05:50:00 AM,13.449,13.882,,
292,08.02.21 05:51:00 AM,13.449,13.858,,
293,08.02.21 05:52:00 AM,13.449,13.810,,
294,08.02.21 05:53:00 AM,13.473,13.858,,
295,08.02.21 05:54:00 AM,13.546,13.882,,
296,08.02.21 05:55:00 AM,13.546,13.858,,
297,08.02.21 05:56:00 AM,13.546,13.786,,
298,08.02.21 05:57:00 AM,13.570,13.858,,
299,08.02.21 05:58:00 AM,13.594,13.810,,
300,08.02.21 05:59:00 AM,13.594,13.906,,
301,08.02.21 06:00:00 AM,13.642,14.002,,
302,08.02.21 06:01:00 AM,13.690,14.026,,
303,08.02.21 06:02:00 AM,13.690,14.026,,
304,08.02.21 06:03:00 AM,13.738,14.098,,
305,08.02.21 06:04:00 AM,13.786,14.122,,
306,08.02.21 06:05:00 AM,13.810,14.170,,
307,08.02.21 06:06:00 AM,13.810,14.170,,
308,08.02.21 06:07:00 AM,13.786,14.146,,
309,08.02.21 06:08:00 AM,13.762,14.194,,
310,08.02.21 06:09:00 AM,13.786,14.194,,
311,08.02.21 06:10:00 AM,13.834,14.194,,
312,08.02.21 06:11:00 AM,13.810,14.194,,
313,08.02.21 06:12:00 AM,13.834,14.194,,
314,08.02.21 06:13:00 AM,13.858,14.194,,
315,08.02.21 06:14:00 AM,13.882,14.218,,
316,08.02.21 06:15:00 AM,13.858,14.218,,
317,08.02.21 06:16:00 AM,13.882,14.218,,
318,08.02.21 06:17:00 AM,13.882,14.170,,
319,08.02.21 06:18:00 AM,13.882,14.194,,
320,08.02.21 06:19:00 AM,13.858,14.170,,
321,08.02.21 06:20:00 AM,13.882,14.194,,
322,08.02.21 06:21:00 AM,13.882,14.122,,
323,08.02.21 06:22:00 AM,13.882,14.098,,
324,08.02.21 06:23:00 AM,13.906,14.098,,
325,08.02.21 06:24:00 AM,13.930,14.170,,
326,08.02.21 06:25:00 AM,13.954,14.218,,
327,08.02.21 06:26:00 AM,13.978,14.266,,
328,08.02.21 06:27:00 AM,13.978,14.266,,
329,08.02.21 06:28:00 AM,14.002,14.266,,
330,08.02.21 06:29:00 AM,14.002,14.290,,
331,08.02.21 06:30:00 AM,14.050,14.314,,
332,08.02.21 06:31:00 AM,14.074,14.314,,
333,08.02.21 06:32:00 AM,14.122,14.290,,
334,08.02.21 06:33:00 AM,14.170,14.314,,
335,08.02.21 06:34:00 AM,14.194,14.361,,
336,08.02.21 06:35:00 AM,14.218,14.361,,
337,08.02.21 06:36:00 AM,14.218,14.361,,
338,08.02.21 06:37:00 AM,14.242,14.385,,
339,08.02.21 06:38:00 AM,14.314,14.457,,
340,08.02.21 06:39:00 AM,14.314,14.457,,
341,08.02.21 06:40:00 AM,14.337,14.457,,
342,08.02.21 06:41:00 AM,14.409,14.505,,
343,08.02.21 06:42:00 AM,14.457,14.529,,
344,08.02.21 06:43:00 AM,14.481,14.577,,
345,08.02.21 06:44:00 AM,14.529,14.601,,
346,08.02.21 06:45:00 AM,14.577,14.649,,
347,08.02.21 06:46:00 AM,14.673,14.697,,
348,08.02.21 06:47:00 AM,14.745,14.745,,
349,08.02.21 06:48:00 AM,14.816,14.745,,
350,08.02.21 06:49:00 AM,14.840,14.768,,
351,08.02.21 06:50:00 AM,14.888,14.768,,
352,08.02.21 06:51:00 AM,14.936,14.864,,
353,08.02.21 06:52:00 AM,14.984,14.912,,
354,08.02.21 06:53:00 AM,15.079,14.912,,
355,08.02.21 06:54:00 AM,15.031,14.912,,
356,08.02.21 06:55:00 AM,15.103,14.936,,
357,08.02.21 06:56:00 AM,15.103,14.984,,
358,08.02.21 06:57:00 AM,15.055,14.936,,
359,08.02.21 06:58:00 AM,15.103,14.912,,
360,08.02.21 06:59:00 AM,15.151,14.936,,
361,08.02.21 07:00:00 AM,15.127,14.912,,
362,08.02.21 07:01:00 AM,15.079,14.912,,
363,08.02.21 07:02:00 AM,15.103,14.936,,
364,08.02.21 07:03:00 AM,15.127,14.864,,
365,08.02.21 07:04:00 AM,15.079,14.888,,
366,08.02.21 07:05:00 AM,15.127,14.912,,
367,08.02.21 07:06:00 AM,15.151,14.936,,
368,08.02.21 07:07:00 AM,15.199,14.960,,
369,08.02.21 07:08:00 AM,15.223,14.984,,
370,08.02.21 07:09:00 AM,15.366,15.008,,
371,08.02.21 07:10:00 AM,15.390,15.055,,
372,08.02.21 07:11:00 AM,15.438,15.079,,
373,08.02.21 07:12:00 AM,15.509,15.127,,
374,08.02.21 07:13:00 AM,15.509,15.127,,
375,08.02.21 07:14:00 AM,15.533,15.127,,
376,08.02.21 07:15:00 AM,15.461,15.127,,
377,08.02.21 07:16:00 AM,15.485,15.127,,
378,08.02.21 07:17:00 AM,15.581,15.199,,
379,08.02.21 07:18:00 AM,15.748,15.318,,
380,08.02.21 07:19:00 AM,15.796,15.390,,
381,08.02.21 07:20:00 AM,15.772,15.318,,
382,08.02.21 07:21:00 AM,15.748,15.223,,
383,08.02.21 07:22:00 AM,15.843,15.270,,
384,08.02.21 07:23:00 AM,15.915,15.294,,
385,08.02.21 07:24:00 AM,16.010,15.390,,
386,08.02.21 07:25:00 AM,16.034,15.390,,
387,08.02.21 07:26:00 AM,16.177,15.461,,
388,08.02.21 07:27:00 AM,16.225,15.461,,
389,08.02.21 07:28:00 AM,16.344,15.461,,
390,08.02.21 07:29:00 AM,16.296,15.414,,
391,08.02.21 07:30:00 AM,16.344,15.438,,
392,08.02.21 07:31:00 AM,16.368,15.438,,
393,08.02.21 07:32:00 AM,16.368,15.414,,
394,08.02.21 07:33:00 AM,16.415,15.509,,
395,08.02.21 07:34:00 AM,16.320,15.438,,
396,08.02.21 07:35:00 AM,16.344,15.461,,
397,08.02.21 07:36:00 AM,16.344,15.461,,
398,08.02.21 07:37:00 AM,16.368,15.509,,
399,08.02.21 07:38:00 AM,16.415,15.581,,
400,08.02.21 07:39:00 AM,16.606,15.676,,
401,08.02.21 07:40:00 AM,16.796,15.748,,
402,08.02.21 07:41:00 AM,16.773,15.724,,
403,08.02.21 07:42:00 AM,16.987,15.724,,
404,08.02.21 07:43:00 AM,16.987,15.748,,
405,08.02.21 07:44:00 AM,17.082,15.796,,
406,08.02.21 07:45:00 AM,17.391,15.915,,
407,08.02.21 07:46:00 AM,17.320,15.939,,
408,08.02.21 07:47:00 AM,17.201,15.891,,
409,08.02.21 07:48:00 AM,17.177,15.891,,
410,08.02.21 07:49:00 AM,17.391,15.986,,
411,08.02.21 07:50:00 AM,17.558,15.986,,
412,08.02.21 07:51:00 AM,17.391,15.939,,
413,08.02.21 07:52:00 AM,17.368,16.082,,
414,08.02.21 07:53:00 AM,17.534,16.201,,
415,08.02.21 07:54:00 AM,17.463,16.177,,
416,08.02.21 07:55:00 AM,17.486,16.201,,
417,08.02.21 07:56:00 AM,17.629,16.225,,
418,08.02.21 07:57:00 AM,17.867,16.320,,
419,08.02.21 07:58:00 AM,18.081,16.368,,
420,08.02.21 07:59:00 AM,18.010,16.415,,
421,08.02.21 08:00:00 AM,18.319,16.511,,
422,08.02.21 08:01:00 AM,18.295,16.582,,
423,08.02.21 08:02:00 AM,18.057,16.558,,
424,08.02.21 08:03:00 AM,18.081,16.558,,
425,08.02.21 08:04:00 AM,17.891,16.511,,
426,08.02.21 08:05:00 AM,18.081,16.654,,
427,08.02.21 08:06:00 AM,18.033,16.654,,
428,08.02.21 08:07:00 AM,18.081,16.654,,
429,08.02.21 08:08:00 AM,18.343,16.725,,
430,08.02.21 08:09:00 AM,18.533,16.773,,
431,08.02.21 08:10:00 AM,18.438,16.844,,
432,08.02.21 08:11:00 AM,18.414,16.892,,
433,08.02.21 08:12:00 AM,18.509,16.963,,
434,08.02.21 08:13:00 AM,18.604,17.034,,
435,08.02.21 08:14:00 AM,18.390,16.915,,
436,08.02.21 08:15:00 AM,18.224,16.844,,
437,08.02.21 08:16:00 AM,18.390,16.963,,
438,08.02.21 08:17:00 AM,18.438,16.939,,
439,08.02.21 08:18:00 AM,18.366,16.915,,
440,08.02.21 08:19:00 AM,18.390,16.915,,
441,08.02.21 08:20:00 AM,18.485,16.939,,
442,08.02.21 08:21:00 AM,18.509,17.058,,
443,08.02.21 08:22:00 AM,18.366,17.058,,
444,08.02.21 08:23:00 AM,18.295,17.034,,
445,08.02.21 08:24:00 AM,18.200,16.987,,
446,08.02.21 08:25:00 AM,18.247,16.939,,
447,08.02.21 08:26:00 AM,18.366,17.034,,
448,08.02.21 08:27:00 AM,18.319,17.058,,
449,08.02.21 08:28:00 AM,18.295,17.034,,
450,08.02.21 08:29:00 AM,18.366,17.082,,
451,08.02.21 08:30:00 AM,18.580,17.225,,
452,08.02.21 08:31:00 AM,18.794,17.391,,
453,08.02.21 08:32:00 AM,18.818,17.463,,
454,08.02.21 08:33:00 AM,18.818,17.510,,
455,08.02.21 08:34:00 AM,18.889,17.653,,
456,08.02.21 08:35:00 AM,18.818,17.558,,
457,08.02.21 08:36:00 AM,18.699,17.415,,
458,08.02.21 08:37:00 AM,18.794,17.534,,
459,08.02.21 08:38:00 AM,18.937,17.558,,
460,08.02.21 08:39:00 AM,18.866,17.510,,
461,08.02.21 08:40:00 AM,18.842,17.653,,
462,08.02.21 08:41:00 AM,19.151,17.748,,
463,08.02.21 08:42:00 AM,19.032,17.582,,
464,08.02.21 08:43:00 AM,18.818,17.510,,
465,08.02.21 08:44:00 AM,18.794,17.558,,
466,08.02.21 08:45:00 AM,18.842,17.653,,
467,08.02.21 08:46:00 AM,18.889,17.748,,
468,08.02.21 08:47:00 AM,18.842,17.653,,
469,08.02.21 08:48:00 AM,18.723,17.558,,
470,08.02.21 08:49:00 AM,18.604,17.463,,
471,08.02.21 08:50:00 AM,18.652,17.558,,
472,08.02.21 08:51:00 AM,18.818,17.629,,
473,08.02.21 08:52:00 AM,19.127,17.772,,
474,08.02.21 08:53:00 AM,19.127,17.819,,
475,08.02.21 08:54:00 AM,19.127,17.915,,
476,08.02.21 08:55:00 AM,19.032,17.796,,
477,08.02.21 08:56:00 AM,19.103,17.867,,
478,08.02.21 08:57:00 AM,18.985,17.748,,
479,08.02.21 08:58:00 AM,19.032,17.748,,
480,08.02.21 08:59:00 AM,19.080,17.796,,
481,08.02.21 09:00:00 AM,19.175,18.010,,
482,08.02.21 09:01:00 AM,19.270,17.962,,
483,08.02.21 09:02:00 AM,19.413,18.081,,
484,08.02.21 09:03:00 AM,19.413,18.224,,
485,08.02.21 09:04:00 AM,19.294,18.224,,
486,08.02.21 09:05:00 AM,19.318,18.105,,
487,08.02.21 09:06:00 AM,19.127,17.843,,
488,08.02.21 09:07:00 AM,19.318,17.986,,
489,08.02.21 09:08:00 AM,19.341,17.748,,
490,08.02.21 09:09:00 AM,19.341,17.796,,
491,08.02.21 09:10:00 AM,19.413,18.033,,
492,08.02.21 09:11:00 AM,19.318,17.986,,
493,08.02.21 09:12:00 AM,19.175,17.962,,
494,08.02.21 09:13:00 AM,19.175,17.843,,
495,08.02.21 09:14:00 AM,19.151,17.843,,
496,08.02.21 09:15:00 AM,19.056,17.843,,
497,08.02.21 09:16:00 AM,19.080,17.843,,
498,08.02.21 09:17:00 AM,19.246,18.033,,
499,08.02.21 09:18:00 AM,19.508,18.152,,
500,08.02.21 09:19:00 AM,19.508,18.129,,
501,08.02.21 09:20:00 AM,19.817,18.319,,
502,08.02.21 09:21:00 AM,19.770,18.414,,
503,08.02.21 09:22:00 AM,19.770,18.319,,
504,08.02.21 09:23:00 AM,19.555,18.152,,
505,08.02.21 09:24:00 AM,19.341,18.057,,
506,08.02.21 09:25:00 AM,19.318,17.938,,
507,08.02.21 09:26:00 AM,19.222,17.915,,
508,08.02.21 09:27:00 AM,19.270,17.938,,
509,08.02.21 09:28:00 AM,19.270,17.915,,
510,08.02.21 09:29:00 AM,19.294,17.962,,
511,08.02.21 09:30:00 AM,19.365,18.105,,
512,08.02.21 09:31:00 AM,19.270,18.081,,
