"Tytuł wykresu: Pustostan 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
17914,08.14.21 11:33:00 AM,20.103,19.770,,
17915,08.14.21 11:34:00 AM,20.031,19.770,,
17916,08.14.21 11:35:00 AM,20.007,19.746,,
17917,08.14.21 11:36:00 AM,20.150,19.793,,
17918,08.14.21 11:37:00 AM,20.079,19.770,,
17919,08.14.21 11:38:00 AM,20.103,19.841,,
17920,08.14.21 11:39:00 AM,20.079,19.865,,
17921,08.14.21 11:40:00 AM,20.055,19.841,,
17922,08.14.21 11:41:00 AM,20.031,19.817,,
17923,08.14.21 11:42:00 AM,19.984,19.793,,
17924,08.14.21 11:43:00 AM,20.031,19.841,,
17925,08.14.21 11:44:00 AM,20.007,19.793,,
17926,08.14.21 11:45:00 AM,19.960,19.770,,
17927,08.14.21 11:46:00 AM,20.031,19.746,,
17928,08.14.21 11:47:00 AM,20.031,19.746,,
17929,08.14.21 11:48:00 AM,20.055,19.746,,
17930,08.14.21 11:49:00 AM,20.126,19.746,,
17931,08.14.21 11:50:00 AM,20.126,19.770,,
17932,08.14.21 11:51:00 AM,20.079,19.793,,
17933,08.14.21 11:52:00 AM,20.031,19.793,,
17934,08.14.21 11:53:00 AM,19.984,19.746,,
17935,08.14.21 11:54:00 AM,20.031,19.793,,
17936,08.14.21 11:55:00 AM,20.150,19.817,,
17937,08.14.21 11:56:00 AM,20.126,19.793,,
17938,08.14.21 11:57:00 AM,20.055,19.793,,
17939,08.14.21 11:58:00 AM,20.126,19.793,,
17940,08.14.21 11:59:00 AM,20.103,19.793,,
17941,08.14.21 12:00:00 PM,20.103,19.841,,
17942,08.14.21 12:01:00 PM,20.222,19.865,,
17943,08.14.21 12:02:00 PM,20.150,19.841,,
17944,08.14.21 12:03:00 PM,20.079,19.817,,
17945,08.14.21 12:04:00 PM,20.079,19.817,,
17946,08.14.21 12:05:00 PM,20.103,19.841,,
17947,08.14.21 12:06:00 PM,20.103,19.841,,
17948,08.14.21 12:07:00 PM,20.079,19.841,,
17949,08.14.21 12:08:00 PM,20.293,19.865,,
17950,08.14.21 12:09:00 PM,20.174,19.841,,
17951,08.14.21 12:10:00 PM,20.150,19.841,,
17952,08.14.21 12:11:00 PM,20.126,19.841,,
17953,08.14.21 12:12:00 PM,20.126,19.841,,
17954,08.14.21 12:13:00 PM,20.126,19.888,,
17955,08.14.21 12:14:00 PM,20.269,19.888,,
17956,08.14.21 12:15:00 PM,20.269,19.888,,
17957,08.14.21 12:16:00 PM,20.174,19.888,,
17958,08.14.21 12:17:00 PM,20.246,19.865,,
17959,08.14.21 12:18:00 PM,20.222,19.841,,
17960,08.14.21 12:19:00 PM,20.317,19.865,,
17961,08.14.21 12:20:00 PM,20.222,19.841,,
17962,08.14.21 12:21:00 PM,20.246,19.936,,
17963,08.14.21 12:22:00 PM,20.222,19.888,,
17964,08.14.21 12:23:00 PM,20.150,19.865,,
17965,08.14.21 12:24:00 PM,20.293,19.912,,
17966,08.14.21 12:25:00 PM,20.174,19.888,,
17967,08.14.21 12:26:00 PM,20.126,19.865,,
17968,08.14.21 12:27:00 PM,20.174,19.888,,
17969,08.14.21 12:28:00 PM,20.150,19.888,,
17970,08.14.21 12:29:00 PM,20.079,19.841,,
17971,08.14.21 12:30:00 PM,20.079,19.841,,
17972,08.14.21 12:31:00 PM,20.103,19.888,,
17973,08.14.21 12:32:00 PM,20.079,19.888,,
17974,08.14.21 12:33:00 PM,20.103,19.888,,
17975,08.14.21 12:34:00 PM,20.126,19.888,,
17976,08.14.21 12:35:00 PM,20.126,19.912,,
17977,08.14.21 12:36:00 PM,20.222,19.936,,
17978,08.14.21 12:37:00 PM,20.317,19.960,,
17979,08.14.21 12:38:00 PM,20.317,19.936,,
17980,08.14.21 12:39:00 PM,20.269,19.984,,
17981,08.14.21 12:40:00 PM,20.150,19.912,,
17982,08.14.21 12:41:00 PM,20.079,19.865,,
17983,08.14.21 12:42:00 PM,20.150,19.888,,
17984,08.14.21 12:43:00 PM,20.198,19.888,,
17985,08.14.21 12:44:00 PM,20.198,19.888,,
17986,08.14.21 12:45:00 PM,20.269,19.888,,
17987,08.14.21 12:46:00 PM,20.341,19.936,,
17988,08.14.21 12:47:00 PM,20.412,19.960,,
17989,08.14.21 12:48:00 PM,20.293,19.936,,
17990,08.14.21 12:49:00 PM,20.412,19.936,,
17991,08.14.21 12:50:00 PM,20.388,19.936,,
17992,08.14.21 12:51:00 PM,20.317,19.936,,
17993,08.14.21 12:52:00 PM,20.460,19.984,,
17994,08.14.21 12:53:00 PM,20.365,20.007,,
17995,08.14.21 12:54:00 PM,20.341,19.984,,
17996,08.14.21 12:55:00 PM,20.317,20.007,,
17997,08.14.21 12:56:00 PM,20.507,20.031,,
17998,08.14.21 12:57:00 PM,20.460,20.055,,
17999,08.14.21 12:58:00 PM,20.365,20.031,,
18000,08.14.21 12:59:00 PM,20.246,20.007,,
18001,08.14.21 01:00:00 PM,20.269,19.984,,
18002,08.14.21 01:01:00 PM,20.246,19.984,,
18003,08.14.21 01:02:00 PM,20.222,20.079,,
18004,08.14.21 01:03:00 PM,20.246,20.079,,
18005,08.14.21 01:04:00 PM,20.198,20.079,,
18006,08.14.21 01:05:00 PM,20.436,20.126,,
18007,08.14.21 01:06:00 PM,20.555,20.246,,
18008,08.14.21 01:07:00 PM,20.507,20.269,,
18009,08.14.21 01:08:00 PM,20.555,20.317,,
18010,08.14.21 01:09:00 PM,20.555,20.341,,
18011,08.14.21 01:10:00 PM,20.627,20.317,,
18012,08.14.21 01:11:00 PM,20.603,20.341,,
18013,08.14.21 01:12:00 PM,20.555,20.246,,
18014,08.14.21 01:13:00 PM,20.555,20.269,,
18015,08.14.21 01:14:00 PM,20.603,20.269,,
18016,08.14.21 01:15:00 PM,20.484,20.198,,
18017,08.14.21 01:16:00 PM,20.341,20.150,,
18018,08.14.21 01:17:00 PM,20.269,20.174,,
18019,08.14.21 01:18:00 PM,20.317,20.222,,
18020,08.14.21 01:19:00 PM,20.341,20.174,,
18021,08.14.21 01:20:00 PM,20.484,20.174,,
18022,08.14.21 01:21:00 PM,20.531,20.269,,
18023,08.14.21 01:22:00 PM,20.412,20.222,,
18024,08.14.21 01:23:00 PM,20.388,20.174,,
18025,08.14.21 01:24:00 PM,20.484,20.174,,
18026,08.14.21 01:25:00 PM,20.412,20.126,,
18027,08.14.21 01:26:00 PM,20.412,20.174,,
18028,08.14.21 01:27:00 PM,20.317,20.126,,
18029,08.14.21 01:28:00 PM,20.317,20.126,,
18030,08.14.21 01:29:00 PM,20.579,20.198,,
18031,08.14.21 01:30:00 PM,20.746,20.246,,
18032,08.14.21 01:31:00 PM,20.603,20.222,,
18033,08.14.21 01:32:00 PM,20.507,20.246,,
18034,08.14.21 01:33:00 PM,20.507,20.222,,
18035,08.14.21 01:34:00 PM,20.365,20.174,,
18036,08.14.21 01:35:00 PM,20.365,20.198,,
18037,08.14.21 01:36:00 PM,20.341,20.174,,
18038,08.14.21 01:37:00 PM,20.293,20.150,,
18039,08.14.21 01:38:00 PM,20.317,20.150,,
18040,08.14.21 01:39:00 PM,20.555,20.246,,
18041,08.14.21 01:40:00 PM,20.531,20.269,,
18042,08.14.21 01:41:00 PM,20.555,20.317,,
18043,08.14.21 01:42:00 PM,20.507,20.269,,
18044,08.14.21 01:43:00 PM,20.507,20.222,,
18045,08.14.21 01:44:00 PM,20.531,20.222,,
18046,08.14.21 01:45:00 PM,20.555,20.222,,
18047,08.14.21 01:46:00 PM,20.507,20.222,,
18048,08.14.21 01:47:00 PM,20.507,20.222,,
18049,08.14.21 01:48:00 PM,20.555,20.222,,
18050,08.14.21 01:49:00 PM,20.603,20.246,,
18051,08.14.21 01:50:00 PM,20.650,20.317,,
18052,08.14.21 01:51:00 PM,20.603,20.341,,
18053,08.14.21 01:52:00 PM,20.555,20.317,,
18054,08.14.21 01:53:00 PM,20.603,20.317,,
18055,08.14.21 01:54:00 PM,20.507,20.293,,
18056,08.14.21 01:55:00 PM,20.460,20.269,,
18057,08.14.21 01:56:00 PM,20.579,20.341,,
18058,08.14.21 01:57:00 PM,20.555,20.317,,
18059,08.14.21 01:58:00 PM,20.603,20.317,,
18060,08.14.21 01:59:00 PM,20.555,20.293,,
18061,08.14.21 02:00:00 PM,20.507,20.317,,
18062,08.14.21 02:01:00 PM,20.722,20.365,,
18063,08.14.21 02:02:00 PM,20.603,20.317,,
18064,08.14.21 02:03:00 PM,20.627,20.293,,
18065,08.14.21 02:04:00 PM,20.555,20.269,,
18066,08.14.21 02:05:00 PM,20.484,20.269,,
18067,08.14.21 02:06:00 PM,20.603,20.365,,
18068,08.14.21 02:07:00 PM,20.913,20.388,,
18069,08.14.21 02:08:00 PM,20.793,20.341,,
18070,08.14.21 02:09:00 PM,20.698,20.341,,
18071,08.14.21 02:10:00 PM,20.627,20.341,,
18072,08.14.21 02:11:00 PM,20.650,20.365,,
18073,08.14.21 02:12:00 PM,20.627,20.341,,
18074,08.14.21 02:13:00 PM,20.555,20.341,,
18075,08.14.21 02:14:00 PM,20.531,20.365,,
18076,08.14.21 02:15:00 PM,20.484,20.341,,
18077,08.14.21 02:16:00 PM,20.674,20.365,,
18078,08.14.21 02:17:00 PM,20.627,20.365,,
18079,08.14.21 02:18:00 PM,20.507,20.317,,
18080,08.14.21 02:19:00 PM,20.507,20.317,,
18081,08.14.21 02:20:00 PM,20.627,20.365,,
18082,08.14.21 02:21:00 PM,20.650,20.365,,
18083,08.14.21 02:22:00 PM,20.627,20.365,,
18084,08.14.21 02:23:00 PM,20.627,20.365,,
18085,08.14.21 02:24:00 PM,20.913,20.412,,
18086,08.14.21 02:25:00 PM,20.960,20.412,,
18087,08.14.21 02:26:00 PM,20.960,20.460,,
18088,08.14.21 02:27:00 PM,20.793,20.412,,
18089,08.14.21 02:28:00 PM,20.746,20.460,,
18090,08.14.21 02:29:00 PM,20.698,20.412,,
18091,08.14.21 02:30:00 PM,20.650,20.484,,
18092,08.14.21 02:31:00 PM,20.698,20.484,,
18093,08.14.21 02:32:00 PM,20.674,20.460,,
18094,08.14.21 02:33:00 PM,20.793,20.484,,
18095,08.14.21 02:34:00 PM,20.650,20.436,,
18096,08.14.21 02:35:00 PM,20.603,20.436,,
18097,08.14.21 02:36:00 PM,20.579,20.436,,
18098,08.14.21 02:37:00 PM,20.531,20.412,,
18099,08.14.21 02:38:00 PM,20.722,20.460,,
18100,08.14.21 02:39:00 PM,20.674,20.436,,
18101,08.14.21 02:40:00 PM,20.603,20.412,,
18102,08.14.21 02:41:00 PM,20.674,20.460,,
18103,08.14.21 02:42:00 PM,20.674,20.412,,
18104,08.14.21 02:43:00 PM,20.746,20.460,,
18105,08.14.21 02:44:00 PM,20.960,20.579,,
18106,08.14.21 02:45:00 PM,20.936,20.531,,
18107,08.14.21 02:46:00 PM,20.793,20.507,,
18108,08.14.21 02:47:00 PM,20.722,20.460,,
18109,08.14.21 02:48:00 PM,20.674,20.436,,
18110,08.14.21 02:49:00 PM,20.722,20.460,,
18111,08.14.21 02:50:00 PM,20.698,20.436,,
18112,08.14.21 02:51:00 PM,20.603,20.412,,
18113,08.14.21 02:52:00 PM,20.603,20.436,,
18114,08.14.21 02:53:00 PM,20.770,20.507,,
18115,08.14.21 02:54:00 PM,20.817,20.555,,
18116,08.14.21 02:55:00 PM,20.793,20.555,,
18117,08.14.21 02:56:00 PM,20.674,20.507,,
18118,08.14.21 02:57:00 PM,20.650,20.484,,
18119,08.14.21 02:58:00 PM,20.674,20.507,,
18120,08.14.21 02:59:00 PM,20.698,20.484,,
18121,08.14.21 03:00:00 PM,20.793,20.507,,
18122,08.14.21 03:01:00 PM,20.770,20.507,,
18123,08.14.21 03:02:00 PM,20.865,20.555,,
18124,08.14.21 03:03:00 PM,20.817,20.531,,
18125,08.14.21 03:04:00 PM,20.984,20.555,,
18126,08.14.21 03:05:00 PM,20.889,20.603,,
18127,08.14.21 03:06:00 PM,20.793,20.555,,
18128,08.14.21 03:07:00 PM,20.746,20.531,,
18129,08.14.21 03:08:00 PM,20.889,20.531,,
18130,08.14.21 03:09:00 PM,20.984,20.555,,
18131,08.14.21 03:10:00 PM,20.793,20.507,,
18132,08.14.21 03:11:00 PM,20.722,20.555,,
18133,08.14.21 03:12:00 PM,20.722,20.531,,
18134,08.14.21 03:13:00 PM,20.746,20.555,,
18135,08.14.21 03:14:00 PM,21.127,20.650,,
18136,08.14.21 03:15:00 PM,20.960,20.603,,
18137,08.14.21 03:16:00 PM,21.366,20.770,,
18138,08.14.21 03:17:00 PM,21.127,20.698,,
18139,08.14.21 03:18:00 PM,21.223,20.722,,
18140,08.14.21 03:19:00 PM,20.984,20.650,,
18141,08.14.21 03:20:00 PM,21.246,20.722,,
18142,08.14.21 03:21:00 PM,21.509,20.722,,
18143,08.14.21 03:22:00 PM,21.199,20.698,,
18144,08.14.21 03:23:00 PM,21.175,20.722,,
18145,08.14.21 03:24:00 PM,21.127,20.698,,
18146,08.14.21 03:25:00 PM,20.913,20.650,,
18147,08.14.21 03:26:00 PM,20.889,20.722,,
18148,08.14.21 03:27:00 PM,21.103,20.746,,
18149,08.14.21 03:28:00 PM,20.913,20.674,,
18150,08.14.21 03:29:00 PM,20.841,20.650,,
18151,08.14.21 03:30:00 PM,20.960,20.674,,
18152,08.14.21 03:31:00 PM,20.936,20.698,,
18153,08.14.21 03:32:00 PM,20.793,20.650,,
18154,08.14.21 03:33:00 PM,20.841,20.650,,
18155,08.14.21 03:34:00 PM,20.960,20.722,,
18156,08.14.21 03:35:00 PM,20.865,20.698,,
18157,08.14.21 03:36:00 PM,21.079,20.674,,
18158,08.14.21 03:37:00 PM,20.936,20.650,,
18159,08.14.21 03:38:00 PM,20.841,20.627,,
18160,08.14.21 03:39:00 PM,21.056,20.650,,
18161,08.14.21 03:40:00 PM,21.056,20.698,,
18162,08.14.21 03:41:00 PM,21.103,20.698,,
18163,08.14.21 03:42:00 PM,21.079,20.746,,
18164,08.14.21 03:43:00 PM,21.032,20.746,,
18165,08.14.21 03:44:00 PM,20.936,20.722,,
18166,08.14.21 03:45:00 PM,20.984,20.746,,
18167,08.14.21 03:46:00 PM,21.175,20.793,,
18168,08.14.21 03:47:00 PM,21.127,20.793,,
18169,08.14.21 03:48:00 PM,21.127,20.817,,
18170,08.14.21 03:49:00 PM,21.056,20.817,,
18171,08.14.21 03:50:00 PM,21.175,20.841,,
18172,08.14.21 03:51:00 PM,21.223,20.865,,
18173,08.14.21 03:52:00 PM,21.056,20.793,,
18174,08.14.21 03:53:00 PM,20.960,20.746,,
18175,08.14.21 03:54:00 PM,20.960,20.770,,
18176,08.14.21 03:55:00 PM,21.079,20.889,,
18177,08.14.21 03:56:00 PM,21.008,20.841,,
18178,08.14.21 03:57:00 PM,21.056,20.889,,
18179,08.14.21 03:58:00 PM,20.984,20.841,,
18180,08.14.21 03:59:00 PM,21.056,20.865,,
18181,08.14.21 04:00:00 PM,21.032,20.865,,
18182,08.14.21 04:01:00 PM,21.079,20.841,,
18183,08.14.21 04:02:00 PM,20.984,20.793,,
18184,08.14.21 04:03:00 PM,20.913,20.770,,
18185,08.14.21 04:04:00 PM,21.151,20.889,,
18186,08.14.21 04:05:00 PM,21.175,20.984,,
18187,08.14.21 04:06:00 PM,21.032,20.936,,
18188,08.14.21 04:07:00 PM,21.390,20.960,,
18189,08.14.21 04:08:00 PM,21.223,20.889,,
18190,08.14.21 04:09:00 PM,21.127,20.889,,
18191,08.14.21 04:10:00 PM,21.079,20.865,,
18192,08.14.21 04:11:00 PM,21.103,20.889,,
18193,08.14.21 04:12:00 PM,21.103,20.936,,
18194,08.14.21 04:13:00 PM,21.056,20.913,,
18195,08.14.21 04:14:00 PM,21.056,20.889,,
18196,08.14.21 04:15:00 PM,20.960,20.841,,
18197,08.14.21 04:16:00 PM,21.413,20.889,,
18198,08.14.21 04:17:00 PM,21.366,20.889,,
18199,08.14.21 04:18:00 PM,21.175,20.865,,
18200,08.14.21 04:19:00 PM,21.175,20.889,,
18201,08.14.21 04:20:00 PM,21.103,20.865,,
18202,08.14.21 04:21:00 PM,21.079,20.889,,
18203,08.14.21 04:22:00 PM,21.056,20.960,,
18204,08.14.21 04:23:00 PM,21.079,20.936,,
18205,08.14.21 04:24:00 PM,21.151,20.936,,
18206,08.14.21 04:25:00 PM,21.103,20.913,,
18207,08.14.21 04:26:00 PM,21.079,20.913,,
18208,08.14.21 04:27:00 PM,21.199,20.936,,
18209,08.14.21 04:28:00 PM,21.127,20.936,,
18210,08.14.21 04:29:00 PM,21.270,20.936,,
18211,08.14.21 04:30:00 PM,21.509,21.103,,
18212,08.14.21 04:31:00 PM,21.604,21.079,,
18213,08.14.21 04:32:00 PM,21.461,21.032,,
18214,08.14.21 04:33:00 PM,21.676,21.056,,
18215,08.14.21 04:34:00 PM,21.485,21.008,,
18216,08.14.21 04:35:00 PM,21.413,21.008,,
18217,08.14.21 04:36:00 PM,21.628,21.079,,
18218,08.14.21 04:37:00 PM,21.557,21.056,,
18219,08.14.21 04:38:00 PM,21.318,21.008,,
18220,08.14.21 04:39:00 PM,21.366,21.032,,
18221,08.14.21 04:40:00 PM,21.342,21.032,,
18222,08.14.21 04:41:00 PM,21.318,21.032,,
18223,08.14.21 04:42:00 PM,21.223,21.032,,
18224,08.14.21 04:43:00 PM,21.437,21.056,,
18225,08.14.21 04:44:00 PM,21.413,21.079,,
18226,08.14.21 04:45:00 PM,21.366,21.056,,
18227,08.14.21 04:46:00 PM,21.390,21.056,,
18228,08.14.21 04:47:00 PM,21.390,21.032,,
18229,08.14.21 04:48:00 PM,21.246,21.008,,
18230,08.14.21 04:49:00 PM,21.318,21.056,,
18231,08.14.21 04:50:00 PM,21.461,21.079,,
18232,08.14.21 04:51:00 PM,21.342,21.079,,
18233,08.14.21 04:52:00 PM,21.246,21.079,,
18234,08.14.21 04:53:00 PM,21.199,21.056,,
18235,08.14.21 04:54:00 PM,21.294,21.103,,
18236,08.14.21 04:55:00 PM,21.390,21.127,,
18237,08.14.21 04:56:00 PM,21.318,21.127,,
18238,08.14.21 04:57:00 PM,21.413,21.151,,
18239,08.14.21 04:58:00 PM,21.294,21.127,,
18240,08.14.21 04:59:00 PM,21.413,21.151,,
18241,08.14.21 05:00:00 PM,21.461,21.127,,
18242,08.14.21 05:01:00 PM,21.366,21.151,,
18243,08.14.21 05:02:00 PM,21.318,21.127,,
18244,08.14.21 05:03:00 PM,21.294,21.127,,
18245,08.14.21 05:04:00 PM,21.318,21.127,,
18246,08.14.21 05:05:00 PM,21.270,21.103,,
18247,08.14.21 05:06:00 PM,21.318,21.175,,
18248,08.14.21 05:07:00 PM,21.413,21.175,,
18249,08.14.21 05:08:00 PM,21.318,21.151,,
18250,08.14.21 05:09:00 PM,21.294,21.127,,
18251,08.14.21 05:10:00 PM,21.294,21.151,,
18252,08.14.21 05:11:00 PM,21.390,21.151,,
18253,08.14.21 05:12:00 PM,21.318,21.151,,
18254,08.14.21 05:13:00 PM,21.270,21.127,,
18255,08.14.21 05:14:00 PM,21.270,21.127,,
18256,08.14.21 05:15:00 PM,21.294,21.127,,
18257,08.14.21 05:16:00 PM,21.294,21.127,,
18258,08.14.21 05:17:00 PM,21.461,21.199,,
18259,08.14.21 05:18:00 PM,21.461,21.175,,
18260,08.14.21 05:19:00 PM,21.557,21.175,,
18261,08.14.21 05:20:00 PM,21.461,21.127,,
18262,08.14.21 05:21:00 PM,21.413,21.151,,
18263,08.14.21 05:22:00 PM,21.461,21.223,,
18264,08.14.21 05:23:00 PM,21.390,21.199,,
18265,08.14.21 05:24:00 PM,21.557,21.223,,
18266,08.14.21 05:25:00 PM,21.461,21.223,,
18267,08.14.21 05:26:00 PM,21.437,21.223,,
18268,08.14.21 05:27:00 PM,21.461,21.223,,
18269,08.14.21 05:28:00 PM,21.366,21.199,,
18270,08.14.21 05:29:00 PM,21.342,21.175,,
18271,08.14.21 05:30:00 PM,21.390,21.199,,
18272,08.14.21 05:31:00 PM,21.557,21.223,,
18273,08.14.21 05:32:00 PM,21.485,21.246,,
18274,08.14.21 05:33:00 PM,21.366,21.223,,
18275,08.14.21 05:34:00 PM,21.413,21.223,,
18276,08.14.21 05:35:00 PM,21.366,21.223,,
18277,08.14.21 05:36:00 PM,21.652,21.270,,
18278,08.14.21 05:37:00 PM,21.557,21.270,,
18279,08.14.21 05:38:00 PM,21.390,21.223,,
18280,08.14.21 05:39:00 PM,21.342,21.199,,
18281,08.14.21 05:40:00 PM,21.557,21.294,,
18282,08.14.21 05:41:00 PM,21.557,21.318,,
18283,08.14.21 05:42:00 PM,21.533,21.342,,
18284,08.14.21 05:43:00 PM,21.485,21.318,,
18285,08.14.21 05:44:00 PM,21.748,21.390,,
18286,08.14.21 05:45:00 PM,21.772,21.366,,
18287,08.14.21 05:46:00 PM,21.604,21.318,,
18288,08.14.21 05:47:00 PM,21.533,21.318,,
18289,08.14.21 05:48:00 PM,21.581,21.366,,
18290,08.14.21 05:49:00 PM,21.604,21.366,,
18291,08.14.21 05:50:00 PM,21.509,21.366,,
18292,08.14.21 05:51:00 PM,21.461,21.366,,
18293,08.14.21 05:52:00 PM,21.437,21.366,,
18294,08.14.21 05:53:00 PM,21.413,21.342,,
18295,08.14.21 05:54:00 PM,21.557,21.366,,
18296,08.14.21 05:55:00 PM,21.533,21.366,,
18297,08.14.21 05:56:00 PM,21.461,21.342,,
18298,08.14.21 05:57:00 PM,21.390,21.294,,
18299,08.14.21 05:58:00 PM,21.604,21.342,,
18300,08.14.21 05:59:00 PM,21.509,21.318,,
18301,08.14.21 06:00:00 PM,21.437,21.294,,
18302,08.14.21 06:01:00 PM,21.509,21.318,,
18303,08.14.21 06:02:00 PM,21.557,21.342,,
18304,08.14.21 06:03:00 PM,21.509,21.366,,
18305,08.14.21 06:04:00 PM,21.557,21.366,,
18306,08.14.21 06:05:00 PM,21.509,21.366,,
18307,08.14.21 06:06:00 PM,21.557,21.342,,
18308,08.14.21 06:07:00 PM,21.652,21.390,,
18309,08.14.21 06:08:00 PM,21.604,21.366,,
18310,08.14.21 06:09:00 PM,21.557,21.390,,
18311,08.14.21 06:10:00 PM,21.533,21.413,,
18312,08.14.21 06:11:00 PM,21.533,21.413,,
18313,08.14.21 06:12:00 PM,21.533,21.413,,
18314,08.14.21 06:13:00 PM,21.461,21.413,,
18315,08.14.21 06:14:00 PM,21.461,21.390,,
18316,08.14.21 06:15:00 PM,21.533,21.390,,
18317,08.14.21 06:16:00 PM,21.509,21.366,,
18318,08.14.21 06:17:00 PM,21.509,21.390,,
18319,08.14.21 06:18:00 PM,21.700,21.390,,
18320,08.14.21 06:19:00 PM,21.700,21.413,,
18321,08.14.21 06:20:00 PM,21.772,21.390,,
18322,08.14.21 06:21:00 PM,21.748,21.413,,
18323,08.14.21 06:22:00 PM,21.652,21.413,,
18324,08.14.21 06:23:00 PM,21.628,21.390,,
18325,08.14.21 06:24:00 PM,21.604,21.413,,
18326,08.14.21 06:25:00 PM,21.557,21.413,,
18327,08.14.21 06:26:00 PM,21.533,21.390,,
18328,08.14.21 06:27:00 PM,21.509,21.390,,
18329,08.14.21 06:28:00 PM,21.485,21.390,,
18330,08.14.21 06:29:00 PM,21.557,21.413,,
18331,08.14.21 06:30:00 PM,21.485,21.413,,
18332,08.14.21 06:31:00 PM,21.485,21.366,,
18333,08.14.21 06:32:00 PM,21.628,21.390,,
18334,08.14.21 06:33:00 PM,21.700,21.413,,
18335,08.14.21 06:34:00 PM,21.652,21.413,,
18336,08.14.21 06:35:00 PM,21.604,21.437,,
18337,08.14.21 06:36:00 PM,21.604,21.461,,
18338,08.14.21 06:37:00 PM,21.533,21.413,,
18339,08.14.21 06:38:00 PM,21.509,21.413,,
18340,08.14.21 06:39:00 PM,21.604,21.437,,
18341,08.14.21 06:40:00 PM,21.700,21.437,,
18342,08.14.21 06:41:00 PM,21.652,21.413,,
18343,08.14.21 06:42:00 PM,21.628,21.437,,
18344,08.14.21 06:43:00 PM,21.652,21.461,,
18345,08.14.21 06:44:00 PM,21.795,21.461,,
18346,08.14.21 06:45:00 PM,21.700,21.461,,
18347,08.14.21 06:46:00 PM,21.676,21.461,,
18348,08.14.21 06:47:00 PM,21.652,21.461,,
18349,08.14.21 06:48:00 PM,21.628,21.461,,
18350,08.14.21 06:49:00 PM,21.604,21.461,,
18351,08.14.21 06:50:00 PM,21.604,21.485,,
18352,08.14.21 06:51:00 PM,21.628,21.485,,
18353,08.14.21 06:52:00 PM,21.748,21.485,,
18354,08.14.21 06:53:00 PM,21.795,21.509,,
18355,08.14.21 06:54:00 PM,21.748,21.509,,
18356,08.14.21 06:55:00 PM,21.676,21.461,,
18357,08.14.21 06:56:00 PM,21.700,21.461,,
18358,08.14.21 06:57:00 PM,21.700,21.461,,
18359,08.14.21 06:58:00 PM,21.724,21.461,,
18360,08.14.21 06:59:00 PM,21.748,21.461,,
18361,08.14.21 07:00:00 PM,21.724,21.485,,
18362,08.14.21 07:01:00 PM,21.652,21.461,,
18363,08.14.21 07:02:00 PM,21.604,21.461,,
18364,08.14.21 07:03:00 PM,21.604,21.461,,
18365,08.14.21 07:04:00 PM,21.581,21.437,,
18366,08.14.21 07:05:00 PM,21.604,21.461,,
18367,08.14.21 07:06:00 PM,21.604,21.461,,
18368,08.14.21 07:07:00 PM,21.604,21.461,,
18369,08.14.21 07:08:00 PM,21.604,21.437,,
18370,08.14.21 07:09:00 PM,21.628,21.461,,
18371,08.14.21 07:10:00 PM,21.628,21.461,,
18372,08.14.21 07:11:00 PM,21.604,21.437,,
18373,08.14.21 07:12:00 PM,21.604,21.437,,
18374,08.14.21 07:13:00 PM,21.581,21.413,,
18375,08.14.21 07:14:00 PM,21.557,21.413,,
18376,08.14.21 07:15:00 PM,21.557,21.413,,
18377,08.14.21 07:16:00 PM,21.557,21.413,,
18378,08.14.21 07:17:00 PM,21.533,21.390,,
18379,08.14.21 07:18:00 PM,21.533,21.390,,
18380,08.14.21 07:19:00 PM,21.533,21.390,,
18381,08.14.21 07:20:00 PM,21.533,21.366,,
18382,08.14.21 07:21:00 PM,21.557,21.390,,
18383,08.14.21 07:22:00 PM,21.581,21.390,,
18384,08.14.21 07:23:00 PM,21.557,21.390,,
18385,08.14.21 07:24:00 PM,21.581,21.390,,
18386,08.14.21 07:25:00 PM,21.557,21.390,,
18387,08.14.21 07:26:00 PM,21.557,21.413,,
18388,08.14.21 07:27:00 PM,21.557,21.390,,
18389,08.14.21 07:28:00 PM,21.557,21.390,,
18390,08.14.21 07:29:00 PM,21.533,21.366,,
18391,08.14.21 07:30:00 PM,21.533,21.366,,
18392,08.14.21 07:31:00 PM,21.557,21.366,,
18393,08.14.21 07:32:00 PM,21.557,21.366,,
18394,08.14.21 07:33:00 PM,21.557,21.366,,
18395,08.14.21 07:34:00 PM,21.557,21.366,,
18396,08.14.21 07:35:00 PM,21.533,21.366,,
18397,08.14.21 07:36:00 PM,21.557,21.366,,
18398,08.14.21 07:37:00 PM,21.557,21.366,,
18399,08.14.21 07:38:00 PM,21.533,21.366,,
18400,08.14.21 07:39:00 PM,21.533,21.366,,
18401,08.14.21 07:40:00 PM,21.533,21.366,,
18402,08.14.21 07:41:00 PM,21.533,21.342,,
18403,08.14.21 07:42:00 PM,21.533,21.342,,
18404,08.14.21 07:43:00 PM,21.533,21.342,,
18405,08.14.21 07:44:00 PM,21.533,21.342,,
18406,08.14.21 07:45:00 PM,21.533,21.342,,
18407,08.14.21 07:46:00 PM,21.533,21.342,,
