"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Odłączony łącznik (LGR S/N: 9893164)","Koniec pliku (LGR S/N: 9893164)"
1,08.02.21 01:00:00 AM,18.224,18.557,Zarejestrowano,
2,08.02.21 01:01:00 AM,18.224,18.557,,
3,08.02.21 01:02:00 AM,18.224,18.557,,
4,08.02.21 01:03:00 AM,18.224,18.557,,
5,08.02.21 01:04:00 AM,18.224,18.557,,
6,08.02.21 01:05:00 AM,18.224,18.557,,
7,08.02.21 01:06:00 AM,18.224,18.557,,
8,08.02.21 01:07:00 AM,18.224,18.557,,
9,08.02.21 01:08:00 AM,18.224,18.557,,
10,08.02.21 01:09:00 AM,18.224,18.557,,
11,08.02.21 01:10:00 AM,18.200,18.557,,
12,08.02.21 01:11:00 AM,18.200,18.557,,
13,08.02.21 01:12:00 AM,18.200,18.557,,
14,08.02.21 01:13:00 AM,18.200,18.557,,
15,08.02.21 01:14:00 AM,18.200,18.533,,
16,08.02.21 01:15:00 AM,18.200,18.533,,
17,08.02.21 01:16:00 AM,18.200,18.533,,
18,08.02.21 01:17:00 AM,18.200,18.533,,
19,08.02.21 01:18:00 AM,18.200,18.533,,
20,08.02.21 01:19:00 AM,18.200,18.533,,
21,08.02.21 01:20:00 AM,18.200,18.533,,
22,08.02.21 01:21:00 AM,18.200,18.533,,
23,08.02.21 01:22:00 AM,18.200,18.557,,
24,08.02.21 01:23:00 AM,18.200,18.557,,
25,08.02.21 01:24:00 AM,18.200,18.557,,
26,08.02.21 01:25:00 AM,18.176,18.557,,
27,08.02.21 01:26:00 AM,18.176,18.533,,
28,08.02.21 01:27:00 AM,18.176,18.533,,
29,08.02.21 01:28:00 AM,18.176,18.533,,
30,08.02.21 01:29:00 AM,18.176,18.533,,
31,08.02.21 01:30:00 AM,18.176,18.509,,
32,08.02.21 01:31:00 AM,18.176,18.509,,
33,08.02.21 01:32:00 AM,18.176,18.509,,
34,08.02.21 01:33:00 AM,18.176,18.509,,
35,08.02.21 01:34:00 AM,18.152,18.509,,
36,08.02.21 01:35:00 AM,18.152,18.509,,
37,08.02.21 01:36:00 AM,18.152,18.509,,
38,08.02.21 01:37:00 AM,18.152,18.509,,
39,08.02.21 01:38:00 AM,18.129,18.509,,
40,08.02.21 01:39:00 AM,18.129,18.509,,
41,08.02.21 01:40:00 AM,18.129,18.509,,
42,08.02.21 01:41:00 AM,18.129,18.485,,
43,08.02.21 01:42:00 AM,18.129,18.485,,
44,08.02.21 01:43:00 AM,18.129,18.485,,
45,08.02.21 01:44:00 AM,18.129,18.485,,
46,08.02.21 01:45:00 AM,18.129,18.461,,
47,08.02.21 01:46:00 AM,18.105,18.461,,
48,08.02.21 01:47:00 AM,18.105,18.461,,
49,08.02.21 01:48:00 AM,18.105,18.461,,
50,08.02.21 01:49:00 AM,18.105,18.461,,
51,08.02.21 01:50:00 AM,18.105,18.461,,
52,08.02.21 01:51:00 AM,18.081,18.461,,
53,08.02.21 01:52:00 AM,18.081,18.461,,
54,08.02.21 01:53:00 AM,18.081,18.461,,
55,08.02.21 01:54:00 AM,18.081,18.461,,
56,08.02.21 01:55:00 AM,18.081,18.461,,
57,08.02.21 01:56:00 AM,18.081,18.438,,
58,08.02.21 01:57:00 AM,18.081,18.438,,
59,08.02.21 01:58:00 AM,18.081,18.438,,
60,08.02.21 01:59:00 AM,18.081,18.438,,
61,08.02.21 02:00:00 AM,18.081,18.438,,
62,08.02.21 02:01:00 AM,18.081,18.438,,
63,08.02.21 02:02:00 AM,18.057,18.438,,
64,08.02.21 02:03:00 AM,18.057,18.438,,
65,08.02.21 02:04:00 AM,18.057,18.414,,
66,08.02.21 02:05:00 AM,18.057,18.414,,
67,08.02.21 02:06:00 AM,18.057,18.414,,
68,08.02.21 02:07:00 AM,18.057,18.414,,
69,08.02.21 02:08:00 AM,18.057,18.414,,
70,08.02.21 02:09:00 AM,18.057,18.414,,
71,08.02.21 02:10:00 AM,18.057,18.414,,
72,08.02.21 02:11:00 AM,18.057,18.414,,
73,08.02.21 02:12:00 AM,18.033,18.414,,
74,08.02.21 02:13:00 AM,18.033,18.414,,
75,08.02.21 02:14:00 AM,18.033,18.414,,
76,08.02.21 02:15:00 AM,18.033,18.390,,
77,08.02.21 02:16:00 AM,18.033,18.390,,
78,08.02.21 02:17:00 AM,18.033,18.390,,
79,08.02.21 02:18:00 AM,18.033,18.390,,
80,08.02.21 02:19:00 AM,18.033,18.414,,
81,08.02.21 02:20:00 AM,18.033,18.414,,
82,08.02.21 02:21:00 AM,18.033,18.414,,
83,08.02.21 02:22:00 AM,18.033,18.414,,
84,08.02.21 02:23:00 AM,18.033,18.390,,
85,08.02.21 02:24:00 AM,18.033,18.390,,
86,08.02.21 02:25:00 AM,18.033,18.390,,
87,08.02.21 02:26:00 AM,18.033,18.390,,
88,08.02.21 02:27:00 AM,18.033,18.390,,
89,08.02.21 02:28:00 AM,18.033,18.390,,
90,08.02.21 02:29:00 AM,18.033,18.390,,
91,08.02.21 02:30:00 AM,18.010,18.390,,
92,08.02.21 02:31:00 AM,18.010,18.390,,
93,08.02.21 02:32:00 AM,18.010,18.366,,
94,08.02.21 02:33:00 AM,18.010,18.366,,
95,08.02.21 02:34:00 AM,18.010,18.366,,
96,08.02.21 02:35:00 AM,17.986,18.366,,
97,08.02.21 02:36:00 AM,17.986,18.366,,
98,08.02.21 02:37:00 AM,17.986,18.366,,
99,08.02.21 02:38:00 AM,17.986,18.366,,
100,08.02.21 02:39:00 AM,17.986,18.366,,
101,08.02.21 02:40:00 AM,17.986,18.366,,
102,08.02.21 02:41:00 AM,17.986,18.366,,
103,08.02.21 02:42:00 AM,17.986,18.366,,
104,08.02.21 02:43:00 AM,17.986,18.366,,
105,08.02.21 02:44:00 AM,17.986,18.343,,
106,08.02.21 02:45:00 AM,17.986,18.343,,
107,08.02.21 02:46:00 AM,17.986,18.343,,
108,08.02.21 02:47:00 AM,17.986,18.343,,
109,08.02.21 02:48:00 AM,17.986,18.343,,
110,08.02.21 02:49:00 AM,17.986,18.343,,
111,08.02.21 02:50:00 AM,17.986,18.319,,
112,08.02.21 02:51:00 AM,17.962,18.319,,
113,08.02.21 02:52:00 AM,17.962,18.319,,
114,08.02.21 02:53:00 AM,17.962,18.319,,
115,08.02.21 02:54:00 AM,17.962,18.319,,
116,08.02.21 02:55:00 AM,17.962,18.319,,
117,08.02.21 02:56:00 AM,17.962,18.319,,
118,08.02.21 02:57:00 AM,17.962,18.319,,
119,08.02.21 02:58:00 AM,17.962,18.319,,
120,08.02.21 02:59:00 AM,17.962,18.319,,
121,08.02.21 03:00:00 AM,17.962,18.319,,
122,08.02.21 03:01:00 AM,17.962,18.319,,
123,08.02.21 03:02:00 AM,17.962,18.319,,
124,08.02.21 03:03:00 AM,17.962,18.319,,
125,08.02.21 03:04:00 AM,17.962,18.319,,
126,08.02.21 03:05:00 AM,17.962,18.319,,
127,08.02.21 03:06:00 AM,17.962,18.319,,
128,08.02.21 03:07:00 AM,17.962,18.319,,
129,08.02.21 03:08:00 AM,17.962,18.319,,
130,08.02.21 03:09:00 AM,17.962,18.319,,
131,08.02.21 03:10:00 AM,17.962,18.295,,
132,08.02.21 03:11:00 AM,17.962,18.295,,
133,08.02.21 03:12:00 AM,17.962,18.295,,
134,08.02.21 03:13:00 AM,17.962,18.295,,
135,08.02.21 03:14:00 AM,17.962,18.295,,
136,08.02.21 03:15:00 AM,17.962,18.295,,
137,08.02.21 03:16:00 AM,17.938,18.295,,
138,08.02.21 03:17:00 AM,17.962,18.295,,
139,08.02.21 03:18:00 AM,17.938,18.295,,
140,08.02.21 03:19:00 AM,17.938,18.295,,
141,08.02.21 03:20:00 AM,17.938,18.295,,
142,08.02.21 03:21:00 AM,17.938,18.295,,
143,08.02.21 03:22:00 AM,17.938,18.295,,
144,08.02.21 03:23:00 AM,17.938,18.295,,
145,08.02.21 03:24:00 AM,17.938,18.271,,
146,08.02.21 03:25:00 AM,17.938,18.295,,
147,08.02.21 03:26:00 AM,17.938,18.295,,
148,08.02.21 03:27:00 AM,17.938,18.271,,
149,08.02.21 03:28:00 AM,17.938,18.271,,
150,08.02.21 03:29:00 AM,17.915,18.271,,
151,08.02.21 03:30:00 AM,17.915,18.271,,
152,08.02.21 03:31:00 AM,17.915,18.271,,
153,08.02.21 03:32:00 AM,17.915,18.271,,
154,08.02.21 03:33:00 AM,17.915,18.271,,
155,08.02.21 03:34:00 AM,17.915,18.271,,
156,08.02.21 03:35:00 AM,17.891,18.271,,
157,08.02.21 03:36:00 AM,17.891,18.271,,
158,08.02.21 03:37:00 AM,17.891,18.271,,
159,08.02.21 03:38:00 AM,17.891,18.271,,
160,08.02.21 03:39:00 AM,17.891,18.247,,
161,08.02.21 03:40:00 AM,17.891,18.247,,
162,08.02.21 03:41:00 AM,17.891,18.247,,
163,08.02.21 03:42:00 AM,17.891,18.247,,
164,08.02.21 03:43:00 AM,17.867,18.247,,
165,08.02.21 03:44:00 AM,17.867,18.224,,
166,08.02.21 03:45:00 AM,17.867,18.224,,
167,08.02.21 03:46:00 AM,17.867,18.224,,
168,08.02.21 03:47:00 AM,17.867,18.224,,
169,08.02.21 03:48:00 AM,17.843,18.224,,
170,08.02.21 03:49:00 AM,17.843,18.224,,
171,08.02.21 03:50:00 AM,17.843,18.224,,
172,08.02.21 03:51:00 AM,17.843,18.224,,
173,08.02.21 03:52:00 AM,17.843,18.200,,
174,08.02.21 03:53:00 AM,17.843,18.200,,
175,08.02.21 03:54:00 AM,17.843,18.200,,
176,08.02.21 03:55:00 AM,17.843,18.200,,
177,08.02.21 03:56:00 AM,17.843,18.200,,
178,08.02.21 03:57:00 AM,17.819,18.200,,
179,08.02.21 03:58:00 AM,17.819,18.176,,
180,08.02.21 03:59:00 AM,17.819,18.176,,
181,08.02.21 04:00:00 AM,17.819,18.176,,
182,08.02.21 04:01:00 AM,17.796,18.176,,
183,08.02.21 04:02:00 AM,17.796,18.176,,
184,08.02.21 04:03:00 AM,17.796,18.176,,
185,08.02.21 04:04:00 AM,17.796,18.176,,
186,08.02.21 04:05:00 AM,17.796,18.176,,
187,08.02.21 04:06:00 AM,17.796,18.176,,
188,08.02.21 04:07:00 AM,17.796,18.176,,
189,08.02.21 04:08:00 AM,17.796,18.176,,
190,08.02.21 04:09:00 AM,17.796,18.176,,
191,08.02.21 04:10:00 AM,17.796,18.176,,
192,08.02.21 04:11:00 AM,17.796,18.176,,
193,08.02.21 04:12:00 AM,17.796,18.176,,
194,08.02.21 04:13:00 AM,17.796,18.152,,
195,08.02.21 04:14:00 AM,17.796,18.152,,
196,08.02.21 04:15:00 AM,17.796,18.152,,
197,08.02.21 04:16:00 AM,17.796,18.152,,
198,08.02.21 04:17:00 AM,17.772,18.152,,
199,08.02.21 04:18:00 AM,17.772,18.152,,
200,08.02.21 04:19:00 AM,17.772,18.152,,
201,08.02.21 04:20:00 AM,17.772,18.152,,
202,08.02.21 04:21:00 AM,17.772,18.129,,
203,08.02.21 04:22:00 AM,17.772,18.129,,
204,08.02.21 04:23:00 AM,17.772,18.129,,
205,08.02.21 04:24:00 AM,17.748,18.129,,
206,08.02.21 04:25:00 AM,17.748,18.129,,
207,08.02.21 04:26:00 AM,17.748,18.129,,
208,08.02.21 04:27:00 AM,17.748,18.129,,
209,08.02.21 04:28:00 AM,17.748,18.129,,
210,08.02.21 04:29:00 AM,17.748,18.129,,
211,08.02.21 04:30:00 AM,17.748,18.129,,
212,08.02.21 04:31:00 AM,17.724,18.129,,
213,08.02.21 04:32:00 AM,17.724,18.105,,
214,08.02.21 04:33:00 AM,17.724,18.105,,
215,08.02.21 04:34:00 AM,17.724,18.105,,
216,08.02.21 04:35:00 AM,17.701,18.105,,
217,08.02.21 04:36:00 AM,17.701,18.105,,
218,08.02.21 04:37:00 AM,17.701,18.105,,
219,08.02.21 04:38:00 AM,17.701,18.105,,
220,08.02.21 04:39:00 AM,17.701,18.081,,
221,08.02.21 04:40:00 AM,17.701,18.081,,
222,08.02.21 04:41:00 AM,17.701,18.081,,
223,08.02.21 04:42:00 AM,17.701,18.081,,
224,08.02.21 04:43:00 AM,17.701,18.081,,
225,08.02.21 04:44:00 AM,17.701,18.081,,
226,08.02.21 04:45:00 AM,17.701,18.081,,
227,08.02.21 04:46:00 AM,17.701,18.081,,
228,08.02.21 04:47:00 AM,17.701,18.081,,
229,08.02.21 04:48:00 AM,17.701,18.081,,
230,08.02.21 04:49:00 AM,17.701,18.081,,
231,08.02.21 04:50:00 AM,17.677,18.081,,
232,08.02.21 04:51:00 AM,17.677,18.081,,
233,08.02.21 04:52:00 AM,17.677,18.081,,
234,08.02.21 04:53:00 AM,17.677,18.081,,
235,08.02.21 04:54:00 AM,17.677,18.081,,
236,08.02.21 04:55:00 AM,17.677,18.081,,
237,08.02.21 04:56:00 AM,17.677,18.081,,
238,08.02.21 04:57:00 AM,17.677,18.081,,
239,08.02.21 04:58:00 AM,17.677,18.081,,
240,08.02.21 04:59:00 AM,17.677,18.081,,
241,08.02.21 05:00:00 AM,17.677,18.057,,
242,08.02.21 05:01:00 AM,17.677,18.081,,
243,08.02.21 05:02:00 AM,17.677,18.057,,
244,08.02.21 05:03:00 AM,17.677,18.057,,
245,08.02.21 05:04:00 AM,17.677,18.057,,
246,08.02.21 05:05:00 AM,17.677,18.057,,
247,08.02.21 05:06:00 AM,17.677,18.081,,
248,08.02.21 05:07:00 AM,17.677,18.057,,
249,08.02.21 05:08:00 AM,17.677,18.057,,
250,08.02.21 05:09:00 AM,17.701,18.057,,
251,08.02.21 05:10:00 AM,17.677,18.057,,
252,08.02.21 05:11:00 AM,17.677,18.057,,
253,08.02.21 05:12:00 AM,17.677,18.057,,
254,08.02.21 05:13:00 AM,17.677,18.057,,
255,08.02.21 05:14:00 AM,17.677,18.057,,
256,08.02.21 05:15:00 AM,17.701,18.057,,
257,08.02.21 05:16:00 AM,17.701,18.057,,
258,08.02.21 05:17:00 AM,17.701,18.057,,
259,08.02.21 05:18:00 AM,17.677,18.057,,
260,08.02.21 05:19:00 AM,17.677,18.057,,
261,08.02.21 05:20:00 AM,17.677,18.057,,
262,08.02.21 05:21:00 AM,17.677,18.057,,
263,08.02.21 05:22:00 AM,17.677,18.057,,
264,08.02.21 05:23:00 AM,17.677,18.057,,
265,08.02.21 05:24:00 AM,17.677,18.057,,
266,08.02.21 05:25:00 AM,17.677,18.057,,
267,08.02.21 05:26:00 AM,17.677,18.057,,
268,08.02.21 05:27:00 AM,17.677,18.057,,
269,08.02.21 05:28:00 AM,17.677,18.033,,
270,08.02.21 05:29:00 AM,17.677,18.033,,
271,08.02.21 05:30:00 AM,17.677,18.033,,
272,08.02.21 05:31:00 AM,17.677,18.033,,
273,08.02.21 05:32:00 AM,17.677,18.033,,
274,08.02.21 05:33:00 AM,17.677,18.033,,
275,08.02.21 05:34:00 AM,17.677,18.033,,
276,08.02.21 05:35:00 AM,17.677,18.033,,
277,08.02.21 05:36:00 AM,17.677,18.033,,
278,08.02.21 05:37:00 AM,17.677,18.033,,
279,08.02.21 05:38:00 AM,17.677,18.033,,
280,08.02.21 05:39:00 AM,17.677,18.057,,
281,08.02.21 05:40:00 AM,17.677,18.057,,
282,08.02.21 05:41:00 AM,17.677,18.057,,
283,08.02.21 05:42:00 AM,17.677,18.057,,
284,08.02.21 05:43:00 AM,17.677,18.057,,
285,08.02.21 05:44:00 AM,17.677,18.033,,
286,08.02.21 05:45:00 AM,17.677,18.033,,
287,08.02.21 05:46:00 AM,17.677,18.033,,
288,08.02.21 05:47:00 AM,17.677,18.033,,
289,08.02.21 05:48:00 AM,17.653,18.033,,
290,08.02.21 05:49:00 AM,17.653,18.033,,
291,08.02.21 05:50:00 AM,17.653,18.033,,
292,08.02.21 05:51:00 AM,17.653,18.033,,
293,08.02.21 05:52:00 AM,17.653,18.033,,
294,08.02.21 05:53:00 AM,17.653,18.033,,
295,08.02.21 05:54:00 AM,17.653,18.033,,
296,08.02.21 05:55:00 AM,17.653,18.033,,
297,08.02.21 05:56:00 AM,17.653,18.033,,
298,08.02.21 05:57:00 AM,17.653,18.033,,
299,08.02.21 05:58:00 AM,17.653,18.033,,
300,08.02.21 05:59:00 AM,17.653,18.033,,
301,08.02.21 06:00:00 AM,17.629,18.033,,
302,08.02.21 06:01:00 AM,17.629,18.033,,
303,08.02.21 06:02:00 AM,17.629,18.033,,
304,08.02.21 06:03:00 AM,17.629,18.033,,
305,08.02.21 06:04:00 AM,17.629,18.033,,
306,08.02.21 06:05:00 AM,17.629,18.033,,
307,08.02.21 06:06:00 AM,17.629,18.033,,
308,08.02.21 06:07:00 AM,17.629,18.033,,
309,08.02.21 06:08:00 AM,17.629,18.033,,
310,08.02.21 06:09:00 AM,17.629,18.033,,
311,08.02.21 06:10:00 AM,17.629,18.033,,
312,08.02.21 06:11:00 AM,17.629,18.033,,
313,08.02.21 06:12:00 AM,17.653,18.033,,
314,08.02.21 06:13:00 AM,17.653,18.033,,
315,08.02.21 06:14:00 AM,17.653,18.033,,
316,08.02.21 06:15:00 AM,17.653,18.010,,
317,08.02.21 06:16:00 AM,17.653,18.033,,
318,08.02.21 06:17:00 AM,17.653,18.033,,
319,08.02.21 06:18:00 AM,17.653,18.033,,
320,08.02.21 06:19:00 AM,17.653,18.033,,
321,08.02.21 06:20:00 AM,17.653,18.033,,
322,08.02.21 06:21:00 AM,17.653,18.033,,
323,08.02.21 06:22:00 AM,17.653,18.010,,
324,08.02.21 06:23:00 AM,17.653,18.010,,
325,08.02.21 06:24:00 AM,17.629,18.010,,
326,08.02.21 06:25:00 AM,17.629,18.010,,
327,08.02.21 06:26:00 AM,17.629,18.010,,
328,08.02.21 06:27:00 AM,17.629,18.010,,
329,08.02.21 06:28:00 AM,17.629,18.010,,
330,08.02.21 06:29:00 AM,17.629,18.010,,
331,08.02.21 06:30:00 AM,17.629,18.010,,
332,08.02.21 06:31:00 AM,17.629,18.010,,
333,08.02.21 06:32:00 AM,17.629,18.010,,
334,08.02.21 06:33:00 AM,17.629,18.010,,
335,08.02.21 06:34:00 AM,17.629,18.010,,
336,08.02.21 06:35:00 AM,17.629,18.010,,
337,08.02.21 06:36:00 AM,17.629,18.010,,
338,08.02.21 06:37:00 AM,17.629,18.010,,
339,08.02.21 06:38:00 AM,17.629,18.010,,
340,08.02.21 06:39:00 AM,17.629,17.986,,
341,08.02.21 06:40:00 AM,17.629,17.986,,
342,08.02.21 06:41:00 AM,17.629,17.986,,
343,08.02.21 06:42:00 AM,17.629,17.986,,
344,08.02.21 06:43:00 AM,17.629,17.986,,
345,08.02.21 06:44:00 AM,17.605,18.010,,
346,08.02.21 06:45:00 AM,17.629,18.010,,
347,08.02.21 06:46:00 AM,17.629,18.010,,
348,08.02.21 06:47:00 AM,17.629,17.986,,
349,08.02.21 06:48:00 AM,17.629,17.986,,
350,08.02.21 06:49:00 AM,17.629,17.986,,
351,08.02.21 06:50:00 AM,17.629,17.986,,
352,08.02.21 06:51:00 AM,17.629,17.986,,
353,08.02.21 06:52:00 AM,17.629,18.010,,
354,08.02.21 06:53:00 AM,17.629,17.986,,
355,08.02.21 06:54:00 AM,17.629,17.986,,
356,08.02.21 06:55:00 AM,17.629,18.010,,
357,08.02.21 06:56:00 AM,17.629,17.986,,
358,08.02.21 06:57:00 AM,17.629,17.986,,
359,08.02.21 06:58:00 AM,17.629,17.986,,
360,08.02.21 06:59:00 AM,17.629,17.986,,
361,08.02.21 07:00:00 AM,17.629,17.986,,
362,08.02.21 07:01:00 AM,17.629,17.986,,
363,08.02.21 07:02:00 AM,17.629,17.986,,
364,08.02.21 07:03:00 AM,17.605,17.986,,
365,08.02.21 07:04:00 AM,17.605,17.986,,
366,08.02.21 07:05:00 AM,17.605,17.986,,
367,08.02.21 07:06:00 AM,17.605,17.986,,
368,08.02.21 07:07:00 AM,17.605,17.962,,
369,08.02.21 07:08:00 AM,17.605,17.962,,
370,08.02.21 07:09:00 AM,17.582,17.962,,
371,08.02.21 07:10:00 AM,17.582,17.962,,
372,08.02.21 07:11:00 AM,17.582,17.962,,
373,08.02.21 07:12:00 AM,17.582,17.962,,
374,08.02.21 07:13:00 AM,17.558,17.938,,
375,08.02.21 07:14:00 AM,17.558,17.938,,
376,08.02.21 07:15:00 AM,17.558,17.938,,
377,08.02.21 07:16:00 AM,17.558,17.915,,
378,08.02.21 07:17:00 AM,17.558,17.915,,
379,08.02.21 07:18:00 AM,17.558,17.938,,
380,08.02.21 07:19:00 AM,17.558,17.938,,
381,08.02.21 07:20:00 AM,17.558,17.938,,
382,08.02.21 07:21:00 AM,17.534,17.915,,
383,08.02.21 07:22:00 AM,17.534,17.915,,
384,08.02.21 07:23:00 AM,17.534,17.915,,
385,08.02.21 07:24:00 AM,17.534,17.915,,
386,08.02.21 07:25:00 AM,17.534,17.915,,
387,08.02.21 07:26:00 AM,17.534,17.891,,
388,08.02.21 07:27:00 AM,17.534,17.891,,
389,08.02.21 07:28:00 AM,17.534,17.891,,
390,08.02.21 07:29:00 AM,17.534,17.891,,
391,08.02.21 07:30:00 AM,17.534,17.891,,
392,08.02.21 07:31:00 AM,17.534,17.891,,
393,08.02.21 07:32:00 AM,17.534,17.891,,
394,08.02.21 07:33:00 AM,17.534,17.867,,
395,08.02.21 07:34:00 AM,17.534,17.867,,
396,08.02.21 07:35:00 AM,17.534,17.891,,
397,08.02.21 07:36:00 AM,17.534,17.867,,
398,08.02.21 07:37:00 AM,17.534,17.891,,
399,08.02.21 07:38:00 AM,17.534,17.891,,
400,08.02.21 07:39:00 AM,17.534,17.891,,
401,08.02.21 07:40:00 AM,17.534,17.891,,
402,08.02.21 07:41:00 AM,17.534,17.891,,
403,08.02.21 07:42:00 AM,17.534,17.891,,
404,08.02.21 07:43:00 AM,17.534,17.891,,
405,08.02.21 07:44:00 AM,17.534,17.891,,
406,08.02.21 07:45:00 AM,17.558,17.891,,
407,08.02.21 07:46:00 AM,17.534,17.891,,
408,08.02.21 07:47:00 AM,17.558,17.891,,
409,08.02.21 07:48:00 AM,17.558,17.915,,
410,08.02.21 07:49:00 AM,17.558,17.915,,
411,08.02.21 07:50:00 AM,17.558,17.915,,
412,08.02.21 07:51:00 AM,17.558,17.915,,
413,08.02.21 07:52:00 AM,17.558,17.915,,
414,08.02.21 07:53:00 AM,17.558,17.915,,
415,08.02.21 07:54:00 AM,17.558,17.938,,
416,08.02.21 07:55:00 AM,17.558,17.938,,
417,08.02.21 07:56:00 AM,17.558,17.938,,
418,08.02.21 07:57:00 AM,17.582,17.938,,
419,08.02.21 07:58:00 AM,17.582,17.938,,
420,08.02.21 07:59:00 AM,17.582,17.938,,
421,08.02.21 08:00:00 AM,17.582,17.938,,
422,08.02.21 08:01:00 AM,17.582,17.938,,
423,08.02.21 08:02:00 AM,17.558,17.938,,
424,08.02.21 08:03:00 AM,17.558,17.938,,
425,08.02.21 08:04:00 AM,17.558,17.938,,
426,08.02.21 08:05:00 AM,17.582,17.938,,
427,08.02.21 08:06:00 AM,17.582,17.938,,
428,08.02.21 08:07:00 AM,17.582,17.938,,
429,08.02.21 08:08:00 AM,17.582,17.938,,
430,08.02.21 08:09:00 AM,17.605,17.938,,
431,08.02.21 08:10:00 AM,17.605,17.938,,
432,08.02.21 08:11:00 AM,17.605,17.938,,
433,08.02.21 08:12:00 AM,17.605,17.962,,
434,08.02.21 08:13:00 AM,17.605,17.938,,
435,08.02.21 08:14:00 AM,17.605,17.962,,
436,08.02.21 08:15:00 AM,17.605,17.938,,
437,08.02.21 08:16:00 AM,17.605,17.962,,
438,08.02.21 08:17:00 AM,17.605,17.962,,
439,08.02.21 08:18:00 AM,17.605,17.962,,
440,08.02.21 08:19:00 AM,17.629,17.986,,
441,08.02.21 08:20:00 AM,17.629,17.986,,
442,08.02.21 08:21:00 AM,17.629,17.986,,
443,08.02.21 08:22:00 AM,17.629,17.986,,
444,08.02.21 08:23:00 AM,17.629,17.986,,
445,08.02.21 08:24:00 AM,17.629,17.986,,
446,08.02.21 08:25:00 AM,17.629,17.986,,
447,08.02.21 08:26:00 AM,17.629,17.962,,
448,08.02.21 08:27:00 AM,17.629,17.962,,
449,08.02.21 08:28:00 AM,17.629,17.986,,
450,08.02.21 08:29:00 AM,17.629,17.962,,
451,08.02.21 08:30:00 AM,17.629,17.962,,
452,08.02.21 08:31:00 AM,17.629,17.962,,
453,08.02.21 08:32:00 AM,17.629,17.962,,
454,08.02.21 08:33:00 AM,17.629,17.962,,
455,08.02.21 08:34:00 AM,17.629,17.962,,
456,08.02.21 08:35:00 AM,17.629,17.962,,
457,08.02.21 08:36:00 AM,17.629,17.962,,
458,08.02.21 08:37:00 AM,17.629,17.962,,
459,08.02.21 08:38:00 AM,17.629,17.962,,
460,08.02.21 08:39:00 AM,17.629,17.962,,
461,08.02.21 08:40:00 AM,17.629,17.986,,
462,08.02.21 08:41:00 AM,17.629,17.962,,
463,08.02.21 08:42:00 AM,17.629,17.962,,
464,08.02.21 08:43:00 AM,17.629,17.962,,
465,08.02.21 08:44:00 AM,17.629,17.986,,
466,08.02.21 08:45:00 AM,17.629,17.986,,
467,08.02.21 08:46:00 AM,17.629,17.986,,
468,08.02.21 08:47:00 AM,17.629,17.986,,
469,08.02.21 08:48:00 AM,17.629,17.962,,
470,08.02.21 08:49:00 AM,17.629,17.962,,
471,08.02.21 08:50:00 AM,17.629,17.986,,
472,08.02.21 08:51:00 AM,17.629,17.962,,
473,08.02.21 08:52:00 AM,17.629,17.962,,
474,08.02.21 08:53:00 AM,17.653,17.986,,
475,08.02.21 08:54:00 AM,17.653,17.986,,
476,08.02.21 08:55:00 AM,17.653,17.986,,
477,08.02.21 08:56:00 AM,17.653,17.986,,
478,08.02.21 08:57:00 AM,17.653,17.962,,
479,08.02.21 08:58:00 AM,17.653,17.986,,
480,08.02.21 08:59:00 AM,17.653,17.986,,
481,08.02.21 09:00:00 AM,17.653,17.986,,
482,08.02.21 09:01:00 AM,17.653,17.986,,
483,08.02.21 09:02:00 AM,17.653,17.986,,
484,08.02.21 09:03:00 AM,17.653,17.986,,
485,08.02.21 09:04:00 AM,17.653,17.986,,
486,08.02.21 09:05:00 AM,17.653,17.986,,
487,08.02.21 09:06:00 AM,17.653,17.986,,
488,08.02.21 09:07:00 AM,17.653,17.986,,
489,08.02.21 09:08:00 AM,17.653,17.986,,
490,08.02.21 09:09:00 AM,17.653,17.986,,
491,08.02.21 09:10:00 AM,17.653,17.986,,
492,08.02.21 09:11:00 AM,17.653,17.986,,
493,08.02.21 09:12:00 AM,17.653,17.986,,
494,08.02.21 09:13:00 AM,17.653,17.986,,
495,08.02.21 09:14:00 AM,17.653,17.986,,
496,08.02.21 09:15:00 AM,17.653,17.986,,
497,08.02.21 09:16:00 AM,17.653,17.986,,
498,08.02.21 09:17:00 AM,17.629,17.986,,
499,08.02.21 09:18:00 AM,17.629,17.986,,
500,08.02.21 09:19:00 AM,17.629,17.986,,
501,08.02.21 09:20:00 AM,17.629,17.986,,
502,08.02.21 09:21:00 AM,17.653,17.986,,
503,08.02.21 09:22:00 AM,17.653,17.986,,
504,08.02.21 09:23:00 AM,17.653,17.986,,
505,08.02.21 09:24:00 AM,17.653,17.986,,
506,08.02.21 09:25:00 AM,17.653,17.986,,
507,08.02.21 09:26:00 AM,17.653,17.986,,
508,08.02.21 09:27:00 AM,17.653,17.986,,
509,08.02.21 09:28:00 AM,17.629,17.986,,
510,08.02.21 09:29:00 AM,17.629,17.986,,
511,08.02.21 09:30:00 AM,17.629,17.962,,
512,08.02.21 09:31:00 AM,17.629,17.938,,
