"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Odłączony łącznik (LGR S/N: 10049258)","Koniec pliku (LGR S/N: 10049258)"
3293,08.04.21 07:52:00 AM,20.412,20.603,,
3294,08.04.21 07:53:00 AM,20.412,20.603,,
3295,08.04.21 07:54:00 AM,20.412,20.603,,
3296,08.04.21 07:55:00 AM,20.412,20.603,,
3297,08.04.21 07:56:00 AM,20.412,20.603,,
3298,08.04.21 07:57:00 AM,20.412,20.603,,
3299,08.04.21 07:58:00 AM,20.412,20.603,,
3300,08.04.21 07:59:00 AM,20.412,20.603,,
3301,08.04.21 08:00:00 AM,20.412,20.603,,
3302,08.04.21 08:01:00 AM,20.412,20.603,,
3303,08.04.21 08:02:00 AM,20.412,20.603,,
3304,08.04.21 08:03:00 AM,20.412,20.603,,
3305,08.04.21 08:04:00 AM,20.412,20.603,,
3306,08.04.21 08:05:00 AM,20.412,20.603,,
3307,08.04.21 08:06:00 AM,20.412,20.603,,
3308,08.04.21 08:07:00 AM,20.412,20.603,,
3309,08.04.21 08:08:00 AM,20.412,20.603,,
3310,08.04.21 08:09:00 AM,20.412,20.603,,
3311,08.04.21 08:10:00 AM,20.412,20.603,,
3312,08.04.21 08:11:00 AM,20.412,20.603,,
3313,08.04.21 08:12:00 AM,20.412,20.603,,
3314,08.04.21 08:13:00 AM,20.412,20.603,,
3315,08.04.21 08:14:00 AM,20.412,20.603,,
3316,08.04.21 08:15:00 AM,20.412,20.603,,
3317,08.04.21 08:16:00 AM,20.412,20.603,,
3318,08.04.21 08:17:00 AM,20.412,20.603,,
3319,08.04.21 08:18:00 AM,20.412,20.603,,
3320,08.04.21 08:19:00 AM,20.412,20.603,,
3321,08.04.21 08:20:00 AM,20.412,20.603,,
3322,08.04.21 08:21:00 AM,20.412,20.603,,
3323,08.04.21 08:22:00 AM,20.412,20.603,,
3324,08.04.21 08:23:00 AM,20.412,20.603,,
3325,08.04.21 08:24:00 AM,20.412,20.603,,
3326,08.04.21 08:25:00 AM,20.412,20.603,,
3327,08.04.21 08:26:00 AM,20.412,20.603,,
3328,08.04.21 08:27:00 AM,20.412,20.603,,
3329,08.04.21 08:28:00 AM,20.412,20.603,,
3330,08.04.21 08:29:00 AM,20.412,20.603,,
3331,08.04.21 08:30:00 AM,20.412,20.603,,
3332,08.04.21 08:31:00 AM,20.412,20.603,,
3333,08.04.21 08:32:00 AM,20.412,20.603,,
3334,08.04.21 08:33:00 AM,20.412,20.603,,
3335,08.04.21 08:34:00 AM,20.412,20.603,,
3336,08.04.21 08:35:00 AM,20.412,20.603,,
3337,08.04.21 08:36:00 AM,20.412,20.603,,
3338,08.04.21 08:37:00 AM,20.412,20.603,,
3339,08.04.21 08:38:00 AM,20.412,20.603,,
3340,08.04.21 08:39:00 AM,20.412,20.603,,
3341,08.04.21 08:40:00 AM,20.412,20.603,,
3342,08.04.21 08:41:00 AM,20.412,20.603,,
3343,08.04.21 08:42:00 AM,20.412,20.603,,
3344,08.04.21 08:43:00 AM,20.412,20.603,,
3345,08.04.21 08:44:00 AM,20.412,20.603,,
3346,08.04.21 08:45:00 AM,20.412,20.603,,
3347,08.04.21 08:46:00 AM,20.412,20.603,,
3348,08.04.21 08:47:00 AM,20.412,20.603,,
3349,08.04.21 08:48:00 AM,20.412,20.603,,
3350,08.04.21 08:49:00 AM,20.412,20.603,,
3351,08.04.21 08:50:00 AM,20.412,20.603,,
3352,08.04.21 08:51:00 AM,20.412,20.603,,
3353,08.04.21 08:52:00 AM,20.412,20.603,,
3354,08.04.21 08:53:00 AM,20.412,20.603,,
3355,08.04.21 08:54:00 AM,20.412,20.603,,
3356,08.04.21 08:55:00 AM,20.412,20.603,,
3357,08.04.21 08:56:00 AM,20.412,20.603,,
3358,08.04.21 08:57:00 AM,20.412,20.603,,
3359,08.04.21 08:58:00 AM,20.412,20.603,,
3360,08.04.21 08:59:00 AM,20.412,20.603,,
3361,08.04.21 09:00:00 AM,20.412,20.603,,
3362,08.04.21 09:01:00 AM,20.412,20.603,,
3363,08.04.21 09:02:00 AM,20.412,20.603,,
3364,08.04.21 09:03:00 AM,20.412,20.603,,
3365,08.04.21 09:04:00 AM,20.412,20.603,,
3366,08.04.21 09:05:00 AM,20.412,20.603,,
3367,08.04.21 09:06:00 AM,20.412,20.603,,
3368,08.04.21 09:07:00 AM,20.412,20.603,,
3369,08.04.21 09:08:00 AM,20.412,20.603,,
3370,08.04.21 09:09:00 AM,20.412,20.603,,
3371,08.04.21 09:10:00 AM,20.412,20.603,,
3372,08.04.21 09:11:00 AM,20.412,20.603,,
3373,08.04.21 09:12:00 AM,20.412,20.603,,
3374,08.04.21 09:13:00 AM,20.412,20.603,,
3375,08.04.21 09:14:00 AM,20.412,20.603,,
3376,08.04.21 09:15:00 AM,20.388,20.603,,
3377,08.04.21 09:16:00 AM,20.388,20.603,,
3378,08.04.21 09:17:00 AM,20.388,20.603,,
3379,08.04.21 09:18:00 AM,20.388,20.603,,
3380,08.04.21 09:19:00 AM,20.388,20.603,,
3381,08.04.21 09:20:00 AM,20.388,20.603,,
3382,08.04.21 09:21:00 AM,20.388,20.603,,
3383,08.04.21 09:22:00 AM,20.388,20.603,,
3384,08.04.21 09:23:00 AM,20.388,20.603,,
3385,08.04.21 09:24:00 AM,20.388,20.603,,
3386,08.04.21 09:25:00 AM,20.388,20.603,,
3387,08.04.21 09:26:00 AM,20.388,20.603,,
3388,08.04.21 09:27:00 AM,20.388,20.603,,
3389,08.04.21 09:28:00 AM,20.388,20.603,,
3390,08.04.21 09:29:00 AM,20.388,20.603,,
3391,08.04.21 09:30:00 AM,20.388,20.603,,
3392,08.04.21 09:31:00 AM,20.388,20.603,,
3393,08.04.21 09:32:00 AM,20.388,20.603,,
3394,08.04.21 09:33:00 AM,20.388,20.603,,
3395,08.04.21 09:34:00 AM,20.388,20.603,,
3396,08.04.21 09:35:00 AM,20.388,20.603,,
3397,08.04.21 09:36:00 AM,20.388,20.603,,
3398,08.04.21 09:37:00 AM,20.388,20.603,,
3399,08.04.21 09:38:00 AM,20.388,20.603,,
3400,08.04.21 09:39:00 AM,20.388,20.603,,
3401,08.04.21 09:40:00 AM,20.388,20.603,,
3402,08.04.21 09:41:00 AM,20.365,20.603,,
3403,08.04.21 09:42:00 AM,20.388,20.603,,
3404,08.04.21 09:43:00 AM,20.365,20.603,,
3405,08.04.21 09:44:00 AM,20.365,20.603,,
3406,08.04.21 09:45:00 AM,20.365,20.603,,
3407,08.04.21 09:46:00 AM,20.365,20.603,,
3408,08.04.21 09:47:00 AM,20.365,20.603,,
3409,08.04.21 09:48:00 AM,20.365,20.603,,
3410,08.04.21 09:49:00 AM,20.365,20.603,,
3411,08.04.21 09:50:00 AM,20.365,20.603,,
3412,08.04.21 09:51:00 AM,20.365,20.603,,
3413,08.04.21 09:52:00 AM,20.365,20.603,,
3414,08.04.21 09:53:00 AM,20.365,20.603,,
3415,08.04.21 09:54:00 AM,20.365,20.603,,
3416,08.04.21 09:55:00 AM,20.365,20.603,,
3417,08.04.21 09:56:00 AM,20.365,20.603,,
3418,08.04.21 09:57:00 AM,20.365,20.603,,
3419,08.04.21 09:58:00 AM,20.365,20.603,,
3420,08.04.21 09:59:00 AM,20.365,20.603,,
3421,08.04.21 10:00:00 AM,20.365,20.603,,
3422,08.04.21 10:01:00 AM,20.365,20.603,,
3423,08.04.21 10:02:00 AM,20.365,20.603,,
3424,08.04.21 10:03:00 AM,20.365,20.603,,
3425,08.04.21 10:04:00 AM,20.365,20.603,,
3426,08.04.21 10:05:00 AM,20.365,20.603,,
3427,08.04.21 10:06:00 AM,20.365,20.603,,
3428,08.04.21 10:07:00 AM,20.365,20.603,,
3429,08.04.21 10:08:00 AM,20.365,20.603,,
3430,08.04.21 10:09:00 AM,20.365,20.603,,
3431,08.04.21 10:10:00 AM,20.365,20.603,,
3432,08.04.21 10:11:00 AM,20.365,20.603,,
3433,08.04.21 10:12:00 AM,20.365,20.603,,
3434,08.04.21 10:13:00 AM,20.365,20.603,,
3435,08.04.21 10:14:00 AM,20.365,20.603,,
3436,08.04.21 10:15:00 AM,20.365,20.603,,
3437,08.04.21 10:16:00 AM,20.365,20.603,,
3438,08.04.21 10:17:00 AM,20.365,20.603,,
3439,08.04.21 10:18:00 AM,20.365,20.603,,
3440,08.04.21 10:19:00 AM,20.365,20.603,,
3441,08.04.21 10:20:00 AM,20.365,20.603,,
3442,08.04.21 10:21:00 AM,20.365,20.603,,
3443,08.04.21 10:22:00 AM,20.365,20.603,,
3444,08.04.21 10:23:00 AM,20.365,20.603,,
3445,08.04.21 10:24:00 AM,20.365,20.603,,
3446,08.04.21 10:25:00 AM,20.365,20.603,,
3447,08.04.21 10:26:00 AM,20.365,20.603,,
3448,08.04.21 10:27:00 AM,20.365,20.603,,
3449,08.04.21 10:28:00 AM,20.365,20.579,,
3450,08.04.21 10:29:00 AM,20.365,20.603,,
3451,08.04.21 10:30:00 AM,20.365,20.603,,
3452,08.04.21 10:31:00 AM,20.365,20.603,,
3453,08.04.21 10:32:00 AM,20.365,20.603,,
3454,08.04.21 10:33:00 AM,20.365,20.603,,
3455,08.04.21 10:34:00 AM,20.365,20.579,,
3456,08.04.21 10:35:00 AM,20.365,20.603,,
3457,08.04.21 10:36:00 AM,20.365,20.603,,
3458,08.04.21 10:37:00 AM,20.365,20.579,,
3459,08.04.21 10:38:00 AM,20.365,20.579,,
3460,08.04.21 10:39:00 AM,20.365,20.579,,
3461,08.04.21 10:40:00 AM,20.365,20.579,,
3462,08.04.21 10:41:00 AM,20.365,20.579,,
3463,08.04.21 10:42:00 AM,20.365,20.579,,
3464,08.04.21 10:43:00 AM,20.365,20.579,,
3465,08.04.21 10:44:00 AM,20.365,20.579,,
3466,08.04.21 10:45:00 AM,20.365,20.579,,
3467,08.04.21 10:46:00 AM,20.365,20.579,,
3468,08.04.21 10:47:00 AM,20.365,20.579,,
3469,08.04.21 10:48:00 AM,20.365,20.579,,
3470,08.04.21 10:49:00 AM,20.365,20.579,,
3471,08.04.21 10:50:00 AM,20.365,20.579,,
3472,08.04.21 10:51:00 AM,20.365,20.579,,
3473,08.04.21 10:52:00 AM,20.365,20.579,,
3474,08.04.21 10:53:00 AM,20.365,20.579,,
3475,08.04.21 10:54:00 AM,20.365,20.579,,
3476,08.04.21 10:55:00 AM,20.365,20.579,,
3477,08.04.21 10:56:00 AM,20.365,20.579,,
3478,08.04.21 10:57:00 AM,20.365,20.579,,
3479,08.04.21 10:58:00 AM,20.365,20.579,,
3480,08.04.21 10:59:00 AM,20.365,20.579,,
3481,08.04.21 11:00:00 AM,20.365,20.579,,
3482,08.04.21 11:01:00 AM,20.365,20.579,,
3483,08.04.21 11:02:00 AM,20.365,20.579,,
3484,08.04.21 11:03:00 AM,20.365,20.579,,
3485,08.04.21 11:04:00 AM,20.365,20.579,,
3486,08.04.21 11:05:00 AM,20.365,20.579,,
3487,08.04.21 11:06:00 AM,20.365,20.579,,
3488,08.04.21 11:07:00 AM,20.365,20.579,,
3489,08.04.21 11:08:00 AM,20.365,20.579,,
3490,08.04.21 11:09:00 AM,20.365,20.579,,
3491,08.04.21 11:10:00 AM,20.365,20.579,,
3492,08.04.21 11:11:00 AM,20.365,20.579,,
3493,08.04.21 11:12:00 AM,20.365,20.579,,
3494,08.04.21 11:13:00 AM,20.365,20.579,,
3495,08.04.21 11:14:00 AM,20.365,20.579,,
3496,08.04.21 11:15:00 AM,20.365,20.579,,
3497,08.04.21 11:16:00 AM,20.365,20.579,,
3498,08.04.21 11:17:00 AM,20.365,20.579,,
3499,08.04.21 11:18:00 AM,20.365,20.579,,
3500,08.04.21 11:19:00 AM,20.365,20.579,,
3501,08.04.21 11:20:00 AM,20.365,20.579,,
3502,08.04.21 11:21:00 AM,20.365,20.579,,
3503,08.04.21 11:22:00 AM,20.365,20.579,,
3504,08.04.21 11:23:00 AM,20.365,20.579,,
3505,08.04.21 11:24:00 AM,20.365,20.579,,
3506,08.04.21 11:25:00 AM,20.365,20.579,,
3507,08.04.21 11:26:00 AM,20.365,20.579,,
3508,08.04.21 11:27:00 AM,20.365,20.579,,
3509,08.04.21 11:28:00 AM,20.365,20.579,,
3510,08.04.21 11:29:00 AM,20.365,20.579,,
3511,08.04.21 11:30:00 AM,20.365,20.579,,
3512,08.04.21 11:31:00 AM,20.365,20.579,,
3513,08.04.21 11:32:00 AM,20.365,20.579,,
3514,08.04.21 11:33:00 AM,20.365,20.579,,
3515,08.04.21 11:34:00 AM,20.365,20.579,,
3516,08.04.21 11:35:00 AM,20.365,20.579,,
3517,08.04.21 11:36:00 AM,20.365,20.579,,
3518,08.04.21 11:37:00 AM,20.365,20.579,,
3519,08.04.21 11:38:00 AM,20.365,20.579,,
3520,08.04.21 11:39:00 AM,20.365,20.579,,
3521,08.04.21 11:40:00 AM,20.365,20.579,,
3522,08.04.21 11:41:00 AM,20.365,20.579,,
3523,08.04.21 11:42:00 AM,20.365,20.579,,
3524,08.04.21 11:43:00 AM,20.365,20.579,,
3525,08.04.21 11:44:00 AM,20.365,20.579,,
3526,08.04.21 11:45:00 AM,20.365,20.579,,
3527,08.04.21 11:46:00 AM,20.365,20.579,,
3528,08.04.21 11:47:00 AM,20.365,20.579,,
3529,08.04.21 11:48:00 AM,20.365,20.579,,
3530,08.04.21 11:49:00 AM,20.365,20.579,,
3531,08.04.21 11:50:00 AM,20.365,20.579,,
3532,08.04.21 11:51:00 AM,20.365,20.579,,
3533,08.04.21 11:52:00 AM,20.365,20.579,,
3534,08.04.21 11:53:00 AM,20.365,20.579,,
3535,08.04.21 11:54:00 AM,20.365,20.579,,
3536,08.04.21 11:55:00 AM,20.365,20.579,,
3537,08.04.21 11:56:00 AM,20.365,20.579,,
3538,08.04.21 11:57:00 AM,20.365,20.579,,
3539,08.04.21 11:58:00 AM,20.365,20.579,,
3540,08.04.21 11:59:00 AM,20.365,20.579,,
3541,08.04.21 12:00:00 PM,20.365,20.579,,
3542,08.04.21 12:01:00 PM,20.365,20.579,,
3543,08.04.21 12:02:00 PM,20.365,20.555,,
3544,08.04.21 12:03:00 PM,20.365,20.579,,
3545,08.04.21 12:04:00 PM,20.365,20.579,,
3546,08.04.21 12:05:00 PM,20.365,20.579,,
3547,08.04.21 12:06:00 PM,20.365,20.555,,
3548,08.04.21 12:07:00 PM,20.365,20.555,,
3549,08.04.21 12:08:00 PM,20.365,20.555,,
3550,08.04.21 12:09:00 PM,20.365,20.579,,
3551,08.04.21 12:10:00 PM,20.365,20.579,,
3552,08.04.21 12:11:00 PM,20.365,20.555,,
3553,08.04.21 12:12:00 PM,20.365,20.555,,
3554,08.04.21 12:13:00 PM,20.365,20.555,,
3555,08.04.21 12:14:00 PM,20.365,20.579,,
3556,08.04.21 12:15:00 PM,20.365,20.555,,
3557,08.04.21 12:16:00 PM,20.365,20.579,,
3558,08.04.21 12:17:00 PM,20.365,20.555,,
3559,08.04.21 12:18:00 PM,20.365,20.555,,
3560,08.04.21 12:19:00 PM,20.365,20.579,,
3561,08.04.21 12:20:00 PM,20.365,20.579,,
3562,08.04.21 12:21:00 PM,20.365,20.579,,
3563,08.04.21 12:22:00 PM,20.365,20.579,,
3564,08.04.21 12:23:00 PM,20.365,20.579,,
3565,08.04.21 12:24:00 PM,20.365,20.555,,
3566,08.04.21 12:25:00 PM,20.365,20.555,,
3567,08.04.21 12:26:00 PM,20.388,20.579,,
3568,08.04.21 12:27:00 PM,20.388,20.579,,
3569,08.04.21 12:28:00 PM,20.388,20.555,,
3570,08.04.21 12:29:00 PM,20.388,20.579,,
3571,08.04.21 12:30:00 PM,20.388,20.555,,
3572,08.04.21 12:31:00 PM,20.388,20.579,,
3573,08.04.21 12:32:00 PM,20.365,20.579,,
3574,08.04.21 12:33:00 PM,20.365,20.555,,
3575,08.04.21 12:34:00 PM,20.388,20.579,,
3576,08.04.21 12:35:00 PM,20.365,20.579,,
3577,08.04.21 12:36:00 PM,20.388,20.555,,
3578,08.04.21 12:37:00 PM,20.388,20.579,,
3579,08.04.21 12:38:00 PM,20.388,20.579,,
3580,08.04.21 12:39:00 PM,20.388,20.579,,
3581,08.04.21 12:40:00 PM,20.365,20.555,,
3582,08.04.21 12:41:00 PM,20.365,20.555,,
3583,08.04.21 12:42:00 PM,20.365,20.555,,
3584,08.04.21 12:43:00 PM,20.365,20.555,,
3585,08.04.21 12:44:00 PM,20.365,20.555,,
3586,08.04.21 12:45:00 PM,20.365,20.555,,
3587,08.04.21 12:46:00 PM,20.365,20.555,,
3588,08.04.21 12:47:00 PM,20.365,20.555,,
3589,08.04.21 12:48:00 PM,20.365,20.555,,
3590,08.04.21 12:49:00 PM,20.388,20.555,,
3591,08.04.21 12:50:00 PM,20.388,20.555,,
3592,08.04.21 12:51:00 PM,20.388,20.555,,
3593,08.04.21 12:52:00 PM,20.388,20.555,,
3594,08.04.21 12:53:00 PM,20.388,20.555,,
3595,08.04.21 12:54:00 PM,20.388,20.555,,
3596,08.04.21 12:55:00 PM,20.388,20.555,,
3597,08.04.21 12:56:00 PM,20.388,20.555,,
3598,08.04.21 12:57:00 PM,20.388,20.579,,
3599,08.04.21 12:58:00 PM,20.388,20.555,,
3600,08.04.21 12:59:00 PM,20.388,20.579,,
3601,08.04.21 01:00:00 PM,20.388,20.555,,
3602,08.04.21 01:01:00 PM,20.388,20.555,,
3603,08.04.21 01:02:00 PM,20.388,20.579,,
3604,08.04.21 01:03:00 PM,20.388,20.555,,
3605,08.04.21 01:04:00 PM,20.388,20.555,,
3606,08.04.21 01:05:00 PM,20.388,20.555,,
3607,08.04.21 01:06:00 PM,20.388,20.579,,
3608,08.04.21 01:07:00 PM,20.388,20.555,,
3609,08.04.21 01:08:00 PM,20.388,20.555,,
3610,08.04.21 01:09:00 PM,20.388,20.579,,
3611,08.04.21 01:10:00 PM,20.388,20.555,,
3612,08.04.21 01:11:00 PM,20.388,20.555,,
3613,08.04.21 01:12:00 PM,20.388,20.579,,
3614,08.04.21 01:13:00 PM,20.388,20.579,,
3615,08.04.21 01:14:00 PM,20.388,20.555,,
3616,08.04.21 01:15:00 PM,20.388,20.555,,
3617,08.04.21 01:16:00 PM,20.388,20.555,,
3618,08.04.21 01:17:00 PM,20.388,20.579,,
3619,08.04.21 01:18:00 PM,20.388,20.579,,
3620,08.04.21 01:19:00 PM,20.388,20.555,,
3621,08.04.21 01:20:00 PM,20.388,20.579,,
3622,08.04.21 01:21:00 PM,20.412,20.579,,
3623,08.04.21 01:22:00 PM,20.412,20.579,,
3624,08.04.21 01:23:00 PM,20.412,20.555,,
3625,08.04.21 01:24:00 PM,20.412,20.579,,
3626,08.04.21 01:25:00 PM,20.412,20.579,,
3627,08.04.21 01:26:00 PM,20.412,20.555,,
3628,08.04.21 01:27:00 PM,20.388,20.579,,
3629,08.04.21 01:28:00 PM,20.388,20.579,,
3630,08.04.21 01:29:00 PM,20.412,20.555,,
3631,08.04.21 01:30:00 PM,20.412,20.579,,
3632,08.04.21 01:31:00 PM,20.388,20.579,,
3633,08.04.21 01:32:00 PM,20.388,20.579,,
3634,08.04.21 01:33:00 PM,20.412,20.579,,
3635,08.04.21 01:34:00 PM,20.412,20.579,,
3636,08.04.21 01:35:00 PM,20.412,20.579,,
3637,08.04.21 01:36:00 PM,20.412,20.579,,
3638,08.04.21 01:37:00 PM,20.412,20.579,,
3639,08.04.21 01:38:00 PM,20.412,20.579,,
3640,08.04.21 01:39:00 PM,20.412,20.579,,
3641,08.04.21 01:40:00 PM,20.412,20.579,,
3642,08.04.21 01:41:00 PM,20.412,20.579,,
3643,08.04.21 01:42:00 PM,20.412,20.579,,
3644,08.04.21 01:43:00 PM,20.412,20.579,,
3645,08.04.21 01:44:00 PM,20.412,20.579,,
3646,08.04.21 01:45:00 PM,20.412,20.579,,
3647,08.04.21 01:46:00 PM,20.412,20.579,,
3648,08.04.21 01:47:00 PM,20.412,20.579,,
3649,08.04.21 01:48:00 PM,20.412,20.579,,
3650,08.04.21 01:49:00 PM,20.388,20.579,,
3651,08.04.21 01:50:00 PM,20.388,20.579,,
3652,08.04.21 01:51:00 PM,20.388,20.579,,
3653,08.04.21 01:52:00 PM,20.388,20.579,,
3654,08.04.21 01:53:00 PM,20.388,20.579,,
3655,08.04.21 01:54:00 PM,20.388,20.579,,
3656,08.04.21 01:55:00 PM,20.412,20.579,,
3657,08.04.21 01:56:00 PM,20.388,20.579,,
3658,08.04.21 01:57:00 PM,20.388,20.579,,
3659,08.04.21 01:58:00 PM,20.412,20.579,,
3660,08.04.21 01:59:00 PM,20.412,20.579,,
3661,08.04.21 02:00:00 PM,20.412,20.579,,
3662,08.04.21 02:01:00 PM,20.412,20.579,,
3663,08.04.21 02:02:00 PM,20.412,20.579,,
3664,08.04.21 02:03:00 PM,20.412,20.579,,
3665,08.04.21 02:04:00 PM,20.412,20.579,,
3666,08.04.21 02:05:00 PM,20.412,20.579,,
3667,08.04.21 02:06:00 PM,20.412,20.579,,
3668,08.04.21 02:07:00 PM,20.412,20.579,,
3669,08.04.21 02:08:00 PM,20.412,20.579,,
3670,08.04.21 02:09:00 PM,20.412,20.579,,
3671,08.04.21 02:10:00 PM,20.412,20.579,,
3672,08.04.21 02:11:00 PM,20.412,20.579,,
3673,08.04.21 02:12:00 PM,20.412,20.579,,
3674,08.04.21 02:13:00 PM,20.412,20.579,,
3675,08.04.21 02:14:00 PM,20.412,20.579,,
3676,08.04.21 02:15:00 PM,20.412,20.579,,
3677,08.04.21 02:16:00 PM,20.412,20.579,,
3678,08.04.21 02:17:00 PM,20.412,20.579,,
3679,08.04.21 02:18:00 PM,20.412,20.579,,
3680,08.04.21 02:19:00 PM,20.412,20.579,,
3681,08.04.21 02:20:00 PM,20.412,20.579,,
3682,08.04.21 02:21:00 PM,20.412,20.579,,
3683,08.04.21 02:22:00 PM,20.412,20.579,,
3684,08.04.21 02:23:00 PM,20.412,20.579,,
3685,08.04.21 02:24:00 PM,20.412,20.579,,
3686,08.04.21 02:25:00 PM,20.412,20.579,,
3687,08.04.21 02:26:00 PM,20.412,20.579,,
3688,08.04.21 02:27:00 PM,20.412,20.579,,
3689,08.04.21 02:28:00 PM,20.412,20.579,,
3690,08.04.21 02:29:00 PM,20.412,20.579,,
3691,08.04.21 02:30:00 PM,20.412,20.579,,
3692,08.04.21 02:31:00 PM,20.412,20.579,,
3693,08.04.21 02:32:00 PM,20.412,20.579,,
3694,08.04.21 02:33:00 PM,20.412,20.579,,
3695,08.04.21 02:34:00 PM,20.412,20.579,,
3696,08.04.21 02:35:00 PM,20.412,20.579,,
3697,08.04.21 02:36:00 PM,20.412,20.579,,
3698,08.04.21 02:37:00 PM,20.388,20.579,,
3699,08.04.21 02:38:00 PM,20.388,20.579,,
3700,08.04.21 02:39:00 PM,20.388,20.579,,
3701,08.04.21 02:40:00 PM,20.412,20.579,,
3702,08.04.21 02:41:00 PM,20.412,20.579,,
3703,08.04.21 02:42:00 PM,20.412,20.579,,
3704,08.04.21 02:43:00 PM,20.412,20.579,,
3705,08.04.21 02:44:00 PM,20.412,20.579,,
3706,08.04.21 02:45:00 PM,20.412,20.579,,
3707,08.04.21 02:46:00 PM,20.412,20.579,,
3708,08.04.21 02:47:00 PM,20.412,20.579,,
3709,08.04.21 02:48:00 PM,20.412,20.579,,
3710,08.04.21 02:49:00 PM,20.412,20.579,,
3711,08.04.21 02:50:00 PM,20.412,20.579,,
3712,08.04.21 02:51:00 PM,20.412,20.579,,
3713,08.04.21 02:52:00 PM,20.412,20.579,,
3714,08.04.21 02:53:00 PM,20.412,20.579,,
3715,08.04.21 02:54:00 PM,20.412,20.579,,
3716,08.04.21 02:55:00 PM,20.412,20.579,,
3717,08.04.21 02:56:00 PM,20.412,20.579,,
3718,08.04.21 02:57:00 PM,20.412,20.579,,
3719,08.04.21 02:58:00 PM,20.412,20.579,,
3720,08.04.21 02:59:00 PM,20.412,20.579,,
3721,08.04.21 03:00:00 PM,20.412,20.579,,
3722,08.04.21 03:01:00 PM,20.412,20.579,,
3723,08.04.21 03:02:00 PM,20.412,20.579,,
3724,08.04.21 03:03:00 PM,20.412,20.579,,
3725,08.04.21 03:04:00 PM,20.412,20.579,,
3726,08.04.21 03:05:00 PM,20.412,20.579,,
3727,08.04.21 03:06:00 PM,20.412,20.579,,
3728,08.04.21 03:07:00 PM,20.412,20.603,,
3729,08.04.21 03:08:00 PM,20.412,20.579,,
3730,08.04.21 03:09:00 PM,20.412,20.579,,
3731,08.04.21 03:10:00 PM,20.412,20.603,,
3732,08.04.21 03:11:00 PM,20.412,20.579,,
3733,08.04.21 03:12:00 PM,20.412,20.603,,
3734,08.04.21 03:13:00 PM,20.412,20.603,,
3735,08.04.21 03:14:00 PM,20.412,20.603,,
3736,08.04.21 03:15:00 PM,20.412,20.603,,
3737,08.04.21 03:16:00 PM,20.412,20.603,,
3738,08.04.21 03:17:00 PM,20.412,20.603,,
3739,08.04.21 03:18:00 PM,20.412,20.603,,
3740,08.04.21 03:19:00 PM,20.412,20.603,,
3741,08.04.21 03:20:00 PM,20.412,20.603,,
3742,08.04.21 03:21:00 PM,20.412,20.603,,
3743,08.04.21 03:22:00 PM,20.412,20.603,,
3744,08.04.21 03:23:00 PM,20.412,20.603,,
3745,08.04.21 03:24:00 PM,20.412,20.603,,
3746,08.04.21 03:25:00 PM,20.412,20.603,,
3747,08.04.21 03:26:00 PM,20.412,20.603,,
3748,08.04.21 03:27:00 PM,20.412,20.603,,
3749,08.04.21 03:28:00 PM,20.412,20.603,,
3750,08.04.21 03:29:00 PM,20.412,20.603,,
3751,08.04.21 03:30:00 PM,20.412,20.603,,
3752,08.04.21 03:31:00 PM,20.412,20.603,,
3753,08.04.21 03:32:00 PM,20.412,20.603,,
3754,08.04.21 03:33:00 PM,20.412,20.603,,
3755,08.04.21 03:34:00 PM,20.412,20.603,,
3756,08.04.21 03:35:00 PM,20.412,20.603,,
3757,08.04.21 03:36:00 PM,20.412,20.603,,
3758,08.04.21 03:37:00 PM,20.412,20.603,,
3759,08.04.21 03:38:00 PM,20.412,20.603,,
3760,08.04.21 03:39:00 PM,20.412,20.603,,
3761,08.04.21 03:40:00 PM,20.412,20.603,,
3762,08.04.21 03:41:00 PM,20.412,20.603,,
3763,08.04.21 03:42:00 PM,20.412,20.603,,
3764,08.04.21 03:43:00 PM,20.412,20.603,,
3765,08.04.21 03:44:00 PM,20.412,20.603,,
3766,08.04.21 03:45:00 PM,20.412,20.603,,
3767,08.04.21 03:46:00 PM,20.412,20.603,,
3768,08.04.21 03:47:00 PM,20.412,20.603,,
3769,08.04.21 03:48:00 PM,20.412,20.603,,
3770,08.04.21 03:49:00 PM,20.412,20.603,,
3771,08.04.21 03:50:00 PM,20.412,20.603,,
3772,08.04.21 03:51:00 PM,20.412,20.603,,
3773,08.04.21 03:52:00 PM,20.412,20.603,,
3774,08.04.21 03:53:00 PM,20.412,20.603,,
3775,08.04.21 03:54:00 PM,20.412,20.603,,
3776,08.04.21 03:55:00 PM,20.412,20.603,,
3777,08.04.21 03:56:00 PM,20.412,20.603,,
3778,08.04.21 03:57:00 PM,20.412,20.603,,
3779,08.04.21 03:58:00 PM,20.412,20.603,,
3780,08.04.21 03:59:00 PM,20.412,20.603,,
3781,08.04.21 04:00:00 PM,20.412,20.603,,
3782,08.04.21 04:01:00 PM,20.412,20.603,,
3783,08.04.21 04:02:00 PM,20.412,20.603,,
3784,08.04.21 04:03:00 PM,20.412,20.603,,
3785,08.04.21 04:04:00 PM,20.412,20.603,,
3786,08.04.21 04:05:00 PM,20.412,20.603,,
