"Tytuł wykresu: Dach 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
20107,08.16.21 12:06:00 AM,15.223,14.553,,
20108,08.16.21 12:07:00 AM,15.223,14.553,,
20109,08.16.21 12:08:00 AM,15.199,14.505,,
20110,08.16.21 12:09:00 AM,15.175,14.505,,
20111,08.16.21 12:10:00 AM,15.175,14.505,,
20112,08.16.21 12:11:00 AM,15.151,14.505,,
20113,08.16.21 12:12:00 AM,15.151,14.505,,
20114,08.16.21 12:13:00 AM,15.151,14.505,,
20115,08.16.21 12:14:00 AM,15.127,14.505,,
20116,08.16.21 12:15:00 AM,15.127,14.505,,
20117,08.16.21 12:16:00 AM,15.151,14.553,,
20118,08.16.21 12:17:00 AM,15.151,14.553,,
20119,08.16.21 12:18:00 AM,15.127,14.553,,
20120,08.16.21 12:19:00 AM,15.127,14.529,,
20121,08.16.21 12:20:00 AM,15.127,14.529,,
20122,08.16.21 12:21:00 AM,15.103,14.505,,
20123,08.16.21 12:22:00 AM,15.103,14.481,,
20124,08.16.21 12:23:00 AM,15.079,14.457,,
20125,08.16.21 12:24:00 AM,15.055,14.409,,
20126,08.16.21 12:25:00 AM,15.008,14.337,,
20127,08.16.21 12:26:00 AM,14.960,14.314,,
20128,08.16.21 12:27:00 AM,14.936,14.290,,
20129,08.16.21 12:28:00 AM,14.936,14.266,,
20130,08.16.21 12:29:00 AM,14.912,14.266,,
20131,08.16.21 12:30:00 AM,14.888,14.242,,
20132,08.16.21 12:31:00 AM,14.888,14.242,,
20133,08.16.21 12:32:00 AM,14.888,14.242,,
20134,08.16.21 12:33:00 AM,14.912,14.266,,
20135,08.16.21 12:34:00 AM,14.912,14.266,,
20136,08.16.21 12:35:00 AM,14.888,14.290,,
20137,08.16.21 12:36:00 AM,14.888,14.290,,
20138,08.16.21 12:37:00 AM,14.912,14.290,,
20139,08.16.21 12:38:00 AM,14.888,14.290,,
20140,08.16.21 12:39:00 AM,14.864,14.266,,
20141,08.16.21 12:40:00 AM,14.840,14.266,,
20142,08.16.21 12:41:00 AM,14.840,14.242,,
20143,08.16.21 12:42:00 AM,14.840,14.218,,
20144,08.16.21 12:43:00 AM,14.816,14.194,,
20145,08.16.21 12:44:00 AM,14.792,14.170,,
20146,08.16.21 12:45:00 AM,14.768,14.170,,
20147,08.16.21 12:46:00 AM,14.768,14.146,,
20148,08.16.21 12:47:00 AM,14.792,14.170,,
20149,08.16.21 12:48:00 AM,14.792,14.170,,
20150,08.16.21 12:49:00 AM,14.792,14.170,,
20151,08.16.21 12:50:00 AM,14.792,14.170,,
20152,08.16.21 12:51:00 AM,14.792,14.170,,
20153,08.16.21 12:52:00 AM,14.768,14.146,,
20154,08.16.21 12:53:00 AM,14.745,14.122,,
20155,08.16.21 12:54:00 AM,14.721,14.098,,
20156,08.16.21 12:55:00 AM,14.697,14.074,,
20157,08.16.21 12:56:00 AM,14.697,14.050,,
20158,08.16.21 12:57:00 AM,14.673,14.026,,
20159,08.16.21 12:58:00 AM,14.673,14.026,,
20160,08.16.21 12:59:00 AM,14.649,14.026,,
20161,08.16.21 01:00:00 AM,14.553,14.026,,
20162,08.16.21 01:01:00 AM,14.553,14.026,,
20163,08.16.21 01:02:00 AM,14.553,14.026,,
20164,08.16.21 01:03:00 AM,14.601,14.026,,
20165,08.16.21 01:04:00 AM,14.625,14.026,,
20166,08.16.21 01:05:00 AM,14.625,14.002,,
20167,08.16.21 01:06:00 AM,14.649,14.026,,
20168,08.16.21 01:07:00 AM,14.649,14.026,,
20169,08.16.21 01:08:00 AM,14.625,13.978,,
20170,08.16.21 01:09:00 AM,14.601,13.954,,
20171,08.16.21 01:10:00 AM,14.577,13.930,,
20172,08.16.21 01:11:00 AM,14.553,13.930,,
20173,08.16.21 01:12:00 AM,14.553,13.930,,
20174,08.16.21 01:13:00 AM,14.529,13.930,,
20175,08.16.21 01:14:00 AM,14.529,13.930,,
20176,08.16.21 01:15:00 AM,14.553,13.930,,
20177,08.16.21 01:16:00 AM,14.553,13.930,,
20178,08.16.21 01:17:00 AM,14.505,13.930,,
20179,08.16.21 01:18:00 AM,14.505,13.930,,
20180,08.16.21 01:19:00 AM,14.505,13.954,,
20181,08.16.21 01:20:00 AM,14.505,13.930,,
20182,08.16.21 01:21:00 AM,14.505,13.930,,
20183,08.16.21 01:22:00 AM,14.505,13.906,,
20184,08.16.21 01:23:00 AM,14.481,13.882,,
20185,08.16.21 01:24:00 AM,14.457,13.882,,
20186,08.16.21 01:25:00 AM,14.433,13.834,,
20187,08.16.21 01:26:00 AM,14.433,13.834,,
20188,08.16.21 01:27:00 AM,14.409,13.786,,
20189,08.16.21 01:28:00 AM,14.361,13.762,,
20190,08.16.21 01:29:00 AM,14.337,13.714,,
20191,08.16.21 01:30:00 AM,14.314,13.690,,
20192,08.16.21 01:31:00 AM,14.242,13.642,,
20193,08.16.21 01:32:00 AM,14.242,13.642,,
20194,08.16.21 01:33:00 AM,14.218,13.642,,
20195,08.16.21 01:34:00 AM,14.218,13.642,,
20196,08.16.21 01:35:00 AM,14.218,13.642,,
20197,08.16.21 01:36:00 AM,14.194,13.642,,
20198,08.16.21 01:37:00 AM,14.194,13.618,,
20199,08.16.21 01:38:00 AM,14.194,13.594,,
20200,08.16.21 01:39:00 AM,14.146,13.570,,
20201,08.16.21 01:40:00 AM,14.122,13.546,,
20202,08.16.21 01:41:00 AM,14.146,13.570,,
20203,08.16.21 01:42:00 AM,14.122,13.497,,
20204,08.16.21 01:43:00 AM,14.074,13.497,,
20205,08.16.21 01:44:00 AM,14.026,13.497,,
20206,08.16.21 01:45:00 AM,14.026,13.473,,
20207,08.16.21 01:46:00 AM,13.978,13.401,,
20208,08.16.21 01:47:00 AM,13.978,13.401,,
20209,08.16.21 01:48:00 AM,13.978,13.425,,
20210,08.16.21 01:49:00 AM,13.978,13.425,,
20211,08.16.21 01:50:00 AM,13.930,13.353,,
20212,08.16.21 01:51:00 AM,13.930,13.329,,
20213,08.16.21 01:52:00 AM,13.858,13.377,,
20214,08.16.21 01:53:00 AM,13.882,13.377,,
20215,08.16.21 01:54:00 AM,13.882,13.377,,
20216,08.16.21 01:55:00 AM,13.858,13.329,,
20217,08.16.21 01:56:00 AM,13.810,13.305,,
20218,08.16.21 01:57:00 AM,13.786,13.257,,
20219,08.16.21 01:58:00 AM,13.786,13.233,,
20220,08.16.21 01:59:00 AM,13.786,13.209,,
20221,08.16.21 02:00:00 AM,13.762,13.185,,
20222,08.16.21 02:01:00 AM,13.738,13.161,,
20223,08.16.21 02:02:00 AM,13.714,13.185,,
20224,08.16.21 02:03:00 AM,13.714,13.185,,
20225,08.16.21 02:04:00 AM,13.714,13.209,,
20226,08.16.21 02:05:00 AM,13.666,13.209,,
20227,08.16.21 02:06:00 AM,13.690,13.209,,
20228,08.16.21 02:07:00 AM,13.690,13.209,,
20229,08.16.21 02:08:00 AM,13.666,13.185,,
20230,08.16.21 02:09:00 AM,13.666,13.185,,
20231,08.16.21 02:10:00 AM,13.690,13.209,,
20232,08.16.21 02:11:00 AM,13.666,13.185,,
20233,08.16.21 02:12:00 AM,13.666,13.161,,
20234,08.16.21 02:13:00 AM,13.642,13.137,,
20235,08.16.21 02:14:00 AM,13.642,13.112,,
20236,08.16.21 02:15:00 AM,13.618,13.112,,
20237,08.16.21 02:16:00 AM,13.594,13.064,,
20238,08.16.21 02:17:00 AM,13.570,13.064,,
20239,08.16.21 02:18:00 AM,13.570,13.064,,
20240,08.16.21 02:19:00 AM,13.546,13.016,,
20241,08.16.21 02:20:00 AM,13.497,13.016,,
20242,08.16.21 02:21:00 AM,13.497,13.016,,
20243,08.16.21 02:22:00 AM,13.546,13.016,,
20244,08.16.21 02:23:00 AM,13.546,13.016,,
20245,08.16.21 02:24:00 AM,13.570,13.040,,
20246,08.16.21 02:25:00 AM,13.546,13.016,,
20247,08.16.21 02:26:00 AM,13.522,12.992,,
20248,08.16.21 02:27:00 AM,13.497,12.992,,
20249,08.16.21 02:28:00 AM,13.497,12.968,,
20250,08.16.21 02:29:00 AM,13.449,12.920,,
20251,08.16.21 02:30:00 AM,13.449,12.920,,
20252,08.16.21 02:31:00 AM,13.473,12.920,,
20253,08.16.21 02:32:00 AM,13.473,12.896,,
20254,08.16.21 02:33:00 AM,13.473,12.920,,
20255,08.16.21 02:34:00 AM,13.449,12.920,,
20256,08.16.21 02:35:00 AM,13.425,12.944,,
20257,08.16.21 02:36:00 AM,13.449,12.968,,
20258,08.16.21 02:37:00 AM,13.449,12.968,,
20259,08.16.21 02:38:00 AM,13.449,13.016,,
20260,08.16.21 02:39:00 AM,13.497,13.016,,
20261,08.16.21 02:40:00 AM,13.497,13.016,,
20262,08.16.21 02:41:00 AM,13.497,12.992,,
20263,08.16.21 02:42:00 AM,13.449,12.992,,
20264,08.16.21 02:43:00 AM,13.449,12.992,,
20265,08.16.21 02:44:00 AM,13.449,12.968,,
20266,08.16.21 02:45:00 AM,13.425,12.968,,
20267,08.16.21 02:46:00 AM,13.425,12.968,,
20268,08.16.21 02:47:00 AM,13.449,12.968,,
20269,08.16.21 02:48:00 AM,13.449,12.968,,
20270,08.16.21 02:49:00 AM,13.449,12.992,,
20271,08.16.21 02:50:00 AM,13.449,12.968,,
20272,08.16.21 02:51:00 AM,13.449,12.968,,
20273,08.16.21 02:52:00 AM,13.449,12.968,,
20274,08.16.21 02:53:00 AM,13.425,12.944,,
20275,08.16.21 02:54:00 AM,13.425,12.920,,
20276,08.16.21 02:55:00 AM,13.401,12.896,,
20277,08.16.21 02:56:00 AM,13.401,12.871,,
20278,08.16.21 02:57:00 AM,13.353,12.871,,
20279,08.16.21 02:58:00 AM,13.377,12.847,,
20280,08.16.21 02:59:00 AM,13.353,12.847,,
20281,08.16.21 03:00:00 AM,13.353,12.823,,
20282,08.16.21 03:01:00 AM,13.329,12.823,,
20283,08.16.21 03:02:00 AM,13.305,12.799,,
20284,08.16.21 03:03:00 AM,13.305,12.799,,
20285,08.16.21 03:04:00 AM,13.281,12.775,,
20286,08.16.21 03:05:00 AM,13.233,12.727,,
20287,08.16.21 03:06:00 AM,13.209,12.727,,
20288,08.16.21 03:07:00 AM,13.209,12.703,,
20289,08.16.21 03:08:00 AM,13.185,12.654,,
20290,08.16.21 03:09:00 AM,13.161,12.654,,
20291,08.16.21 03:10:00 AM,13.137,12.630,,
20292,08.16.21 03:11:00 AM,13.137,12.630,,
20293,08.16.21 03:12:00 AM,13.112,12.630,,
20294,08.16.21 03:13:00 AM,13.112,12.582,,
20295,08.16.21 03:14:00 AM,13.112,12.558,,
20296,08.16.21 03:15:00 AM,13.088,12.558,,
20297,08.16.21 03:16:00 AM,13.088,12.534,,
20298,08.16.21 03:17:00 AM,13.064,12.534,,
20299,08.16.21 03:18:00 AM,13.064,12.509,,
20300,08.16.21 03:19:00 AM,13.040,12.485,,
20301,08.16.21 03:20:00 AM,13.016,12.437,,
20302,08.16.21 03:21:00 AM,12.968,12.389,,
20303,08.16.21 03:22:00 AM,12.944,12.364,,
20304,08.16.21 03:23:00 AM,12.920,12.340,,
20305,08.16.21 03:24:00 AM,12.920,12.340,,
20306,08.16.21 03:25:00 AM,12.871,12.340,,
20307,08.16.21 03:26:00 AM,12.871,12.316,,
20308,08.16.21 03:27:00 AM,12.847,12.292,,
20309,08.16.21 03:28:00 AM,12.823,12.243,,
20310,08.16.21 03:29:00 AM,12.775,12.195,,
20311,08.16.21 03:30:00 AM,12.775,12.171,,
20312,08.16.21 03:31:00 AM,12.751,12.147,,
20313,08.16.21 03:32:00 AM,12.727,12.122,,
20314,08.16.21 03:33:00 AM,12.703,12.098,,
20315,08.16.21 03:34:00 AM,12.678,12.098,,
20316,08.16.21 03:35:00 AM,12.654,12.074,,
20317,08.16.21 03:36:00 AM,12.654,12.098,,
20318,08.16.21 03:37:00 AM,12.630,12.050,,
20319,08.16.21 03:38:00 AM,12.606,12.025,,
20320,08.16.21 03:39:00 AM,12.582,12.001,,
20321,08.16.21 03:40:00 AM,12.558,12.001,,
20322,08.16.21 03:41:00 AM,12.582,11.977,,
20323,08.16.21 03:42:00 AM,12.582,11.953,,
20324,08.16.21 03:43:00 AM,12.558,12.001,,
20325,08.16.21 03:44:00 AM,12.582,12.025,,
20326,08.16.21 03:45:00 AM,12.582,12.001,,
20327,08.16.21 03:46:00 AM,12.582,12.001,,
20328,08.16.21 03:47:00 AM,12.558,11.977,,
20329,08.16.21 03:48:00 AM,12.558,11.953,,
20330,08.16.21 03:49:00 AM,12.534,11.929,,
20331,08.16.21 03:50:00 AM,12.534,11.904,,
20332,08.16.21 03:51:00 AM,12.509,11.904,,
20333,08.16.21 03:52:00 AM,12.509,11.904,,
20334,08.16.21 03:53:00 AM,12.509,11.904,,
20335,08.16.21 03:54:00 AM,12.485,11.953,,
20336,08.16.21 03:55:00 AM,12.485,11.953,,
20337,08.16.21 03:56:00 AM,12.509,11.953,,
20338,08.16.21 03:57:00 AM,12.485,11.953,,
20339,08.16.21 03:58:00 AM,12.485,11.904,,
20340,08.16.21 03:59:00 AM,12.461,11.904,,
20341,08.16.21 04:00:00 AM,12.461,11.880,,
20342,08.16.21 04:01:00 AM,12.437,11.856,,
20343,08.16.21 04:02:00 AM,12.413,11.832,,
20344,08.16.21 04:03:00 AM,12.389,11.807,,
20345,08.16.21 04:04:00 AM,12.364,11.807,,
20346,08.16.21 04:05:00 AM,12.340,11.807,,
20347,08.16.21 04:06:00 AM,12.292,11.759,,
20348,08.16.21 04:07:00 AM,12.292,11.759,,
20349,08.16.21 04:08:00 AM,12.268,11.734,,
20350,08.16.21 04:09:00 AM,12.243,11.710,,
20351,08.16.21 04:10:00 AM,12.219,11.662,,
20352,08.16.21 04:11:00 AM,12.195,11.637,,
20353,08.16.21 04:12:00 AM,12.195,11.613,,
20354,08.16.21 04:13:00 AM,12.195,11.589,,
20355,08.16.21 04:14:00 AM,12.171,11.589,,
20356,08.16.21 04:15:00 AM,12.147,11.613,,
20357,08.16.21 04:16:00 AM,12.147,11.565,,
20358,08.16.21 04:17:00 AM,12.122,11.589,,
20359,08.16.21 04:18:00 AM,12.122,11.565,,
20360,08.16.21 04:19:00 AM,12.098,11.540,,
20361,08.16.21 04:20:00 AM,12.074,11.516,,
20362,08.16.21 04:21:00 AM,12.050,11.516,,
20363,08.16.21 04:22:00 AM,12.074,11.540,,
20364,08.16.21 04:23:00 AM,12.074,11.565,,
20365,08.16.21 04:24:00 AM,12.074,11.589,,
20366,08.16.21 04:25:00 AM,12.098,11.565,,
20367,08.16.21 04:26:00 AM,12.074,11.565,,
20368,08.16.21 04:27:00 AM,12.074,11.565,,
20369,08.16.21 04:28:00 AM,12.074,11.540,,
20370,08.16.21 04:29:00 AM,12.050,11.516,,
20371,08.16.21 04:30:00 AM,12.050,11.492,,
20372,08.16.21 04:31:00 AM,12.050,11.516,,
20373,08.16.21 04:32:00 AM,12.050,11.516,,
20374,08.16.21 04:33:00 AM,12.050,11.516,,
20375,08.16.21 04:34:00 AM,12.050,11.492,,
20376,08.16.21 04:35:00 AM,12.050,11.467,,
20377,08.16.21 04:36:00 AM,12.050,11.467,,
20378,08.16.21 04:37:00 AM,12.050,11.467,,
20379,08.16.21 04:38:00 AM,12.050,11.516,,
20380,08.16.21 04:39:00 AM,12.050,11.492,,
20381,08.16.21 04:40:00 AM,12.025,11.492,,
20382,08.16.21 04:41:00 AM,12.001,11.467,,
20383,08.16.21 04:42:00 AM,12.001,11.467,,
20384,08.16.21 04:43:00 AM,11.977,11.467,,
20385,08.16.21 04:44:00 AM,11.953,11.443,,
20386,08.16.21 04:45:00 AM,11.953,11.419,,
20387,08.16.21 04:46:00 AM,11.904,11.419,,
20388,08.16.21 04:47:00 AM,11.904,11.370,,
20389,08.16.21 04:48:00 AM,11.904,11.370,,
20390,08.16.21 04:49:00 AM,11.856,11.370,,
20391,08.16.21 04:50:00 AM,11.880,11.419,,
20392,08.16.21 04:51:00 AM,11.880,11.370,,
20393,08.16.21 04:52:00 AM,11.856,11.321,,
20394,08.16.21 04:53:00 AM,11.832,11.346,,
20395,08.16.21 04:54:00 AM,11.807,11.346,,
20396,08.16.21 04:55:00 AM,11.807,11.321,,
20397,08.16.21 04:56:00 AM,11.807,11.297,,
20398,08.16.21 04:57:00 AM,11.783,11.248,,
20399,08.16.21 04:58:00 AM,11.759,11.224,,
20400,08.16.21 04:59:00 AM,11.759,11.224,,
20401,08.16.21 05:00:00 AM,11.759,11.224,,
20402,08.16.21 05:01:00 AM,11.734,11.175,,
20403,08.16.21 05:02:00 AM,11.710,11.175,,
20404,08.16.21 05:03:00 AM,11.686,11.151,,
20405,08.16.21 05:04:00 AM,11.662,11.127,,
20406,08.16.21 05:05:00 AM,11.662,11.127,,
20407,08.16.21 05:06:00 AM,11.662,11.127,,
20408,08.16.21 05:07:00 AM,11.637,11.102,,
20409,08.16.21 05:08:00 AM,11.637,11.102,,
20410,08.16.21 05:09:00 AM,11.637,11.102,,
20411,08.16.21 05:10:00 AM,11.662,11.175,,
20412,08.16.21 05:11:00 AM,11.637,11.127,,
20413,08.16.21 05:12:00 AM,11.637,11.102,,
20414,08.16.21 05:13:00 AM,11.613,11.078,,
20415,08.16.21 05:14:00 AM,11.613,11.078,,
20416,08.16.21 05:15:00 AM,11.613,11.078,,
20417,08.16.21 05:16:00 AM,11.613,11.053,,
20418,08.16.21 05:17:00 AM,11.589,11.053,,
20419,08.16.21 05:18:00 AM,11.565,11.053,,
20420,08.16.21 05:19:00 AM,11.565,11.029,,
20421,08.16.21 05:20:00 AM,11.540,11.053,,
20422,08.16.21 05:21:00 AM,11.516,11.005,,
20423,08.16.21 05:22:00 AM,11.516,10.980,,
20424,08.16.21 05:23:00 AM,11.492,11.005,,
20425,08.16.21 05:24:00 AM,11.467,10.980,,
20426,08.16.21 05:25:00 AM,11.443,10.980,,
20427,08.16.21 05:26:00 AM,11.443,10.956,,
20428,08.16.21 05:27:00 AM,11.419,10.956,,
20429,08.16.21 05:28:00 AM,11.419,10.932,,
20430,08.16.21 05:29:00 AM,11.419,10.907,,
20431,08.16.21 05:30:00 AM,11.419,10.883,,
20432,08.16.21 05:31:00 AM,11.419,10.907,,
20433,08.16.21 05:32:00 AM,11.419,10.907,,
20434,08.16.21 05:33:00 AM,11.394,10.883,,
20435,08.16.21 05:34:00 AM,11.370,10.834,,
20436,08.16.21 05:35:00 AM,11.370,10.834,,
20437,08.16.21 05:36:00 AM,11.346,10.810,,
20438,08.16.21 05:37:00 AM,11.346,10.834,,
20439,08.16.21 05:38:00 AM,11.370,10.883,,
20440,08.16.21 05:39:00 AM,11.419,10.932,,
20441,08.16.21 05:40:00 AM,11.419,10.932,,
20442,08.16.21 05:41:00 AM,11.419,10.980,,
20443,08.16.21 05:42:00 AM,11.419,10.980,,
20444,08.16.21 05:43:00 AM,11.467,11.029,,
20445,08.16.21 05:44:00 AM,11.467,11.029,,
20446,08.16.21 05:45:00 AM,11.467,10.980,,
20447,08.16.21 05:46:00 AM,11.419,10.932,,
20448,08.16.21 05:47:00 AM,11.419,10.932,,
20449,08.16.21 05:48:00 AM,11.419,10.932,,
20450,08.16.21 05:49:00 AM,11.443,10.980,,
20451,08.16.21 05:50:00 AM,11.492,11.005,,
20452,08.16.21 05:51:00 AM,11.516,11.053,,
20453,08.16.21 05:52:00 AM,11.565,11.078,,
20454,08.16.21 05:53:00 AM,11.589,11.151,,
20455,08.16.21 05:54:00 AM,11.613,11.175,,
20456,08.16.21 05:55:00 AM,11.613,11.224,,
20457,08.16.21 05:56:00 AM,11.613,11.248,,
20458,08.16.21 05:57:00 AM,11.637,11.248,,
20459,08.16.21 05:58:00 AM,11.637,11.248,,
20460,08.16.21 05:59:00 AM,11.637,11.224,,
20461,08.16.21 06:00:00 AM,11.637,11.200,,
20462,08.16.21 06:01:00 AM,11.613,11.175,,
20463,08.16.21 06:02:00 AM,11.613,11.151,,
20464,08.16.21 06:03:00 AM,11.613,11.151,,
20465,08.16.21 06:04:00 AM,11.589,11.175,,
20466,08.16.21 06:05:00 AM,11.589,11.200,,
20467,08.16.21 06:06:00 AM,11.613,11.175,,
20468,08.16.21 06:07:00 AM,11.613,11.200,,
20469,08.16.21 06:08:00 AM,11.589,11.175,,
20470,08.16.21 06:09:00 AM,11.613,11.224,,
20471,08.16.21 06:10:00 AM,11.589,11.224,,
20472,08.16.21 06:11:00 AM,11.589,11.200,,
20473,08.16.21 06:12:00 AM,11.589,11.200,,
20474,08.16.21 06:13:00 AM,11.565,11.175,,
20475,08.16.21 06:14:00 AM,11.589,11.175,,
20476,08.16.21 06:15:00 AM,11.589,11.175,,
20477,08.16.21 06:16:00 AM,11.613,11.224,,
20478,08.16.21 06:17:00 AM,11.613,11.224,,
20479,08.16.21 06:18:00 AM,11.613,11.200,,
20480,08.16.21 06:19:00 AM,11.613,11.200,,
20481,08.16.21 06:20:00 AM,11.613,11.224,,
20482,08.16.21 06:21:00 AM,11.662,11.224,,
20483,08.16.21 06:22:00 AM,11.662,11.273,,
20484,08.16.21 06:23:00 AM,11.710,11.321,,
20485,08.16.21 06:24:00 AM,11.710,11.321,,
20486,08.16.21 06:25:00 AM,11.710,11.321,,
20487,08.16.21 06:26:00 AM,11.710,11.321,,
20488,08.16.21 06:27:00 AM,11.710,11.370,,
20489,08.16.21 06:28:00 AM,11.710,11.370,,
20490,08.16.21 06:29:00 AM,11.734,11.370,,
20491,08.16.21 06:30:00 AM,11.734,11.394,,
20492,08.16.21 06:31:00 AM,11.734,11.419,,
20493,08.16.21 06:32:00 AM,11.759,11.419,,
20494,08.16.21 06:33:00 AM,11.759,11.467,,
20495,08.16.21 06:34:00 AM,11.759,11.467,,
20496,08.16.21 06:35:00 AM,11.783,11.467,,
20497,08.16.21 06:36:00 AM,11.783,11.492,,
20498,08.16.21 06:37:00 AM,11.783,11.516,,
20499,08.16.21 06:38:00 AM,11.807,11.540,,
20500,08.16.21 06:39:00 AM,11.807,11.540,,
20501,08.16.21 06:40:00 AM,11.807,11.540,,
20502,08.16.21 06:41:00 AM,11.832,11.565,,
20503,08.16.21 06:42:00 AM,11.856,11.565,,
20504,08.16.21 06:43:00 AM,11.880,11.613,,
20505,08.16.21 06:44:00 AM,11.904,11.662,,
20506,08.16.21 06:45:00 AM,11.953,11.686,,
20507,08.16.21 06:46:00 AM,11.953,11.710,,
20508,08.16.21 06:47:00 AM,12.001,11.759,,
20509,08.16.21 06:48:00 AM,12.025,11.783,,
20510,08.16.21 06:49:00 AM,12.050,11.832,,
20511,08.16.21 06:50:00 AM,12.074,11.856,,
20512,08.16.21 06:51:00 AM,12.122,11.904,,
20513,08.16.21 06:52:00 AM,12.195,11.977,,
20514,08.16.21 06:53:00 AM,12.268,12.050,,
20515,08.16.21 06:54:00 AM,12.364,12.195,,
20516,08.16.21 06:55:00 AM,12.461,12.292,,
20517,08.16.21 06:56:00 AM,12.509,12.340,,
20518,08.16.21 06:57:00 AM,12.582,12.389,,
20519,08.16.21 06:58:00 AM,12.582,12.437,,
20520,08.16.21 06:59:00 AM,12.654,12.534,,
20521,08.16.21 07:00:00 AM,12.678,12.534,,
20522,08.16.21 07:01:00 AM,12.727,12.558,,
20523,08.16.21 07:02:00 AM,12.775,12.606,,
20524,08.16.21 07:03:00 AM,12.799,12.630,,
20525,08.16.21 07:04:00 AM,12.823,12.678,,
20526,08.16.21 07:05:00 AM,12.823,12.727,,
20527,08.16.21 07:06:00 AM,12.944,12.847,,
20528,08.16.21 07:07:00 AM,13.016,12.920,,
20529,08.16.21 07:08:00 AM,13.040,12.992,,
20530,08.16.21 07:09:00 AM,13.064,13.040,,
20531,08.16.21 07:10:00 AM,13.088,13.064,,
20532,08.16.21 07:11:00 AM,13.112,13.112,,
20533,08.16.21 07:12:00 AM,13.257,13.257,,
20534,08.16.21 07:13:00 AM,13.281,13.281,,
20535,08.16.21 07:14:00 AM,13.305,13.305,,
20536,08.16.21 07:15:00 AM,13.377,13.425,,
20537,08.16.21 07:16:00 AM,13.401,13.473,,
20538,08.16.21 07:17:00 AM,13.473,13.546,,
20539,08.16.21 07:18:00 AM,13.449,13.522,,
20540,08.16.21 07:19:00 AM,13.497,13.594,,
20541,08.16.21 07:20:00 AM,13.522,13.642,,
20542,08.16.21 07:21:00 AM,13.546,13.642,,
20543,08.16.21 07:22:00 AM,13.546,13.618,,
20544,08.16.21 07:23:00 AM,13.546,13.642,,
20545,08.16.21 07:24:00 AM,13.546,13.642,,
20546,08.16.21 07:25:00 AM,13.570,13.666,,
20547,08.16.21 07:26:00 AM,13.594,13.690,,
20548,08.16.21 07:27:00 AM,13.642,13.714,,
20549,08.16.21 07:28:00 AM,13.714,13.786,,
20550,08.16.21 07:29:00 AM,13.762,13.834,,
20551,08.16.21 07:30:00 AM,13.786,13.882,,
20552,08.16.21 07:31:00 AM,13.858,14.002,,
20553,08.16.21 07:32:00 AM,13.906,14.026,,
20554,08.16.21 07:33:00 AM,13.930,14.122,,
20555,08.16.21 07:34:00 AM,13.978,14.170,,
20556,08.16.21 07:35:00 AM,14.026,14.242,,
20557,08.16.21 07:36:00 AM,14.098,14.314,,
20558,08.16.21 07:37:00 AM,14.146,14.409,,
20559,08.16.21 07:38:00 AM,14.194,14.505,,
20560,08.16.21 07:39:00 AM,14.266,14.625,,
20561,08.16.21 07:40:00 AM,14.314,14.745,,
20562,08.16.21 07:41:00 AM,14.433,14.888,,
20563,08.16.21 07:42:00 AM,14.505,15.031,,
20564,08.16.21 07:43:00 AM,14.577,15.127,,
20565,08.16.21 07:44:00 AM,14.697,15.342,,
20566,08.16.21 07:45:00 AM,14.792,15.557,,
20567,08.16.21 07:46:00 AM,14.936,15.724,,
20568,08.16.21 07:47:00 AM,14.984,15.819,,
20569,08.16.21 07:48:00 AM,15.031,15.891,,
20570,08.16.21 07:49:00 AM,15.151,15.963,,
20571,08.16.21 07:50:00 AM,15.223,16.010,,
20572,08.16.21 07:51:00 AM,15.342,16.225,,
20573,08.16.21 07:52:00 AM,15.461,16.320,,
20574,08.16.21 07:53:00 AM,15.629,16.463,,
20575,08.16.21 07:54:00 AM,15.629,16.439,,
20576,08.16.21 07:55:00 AM,15.843,16.582,,
20577,08.16.21 07:56:00 AM,15.939,16.677,,
20578,08.16.21 07:57:00 AM,16.129,16.868,,
20579,08.16.21 07:58:00 AM,16.106,16.796,,
20580,08.16.21 07:59:00 AM,16.153,16.820,,
20581,08.16.21 08:00:00 AM,16.153,16.796,,
20582,08.16.21 08:01:00 AM,16.177,16.820,,
20583,08.16.21 08:02:00 AM,16.272,16.963,,
20584,08.16.21 08:03:00 AM,16.415,17.153,,
20585,08.16.21 08:04:00 AM,16.654,17.415,,
20586,08.16.21 08:05:00 AM,16.796,17.510,,
20587,08.16.21 08:06:00 AM,16.868,17.582,,
20588,08.16.21 08:07:00 AM,16.987,17.701,,
20589,08.16.21 08:08:00 AM,17.153,17.843,,
20590,08.16.21 08:09:00 AM,17.368,18.033,,
20591,08.16.21 08:10:00 AM,17.415,18.033,,
20592,08.16.21 08:11:00 AM,17.510,18.152,,
20593,08.16.21 08:12:00 AM,17.605,18.224,,
20594,08.16.21 08:13:00 AM,17.701,18.319,,
20595,08.16.21 08:14:00 AM,17.748,18.414,,
20596,08.16.21 08:15:00 AM,17.796,18.438,,
20597,08.16.21 08:16:00 AM,17.891,18.509,,
20598,08.16.21 08:17:00 AM,18.010,18.628,,
20599,08.16.21 08:18:00 AM,18.200,18.675,,
20600,08.16.21 08:19:00 AM,18.295,18.699,,
