"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Odłączony łącznik (LGR S/N: 9893163)","Koniec pliku (LGR S/N: 9893163)"
1,08.02.21 01:00:00 AM,14.385,14.002,Zarejestrowano,
2,08.02.21 01:01:00 AM,14.457,13.882,,
3,08.02.21 01:02:00 AM,14.361,13.786,,
4,08.02.21 01:03:00 AM,14.266,13.834,,
5,08.02.21 01:04:00 AM,14.266,13.858,,
6,08.02.21 01:05:00 AM,14.266,13.930,,
7,08.02.21 01:06:00 AM,14.314,13.978,,
8,08.02.21 01:07:00 AM,14.361,13.906,,
9,08.02.21 01:08:00 AM,14.290,13.786,,
10,08.02.21 01:09:00 AM,14.290,13.786,,
11,08.02.21 01:10:00 AM,14.266,13.786,,
12,08.02.21 01:11:00 AM,14.266,13.906,,
13,08.02.21 01:12:00 AM,14.290,14.002,,
14,08.02.21 01:13:00 AM,14.314,14.026,,
15,08.02.21 01:14:00 AM,14.314,14.002,,
16,08.02.21 01:15:00 AM,14.314,13.978,,
17,08.02.21 01:16:00 AM,14.314,13.930,,
18,08.02.21 01:17:00 AM,14.290,13.930,,
19,08.02.21 01:18:00 AM,14.242,13.978,,
20,08.02.21 01:19:00 AM,14.290,13.858,,
21,08.02.21 01:20:00 AM,14.314,13.786,,
22,08.02.21 01:21:00 AM,14.337,13.738,,
23,08.02.21 01:22:00 AM,14.314,13.714,,
24,08.02.21 01:23:00 AM,14.361,13.618,,
25,08.02.21 01:24:00 AM,14.314,13.570,,
26,08.02.21 01:25:00 AM,14.242,13.570,,
27,08.02.21 01:26:00 AM,14.218,13.594,,
28,08.02.21 01:27:00 AM,14.146,13.497,,
29,08.02.21 01:28:00 AM,14.098,13.546,,
30,08.02.21 01:29:00 AM,14.098,13.497,,
31,08.02.21 01:30:00 AM,14.098,13.497,,
32,08.02.21 01:31:00 AM,14.098,13.449,,
33,08.02.21 01:32:00 AM,14.074,13.353,,
34,08.02.21 01:33:00 AM,14.098,13.329,,
35,08.02.21 01:34:00 AM,14.050,13.305,,
36,08.02.21 01:35:00 AM,13.978,13.257,,
37,08.02.21 01:36:00 AM,13.954,13.233,,
38,08.02.21 01:37:00 AM,13.906,13.281,,
39,08.02.21 01:38:00 AM,13.930,13.209,,
40,08.02.21 01:39:00 AM,13.858,13.233,,
41,08.02.21 01:40:00 AM,13.690,13.305,,
42,08.02.21 01:41:00 AM,13.642,13.305,,
43,08.02.21 01:42:00 AM,13.642,13.353,,
44,08.02.21 01:43:00 AM,13.690,13.329,,
45,08.02.21 01:44:00 AM,13.714,13.281,,
46,08.02.21 01:45:00 AM,13.738,13.257,,
47,08.02.21 01:46:00 AM,13.762,13.353,,
48,08.02.21 01:47:00 AM,13.738,13.257,,
49,08.02.21 01:48:00 AM,13.762,13.185,,
50,08.02.21 01:49:00 AM,13.810,13.112,,
51,08.02.21 01:50:00 AM,13.642,13.137,,
52,08.02.21 01:51:00 AM,13.546,13.161,,
53,08.02.21 01:52:00 AM,13.546,13.233,,
54,08.02.21 01:53:00 AM,13.594,13.209,,
55,08.02.21 01:54:00 AM,13.642,13.112,,
56,08.02.21 01:55:00 AM,13.522,13.112,,
57,08.02.21 01:56:00 AM,13.449,13.209,,
58,08.02.21 01:57:00 AM,13.497,13.209,,
59,08.02.21 01:58:00 AM,13.594,13.209,,
60,08.02.21 01:59:00 AM,13.642,13.233,,
61,08.02.21 02:00:00 AM,13.570,13.209,,
62,08.02.21 02:01:00 AM,13.666,13.209,,
63,08.02.21 02:02:00 AM,13.546,13.185,,
64,08.02.21 02:03:00 AM,13.497,13.257,,
65,08.02.21 02:04:00 AM,13.497,13.257,,
66,08.02.21 02:05:00 AM,13.546,13.257,,
67,08.02.21 02:06:00 AM,13.594,13.305,,
68,08.02.21 02:07:00 AM,13.642,13.353,,
69,08.02.21 02:08:00 AM,13.642,13.449,,
70,08.02.21 02:09:00 AM,13.642,13.425,,
71,08.02.21 02:10:00 AM,13.642,13.449,,
72,08.02.21 02:11:00 AM,13.714,13.497,,
73,08.02.21 02:12:00 AM,13.762,13.497,,
74,08.02.21 02:13:00 AM,13.738,13.377,,
75,08.02.21 02:14:00 AM,13.738,13.425,,
76,08.02.21 02:15:00 AM,13.786,13.473,,
77,08.02.21 02:16:00 AM,13.762,13.522,,
78,08.02.21 02:17:00 AM,13.810,13.497,,
79,08.02.21 02:18:00 AM,13.762,13.329,,
80,08.02.21 02:19:00 AM,13.762,13.281,,
81,08.02.21 02:20:00 AM,13.666,13.281,,
82,08.02.21 02:21:00 AM,13.642,13.305,,
83,08.02.21 02:22:00 AM,13.570,13.281,,
84,08.02.21 02:23:00 AM,13.570,13.305,,
85,08.02.21 02:24:00 AM,13.570,13.305,,
86,08.02.21 02:25:00 AM,13.570,13.257,,
87,08.02.21 02:26:00 AM,13.594,13.257,,
88,08.02.21 02:27:00 AM,13.690,13.257,,
89,08.02.21 02:28:00 AM,13.690,13.209,,
90,08.02.21 02:29:00 AM,13.642,13.112,,
91,08.02.21 02:30:00 AM,13.546,13.112,,
92,08.02.21 02:31:00 AM,13.618,13.064,,
93,08.02.21 02:32:00 AM,13.594,13.064,,
94,08.02.21 02:33:00 AM,13.570,13.112,,
95,08.02.21 02:34:00 AM,13.570,13.185,,
96,08.02.21 02:35:00 AM,13.642,13.209,,
97,08.02.21 02:36:00 AM,13.594,13.209,,
98,08.02.21 02:37:00 AM,13.594,13.209,,
99,08.02.21 02:38:00 AM,13.570,13.209,,
100,08.02.21 02:39:00 AM,13.618,13.161,,
101,08.02.21 02:40:00 AM,13.618,13.112,,
102,08.02.21 02:41:00 AM,13.546,13.064,,
103,08.02.21 02:42:00 AM,13.449,13.064,,
104,08.02.21 02:43:00 AM,13.473,13.112,,
105,08.02.21 02:44:00 AM,13.473,13.209,,
106,08.02.21 02:45:00 AM,13.546,13.209,,
107,08.02.21 02:46:00 AM,13.594,13.281,,
108,08.02.21 02:47:00 AM,13.546,13.281,,
109,08.02.21 02:48:00 AM,13.594,13.281,,
110,08.02.21 02:49:00 AM,13.570,13.377,,
111,08.02.21 02:50:00 AM,13.594,13.353,,
112,08.02.21 02:51:00 AM,13.570,13.353,,
113,08.02.21 02:52:00 AM,13.642,13.401,,
114,08.02.21 02:53:00 AM,13.690,13.425,,
115,08.02.21 02:54:00 AM,13.690,13.401,,
116,08.02.21 02:55:00 AM,13.690,13.401,,
117,08.02.21 02:56:00 AM,13.666,13.353,,
118,08.02.21 02:57:00 AM,13.666,13.329,,
119,08.02.21 02:58:00 AM,13.690,13.281,,
120,08.02.21 02:59:00 AM,13.618,13.257,,
121,08.02.21 03:00:00 AM,13.618,13.257,,
122,08.02.21 03:01:00 AM,13.642,13.233,,
123,08.02.21 03:02:00 AM,13.690,13.305,,
124,08.02.21 03:03:00 AM,13.690,13.353,,
125,08.02.21 03:04:00 AM,13.714,13.353,,
126,08.02.21 03:05:00 AM,13.690,13.377,,
127,08.02.21 03:06:00 AM,13.642,13.329,,
128,08.02.21 03:07:00 AM,13.594,13.329,,
129,08.02.21 03:08:00 AM,13.594,13.305,,
130,08.02.21 03:09:00 AM,13.546,13.281,,
131,08.02.21 03:10:00 AM,13.497,13.329,,
132,08.02.21 03:11:00 AM,13.546,13.377,,
133,08.02.21 03:12:00 AM,13.473,13.281,,
134,08.02.21 03:13:00 AM,13.425,13.185,,
135,08.02.21 03:14:00 AM,13.377,13.137,,
136,08.02.21 03:15:00 AM,13.401,13.112,,
137,08.02.21 03:16:00 AM,13.401,13.088,,
138,08.02.21 03:17:00 AM,13.425,13.088,,
139,08.02.21 03:18:00 AM,13.377,13.064,,
140,08.02.21 03:19:00 AM,13.353,13.088,,
141,08.02.21 03:20:00 AM,13.377,13.137,,
142,08.02.21 03:21:00 AM,13.449,13.185,,
143,08.02.21 03:22:00 AM,13.449,13.209,,
144,08.02.21 03:23:00 AM,13.449,13.209,,
145,08.02.21 03:24:00 AM,13.546,13.161,,
146,08.02.21 03:25:00 AM,13.522,13.040,,
147,08.02.21 03:26:00 AM,13.425,13.016,,
148,08.02.21 03:27:00 AM,13.377,13.040,,
149,08.02.21 03:28:00 AM,13.353,13.064,,
150,08.02.21 03:29:00 AM,13.305,13.112,,
151,08.02.21 03:30:00 AM,13.329,13.112,,
152,08.02.21 03:31:00 AM,13.353,13.112,,
153,08.02.21 03:32:00 AM,13.425,13.137,,
154,08.02.21 03:33:00 AM,13.425,13.137,,
155,08.02.21 03:34:00 AM,13.377,13.040,,
156,08.02.21 03:35:00 AM,13.353,13.016,,
157,08.02.21 03:36:00 AM,13.353,12.968,,
158,08.02.21 03:37:00 AM,13.329,12.992,,
159,08.02.21 03:38:00 AM,13.305,12.871,,
160,08.02.21 03:39:00 AM,13.305,12.775,,
161,08.02.21 03:40:00 AM,13.209,12.823,,
162,08.02.21 03:41:00 AM,13.112,12.871,,
163,08.02.21 03:42:00 AM,13.088,12.823,,
164,08.02.21 03:43:00 AM,13.040,12.799,,
165,08.02.21 03:44:00 AM,13.016,12.847,,
166,08.02.21 03:45:00 AM,13.016,12.847,,
167,08.02.21 03:46:00 AM,13.040,12.847,,
168,08.02.21 03:47:00 AM,13.112,12.775,,
169,08.02.21 03:48:00 AM,13.112,12.727,,
170,08.02.21 03:49:00 AM,13.161,12.751,,
171,08.02.21 03:50:00 AM,13.161,12.678,,
172,08.02.21 03:51:00 AM,13.185,12.727,,
173,08.02.21 03:52:00 AM,13.185,12.678,,
174,08.02.21 03:53:00 AM,13.137,12.654,,
175,08.02.21 03:54:00 AM,13.112,12.630,,
176,08.02.21 03:55:00 AM,13.064,12.582,,
177,08.02.21 03:56:00 AM,13.040,12.582,,
178,08.02.21 03:57:00 AM,12.968,12.606,,
179,08.02.21 03:58:00 AM,12.968,12.558,,
180,08.02.21 03:59:00 AM,12.896,12.534,,
181,08.02.21 04:00:00 AM,12.896,12.534,,
182,08.02.21 04:01:00 AM,12.871,12.534,,
183,08.02.21 04:02:00 AM,12.799,12.534,,
184,08.02.21 04:03:00 AM,12.775,12.534,,
185,08.02.21 04:04:00 AM,12.775,12.558,,
186,08.02.21 04:05:00 AM,12.775,12.534,,
187,08.02.21 04:06:00 AM,12.871,12.582,,
188,08.02.21 04:07:00 AM,12.920,12.678,,
189,08.02.21 04:08:00 AM,12.920,12.678,,
190,08.02.21 04:09:00 AM,12.871,12.678,,
191,08.02.21 04:10:00 AM,12.920,12.630,,
192,08.02.21 04:11:00 AM,12.992,12.630,,
193,08.02.21 04:12:00 AM,13.040,12.582,,
194,08.02.21 04:13:00 AM,13.064,12.582,,
195,08.02.21 04:14:00 AM,13.064,12.509,,
196,08.02.21 04:15:00 AM,13.040,12.509,,
197,08.02.21 04:16:00 AM,12.896,12.509,,
198,08.02.21 04:17:00 AM,12.871,12.485,,
199,08.02.21 04:18:00 AM,12.896,12.461,,
200,08.02.21 04:19:00 AM,12.871,12.461,,
201,08.02.21 04:20:00 AM,12.920,12.485,,
202,08.02.21 04:21:00 AM,12.823,12.485,,
203,08.02.21 04:22:00 AM,12.775,12.461,,
204,08.02.21 04:23:00 AM,12.847,12.340,,
205,08.02.21 04:24:00 AM,12.775,12.316,,
206,08.02.21 04:25:00 AM,12.727,12.389,,
207,08.02.21 04:26:00 AM,12.654,12.413,,
208,08.02.21 04:27:00 AM,12.630,12.389,,
209,08.02.21 04:28:00 AM,12.654,12.437,,
210,08.02.21 04:29:00 AM,12.775,12.364,,
211,08.02.21 04:30:00 AM,12.799,12.413,,
212,08.02.21 04:31:00 AM,12.775,12.437,,
213,08.02.21 04:32:00 AM,12.775,12.437,,
214,08.02.21 04:33:00 AM,12.847,12.485,,
215,08.02.21 04:34:00 AM,12.871,12.485,,
216,08.02.21 04:35:00 AM,12.896,12.461,,
217,08.02.21 04:36:00 AM,12.823,12.437,,
218,08.02.21 04:37:00 AM,12.823,12.461,,
219,08.02.21 04:38:00 AM,12.775,12.485,,
220,08.02.21 04:39:00 AM,12.775,12.534,,
221,08.02.21 04:40:00 AM,12.751,12.509,,
222,08.02.21 04:41:00 AM,12.775,12.509,,
223,08.02.21 04:42:00 AM,12.727,12.558,,
224,08.02.21 04:43:00 AM,12.775,12.606,,
225,08.02.21 04:44:00 AM,12.823,12.606,,
226,08.02.21 04:45:00 AM,12.799,12.509,,
227,08.02.21 04:46:00 AM,12.823,12.509,,
228,08.02.21 04:47:00 AM,12.871,12.534,,
229,08.02.21 04:48:00 AM,12.920,12.558,,
230,08.02.21 04:49:00 AM,12.920,12.606,,
231,08.02.21 04:50:00 AM,12.944,12.654,,
232,08.02.21 04:51:00 AM,12.968,12.703,,
233,08.02.21 04:52:00 AM,13.016,12.751,,
234,08.02.21 04:53:00 AM,13.040,12.775,,
235,08.02.21 04:54:00 AM,13.161,12.823,,
236,08.02.21 04:55:00 AM,13.209,12.920,,
237,08.02.21 04:56:00 AM,13.257,12.920,,
238,08.02.21 04:57:00 AM,13.233,12.896,,
239,08.02.21 04:58:00 AM,13.233,12.896,,
240,08.02.21 04:59:00 AM,13.233,12.992,,
241,08.02.21 05:00:00 AM,13.305,13.016,,
242,08.02.21 05:01:00 AM,13.329,13.064,,
243,08.02.21 05:02:00 AM,13.329,13.112,,
244,08.02.21 05:03:00 AM,13.377,13.112,,
245,08.02.21 05:04:00 AM,13.353,13.137,,
246,08.02.21 05:05:00 AM,13.401,13.088,,
247,08.02.21 05:06:00 AM,13.401,13.112,,
248,08.02.21 05:07:00 AM,13.425,13.137,,
249,08.02.21 05:08:00 AM,13.497,13.185,,
250,08.02.21 05:09:00 AM,13.473,13.185,,
251,08.02.21 05:10:00 AM,13.497,13.233,,
252,08.02.21 05:11:00 AM,13.473,13.233,,
253,08.02.21 05:12:00 AM,13.497,13.209,,
254,08.02.21 05:13:00 AM,13.497,13.209,,
255,08.02.21 05:14:00 AM,13.497,13.209,,
256,08.02.21 05:15:00 AM,13.449,13.185,,
257,08.02.21 05:16:00 AM,13.497,13.112,,
258,08.02.21 05:17:00 AM,13.497,13.064,,
259,08.02.21 05:18:00 AM,13.449,13.112,,
260,08.02.21 05:19:00 AM,13.425,13.112,,
261,08.02.21 05:20:00 AM,13.425,13.112,,
262,08.02.21 05:21:00 AM,13.377,13.112,,
263,08.02.21 05:22:00 AM,13.377,13.137,,
264,08.02.21 05:23:00 AM,13.353,13.185,,
265,08.02.21 05:24:00 AM,13.425,13.209,,
266,08.02.21 05:25:00 AM,13.497,13.233,,
267,08.02.21 05:26:00 AM,13.546,13.305,,
268,08.02.21 05:27:00 AM,13.594,13.353,,
269,08.02.21 05:28:00 AM,13.642,13.377,,
270,08.02.21 05:29:00 AM,13.618,13.377,,
271,08.02.21 05:30:00 AM,13.666,13.425,,
272,08.02.21 05:31:00 AM,13.642,13.449,,
273,08.02.21 05:32:00 AM,13.690,13.473,,
274,08.02.21 05:33:00 AM,13.666,13.473,,
275,08.02.21 05:34:00 AM,13.666,13.449,,
276,08.02.21 05:35:00 AM,13.642,13.473,,
277,08.02.21 05:36:00 AM,13.690,13.473,,
278,08.02.21 05:37:00 AM,13.690,13.473,,
279,08.02.21 05:38:00 AM,13.762,13.497,,
280,08.02.21 05:39:00 AM,13.786,13.449,,
281,08.02.21 05:40:00 AM,13.738,13.473,,
282,08.02.21 05:41:00 AM,13.714,13.449,,
283,08.02.21 05:42:00 AM,13.690,13.473,,
284,08.02.21 05:43:00 AM,13.762,13.449,,
285,08.02.21 05:44:00 AM,13.738,13.497,,
286,08.02.21 05:45:00 AM,13.738,13.473,,
287,08.02.21 05:46:00 AM,13.786,13.473,,
288,08.02.21 05:47:00 AM,13.810,13.497,,
289,08.02.21 05:48:00 AM,13.834,13.546,,
290,08.02.21 05:49:00 AM,13.834,13.570,,
291,08.02.21 05:50:00 AM,13.858,13.594,,
292,08.02.21 05:51:00 AM,13.882,13.522,,
293,08.02.21 05:52:00 AM,13.882,13.618,,
294,08.02.21 05:53:00 AM,13.906,13.690,,
295,08.02.21 05:54:00 AM,13.882,13.738,,
296,08.02.21 05:55:00 AM,13.906,13.762,,
297,08.02.21 05:56:00 AM,13.930,13.762,,
298,08.02.21 05:57:00 AM,13.954,13.762,,
299,08.02.21 05:58:00 AM,13.954,13.810,,
300,08.02.21 05:59:00 AM,13.978,13.738,,
301,08.02.21 06:00:00 AM,13.978,13.738,,
302,08.02.21 06:01:00 AM,14.002,13.786,,
303,08.02.21 06:02:00 AM,14.098,13.858,,
304,08.02.21 06:03:00 AM,14.146,13.882,,
305,08.02.21 06:04:00 AM,14.218,13.906,,
306,08.02.21 06:05:00 AM,14.218,13.858,,
307,08.02.21 06:06:00 AM,14.218,13.930,,
308,08.02.21 06:07:00 AM,14.194,14.002,,
309,08.02.21 06:08:00 AM,14.266,14.074,,
310,08.02.21 06:09:00 AM,14.266,14.026,,
311,08.02.21 06:10:00 AM,14.290,14.002,,
312,08.02.21 06:11:00 AM,14.290,14.050,,
313,08.02.21 06:12:00 AM,14.266,14.074,,
314,08.02.21 06:13:00 AM,14.290,14.050,,
315,08.02.21 06:14:00 AM,14.266,14.026,,
316,08.02.21 06:15:00 AM,14.266,14.002,,
317,08.02.21 06:16:00 AM,14.266,14.002,,
318,08.02.21 06:17:00 AM,14.266,13.954,,
319,08.02.21 06:18:00 AM,14.218,13.906,,
320,08.02.21 06:19:00 AM,14.122,13.882,,
321,08.02.21 06:20:00 AM,14.122,13.882,,
322,08.02.21 06:21:00 AM,14.098,13.858,,
323,08.02.21 06:22:00 AM,14.074,13.858,,
324,08.02.21 06:23:00 AM,14.146,13.834,,
325,08.02.21 06:24:00 AM,14.218,13.858,,
326,08.02.21 06:25:00 AM,14.266,13.906,,
327,08.02.21 06:26:00 AM,14.290,13.930,,
328,08.02.21 06:27:00 AM,14.314,13.954,,
329,08.02.21 06:28:00 AM,14.314,13.954,,
330,08.02.21 06:29:00 AM,14.314,13.930,,
331,08.02.21 06:30:00 AM,14.290,13.954,,
332,08.02.21 06:31:00 AM,14.314,14.026,,
333,08.02.21 06:32:00 AM,14.361,14.002,,
334,08.02.21 06:33:00 AM,14.314,14.026,,
335,08.02.21 06:34:00 AM,14.266,14.050,,
336,08.02.21 06:35:00 AM,14.290,14.050,,
337,08.02.21 06:36:00 AM,14.361,14.098,,
338,08.02.21 06:37:00 AM,14.409,14.074,,
339,08.02.21 06:38:00 AM,14.409,14.098,,
340,08.02.21 06:39:00 AM,14.409,14.146,,
341,08.02.21 06:40:00 AM,14.433,14.170,,
342,08.02.21 06:41:00 AM,14.433,14.122,,
343,08.02.21 06:42:00 AM,14.457,14.122,,
344,08.02.21 06:43:00 AM,14.505,14.218,,
345,08.02.21 06:44:00 AM,14.529,14.314,,
346,08.02.21 06:45:00 AM,14.601,14.361,,
347,08.02.21 06:46:00 AM,14.649,14.409,,
348,08.02.21 06:47:00 AM,14.697,14.481,,
349,08.02.21 06:48:00 AM,14.745,14.505,,
350,08.02.21 06:49:00 AM,14.768,14.529,,
351,08.02.21 06:50:00 AM,14.768,14.601,,
352,08.02.21 06:51:00 AM,14.792,14.601,,
353,08.02.21 06:52:00 AM,14.840,14.649,,
354,08.02.21 06:53:00 AM,14.864,14.625,,
355,08.02.21 06:54:00 AM,14.864,14.625,,
356,08.02.21 06:55:00 AM,14.864,14.601,,
357,08.02.21 06:56:00 AM,14.840,14.553,,
358,08.02.21 06:57:00 AM,14.792,14.553,,
359,08.02.21 06:58:00 AM,14.721,14.553,,
360,08.02.21 06:59:00 AM,14.697,14.433,,
361,08.02.21 07:00:00 AM,14.649,14.433,,
362,08.02.21 07:01:00 AM,14.601,14.481,,
363,08.02.21 07:02:00 AM,14.649,14.505,,
364,08.02.21 07:03:00 AM,14.673,14.505,,
365,08.02.21 07:04:00 AM,14.625,14.481,,
366,08.02.21 07:05:00 AM,14.625,14.505,,
367,08.02.21 07:06:00 AM,14.673,14.505,,
368,08.02.21 07:07:00 AM,14.697,14.601,,
369,08.02.21 07:08:00 AM,14.745,14.649,,
370,08.02.21 07:09:00 AM,14.745,14.697,,
371,08.02.21 07:10:00 AM,14.792,14.721,,
372,08.02.21 07:11:00 AM,14.840,14.697,,
373,08.02.21 07:12:00 AM,14.840,14.745,,
374,08.02.21 07:13:00 AM,14.864,14.792,,
375,08.02.21 07:14:00 AM,14.888,14.768,,
376,08.02.21 07:15:00 AM,14.864,14.768,,
377,08.02.21 07:16:00 AM,14.888,14.840,,
378,08.02.21 07:17:00 AM,14.984,14.864,,
379,08.02.21 07:18:00 AM,15.008,14.912,,
380,08.02.21 07:19:00 AM,14.984,14.888,,
381,08.02.21 07:20:00 AM,15.008,14.936,,
382,08.02.21 07:21:00 AM,14.936,14.912,,
383,08.02.21 07:22:00 AM,14.984,14.936,,
384,08.02.21 07:23:00 AM,15.008,14.936,,
385,08.02.21 07:24:00 AM,15.031,14.960,,
386,08.02.21 07:25:00 AM,15.031,14.936,,
387,08.02.21 07:26:00 AM,15.031,14.912,,
388,08.02.21 07:27:00 AM,15.079,14.936,,
389,08.02.21 07:28:00 AM,15.031,14.984,,
390,08.02.21 07:29:00 AM,15.079,15.008,,
391,08.02.21 07:30:00 AM,15.079,15.031,,
392,08.02.21 07:31:00 AM,15.031,15.079,,
393,08.02.21 07:32:00 AM,15.055,15.031,,
394,08.02.21 07:33:00 AM,15.031,15.055,,
395,08.02.21 07:34:00 AM,15.055,15.055,,
396,08.02.21 07:35:00 AM,15.079,15.055,,
397,08.02.21 07:36:00 AM,15.127,15.127,,
398,08.02.21 07:37:00 AM,15.151,15.151,,
399,08.02.21 07:38:00 AM,15.175,15.175,,
400,08.02.21 07:39:00 AM,15.199,15.223,,
401,08.02.21 07:40:00 AM,15.223,15.247,,
402,08.02.21 07:41:00 AM,15.270,15.294,,
403,08.02.21 07:42:00 AM,15.318,15.318,,
404,08.02.21 07:43:00 AM,15.366,15.366,,
405,08.02.21 07:44:00 AM,15.414,15.438,,
406,08.02.21 07:45:00 AM,15.414,15.461,,
407,08.02.21 07:46:00 AM,15.461,15.533,,
408,08.02.21 07:47:00 AM,15.485,15.557,,
409,08.02.21 07:48:00 AM,15.533,15.581,,
410,08.02.21 07:49:00 AM,15.557,15.629,,
411,08.02.21 07:50:00 AM,15.605,15.676,,
412,08.02.21 07:51:00 AM,15.629,15.700,,
413,08.02.21 07:52:00 AM,15.652,15.700,,
414,08.02.21 07:53:00 AM,15.652,15.748,,
415,08.02.21 07:54:00 AM,15.724,15.796,,
416,08.02.21 07:55:00 AM,15.748,15.843,,
417,08.02.21 07:56:00 AM,15.819,15.915,,
418,08.02.21 07:57:00 AM,15.819,15.915,,
419,08.02.21 07:58:00 AM,15.867,15.986,,
420,08.02.21 07:59:00 AM,15.915,16.034,,
421,08.02.21 08:00:00 AM,15.915,16.034,,
422,08.02.21 08:01:00 AM,15.963,16.034,,
423,08.02.21 08:02:00 AM,15.986,16.106,,
424,08.02.21 08:03:00 AM,16.010,16.129,,
425,08.02.21 08:04:00 AM,16.129,16.249,,
426,08.02.21 08:05:00 AM,16.296,16.439,,
427,08.02.21 08:06:00 AM,16.487,16.654,,
428,08.02.21 08:07:00 AM,16.534,16.701,,
429,08.02.21 08:08:00 AM,16.582,16.725,,
430,08.02.21 08:09:00 AM,16.606,16.749,,
431,08.02.21 08:10:00 AM,16.701,16.796,,
432,08.02.21 08:11:00 AM,16.963,17.011,,
433,08.02.21 08:12:00 AM,17.106,17.153,,
434,08.02.21 08:13:00 AM,17.106,17.225,,
435,08.02.21 08:14:00 AM,17.034,17.153,,
436,08.02.21 08:15:00 AM,16.963,16.987,,
437,08.02.21 08:16:00 AM,16.987,17.082,,
438,08.02.21 08:17:00 AM,16.987,17.011,,
439,08.02.21 08:18:00 AM,16.963,16.987,,
440,08.02.21 08:19:00 AM,17.034,17.153,,
441,08.02.21 08:20:00 AM,17.130,17.391,,
442,08.02.21 08:21:00 AM,17.249,17.415,,
443,08.02.21 08:22:00 AM,17.320,17.534,,
444,08.02.21 08:23:00 AM,17.344,17.510,,
445,08.02.21 08:24:00 AM,17.249,17.463,,
446,08.02.21 08:25:00 AM,17.058,17.130,,
447,08.02.21 08:26:00 AM,17.082,17.201,,
448,08.02.21 08:27:00 AM,17.201,17.344,,
449,08.02.21 08:28:00 AM,17.368,17.391,,
450,08.02.21 08:29:00 AM,17.534,17.368,,
451,08.02.21 08:30:00 AM,17.891,17.724,,
452,08.02.21 08:31:00 AM,17.962,17.748,,
453,08.02.21 08:32:00 AM,17.891,17.653,,
454,08.02.21 08:33:00 AM,17.891,17.558,,
455,08.02.21 08:34:00 AM,17.962,17.677,,
456,08.02.21 08:35:00 AM,18.224,17.867,,
457,08.02.21 08:36:00 AM,18.295,17.938,,
458,08.02.21 08:37:00 AM,18.937,18.176,,
459,08.02.21 08:38:00 AM,18.747,18.366,,
460,08.02.21 08:39:00 AM,18.628,18.319,,
461,08.02.21 08:40:00 AM,18.461,18.129,,
462,08.02.21 08:41:00 AM,18.271,18.057,,
463,08.02.21 08:42:00 AM,18.057,17.915,,
464,08.02.21 08:43:00 AM,18.057,17.891,,
465,08.02.21 08:44:00 AM,18.200,17.891,,
466,08.02.21 08:45:00 AM,18.271,18.081,,
467,08.02.21 08:46:00 AM,18.247,18.105,,
468,08.02.21 08:47:00 AM,18.129,17.772,,
469,08.02.21 08:48:00 AM,17.867,17.605,,
470,08.02.21 08:49:00 AM,17.938,17.653,,
471,08.02.21 08:50:00 AM,18.129,17.748,,
472,08.02.21 08:51:00 AM,18.509,18.081,,
473,08.02.21 08:52:00 AM,18.675,18.152,,
474,08.02.21 08:53:00 AM,18.985,18.461,,
475,08.02.21 08:54:00 AM,19.056,18.699,,
476,08.02.21 08:55:00 AM,19.151,18.842,,
477,08.02.21 08:56:00 AM,18.818,18.366,,
478,08.02.21 08:57:00 AM,18.747,18.224,,
479,08.02.21 08:58:00 AM,18.794,18.390,,
480,08.02.21 08:59:00 AM,18.866,18.414,,
481,08.02.21 09:00:00 AM,18.937,18.557,,
482,08.02.21 09:01:00 AM,18.889,18.461,,
483,08.02.21 09:02:00 AM,19.080,18.628,,
484,08.02.21 09:03:00 AM,19.365,18.866,,
485,08.02.21 09:04:00 AM,19.460,19.103,,
486,08.02.21 09:05:00 AM,19.270,18.771,,
487,08.02.21 09:06:00 AM,19.270,18.794,,
488,08.02.21 09:07:00 AM,19.270,18.794,,
489,08.02.21 09:08:00 AM,18.937,18.628,,
490,08.02.21 09:09:00 AM,18.699,18.414,,
491,08.02.21 09:10:00 AM,18.866,18.628,,
492,08.02.21 09:11:00 AM,19.032,18.842,,
493,08.02.21 09:12:00 AM,18.937,18.818,,
494,08.02.21 09:13:00 AM,18.866,18.818,,
495,08.02.21 09:14:00 AM,18.818,18.699,,
496,08.02.21 09:15:00 AM,18.485,18.319,,
497,08.02.21 09:16:00 AM,18.509,18.129,,
498,08.02.21 09:17:00 AM,18.699,18.271,,
499,08.02.21 09:18:00 AM,19.389,18.818,,
500,08.02.21 09:19:00 AM,19.817,19.080,,
501,08.02.21 09:20:00 AM,19.603,19.199,,
502,08.02.21 09:21:00 AM,19.365,19.056,,
503,08.02.21 09:22:00 AM,19.103,18.842,,
504,08.02.21 09:23:00 AM,18.842,18.699,,
505,08.02.21 09:24:00 AM,18.604,18.509,,
506,08.02.21 09:25:00 AM,18.390,18.176,,
507,08.02.21 09:26:00 AM,18.152,17.915,,
508,08.02.21 09:27:00 AM,18.224,17.891,,
509,08.02.21 09:28:00 AM,18.176,17.938,,
510,08.02.21 09:29:00 AM,18.176,18.010,,
511,08.02.21 09:30:00 AM,18.557,18.461,,
512,08.02.21 09:31:00 AM,18.628,18.509,,
