"Tytuł wykresu: Las 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
1,08.02.21 01:00:00 AM,14.577,14.553,Zarejestrowano,
2,08.02.21 01:01:00 AM,14.553,14.601,,
3,08.02.21 01:02:00 AM,14.505,14.601,,
4,08.02.21 01:03:00 AM,14.457,14.505,,
5,08.02.21 01:04:00 AM,14.481,14.553,,
6,08.02.21 01:05:00 AM,14.505,14.577,,
7,08.02.21 01:06:00 AM,14.529,14.649,,
8,08.02.21 01:07:00 AM,14.553,14.721,,
9,08.02.21 01:08:00 AM,14.529,14.745,,
10,08.02.21 01:09:00 AM,14.505,14.697,,
11,08.02.21 01:10:00 AM,14.529,14.673,,
12,08.02.21 01:11:00 AM,14.553,14.697,,
13,08.02.21 01:12:00 AM,14.577,14.625,,
14,08.02.21 01:13:00 AM,14.601,14.649,,
15,08.02.21 01:14:00 AM,14.649,14.649,,
16,08.02.21 01:15:00 AM,14.697,14.673,,
17,08.02.21 01:16:00 AM,14.768,14.529,,
18,08.02.21 01:17:00 AM,14.768,14.529,,
19,08.02.21 01:18:00 AM,14.721,14.529,,
20,08.02.21 01:19:00 AM,14.649,14.481,,
21,08.02.21 01:20:00 AM,14.601,14.457,,
22,08.02.21 01:21:00 AM,14.553,14.505,,
23,08.02.21 01:22:00 AM,14.577,14.553,,
24,08.02.21 01:23:00 AM,14.505,14.553,,
25,08.02.21 01:24:00 AM,14.457,14.505,,
26,08.02.21 01:25:00 AM,14.409,14.361,,
27,08.02.21 01:26:00 AM,14.385,14.385,,
28,08.02.21 01:27:00 AM,14.361,14.361,,
29,08.02.21 01:28:00 AM,14.337,14.266,,
30,08.02.21 01:29:00 AM,14.290,14.170,,
31,08.02.21 01:30:00 AM,14.266,14.146,,
32,08.02.21 01:31:00 AM,14.266,14.194,,
33,08.02.21 01:32:00 AM,14.242,14.242,,
34,08.02.21 01:33:00 AM,14.266,14.314,,
35,08.02.21 01:34:00 AM,14.218,14.337,,
36,08.02.21 01:35:00 AM,14.170,14.361,,
37,08.02.21 01:36:00 AM,14.170,14.218,,
38,08.02.21 01:37:00 AM,14.146,14.122,,
39,08.02.21 01:38:00 AM,14.146,14.074,,
40,08.02.21 01:39:00 AM,14.098,14.050,,
41,08.02.21 01:40:00 AM,14.098,13.978,,
42,08.02.21 01:41:00 AM,14.074,14.002,,
43,08.02.21 01:42:00 AM,14.074,14.026,,
44,08.02.21 01:43:00 AM,14.074,13.954,,
45,08.02.21 01:44:00 AM,14.074,13.954,,
46,08.02.21 01:45:00 AM,14.074,13.978,,
47,08.02.21 01:46:00 AM,14.074,14.026,,
48,08.02.21 01:47:00 AM,14.050,14.050,,
49,08.02.21 01:48:00 AM,14.026,14.002,,
50,08.02.21 01:49:00 AM,14.002,13.882,,
51,08.02.21 01:50:00 AM,13.954,13.834,,
52,08.02.21 01:51:00 AM,13.882,13.786,,
53,08.02.21 01:52:00 AM,13.930,13.882,,
54,08.02.21 01:53:00 AM,13.954,13.906,,
55,08.02.21 01:54:00 AM,13.930,13.882,,
56,08.02.21 01:55:00 AM,13.882,13.786,,
57,08.02.21 01:56:00 AM,13.882,13.738,,
58,08.02.21 01:57:00 AM,13.882,13.738,,
59,08.02.21 01:58:00 AM,13.930,13.786,,
60,08.02.21 01:59:00 AM,13.882,13.762,,
61,08.02.21 02:00:00 AM,13.858,13.762,,
62,08.02.21 02:01:00 AM,13.882,13.858,,
63,08.02.21 02:02:00 AM,13.858,13.810,,
64,08.02.21 02:03:00 AM,13.882,13.834,,
65,08.02.21 02:04:00 AM,13.858,13.762,,
66,08.02.21 02:05:00 AM,13.834,13.810,,
67,08.02.21 02:06:00 AM,13.858,13.882,,
68,08.02.21 02:07:00 AM,13.930,13.978,,
69,08.02.21 02:08:00 AM,13.954,13.930,,
70,08.02.21 02:09:00 AM,14.002,13.978,,
71,08.02.21 02:10:00 AM,14.002,13.930,,
72,08.02.21 02:11:00 AM,14.026,13.954,,
73,08.02.21 02:12:00 AM,14.026,13.882,,
74,08.02.21 02:13:00 AM,14.002,13.834,,
75,08.02.21 02:14:00 AM,13.978,13.882,,
76,08.02.21 02:15:00 AM,14.026,13.978,,
77,08.02.21 02:16:00 AM,14.074,14.002,,
78,08.02.21 02:17:00 AM,14.074,13.978,,
79,08.02.21 02:18:00 AM,14.026,13.930,,
80,08.02.21 02:19:00 AM,13.978,13.930,,
81,08.02.21 02:20:00 AM,13.978,13.858,,
82,08.02.21 02:21:00 AM,13.978,13.882,,
83,08.02.21 02:22:00 AM,13.930,13.786,,
84,08.02.21 02:23:00 AM,13.930,13.834,,
85,08.02.21 02:24:00 AM,13.906,13.786,,
86,08.02.21 02:25:00 AM,13.906,13.834,,
87,08.02.21 02:26:00 AM,13.930,13.810,,
88,08.02.21 02:27:00 AM,13.930,13.858,,
89,08.02.21 02:28:00 AM,13.882,13.786,,
90,08.02.21 02:29:00 AM,13.834,13.858,,
91,08.02.21 02:30:00 AM,13.810,13.834,,
92,08.02.21 02:31:00 AM,13.810,13.786,,
93,08.02.21 02:32:00 AM,13.786,13.714,,
94,08.02.21 02:33:00 AM,13.738,13.690,,
95,08.02.21 02:34:00 AM,13.738,13.642,,
96,08.02.21 02:35:00 AM,13.738,13.690,,
97,08.02.21 02:36:00 AM,13.786,13.738,,
98,08.02.21 02:37:00 AM,13.762,13.738,,
99,08.02.21 02:38:00 AM,13.762,13.762,,
100,08.02.21 02:39:00 AM,13.762,13.762,,
101,08.02.21 02:40:00 AM,13.762,13.690,,
102,08.02.21 02:41:00 AM,13.762,13.762,,
103,08.02.21 02:42:00 AM,13.762,13.762,,
104,08.02.21 02:43:00 AM,13.762,13.738,,
105,08.02.21 02:44:00 AM,13.786,13.762,,
106,08.02.21 02:45:00 AM,13.810,13.810,,
107,08.02.21 02:46:00 AM,13.858,13.882,,
108,08.02.21 02:47:00 AM,13.786,13.834,,
109,08.02.21 02:48:00 AM,13.834,13.882,,
110,08.02.21 02:49:00 AM,13.882,13.930,,
111,08.02.21 02:50:00 AM,13.882,13.930,,
112,08.02.21 02:51:00 AM,13.930,13.978,,
113,08.02.21 02:52:00 AM,13.978,14.050,,
114,08.02.21 02:53:00 AM,14.026,14.122,,
115,08.02.21 02:54:00 AM,14.050,14.122,,
116,08.02.21 02:55:00 AM,14.074,14.122,,
117,08.02.21 02:56:00 AM,14.098,14.074,,
118,08.02.21 02:57:00 AM,14.122,14.050,,
119,08.02.21 02:58:00 AM,14.050,13.930,,
120,08.02.21 02:59:00 AM,14.026,13.882,,
121,08.02.21 03:00:00 AM,14.050,13.858,,
122,08.02.21 03:01:00 AM,14.074,13.930,,
123,08.02.21 03:02:00 AM,14.074,13.930,,
124,08.02.21 03:03:00 AM,14.026,13.978,,
125,08.02.21 03:04:00 AM,14.026,14.002,,
126,08.02.21 03:05:00 AM,14.074,14.002,,
127,08.02.21 03:06:00 AM,14.026,13.978,,
128,08.02.21 03:07:00 AM,14.050,14.026,,
129,08.02.21 03:08:00 AM,14.074,14.074,,
130,08.02.21 03:09:00 AM,14.122,14.074,,
131,08.02.21 03:10:00 AM,14.146,14.050,,
132,08.02.21 03:11:00 AM,14.194,14.122,,
133,08.02.21 03:12:00 AM,14.218,14.074,,
134,08.02.21 03:13:00 AM,14.218,14.074,,
135,08.02.21 03:14:00 AM,14.170,14.074,,
136,08.02.21 03:15:00 AM,14.194,14.122,,
137,08.02.21 03:16:00 AM,14.194,14.122,,
138,08.02.21 03:17:00 AM,14.146,14.050,,
139,08.02.21 03:18:00 AM,14.074,13.978,,
140,08.02.21 03:19:00 AM,14.074,13.978,,
141,08.02.21 03:20:00 AM,14.074,14.002,,
142,08.02.21 03:21:00 AM,14.074,13.978,,
143,08.02.21 03:22:00 AM,14.074,13.882,,
144,08.02.21 03:23:00 AM,14.098,13.882,,
145,08.02.21 03:24:00 AM,14.074,13.954,,
146,08.02.21 03:25:00 AM,13.954,13.786,,
147,08.02.21 03:26:00 AM,13.882,13.738,,
148,08.02.21 03:27:00 AM,13.858,13.690,,
149,08.02.21 03:28:00 AM,13.834,13.618,,
150,08.02.21 03:29:00 AM,13.738,13.570,,
151,08.02.21 03:30:00 AM,13.786,13.594,,
152,08.02.21 03:31:00 AM,13.714,13.546,,
153,08.02.21 03:32:00 AM,13.738,13.642,,
154,08.02.21 03:33:00 AM,13.714,13.642,,
155,08.02.21 03:34:00 AM,13.690,13.618,,
156,08.02.21 03:35:00 AM,13.690,13.546,,
157,08.02.21 03:36:00 AM,13.690,13.546,,
158,08.02.21 03:37:00 AM,13.666,13.497,,
159,08.02.21 03:38:00 AM,13.594,13.401,,
160,08.02.21 03:39:00 AM,13.546,13.401,,
161,08.02.21 03:40:00 AM,13.546,13.425,,
162,08.02.21 03:41:00 AM,13.546,13.401,,
163,08.02.21 03:42:00 AM,13.570,13.425,,
164,08.02.21 03:43:00 AM,13.546,13.401,,
165,08.02.21 03:44:00 AM,13.570,13.473,,
166,08.02.21 03:45:00 AM,13.594,13.497,,
167,08.02.21 03:46:00 AM,13.594,13.497,,
168,08.02.21 03:47:00 AM,13.570,13.449,,
169,08.02.21 03:48:00 AM,13.546,13.449,,
170,08.02.21 03:49:00 AM,13.497,13.401,,
171,08.02.21 03:50:00 AM,13.473,13.377,,
172,08.02.21 03:51:00 AM,13.449,13.305,,
173,08.02.21 03:52:00 AM,13.449,13.353,,
174,08.02.21 03:53:00 AM,13.449,13.281,,
175,08.02.21 03:54:00 AM,13.401,13.281,,
176,08.02.21 03:55:00 AM,13.401,13.257,,
177,08.02.21 03:56:00 AM,13.353,13.257,,
178,08.02.21 03:57:00 AM,13.353,13.281,,
179,08.02.21 03:58:00 AM,13.377,13.305,,
180,08.02.21 03:59:00 AM,13.401,13.281,,
181,08.02.21 04:00:00 AM,13.329,13.209,,
182,08.02.21 04:01:00 AM,13.329,13.257,,
183,08.02.21 04:02:00 AM,13.353,13.305,,
184,08.02.21 04:03:00 AM,13.353,13.329,,
185,08.02.21 04:04:00 AM,13.353,13.305,,
186,08.02.21 04:05:00 AM,13.329,13.257,,
187,08.02.21 04:06:00 AM,13.353,13.305,,
188,08.02.21 04:07:00 AM,13.353,13.305,,
189,08.02.21 04:08:00 AM,13.305,13.257,,
190,08.02.21 04:09:00 AM,13.281,13.209,,
191,08.02.21 04:10:00 AM,13.305,13.257,,
192,08.02.21 04:11:00 AM,13.329,13.257,,
193,08.02.21 04:12:00 AM,13.353,13.233,,
194,08.02.21 04:13:00 AM,13.353,13.209,,
195,08.02.21 04:14:00 AM,13.377,13.185,,
196,08.02.21 04:15:00 AM,13.377,13.161,,
197,08.02.21 04:16:00 AM,13.329,13.137,,
198,08.02.21 04:17:00 AM,13.329,13.112,,
199,08.02.21 04:18:00 AM,13.329,13.088,,
200,08.02.21 04:19:00 AM,13.329,13.137,,
201,08.02.21 04:20:00 AM,13.305,13.088,,
202,08.02.21 04:21:00 AM,13.281,13.112,,
203,08.02.21 04:22:00 AM,13.329,13.209,,
204,08.02.21 04:23:00 AM,13.353,13.281,,
205,08.02.21 04:24:00 AM,13.305,13.281,,
206,08.02.21 04:25:00 AM,13.329,13.305,,
207,08.02.21 04:26:00 AM,13.329,13.209,,
208,08.02.21 04:27:00 AM,13.281,13.112,,
209,08.02.21 04:28:00 AM,13.305,13.137,,
210,08.02.21 04:29:00 AM,13.305,13.161,,
211,08.02.21 04:30:00 AM,13.305,13.137,,
212,08.02.21 04:31:00 AM,13.353,13.185,,
213,08.02.21 04:32:00 AM,13.353,13.209,,
214,08.02.21 04:33:00 AM,13.305,13.257,,
215,08.02.21 04:34:00 AM,13.281,13.209,,
216,08.02.21 04:35:00 AM,13.281,13.305,,
217,08.02.21 04:36:00 AM,13.233,13.233,,
218,08.02.21 04:37:00 AM,13.257,13.257,,
219,08.02.21 04:38:00 AM,13.281,13.305,,
220,08.02.21 04:39:00 AM,13.305,13.353,,
221,08.02.21 04:40:00 AM,13.257,13.281,,
222,08.02.21 04:41:00 AM,13.257,13.257,,
223,08.02.21 04:42:00 AM,13.257,13.257,,
224,08.02.21 04:43:00 AM,13.305,13.257,,
225,08.02.21 04:44:00 AM,13.281,13.257,,
226,08.02.21 04:45:00 AM,13.209,13.112,,
227,08.02.21 04:46:00 AM,13.233,13.112,,
228,08.02.21 04:47:00 AM,13.233,13.064,,
229,08.02.21 04:48:00 AM,13.257,13.112,,
230,08.02.21 04:49:00 AM,13.257,13.209,,
231,08.02.21 04:50:00 AM,13.257,13.257,,
232,08.02.21 04:51:00 AM,13.329,13.353,,
233,08.02.21 04:52:00 AM,13.377,13.449,,
234,08.02.21 04:53:00 AM,13.497,13.546,,
235,08.02.21 04:54:00 AM,13.497,13.570,,
236,08.02.21 04:55:00 AM,13.497,13.522,,
237,08.02.21 04:56:00 AM,13.522,13.594,,
238,08.02.21 04:57:00 AM,13.570,13.642,,
239,08.02.21 04:58:00 AM,13.570,13.666,,
240,08.02.21 04:59:00 AM,13.594,13.618,,
241,08.02.21 05:00:00 AM,13.618,13.690,,
242,08.02.21 05:01:00 AM,13.642,13.738,,
243,08.02.21 05:02:00 AM,13.666,13.690,,
244,08.02.21 05:03:00 AM,13.690,13.690,,
245,08.02.21 05:04:00 AM,13.690,13.666,,
246,08.02.21 05:05:00 AM,13.714,13.714,,
247,08.02.21 05:06:00 AM,13.762,13.762,,
248,08.02.21 05:07:00 AM,13.810,13.834,,
249,08.02.21 05:08:00 AM,13.882,13.834,,
250,08.02.21 05:09:00 AM,13.882,13.858,,
251,08.02.21 05:10:00 AM,13.882,13.834,,
252,08.02.21 05:11:00 AM,13.882,13.810,,
253,08.02.21 05:12:00 AM,13.906,13.834,,
254,08.02.21 05:13:00 AM,13.882,13.834,,
255,08.02.21 05:14:00 AM,13.930,13.834,,
256,08.02.21 05:15:00 AM,13.882,13.738,,
257,08.02.21 05:16:00 AM,13.882,13.738,,
258,08.02.21 05:17:00 AM,13.882,13.810,,
259,08.02.21 05:18:00 AM,13.858,13.810,,
260,08.02.21 05:19:00 AM,13.858,13.786,,
261,08.02.21 05:20:00 AM,13.882,13.834,,
262,08.02.21 05:21:00 AM,13.882,13.786,,
263,08.02.21 05:22:00 AM,13.858,13.690,,
264,08.02.21 05:23:00 AM,13.858,13.714,,
265,08.02.21 05:24:00 AM,13.882,13.786,,
266,08.02.21 05:25:00 AM,13.930,13.834,,
267,08.02.21 05:26:00 AM,13.930,13.834,,
268,08.02.21 05:27:00 AM,13.954,13.810,,
269,08.02.21 05:28:00 AM,13.930,13.810,,
270,08.02.21 05:29:00 AM,13.930,13.786,,
271,08.02.21 05:30:00 AM,13.906,13.834,,
272,08.02.21 05:31:00 AM,13.954,13.930,,
273,08.02.21 05:32:00 AM,14.026,13.978,,
274,08.02.21 05:33:00 AM,14.074,14.026,,
275,08.02.21 05:34:00 AM,14.122,14.098,,
276,08.02.21 05:35:00 AM,14.146,14.146,,
277,08.02.21 05:36:00 AM,14.194,14.146,,
278,08.02.21 05:37:00 AM,14.218,14.194,,
279,08.02.21 05:38:00 AM,14.218,14.242,,
280,08.02.21 05:39:00 AM,14.218,14.266,,
281,08.02.21 05:40:00 AM,14.266,14.314,,
282,08.02.21 05:41:00 AM,14.314,14.290,,
283,08.02.21 05:42:00 AM,14.314,14.266,,
284,08.02.21 05:43:00 AM,14.290,14.242,,
285,08.02.21 05:44:00 AM,14.290,14.242,,
286,08.02.21 05:45:00 AM,14.266,14.122,,
287,08.02.21 05:46:00 AM,14.218,14.074,,
288,08.02.21 05:47:00 AM,14.218,14.074,,
289,08.02.21 05:48:00 AM,14.170,14.050,,
290,08.02.21 05:49:00 AM,14.170,14.074,,
291,08.02.21 05:50:00 AM,14.194,14.098,,
292,08.02.21 05:51:00 AM,14.194,14.170,,
293,08.02.21 05:52:00 AM,14.170,14.170,,
294,08.02.21 05:53:00 AM,14.218,14.266,,
295,08.02.21 05:54:00 AM,14.218,14.290,,
296,08.02.21 05:55:00 AM,14.266,14.314,,
297,08.02.21 05:56:00 AM,14.290,14.337,,
298,08.02.21 05:57:00 AM,14.314,14.361,,
299,08.02.21 05:58:00 AM,14.314,14.337,,
300,08.02.21 05:59:00 AM,14.290,14.266,,
301,08.02.21 06:00:00 AM,14.314,14.361,,
302,08.02.21 06:01:00 AM,14.361,14.361,,
303,08.02.21 06:02:00 AM,14.385,14.409,,
304,08.02.21 06:03:00 AM,14.361,14.409,,
305,08.02.21 06:04:00 AM,14.361,14.361,,
306,08.02.21 06:05:00 AM,14.361,14.385,,
307,08.02.21 06:06:00 AM,14.361,14.433,,
308,08.02.21 06:07:00 AM,14.385,14.457,,
309,08.02.21 06:08:00 AM,14.409,14.505,,
310,08.02.21 06:09:00 AM,14.409,14.481,,
311,08.02.21 06:10:00 AM,14.409,14.505,,
312,08.02.21 06:11:00 AM,14.433,14.481,,
313,08.02.21 06:12:00 AM,14.481,14.529,,
314,08.02.21 06:13:00 AM,14.505,14.553,,
315,08.02.21 06:14:00 AM,14.505,14.505,,
316,08.02.21 06:15:00 AM,14.505,14.529,,
317,08.02.21 06:16:00 AM,14.505,14.481,,
318,08.02.21 06:17:00 AM,14.505,14.457,,
319,08.02.21 06:18:00 AM,14.481,14.481,,
320,08.02.21 06:19:00 AM,14.481,14.457,,
321,08.02.21 06:20:00 AM,14.457,14.433,,
322,08.02.21 06:21:00 AM,14.433,14.457,,
323,08.02.21 06:22:00 AM,14.409,14.433,,
324,08.02.21 06:23:00 AM,14.385,14.457,,
325,08.02.21 06:24:00 AM,14.361,14.457,,
326,08.02.21 06:25:00 AM,14.337,14.457,,
327,08.02.21 06:26:00 AM,14.314,14.409,,
328,08.02.21 06:27:00 AM,14.290,14.409,,
329,08.02.21 06:28:00 AM,14.314,14.409,,
330,08.02.21 06:29:00 AM,14.314,14.457,,
331,08.02.21 06:30:00 AM,14.314,14.457,,
332,08.02.21 06:31:00 AM,14.361,14.457,,
333,08.02.21 06:32:00 AM,14.409,14.457,,
334,08.02.21 06:33:00 AM,14.433,14.505,,
335,08.02.21 06:34:00 AM,14.457,14.505,,
336,08.02.21 06:35:00 AM,14.457,14.481,,
337,08.02.21 06:36:00 AM,14.481,14.529,,
338,08.02.21 06:37:00 AM,14.505,14.553,,
339,08.02.21 06:38:00 AM,14.505,14.529,,
340,08.02.21 06:39:00 AM,14.553,14.601,,
341,08.02.21 06:40:00 AM,14.529,14.601,,
342,08.02.21 06:41:00 AM,14.553,14.649,,
343,08.02.21 06:42:00 AM,14.553,14.649,,
344,08.02.21 06:43:00 AM,14.553,14.649,,
345,08.02.21 06:44:00 AM,14.601,14.697,,
346,08.02.21 06:45:00 AM,14.649,14.745,,
347,08.02.21 06:46:00 AM,14.649,14.745,,
348,08.02.21 06:47:00 AM,14.721,14.792,,
349,08.02.21 06:48:00 AM,14.768,14.864,,
350,08.02.21 06:49:00 AM,14.840,14.936,,
351,08.02.21 06:50:00 AM,14.888,14.984,,
352,08.02.21 06:51:00 AM,14.936,15.031,,
353,08.02.21 06:52:00 AM,14.984,15.055,,
354,08.02.21 06:53:00 AM,15.008,15.079,,
355,08.02.21 06:54:00 AM,15.031,15.103,,
356,08.02.21 06:55:00 AM,14.984,15.103,,
357,08.02.21 06:56:00 AM,14.936,15.127,,
358,08.02.21 06:57:00 AM,14.912,15.103,,
359,08.02.21 06:58:00 AM,14.888,15.103,,
360,08.02.21 06:59:00 AM,14.888,15.079,,
361,08.02.21 07:00:00 AM,14.864,15.055,,
362,08.02.21 07:01:00 AM,14.864,15.079,,
363,08.02.21 07:02:00 AM,14.816,15.055,,
364,08.02.21 07:03:00 AM,14.792,15.008,,
365,08.02.21 07:04:00 AM,14.816,14.960,,
366,08.02.21 07:05:00 AM,14.840,14.960,,
367,08.02.21 07:06:00 AM,14.840,15.008,,
368,08.02.21 07:07:00 AM,14.864,15.031,,
369,08.02.21 07:08:00 AM,14.888,15.031,,
370,08.02.21 07:09:00 AM,14.888,15.008,,
371,08.02.21 07:10:00 AM,14.960,15.079,,
372,08.02.21 07:11:00 AM,14.960,15.127,,
373,08.02.21 07:12:00 AM,14.984,15.127,,
374,08.02.21 07:13:00 AM,14.984,15.127,,
375,08.02.21 07:14:00 AM,14.984,15.151,,
376,08.02.21 07:15:00 AM,14.984,15.127,,
377,08.02.21 07:16:00 AM,15.031,15.175,,
378,08.02.21 07:17:00 AM,15.079,15.247,,
379,08.02.21 07:18:00 AM,15.079,15.247,,
380,08.02.21 07:19:00 AM,15.031,15.151,,
381,08.02.21 07:20:00 AM,15.079,15.247,,
382,08.02.21 07:21:00 AM,15.079,15.223,,
383,08.02.21 07:22:00 AM,15.079,15.199,,
384,08.02.21 07:23:00 AM,15.079,15.247,,
385,08.02.21 07:24:00 AM,15.127,15.270,,
386,08.02.21 07:25:00 AM,15.127,15.270,,
387,08.02.21 07:26:00 AM,15.079,15.247,,
388,08.02.21 07:27:00 AM,15.127,15.318,,
389,08.02.21 07:28:00 AM,15.175,15.390,,
390,08.02.21 07:29:00 AM,15.199,15.414,,
391,08.02.21 07:30:00 AM,15.199,15.414,,
392,08.02.21 07:31:00 AM,15.223,15.414,,
393,08.02.21 07:32:00 AM,15.199,15.390,,
394,08.02.21 07:33:00 AM,15.223,15.390,,
395,08.02.21 07:34:00 AM,15.247,15.390,,
396,08.02.21 07:35:00 AM,15.270,15.414,,
397,08.02.21 07:36:00 AM,15.318,15.461,,
398,08.02.21 07:37:00 AM,15.342,15.461,,
399,08.02.21 07:38:00 AM,15.342,15.461,,
400,08.02.21 07:39:00 AM,15.366,15.485,,
401,08.02.21 07:40:00 AM,15.390,15.533,,
402,08.02.21 07:41:00 AM,15.414,15.557,,
403,08.02.21 07:42:00 AM,15.414,15.557,,
404,08.02.21 07:43:00 AM,15.461,15.652,,
405,08.02.21 07:44:00 AM,15.509,15.652,,
406,08.02.21 07:45:00 AM,15.557,15.676,,
407,08.02.21 07:46:00 AM,15.605,15.748,,
408,08.02.21 07:47:00 AM,15.629,15.748,,
409,08.02.21 07:48:00 AM,15.629,15.772,,
410,08.02.21 07:49:00 AM,15.629,15.796,,
411,08.02.21 07:50:00 AM,15.676,15.843,,
412,08.02.21 07:51:00 AM,15.700,15.843,,
413,08.02.21 07:52:00 AM,15.724,15.867,,
414,08.02.21 07:53:00 AM,15.772,15.939,,
415,08.02.21 07:54:00 AM,15.819,16.034,,
416,08.02.21 07:55:00 AM,15.867,16.082,,
417,08.02.21 07:56:00 AM,15.891,16.082,,
418,08.02.21 07:57:00 AM,15.915,16.129,,
419,08.02.21 07:58:00 AM,15.963,16.225,,
420,08.02.21 07:59:00 AM,15.986,16.225,,
421,08.02.21 08:00:00 AM,16.010,16.225,,
422,08.02.21 08:01:00 AM,16.034,16.201,,
423,08.02.21 08:02:00 AM,16.082,16.225,,
424,08.02.21 08:03:00 AM,16.153,16.320,,
425,08.02.21 08:04:00 AM,16.225,16.415,,
426,08.02.21 08:05:00 AM,16.344,16.534,,
427,08.02.21 08:06:00 AM,16.487,16.725,,
428,08.02.21 08:07:00 AM,16.582,16.749,,
429,08.02.21 08:08:00 AM,16.630,16.844,,
430,08.02.21 08:09:00 AM,16.701,16.915,,
431,08.02.21 08:10:00 AM,16.773,16.987,,
432,08.02.21 08:11:00 AM,16.868,17.058,,
433,08.02.21 08:12:00 AM,16.963,17.201,,
434,08.02.21 08:13:00 AM,17.034,17.296,,
435,08.02.21 08:14:00 AM,17.011,17.225,,
436,08.02.21 08:15:00 AM,16.939,17.153,,
437,08.02.21 08:16:00 AM,16.963,17.177,,
438,08.02.21 08:17:00 AM,16.915,17.034,,
439,08.02.21 08:18:00 AM,16.844,16.987,,
440,08.02.21 08:19:00 AM,16.915,17.082,,
441,08.02.21 08:20:00 AM,16.987,17.225,,
442,08.02.21 08:21:00 AM,17.130,17.368,,
443,08.02.21 08:22:00 AM,17.201,17.415,,
444,08.02.21 08:23:00 AM,17.225,17.391,,
445,08.02.21 08:24:00 AM,17.225,17.368,,
446,08.02.21 08:25:00 AM,17.177,17.320,,
447,08.02.21 08:26:00 AM,17.130,17.296,,
448,08.02.21 08:27:00 AM,17.130,17.344,,
449,08.02.21 08:28:00 AM,17.201,17.415,,
450,08.02.21 08:29:00 AM,17.272,17.486,,
451,08.02.21 08:30:00 AM,17.344,17.629,,
452,08.02.21 08:31:00 AM,17.415,17.701,,
453,08.02.21 08:32:00 AM,17.439,17.748,,
454,08.02.21 08:33:00 AM,17.368,17.582,,
455,08.02.21 08:34:00 AM,17.415,17.653,,
456,08.02.21 08:35:00 AM,17.510,17.843,,
457,08.02.21 08:36:00 AM,17.629,17.891,,
458,08.02.21 08:37:00 AM,17.724,18.010,,
459,08.02.21 08:38:00 AM,17.796,18.081,,
460,08.02.21 08:39:00 AM,17.796,18.081,,
461,08.02.21 08:40:00 AM,17.796,18.033,,
462,08.02.21 08:41:00 AM,17.796,18.057,,
463,08.02.21 08:42:00 AM,17.772,18.081,,
464,08.02.21 08:43:00 AM,17.748,17.986,,
465,08.02.21 08:44:00 AM,17.677,17.986,,
466,08.02.21 08:45:00 AM,17.701,18.033,,
467,08.02.21 08:46:00 AM,17.748,18.033,,
468,08.02.21 08:47:00 AM,17.653,17.891,,
469,08.02.21 08:48:00 AM,17.534,17.701,,
470,08.02.21 08:49:00 AM,17.486,17.701,,
471,08.02.21 08:50:00 AM,17.558,17.843,,
472,08.02.21 08:51:00 AM,17.677,18.224,,
473,08.02.21 08:52:00 AM,17.772,18.271,,
474,08.02.21 08:53:00 AM,17.986,18.652,,
475,08.02.21 08:54:00 AM,18.224,19.103,,
476,08.02.21 08:55:00 AM,18.438,19.508,,
477,08.02.21 08:56:00 AM,18.247,18.937,,
478,08.02.21 08:57:00 AM,18.224,18.747,,
479,08.02.21 08:58:00 AM,18.152,18.794,,
480,08.02.21 08:59:00 AM,18.105,18.794,,
481,08.02.21 09:00:00 AM,18.152,18.913,,
482,08.02.21 09:01:00 AM,18.271,18.961,,
483,08.02.21 09:02:00 AM,18.485,19.318,,
484,08.02.21 09:03:00 AM,18.771,19.579,,
485,08.02.21 09:04:00 AM,18.889,19.579,,
486,08.02.21 09:05:00 AM,18.794,19.294,,
487,08.02.21 09:06:00 AM,18.771,19.270,,
488,08.02.21 09:07:00 AM,18.628,19.032,,
489,08.02.21 09:08:00 AM,18.438,18.794,,
490,08.02.21 09:09:00 AM,18.366,18.723,,
491,08.02.21 09:10:00 AM,18.343,18.818,,
492,08.02.21 09:11:00 AM,18.343,18.699,,
493,08.02.21 09:12:00 AM,18.366,18.794,,
494,08.02.21 09:13:00 AM,18.414,18.794,,
495,08.02.21 09:14:00 AM,18.343,18.723,,
496,08.02.21 09:15:00 AM,18.319,18.747,,
497,08.02.21 09:16:00 AM,18.319,18.794,,
498,08.02.21 09:17:00 AM,18.366,18.842,,
499,08.02.21 09:18:00 AM,18.604,19.103,,
500,08.02.21 09:19:00 AM,18.842,19.413,,
501,08.02.21 09:20:00 AM,18.866,19.532,,
502,08.02.21 09:21:00 AM,18.794,19.460,,
503,08.02.21 09:22:00 AM,18.652,19.246,,
504,08.02.21 09:23:00 AM,18.485,18.985,,
505,08.02.21 09:24:00 AM,18.366,18.747,,
506,08.02.21 09:25:00 AM,18.200,18.604,,
507,08.02.21 09:26:00 AM,17.986,18.247,,
508,08.02.21 09:27:00 AM,17.962,18.224,,
509,08.02.21 09:28:00 AM,17.938,18.224,,
510,08.02.21 09:29:00 AM,17.938,18.224,,
511,08.02.21 09:30:00 AM,18.224,18.747,,
512,08.02.21 09:31:00 AM,18.366,18.889,,
