"Tytuł wykresu: Las 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Odłączony łącznik (LGR S/N: 9940787)","Koniec pliku (LGR S/N: 9940787)"
18045,08.14.21 01:44:00 PM,23.448,23.472,,
18046,08.14.21 01:45:00 PM,23.472,23.521,,
18047,08.14.21 01:46:00 PM,23.472,23.497,,
18048,08.14.21 01:47:00 PM,23.376,23.424,,
18049,08.14.21 01:48:00 PM,23.376,23.424,,
18050,08.14.21 01:49:00 PM,23.352,23.352,,
18051,08.14.21 01:50:00 PM,23.328,23.328,,
18052,08.14.21 01:51:00 PM,23.352,23.376,,
18053,08.14.21 01:52:00 PM,23.400,23.400,,
18054,08.14.21 01:53:00 PM,23.304,23.280,,
18055,08.14.21 01:54:00 PM,23.232,23.184,,
18056,08.14.21 01:55:00 PM,23.232,23.232,,
18057,08.14.21 01:56:00 PM,23.256,23.256,,
18058,08.14.21 01:57:00 PM,23.256,23.256,,
18059,08.14.21 01:58:00 PM,23.280,23.280,,
18060,08.14.21 01:59:00 PM,23.328,23.328,,
18061,08.14.21 02:00:00 PM,23.256,23.184,,
18062,08.14.21 02:01:00 PM,23.304,23.256,,
18063,08.14.21 02:02:00 PM,23.400,23.400,,
18064,08.14.21 02:03:00 PM,23.472,23.497,,
18065,08.14.21 02:04:00 PM,23.521,23.545,,
18066,08.14.21 02:05:00 PM,23.472,23.472,,
18067,08.14.21 02:06:00 PM,23.497,23.521,,
18068,08.14.21 02:07:00 PM,23.569,23.593,,
18069,08.14.21 02:08:00 PM,23.593,23.569,,
18070,08.14.21 02:09:00 PM,23.569,23.497,,
18071,08.14.21 02:10:00 PM,23.641,23.665,,
18072,08.14.21 02:11:00 PM,23.641,23.665,,
18073,08.14.21 02:12:00 PM,23.617,23.617,,
18074,08.14.21 02:13:00 PM,23.569,23.569,,
18075,08.14.21 02:14:00 PM,23.641,23.689,,
18076,08.14.21 02:15:00 PM,23.641,23.713,,
18077,08.14.21 02:16:00 PM,23.521,23.521,,
18078,08.14.21 02:17:00 PM,23.376,23.376,,
18079,08.14.21 02:18:00 PM,23.304,23.328,,
18080,08.14.21 02:19:00 PM,23.280,23.280,,
18081,08.14.21 02:20:00 PM,23.280,23.280,,
18082,08.14.21 02:21:00 PM,23.328,23.328,,
18083,08.14.21 02:22:00 PM,23.400,23.400,,
18084,08.14.21 02:23:00 PM,23.424,23.424,,
18085,08.14.21 02:24:00 PM,23.448,23.472,,
18086,08.14.21 02:25:00 PM,23.472,23.472,,
18087,08.14.21 02:26:00 PM,23.521,23.545,,
18088,08.14.21 02:27:00 PM,23.569,23.617,,
18089,08.14.21 02:28:00 PM,23.641,23.665,,
18090,08.14.21 02:29:00 PM,23.569,23.593,,
18091,08.14.21 02:30:00 PM,23.569,23.617,,
18092,08.14.21 02:31:00 PM,23.593,23.641,,
18093,08.14.21 02:32:00 PM,23.593,23.593,,
18094,08.14.21 02:33:00 PM,23.569,23.569,,
18095,08.14.21 02:34:00 PM,23.569,23.569,,
18096,08.14.21 02:35:00 PM,23.593,23.617,,
18097,08.14.21 02:36:00 PM,23.545,23.569,,
18098,08.14.21 02:37:00 PM,23.521,23.569,,
18099,08.14.21 02:38:00 PM,23.569,23.593,,
18100,08.14.21 02:39:00 PM,23.545,23.569,,
18101,08.14.21 02:40:00 PM,23.521,23.569,,
18102,08.14.21 02:41:00 PM,23.497,23.521,,
18103,08.14.21 02:42:00 PM,23.448,23.424,,
18104,08.14.21 02:43:00 PM,23.448,23.448,,
18105,08.14.21 02:44:00 PM,23.472,23.472,,
18106,08.14.21 02:45:00 PM,23.472,23.497,,
18107,08.14.21 02:46:00 PM,23.472,23.497,,
18108,08.14.21 02:47:00 PM,23.472,23.472,,
18109,08.14.21 02:48:00 PM,23.448,23.472,,
18110,08.14.21 02:49:00 PM,23.472,23.521,,
18111,08.14.21 02:50:00 PM,23.497,23.569,,
18112,08.14.21 02:51:00 PM,23.545,23.641,,
18113,08.14.21 02:52:00 PM,23.593,23.641,,
18114,08.14.21 02:53:00 PM,23.569,23.617,,
18115,08.14.21 02:54:00 PM,23.593,23.593,,
18116,08.14.21 02:55:00 PM,23.593,23.593,,
18117,08.14.21 02:56:00 PM,23.569,23.593,,
18118,08.14.21 02:57:00 PM,23.569,23.569,,
18119,08.14.21 02:58:00 PM,23.521,23.497,,
18120,08.14.21 02:59:00 PM,23.521,23.521,,
18121,08.14.21 03:00:00 PM,23.617,23.641,,
18122,08.14.21 03:01:00 PM,23.833,23.857,,
18123,08.14.21 03:02:00 PM,23.954,23.978,,
18124,08.14.21 03:03:00 PM,24.050,24.050,,
18125,08.14.21 03:04:00 PM,24.122,24.146,,
18126,08.14.21 03:05:00 PM,24.074,24.098,,
18127,08.14.21 03:06:00 PM,23.930,23.954,,
18128,08.14.21 03:07:00 PM,23.809,23.857,,
18129,08.14.21 03:08:00 PM,23.785,23.809,,
18130,08.14.21 03:09:00 PM,23.737,23.713,,
18131,08.14.21 03:10:00 PM,23.737,23.713,,
18132,08.14.21 03:11:00 PM,23.761,23.737,,
18133,08.14.21 03:12:00 PM,23.809,23.809,,
18134,08.14.21 03:13:00 PM,23.833,23.833,,
18135,08.14.21 03:14:00 PM,23.809,23.785,,
18136,08.14.21 03:15:00 PM,23.857,23.857,,
18137,08.14.21 03:16:00 PM,23.954,24.002,,
18138,08.14.21 03:17:00 PM,23.978,23.978,,
18139,08.14.21 03:18:00 PM,24.002,24.002,,
18140,08.14.21 03:19:00 PM,24.002,23.954,,
18141,08.14.21 03:20:00 PM,23.978,23.954,,
18142,08.14.21 03:21:00 PM,23.905,23.857,,
18143,08.14.21 03:22:00 PM,23.857,23.833,,
18144,08.14.21 03:23:00 PM,23.809,23.809,,
18145,08.14.21 03:24:00 PM,23.785,23.809,,
18146,08.14.21 03:25:00 PM,23.641,23.641,,
18147,08.14.21 03:26:00 PM,23.569,23.569,,
18148,08.14.21 03:27:00 PM,23.521,23.545,,
18149,08.14.21 03:28:00 PM,23.497,23.497,,
18150,08.14.21 03:29:00 PM,23.497,23.521,,
18151,08.14.21 03:30:00 PM,23.521,23.545,,
18152,08.14.21 03:31:00 PM,23.521,23.521,,
18153,08.14.21 03:32:00 PM,23.521,23.521,,
18154,08.14.21 03:33:00 PM,23.521,23.545,,
18155,08.14.21 03:34:00 PM,23.545,23.545,,
18156,08.14.21 03:35:00 PM,23.521,23.521,,
18157,08.14.21 03:36:00 PM,23.521,23.521,,
18158,08.14.21 03:37:00 PM,23.497,23.521,,
18159,08.14.21 03:38:00 PM,23.448,23.497,,
18160,08.14.21 03:39:00 PM,23.400,23.448,,
18161,08.14.21 03:40:00 PM,23.376,23.400,,
18162,08.14.21 03:41:00 PM,23.376,23.400,,
18163,08.14.21 03:42:00 PM,23.424,23.472,,
18164,08.14.21 03:43:00 PM,23.593,23.617,,
18165,08.14.21 03:44:00 PM,23.761,23.809,,
18166,08.14.21 03:45:00 PM,23.905,23.954,,
18167,08.14.21 03:46:00 PM,24.002,24.002,,
18168,08.14.21 03:47:00 PM,24.002,23.978,,
18169,08.14.21 03:48:00 PM,24.002,24.002,,
18170,08.14.21 03:49:00 PM,23.954,24.002,,
18171,08.14.21 03:50:00 PM,23.954,23.978,,
18172,08.14.21 03:51:00 PM,24.026,24.098,,
18173,08.14.21 03:52:00 PM,24.098,24.171,,
18174,08.14.21 03:53:00 PM,24.098,24.122,,
18175,08.14.21 03:54:00 PM,24.122,24.171,,
18176,08.14.21 03:55:00 PM,24.074,24.098,,
18177,08.14.21 03:56:00 PM,23.954,23.954,,
18178,08.14.21 03:57:00 PM,23.857,23.857,,
18179,08.14.21 03:58:00 PM,23.761,23.809,,
18180,08.14.21 03:59:00 PM,23.785,23.809,,
18181,08.14.21 04:00:00 PM,23.785,23.785,,
18182,08.14.21 04:01:00 PM,23.857,23.809,,
18183,08.14.21 04:02:00 PM,23.833,23.761,,
18184,08.14.21 04:03:00 PM,23.809,23.761,,
18185,08.14.21 04:04:00 PM,23.857,23.857,,
18186,08.14.21 04:05:00 PM,23.954,23.905,,
18187,08.14.21 04:06:00 PM,23.954,23.905,,
18188,08.14.21 04:07:00 PM,24.026,24.002,,
18189,08.14.21 04:08:00 PM,24.098,24.098,,
18190,08.14.21 04:09:00 PM,24.171,24.146,,
18191,08.14.21 04:10:00 PM,24.122,24.098,,
18192,08.14.21 04:11:00 PM,24.002,23.978,,
18193,08.14.21 04:12:00 PM,23.905,23.857,,
18194,08.14.21 04:13:00 PM,23.905,23.857,,
18195,08.14.21 04:14:00 PM,23.930,23.905,,
18196,08.14.21 04:15:00 PM,23.954,23.954,,
18197,08.14.21 04:16:00 PM,24.026,24.026,,
18198,08.14.21 04:17:00 PM,24.122,24.146,,
18199,08.14.21 04:18:00 PM,24.146,24.171,,
18200,08.14.21 04:19:00 PM,24.146,24.171,,
18201,08.14.21 04:20:00 PM,24.098,24.122,,
18202,08.14.21 04:21:00 PM,24.026,24.050,,
18203,08.14.21 04:22:00 PM,23.930,23.930,,
18204,08.14.21 04:23:00 PM,23.905,23.881,,
18205,08.14.21 04:24:00 PM,23.905,23.905,,
18206,08.14.21 04:25:00 PM,23.930,23.905,,
18207,08.14.21 04:26:00 PM,23.954,23.930,,
18208,08.14.21 04:27:00 PM,23.978,23.978,,
18209,08.14.21 04:28:00 PM,24.050,24.074,,
18210,08.14.21 04:29:00 PM,24.171,24.195,,
18211,08.14.21 04:30:00 PM,24.267,24.291,,
18212,08.14.21 04:31:00 PM,24.243,24.243,,
18213,08.14.21 04:32:00 PM,24.267,24.315,,
18214,08.14.21 04:33:00 PM,24.291,24.315,,
18215,08.14.21 04:34:00 PM,24.267,24.291,,
18216,08.14.21 04:35:00 PM,24.243,24.291,,
18217,08.14.21 04:36:00 PM,24.171,24.219,,
18218,08.14.21 04:37:00 PM,24.122,24.171,,
18219,08.14.21 04:38:00 PM,24.074,24.122,,
18220,08.14.21 04:39:00 PM,23.978,24.002,,
18221,08.14.21 04:40:00 PM,23.905,23.930,,
18222,08.14.21 04:41:00 PM,23.857,23.857,,
18223,08.14.21 04:42:00 PM,23.785,23.785,,
18224,08.14.21 04:43:00 PM,23.713,23.713,,
18225,08.14.21 04:44:00 PM,23.617,23.641,,
18226,08.14.21 04:45:00 PM,23.569,23.617,,
18227,08.14.21 04:46:00 PM,23.545,23.593,,
18228,08.14.21 04:47:00 PM,23.545,23.569,,
18229,08.14.21 04:48:00 PM,23.545,23.593,,
18230,08.14.21 04:49:00 PM,23.569,23.593,,
18231,08.14.21 04:50:00 PM,23.593,23.569,,
18232,08.14.21 04:51:00 PM,23.641,23.665,,
18233,08.14.21 04:52:00 PM,23.737,23.737,,
18234,08.14.21 04:53:00 PM,23.809,23.833,,
18235,08.14.21 04:54:00 PM,23.833,23.857,,
18236,08.14.21 04:55:00 PM,23.785,23.809,,
18237,08.14.21 04:56:00 PM,23.689,23.737,,
18238,08.14.21 04:57:00 PM,23.641,23.689,,
18239,08.14.21 04:58:00 PM,23.569,23.641,,
18240,08.14.21 04:59:00 PM,23.545,23.617,,
18241,08.14.21 05:00:00 PM,23.497,23.569,,
18242,08.14.21 05:01:00 PM,23.472,23.521,,
18243,08.14.21 05:02:00 PM,23.424,23.521,,
18244,08.14.21 05:03:00 PM,23.400,23.448,,
18245,08.14.21 05:04:00 PM,23.376,23.424,,
18246,08.14.21 05:05:00 PM,23.376,23.424,,
18247,08.14.21 05:06:00 PM,23.400,23.448,,
18248,08.14.21 05:07:00 PM,23.472,23.521,,
18249,08.14.21 05:08:00 PM,23.545,23.593,,
18250,08.14.21 05:09:00 PM,23.641,23.689,,
18251,08.14.21 05:10:00 PM,23.713,23.785,,
18252,08.14.21 05:11:00 PM,23.761,23.833,,
18253,08.14.21 05:12:00 PM,23.785,23.905,,
18254,08.14.21 05:13:00 PM,23.881,23.978,,
18255,08.14.21 05:14:00 PM,23.905,24.002,,
18256,08.14.21 05:15:00 PM,23.905,23.978,,
18257,08.14.21 05:16:00 PM,23.905,23.954,,
18258,08.14.21 05:17:00 PM,23.905,23.954,,
18259,08.14.21 05:18:00 PM,23.833,23.881,,
18260,08.14.21 05:19:00 PM,23.809,23.857,,
18261,08.14.21 05:20:00 PM,23.809,23.857,,
18262,08.14.21 05:21:00 PM,23.761,23.785,,
18263,08.14.21 05:22:00 PM,23.761,23.785,,
18264,08.14.21 05:23:00 PM,23.761,23.809,,
18265,08.14.21 05:24:00 PM,23.737,23.761,,
18266,08.14.21 05:25:00 PM,23.785,23.809,,
18267,08.14.21 05:26:00 PM,23.785,23.809,,
18268,08.14.21 05:27:00 PM,23.809,23.857,,
18269,08.14.21 05:28:00 PM,23.809,23.857,,
18270,08.14.21 05:29:00 PM,23.809,23.833,,
18271,08.14.21 05:30:00 PM,23.809,23.857,,
18272,08.14.21 05:31:00 PM,23.809,23.857,,
18273,08.14.21 05:32:00 PM,23.809,23.857,,
18274,08.14.21 05:33:00 PM,23.809,23.857,,
18275,08.14.21 05:34:00 PM,23.833,23.905,,
18276,08.14.21 05:35:00 PM,23.809,23.857,,
18277,08.14.21 05:36:00 PM,23.809,23.833,,
18278,08.14.21 05:37:00 PM,23.809,23.857,,
18279,08.14.21 05:38:00 PM,23.833,23.857,,
18280,08.14.21 05:39:00 PM,23.833,23.857,,
18281,08.14.21 05:40:00 PM,23.809,23.833,,
18282,08.14.21 05:41:00 PM,23.785,23.833,,
18283,08.14.21 05:42:00 PM,23.785,23.833,,
18284,08.14.21 05:43:00 PM,23.785,23.857,,
18285,08.14.21 05:44:00 PM,23.761,23.809,,
18286,08.14.21 05:45:00 PM,23.737,23.785,,
18287,08.14.21 05:46:00 PM,23.737,23.809,,
18288,08.14.21 05:47:00 PM,23.713,23.761,,
18289,08.14.21 05:48:00 PM,23.713,23.761,,
18290,08.14.21 05:49:00 PM,23.713,23.761,,
18291,08.14.21 05:50:00 PM,23.689,23.761,,
18292,08.14.21 05:51:00 PM,23.665,23.713,,
18293,08.14.21 05:52:00 PM,23.641,23.713,,
18294,08.14.21 05:53:00 PM,23.617,23.665,,
18295,08.14.21 05:54:00 PM,23.569,23.617,,
18296,08.14.21 05:55:00 PM,23.569,23.641,,
18297,08.14.21 05:56:00 PM,23.569,23.641,,
18298,08.14.21 05:57:00 PM,23.617,23.689,,
18299,08.14.21 05:58:00 PM,23.641,23.713,,
18300,08.14.21 05:59:00 PM,23.665,23.713,,
18301,08.14.21 06:00:00 PM,23.689,23.737,,
18302,08.14.21 06:01:00 PM,23.665,23.713,,
18303,08.14.21 06:02:00 PM,23.665,23.713,,
18304,08.14.21 06:03:00 PM,23.689,23.737,,
18305,08.14.21 06:04:00 PM,23.689,23.713,,
18306,08.14.21 06:05:00 PM,23.665,23.713,,
18307,08.14.21 06:06:00 PM,23.641,23.665,,
18308,08.14.21 06:07:00 PM,23.617,23.641,,
18309,08.14.21 06:08:00 PM,23.593,23.641,,
18310,08.14.21 06:09:00 PM,23.593,23.641,,
18311,08.14.21 06:10:00 PM,23.569,23.617,,
18312,08.14.21 06:11:00 PM,23.617,23.641,,
18313,08.14.21 06:12:00 PM,23.641,23.665,,
18314,08.14.21 06:13:00 PM,23.641,23.665,,
18315,08.14.21 06:14:00 PM,23.641,23.665,,
18316,08.14.21 06:15:00 PM,23.593,23.617,,
18317,08.14.21 06:16:00 PM,23.569,23.593,,
18318,08.14.21 06:17:00 PM,23.569,23.569,,
18319,08.14.21 06:18:00 PM,23.521,23.545,,
18320,08.14.21 06:19:00 PM,23.521,23.569,,
18321,08.14.21 06:20:00 PM,23.569,23.593,,
18322,08.14.21 06:21:00 PM,23.593,23.641,,
18323,08.14.21 06:22:00 PM,23.641,23.641,,
18324,08.14.21 06:23:00 PM,23.617,23.641,,
18325,08.14.21 06:24:00 PM,23.569,23.593,,
18326,08.14.21 06:25:00 PM,23.569,23.569,,
18327,08.14.21 06:26:00 PM,23.545,23.569,,
18328,08.14.21 06:27:00 PM,23.521,23.569,,
18329,08.14.21 06:28:00 PM,23.472,23.521,,
18330,08.14.21 06:29:00 PM,23.448,23.497,,
18331,08.14.21 06:30:00 PM,23.424,23.521,,
18332,08.14.21 06:31:00 PM,23.400,23.472,,
18333,08.14.21 06:32:00 PM,23.400,23.448,,
18334,08.14.21 06:33:00 PM,23.376,23.424,,
18335,08.14.21 06:34:00 PM,23.424,23.472,,
18336,08.14.21 06:35:00 PM,23.424,23.472,,
18337,08.14.21 06:36:00 PM,23.424,23.472,,
18338,08.14.21 06:37:00 PM,23.400,23.448,,
18339,08.14.21 06:38:00 PM,23.400,23.448,,
18340,08.14.21 06:39:00 PM,23.376,23.424,,
18341,08.14.21 06:40:00 PM,23.376,23.400,,
18342,08.14.21 06:41:00 PM,23.328,23.376,,
18343,08.14.21 06:42:00 PM,23.328,23.352,,
18344,08.14.21 06:43:00 PM,23.352,23.376,,
18345,08.14.21 06:44:00 PM,23.376,23.352,,
18346,08.14.21 06:45:00 PM,23.328,23.352,,
18347,08.14.21 06:46:00 PM,23.280,23.304,,
18348,08.14.21 06:47:00 PM,23.256,23.280,,
18349,08.14.21 06:48:00 PM,23.232,23.280,,
18350,08.14.21 06:49:00 PM,23.232,23.280,,
18351,08.14.21 06:50:00 PM,23.208,23.256,,
18352,08.14.21 06:51:00 PM,23.160,23.208,,
18353,08.14.21 06:52:00 PM,23.136,23.184,,
18354,08.14.21 06:53:00 PM,23.136,23.184,,
18355,08.14.21 06:54:00 PM,23.112,23.160,,
18356,08.14.21 06:55:00 PM,23.064,23.112,,
18357,08.14.21 06:56:00 PM,23.064,23.088,,
18358,08.14.21 06:57:00 PM,23.040,23.088,,
18359,08.14.21 06:58:00 PM,23.016,23.040,,
18360,08.14.21 06:59:00 PM,22.992,22.992,,
18361,08.14.21 07:00:00 PM,22.992,23.016,,
18362,08.14.21 07:01:00 PM,22.992,23.016,,
18363,08.14.21 07:02:00 PM,22.944,22.968,,
18364,08.14.21 07:03:00 PM,22.920,22.944,,
18365,08.14.21 07:04:00 PM,22.896,22.920,,
18366,08.14.21 07:05:00 PM,22.896,22.896,,
18367,08.14.21 07:06:00 PM,22.872,22.896,,
18368,08.14.21 07:07:00 PM,22.848,22.848,,
18369,08.14.21 07:08:00 PM,22.800,22.800,,
18370,08.14.21 07:09:00 PM,22.753,22.753,,
18371,08.14.21 07:10:00 PM,22.729,22.753,,
18372,08.14.21 07:11:00 PM,22.705,22.705,,
18373,08.14.21 07:12:00 PM,22.681,22.681,,
18374,08.14.21 07:13:00 PM,22.657,22.609,,
18375,08.14.21 07:14:00 PM,22.609,22.585,,
18376,08.14.21 07:15:00 PM,22.585,22.561,,
18377,08.14.21 07:16:00 PM,22.513,22.465,,
18378,08.14.21 07:17:00 PM,22.489,22.465,,
18379,08.14.21 07:18:00 PM,22.489,22.489,,
18380,08.14.21 07:19:00 PM,22.513,22.489,,
18381,08.14.21 07:20:00 PM,22.537,22.513,,
18382,08.14.21 07:21:00 PM,22.513,22.513,,
18383,08.14.21 07:22:00 PM,22.513,22.513,,
18384,08.14.21 07:23:00 PM,22.537,22.537,,
18385,08.14.21 07:24:00 PM,22.537,22.489,,
18386,08.14.21 07:25:00 PM,22.489,22.465,,
18387,08.14.21 07:26:00 PM,22.465,22.441,,
18388,08.14.21 07:27:00 PM,22.441,22.417,,
18389,08.14.21 07:28:00 PM,22.417,22.369,,
18390,08.14.21 07:29:00 PM,22.369,22.321,,
18391,08.14.21 07:30:00 PM,22.321,22.274,,
18392,08.14.21 07:31:00 PM,22.321,22.274,,
18393,08.14.21 07:32:00 PM,22.274,22.226,,
18394,08.14.21 07:33:00 PM,22.226,22.130,,
18395,08.14.21 07:34:00 PM,22.154,22.082,,
18396,08.14.21 07:35:00 PM,22.106,22.058,,
18397,08.14.21 07:36:00 PM,22.082,22.011,,
18398,08.14.21 07:37:00 PM,22.034,21.939,,
18399,08.14.21 07:38:00 PM,21.939,21.843,,
18400,08.14.21 07:39:00 PM,21.867,21.772,,
18401,08.14.21 07:40:00 PM,21.819,21.700,,
18402,08.14.21 07:41:00 PM,21.748,21.604,,
18403,08.14.21 07:42:00 PM,21.676,21.509,,
18404,08.14.21 07:43:00 PM,21.628,21.413,,
18405,08.14.21 07:44:00 PM,21.604,21.366,,
18406,08.14.21 07:45:00 PM,21.533,21.318,,
18407,08.14.21 07:46:00 PM,21.461,21.270,,
18408,08.14.21 07:47:00 PM,21.413,21.199,,
18409,08.14.21 07:48:00 PM,21.318,21.103,,
18410,08.14.21 07:49:00 PM,21.223,21.032,,
18411,08.14.21 07:50:00 PM,21.199,20.984,,
18412,08.14.21 07:51:00 PM,21.127,20.936,,
18413,08.14.21 07:52:00 PM,21.103,20.913,,
18414,08.14.21 07:53:00 PM,21.032,20.793,,
18415,08.14.21 07:54:00 PM,20.960,20.746,,
18416,08.14.21 07:55:00 PM,20.913,20.698,,
18417,08.14.21 07:56:00 PM,20.889,20.650,,
18418,08.14.21 07:57:00 PM,20.841,20.555,,
18419,08.14.21 07:58:00 PM,20.793,20.507,,
18420,08.14.21 07:59:00 PM,20.746,20.460,,
18421,08.14.21 08:00:00 PM,20.698,20.388,,
18422,08.14.21 08:01:00 PM,20.627,20.317,,
18423,08.14.21 08:02:00 PM,20.579,20.246,,
18424,08.14.21 08:03:00 PM,20.555,20.222,,
18425,08.14.21 08:04:00 PM,20.484,20.126,,
18426,08.14.21 08:05:00 PM,20.412,20.079,,
18427,08.14.21 08:06:00 PM,20.388,20.031,,
18428,08.14.21 08:07:00 PM,20.341,19.984,,
18429,08.14.21 08:08:00 PM,20.269,19.912,,
18430,08.14.21 08:09:00 PM,20.198,19.817,,
18431,08.14.21 08:10:00 PM,20.126,19.746,,
18432,08.14.21 08:11:00 PM,20.103,19.746,,
18433,08.14.21 08:12:00 PM,20.031,19.698,,
18434,08.14.21 08:13:00 PM,20.007,19.674,,
18435,08.14.21 08:14:00 PM,19.984,19.627,,
18436,08.14.21 08:15:00 PM,19.912,19.603,,
18437,08.14.21 08:16:00 PM,19.841,19.508,,
18438,08.14.21 08:17:00 PM,19.793,19.460,,
18439,08.14.21 08:18:00 PM,19.698,19.318,,
18440,08.14.21 08:19:00 PM,19.651,19.246,,
18441,08.14.21 08:20:00 PM,19.579,19.175,,
18442,08.14.21 08:21:00 PM,19.555,19.103,,
18443,08.14.21 08:22:00 PM,19.508,19.032,,
18444,08.14.21 08:23:00 PM,19.436,18.985,,
18445,08.14.21 08:24:00 PM,19.389,18.961,,
18446,08.14.21 08:25:00 PM,19.365,18.937,,
18447,08.14.21 08:26:00 PM,19.318,18.889,,
18448,08.14.21 08:27:00 PM,19.270,18.818,,
18449,08.14.21 08:28:00 PM,19.222,18.771,,
18450,08.14.21 08:29:00 PM,19.175,18.723,,
18451,08.14.21 08:30:00 PM,19.127,18.675,,
18452,08.14.21 08:31:00 PM,19.080,18.652,,
18453,08.14.21 08:32:00 PM,19.056,18.652,,
18454,08.14.21 08:33:00 PM,18.985,18.604,,
18455,08.14.21 08:34:00 PM,18.889,18.509,,
18456,08.14.21 08:35:00 PM,18.842,18.414,,
18457,08.14.21 08:36:00 PM,18.818,18.414,,
18458,08.14.21 08:37:00 PM,18.794,18.366,,
18459,08.14.21 08:38:00 PM,18.747,18.319,,
18460,08.14.21 08:39:00 PM,18.699,18.247,,
18461,08.14.21 08:40:00 PM,18.675,18.224,,
18462,08.14.21 08:41:00 PM,18.628,18.176,,
18463,08.14.21 08:42:00 PM,18.604,18.176,,
18464,08.14.21 08:43:00 PM,18.580,18.081,,
18465,08.14.21 08:44:00 PM,18.533,18.105,,
18466,08.14.21 08:45:00 PM,18.438,18.010,,
18467,08.14.21 08:46:00 PM,18.343,17.843,,
18468,08.14.21 08:47:00 PM,18.319,17.796,,
18469,08.14.21 08:48:00 PM,18.295,17.772,,
18470,08.14.21 08:49:00 PM,18.247,17.748,,
18471,08.14.21 08:50:00 PM,18.224,17.701,,
18472,08.14.21 08:51:00 PM,18.224,17.724,,
18473,08.14.21 08:52:00 PM,18.200,17.701,,
18474,08.14.21 08:53:00 PM,18.176,17.701,,
18475,08.14.21 08:54:00 PM,18.129,17.629,,
18476,08.14.21 08:55:00 PM,18.129,17.605,,
18477,08.14.21 08:56:00 PM,18.081,17.534,,
18478,08.14.21 08:57:00 PM,18.057,17.534,,
18479,08.14.21 08:58:00 PM,18.033,17.510,,
18480,08.14.21 08:59:00 PM,18.010,17.486,,
18481,08.14.21 09:00:00 PM,17.986,17.510,,
18482,08.14.21 09:01:00 PM,17.986,17.415,,
18483,08.14.21 09:02:00 PM,17.915,17.368,,
18484,08.14.21 09:03:00 PM,17.867,17.320,,
18485,08.14.21 09:04:00 PM,17.819,17.249,,
18486,08.14.21 09:05:00 PM,17.796,17.320,,
18487,08.14.21 09:06:00 PM,17.772,17.320,,
18488,08.14.21 09:07:00 PM,17.748,17.272,,
18489,08.14.21 09:08:00 PM,17.748,17.249,,
18490,08.14.21 09:09:00 PM,17.701,17.201,,
18491,08.14.21 09:10:00 PM,17.653,17.130,,
18492,08.14.21 09:11:00 PM,17.605,17.058,,
18493,08.14.21 09:12:00 PM,17.534,16.939,,
18494,08.14.21 09:13:00 PM,17.510,16.939,,
18495,08.14.21 09:14:00 PM,17.463,16.868,,
18496,08.14.21 09:15:00 PM,17.439,16.820,,
18497,08.14.21 09:16:00 PM,17.415,16.773,,
18498,08.14.21 09:17:00 PM,17.415,16.749,,
18499,08.14.21 09:18:00 PM,17.415,16.749,,
18500,08.14.21 09:19:00 PM,17.368,16.701,,
18501,08.14.21 09:20:00 PM,17.344,16.654,,
18502,08.14.21 09:21:00 PM,17.368,16.701,,
18503,08.14.21 09:22:00 PM,17.320,16.749,,
18504,08.14.21 09:23:00 PM,17.272,16.701,,
18505,08.14.21 09:24:00 PM,17.272,16.654,,
18506,08.14.21 09:25:00 PM,17.296,16.725,,
18507,08.14.21 09:26:00 PM,17.225,16.654,,
18508,08.14.21 09:27:00 PM,17.177,16.558,,
18509,08.14.21 09:28:00 PM,17.153,16.534,,
18510,08.14.21 09:29:00 PM,17.082,16.511,,
18511,08.14.21 09:30:00 PM,17.082,16.511,,
18512,08.14.21 09:31:00 PM,17.153,16.511,,
18513,08.14.21 09:32:00 PM,17.130,16.439,,
18514,08.14.21 09:33:00 PM,17.106,16.415,,
18515,08.14.21 09:34:00 PM,17.106,16.368,,
18516,08.14.21 09:35:00 PM,17.082,16.415,,
18517,08.14.21 09:36:00 PM,17.106,16.415,,
18518,08.14.21 09:37:00 PM,17.034,16.392,,
18519,08.14.21 09:38:00 PM,16.987,16.415,,
18520,08.14.21 09:39:00 PM,16.939,16.487,,
18521,08.14.21 09:40:00 PM,16.939,16.392,,
18522,08.14.21 09:41:00 PM,16.796,16.368,,
18523,08.14.21 09:42:00 PM,16.749,16.249,,
18524,08.14.21 09:43:00 PM,16.701,16.153,,
18525,08.14.21 09:44:00 PM,16.701,16.129,,
18526,08.14.21 09:45:00 PM,16.677,16.106,,
18527,08.14.21 09:46:00 PM,16.677,16.058,,
18528,08.14.21 09:47:00 PM,16.749,16.058,,
18529,08.14.21 09:48:00 PM,16.677,16.034,,
18530,08.14.21 09:49:00 PM,16.677,16.010,,
18531,08.14.21 09:50:00 PM,16.677,16.106,,
18532,08.14.21 09:51:00 PM,16.630,16.129,,
18533,08.14.21 09:52:00 PM,16.606,16.082,,
18534,08.14.21 09:53:00 PM,16.558,15.986,,
18535,08.14.21 09:54:00 PM,16.558,16.034,,
18536,08.14.21 09:55:00 PM,16.558,16.058,,
18537,08.14.21 09:56:00 PM,16.511,15.939,,
18538,08.14.21 09:57:00 PM,16.463,15.843,,
