"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
1,12.05.21 01:00:00 AM,2.209,2.074,Zarejestrowano,
2,12.05.21 01:01:00 AM,2.209,2.074,,
3,12.05.21 01:02:00 AM,2.209,2.074,,
4,12.05.21 01:03:00 AM,2.209,2.074,,
5,12.05.21 01:04:00 AM,2.182,2.047,,
6,12.05.21 01:05:00 AM,2.182,2.021,,
7,12.05.21 01:06:00 AM,2.182,2.021,,
8,12.05.21 01:07:00 AM,2.182,2.021,,
9,12.05.21 01:08:00 AM,2.155,2.021,,
10,12.05.21 01:09:00 AM,2.155,1.994,,
11,12.05.21 01:10:00 AM,2.128,1.994,,
12,12.05.21 01:11:00 AM,2.128,1.967,,
13,12.05.21 01:12:00 AM,2.128,1.967,,
14,12.05.21 01:13:00 AM,2.101,1.967,,
15,12.05.21 01:14:00 AM,2.101,1.940,,
16,12.05.21 01:15:00 AM,2.101,1.940,,
17,12.05.21 01:16:00 AM,2.074,1.940,,
18,12.05.21 01:17:00 AM,2.074,1.940,,
19,12.05.21 01:18:00 AM,2.074,1.913,,
20,12.05.21 01:19:00 AM,2.074,1.913,,
21,12.05.21 01:20:00 AM,2.047,1.913,,
22,12.05.21 01:21:00 AM,2.047,1.913,,
23,12.05.21 01:22:00 AM,2.047,1.913,,
24,12.05.21 01:23:00 AM,2.021,1.886,,
25,12.05.21 01:24:00 AM,2.021,1.886,,
26,12.05.21 01:25:00 AM,2.021,1.859,,
27,12.05.21 01:26:00 AM,2.021,1.859,,
28,12.05.21 01:27:00 AM,1.994,1.859,,
29,12.05.21 01:28:00 AM,1.994,1.859,,
30,12.05.21 01:29:00 AM,1.994,1.859,,
31,12.05.21 01:30:00 AM,1.994,1.859,,
32,12.05.21 01:31:00 AM,1.967,1.859,,
33,12.05.21 01:32:00 AM,1.967,1.859,,
34,12.05.21 01:33:00 AM,1.967,1.859,,
35,12.05.21 01:34:00 AM,1.967,1.859,,
36,12.05.21 01:35:00 AM,1.967,1.859,,
37,12.05.21 01:36:00 AM,1.967,1.859,,
38,12.05.21 01:37:00 AM,1.967,1.859,,
39,12.05.21 01:38:00 AM,1.967,1.859,,
40,12.05.21 01:39:00 AM,1.940,1.859,,
41,12.05.21 01:40:00 AM,1.940,1.832,,
42,12.05.21 01:41:00 AM,1.913,1.805,,
43,12.05.21 01:42:00 AM,1.913,1.805,,
44,12.05.21 01:43:00 AM,1.913,1.805,,
45,12.05.21 01:44:00 AM,1.913,1.805,,
46,12.05.21 01:45:00 AM,1.913,1.805,,
47,12.05.21 01:46:00 AM,1.913,1.805,,
48,12.05.21 01:47:00 AM,1.913,1.805,,
49,12.05.21 01:48:00 AM,1.886,1.778,,
50,12.05.21 01:49:00 AM,1.886,1.778,,
51,12.05.21 01:50:00 AM,1.859,1.751,,
52,12.05.21 01:51:00 AM,1.859,1.751,,
53,12.05.21 01:52:00 AM,1.859,1.751,,
54,12.05.21 01:53:00 AM,1.859,1.751,,
55,12.05.21 01:54:00 AM,1.859,1.751,,
56,12.05.21 01:55:00 AM,1.859,1.751,,
57,12.05.21 01:56:00 AM,1.859,1.751,,
58,12.05.21 01:57:00 AM,1.859,1.724,,
59,12.05.21 01:58:00 AM,1.832,1.724,,
60,12.05.21 01:59:00 AM,1.832,1.724,,
61,12.05.21 02:00:00 AM,1.832,1.724,,
62,12.05.21 02:01:00 AM,1.832,1.724,,
63,12.05.21 02:02:00 AM,1.805,1.697,,
64,12.05.21 02:03:00 AM,1.805,1.697,,
65,12.05.21 02:04:00 AM,1.778,1.670,,
66,12.05.21 02:05:00 AM,1.751,1.643,,
67,12.05.21 02:06:00 AM,1.751,1.643,,
68,12.05.21 02:07:00 AM,1.751,1.643,,
69,12.05.21 02:08:00 AM,1.724,1.615,,
70,12.05.21 02:09:00 AM,1.724,1.615,,
71,12.05.21 02:10:00 AM,1.724,1.615,,
72,12.05.21 02:11:00 AM,1.724,1.615,,
73,12.05.21 02:12:00 AM,1.724,1.615,,
74,12.05.21 02:13:00 AM,1.724,1.615,,
75,12.05.21 02:14:00 AM,1.724,1.615,,
76,12.05.21 02:15:00 AM,1.724,1.588,,
77,12.05.21 02:16:00 AM,1.697,1.588,,
78,12.05.21 02:17:00 AM,1.697,1.588,,
79,12.05.21 02:18:00 AM,1.697,1.588,,
80,12.05.21 02:19:00 AM,1.670,1.561,,
81,12.05.21 02:20:00 AM,1.643,1.534,,
82,12.05.21 02:21:00 AM,1.643,1.534,,
83,12.05.21 02:22:00 AM,1.615,1.507,,
84,12.05.21 02:23:00 AM,1.615,1.507,,
85,12.05.21 02:24:00 AM,1.588,1.480,,
86,12.05.21 02:25:00 AM,1.588,1.480,,
87,12.05.21 02:26:00 AM,1.588,1.480,,
88,12.05.21 02:27:00 AM,1.588,1.480,,
89,12.05.21 02:28:00 AM,1.588,1.480,,
90,12.05.21 02:29:00 AM,1.561,1.480,,
91,12.05.21 02:30:00 AM,1.561,1.453,,
92,12.05.21 02:31:00 AM,1.561,1.453,,
93,12.05.21 02:32:00 AM,1.561,1.425,,
94,12.05.21 02:33:00 AM,1.534,1.425,,
95,12.05.21 02:34:00 AM,1.534,1.425,,
96,12.05.21 02:35:00 AM,1.534,1.425,,
97,12.05.21 02:36:00 AM,1.534,1.425,,
98,12.05.21 02:37:00 AM,1.534,1.425,,
99,12.05.21 02:38:00 AM,1.534,1.425,,
100,12.05.21 02:39:00 AM,1.534,1.425,,
101,12.05.21 02:40:00 AM,1.507,1.425,,
102,12.05.21 02:41:00 AM,1.507,1.425,,
103,12.05.21 02:42:00 AM,1.507,1.398,,
104,12.05.21 02:43:00 AM,1.507,1.398,,
105,12.05.21 02:44:00 AM,1.507,1.398,,
106,12.05.21 02:45:00 AM,1.507,1.398,,
107,12.05.21 02:46:00 AM,1.507,1.398,,
108,12.05.21 02:47:00 AM,1.507,1.398,,
109,12.05.21 02:48:00 AM,1.507,1.398,,
110,12.05.21 02:49:00 AM,1.507,1.398,,
111,12.05.21 02:50:00 AM,1.507,1.398,,
112,12.05.21 02:51:00 AM,1.507,1.398,,
113,12.05.21 02:52:00 AM,1.507,1.398,,
114,12.05.21 02:53:00 AM,1.507,1.398,,
115,12.05.21 02:54:00 AM,1.507,1.398,,
116,12.05.21 02:55:00 AM,1.507,1.398,,
117,12.05.21 02:56:00 AM,1.507,1.398,,
118,12.05.21 02:57:00 AM,1.507,1.398,,
119,12.05.21 02:58:00 AM,1.507,1.398,,
120,12.05.21 02:59:00 AM,1.507,1.371,,
121,12.05.21 03:00:00 AM,1.507,1.371,,
122,12.05.21 03:01:00 AM,1.507,1.371,,
123,12.05.21 03:02:00 AM,1.480,1.371,,
124,12.05.21 03:03:00 AM,1.480,1.371,,
125,12.05.21 03:04:00 AM,1.480,1.371,,
126,12.05.21 03:05:00 AM,1.480,1.371,,
127,12.05.21 03:06:00 AM,1.480,1.371,,
128,12.05.21 03:07:00 AM,1.480,1.371,,
129,12.05.21 03:08:00 AM,1.453,1.344,,
130,12.05.21 03:09:00 AM,1.453,1.344,,
131,12.05.21 03:10:00 AM,1.453,1.344,,
132,12.05.21 03:11:00 AM,1.453,1.344,,
133,12.05.21 03:12:00 AM,1.453,1.344,,
134,12.05.21 03:13:00 AM,1.453,1.317,,
135,12.05.21 03:14:00 AM,1.453,1.317,,
136,12.05.21 03:15:00 AM,1.453,1.317,,
137,12.05.21 03:16:00 AM,1.453,1.317,,
138,12.05.21 03:17:00 AM,1.453,1.317,,
139,12.05.21 03:18:00 AM,1.453,1.317,,
140,12.05.21 03:19:00 AM,1.453,1.344,,
141,12.05.21 03:20:00 AM,1.425,1.344,,
142,12.05.21 03:21:00 AM,1.425,1.317,,
143,12.05.21 03:22:00 AM,1.425,1.317,,
144,12.05.21 03:23:00 AM,1.425,1.317,,
145,12.05.21 03:24:00 AM,1.425,1.317,,
146,12.05.21 03:25:00 AM,1.425,1.317,,
147,12.05.21 03:26:00 AM,1.425,1.317,,
148,12.05.21 03:27:00 AM,1.425,1.317,,
149,12.05.21 03:28:00 AM,1.425,1.317,,
150,12.05.21 03:29:00 AM,1.425,1.317,,
151,12.05.21 03:30:00 AM,1.425,1.317,,
152,12.05.21 03:31:00 AM,1.425,1.317,,
153,12.05.21 03:32:00 AM,1.398,1.289,,
154,12.05.21 03:33:00 AM,1.398,1.289,,
155,12.05.21 03:34:00 AM,1.398,1.262,,
156,12.05.21 03:35:00 AM,1.371,1.262,,
157,12.05.21 03:36:00 AM,1.371,1.262,,
158,12.05.21 03:37:00 AM,1.371,1.262,,
159,12.05.21 03:38:00 AM,1.371,1.262,,
160,12.05.21 03:39:00 AM,1.371,1.262,,
161,12.05.21 03:40:00 AM,1.371,1.262,,
162,12.05.21 03:41:00 AM,1.398,1.262,,
163,12.05.21 03:42:00 AM,1.371,1.262,,
164,12.05.21 03:43:00 AM,1.398,1.262,,
165,12.05.21 03:44:00 AM,1.398,1.262,,
166,12.05.21 03:45:00 AM,1.398,1.289,,
167,12.05.21 03:46:00 AM,1.425,1.289,,
168,12.05.21 03:47:00 AM,1.425,1.289,,
169,12.05.21 03:48:00 AM,1.425,1.317,,
170,12.05.21 03:49:00 AM,1.425,1.317,,
171,12.05.21 03:50:00 AM,1.425,1.317,,
172,12.05.21 03:51:00 AM,1.425,1.317,,
173,12.05.21 03:52:00 AM,1.425,1.317,,
174,12.05.21 03:53:00 AM,1.425,1.289,,
175,12.05.21 03:54:00 AM,1.398,1.289,,
176,12.05.21 03:55:00 AM,1.371,1.262,,
177,12.05.21 03:56:00 AM,1.371,1.262,,
178,12.05.21 03:57:00 AM,1.371,1.262,,
179,12.05.21 03:58:00 AM,1.371,1.262,,
180,12.05.21 03:59:00 AM,1.371,1.262,,
181,12.05.21 04:00:00 AM,1.398,1.262,,
182,12.05.21 04:01:00 AM,1.398,1.262,,
183,12.05.21 04:02:00 AM,1.371,1.262,,
184,12.05.21 04:03:00 AM,1.371,1.262,,
185,12.05.21 04:04:00 AM,1.371,1.262,,
186,12.05.21 04:05:00 AM,1.371,1.262,,
187,12.05.21 04:06:00 AM,1.371,1.262,,
188,12.05.21 04:07:00 AM,1.371,1.262,,
189,12.05.21 04:08:00 AM,1.371,1.235,,
190,12.05.21 04:09:00 AM,1.371,1.235,,
191,12.05.21 04:10:00 AM,1.371,1.262,,
192,12.05.21 04:11:00 AM,1.371,1.262,,
193,12.05.21 04:12:00 AM,1.371,1.235,,
194,12.05.21 04:13:00 AM,1.371,1.235,,
195,12.05.21 04:14:00 AM,1.344,1.235,,
196,12.05.21 04:15:00 AM,1.371,1.235,,
197,12.05.21 04:16:00 AM,1.344,1.235,,
198,12.05.21 04:17:00 AM,1.371,1.235,,
199,12.05.21 04:18:00 AM,1.344,1.235,,
200,12.05.21 04:19:00 AM,1.344,1.235,,
201,12.05.21 04:20:00 AM,1.344,1.208,,
202,12.05.21 04:21:00 AM,1.317,1.208,,
203,12.05.21 04:22:00 AM,1.317,1.208,,
204,12.05.21 04:23:00 AM,1.317,1.208,,
205,12.05.21 04:24:00 AM,1.317,1.208,,
206,12.05.21 04:25:00 AM,1.344,1.208,,
207,12.05.21 04:26:00 AM,1.344,1.208,,
208,12.05.21 04:27:00 AM,1.344,1.208,,
209,12.05.21 04:28:00 AM,1.371,1.235,,
210,12.05.21 04:29:00 AM,1.371,1.235,,
211,12.05.21 04:30:00 AM,1.371,1.235,,
212,12.05.21 04:31:00 AM,1.371,1.235,,
213,12.05.21 04:32:00 AM,1.371,1.235,,
214,12.05.21 04:33:00 AM,1.371,1.235,,
215,12.05.21 04:34:00 AM,1.371,1.235,,
216,12.05.21 04:35:00 AM,1.371,1.235,,
217,12.05.21 04:36:00 AM,1.371,1.235,,
218,12.05.21 04:37:00 AM,1.371,1.235,,
219,12.05.21 04:38:00 AM,1.371,1.235,,
220,12.05.21 04:39:00 AM,1.371,1.235,,
221,12.05.21 04:40:00 AM,1.344,1.235,,
222,12.05.21 04:41:00 AM,1.344,1.208,,
223,12.05.21 04:42:00 AM,1.344,1.235,,
224,12.05.21 04:43:00 AM,1.344,1.208,,
225,12.05.21 04:44:00 AM,1.344,1.208,,
226,12.05.21 04:45:00 AM,1.344,1.208,,
227,12.05.21 04:46:00 AM,1.317,1.208,,
228,12.05.21 04:47:00 AM,1.317,1.208,,
229,12.05.21 04:48:00 AM,1.344,1.208,,
230,12.05.21 04:49:00 AM,1.344,1.208,,
231,12.05.21 04:50:00 AM,1.317,1.208,,
232,12.05.21 04:51:00 AM,1.344,1.208,,
233,12.05.21 04:52:00 AM,1.317,1.208,,
234,12.05.21 04:53:00 AM,1.317,1.208,,
235,12.05.21 04:54:00 AM,1.317,1.208,,
236,12.05.21 04:55:00 AM,1.317,1.180,,
237,12.05.21 04:56:00 AM,1.289,1.180,,
238,12.05.21 04:57:00 AM,1.289,1.180,,
239,12.05.21 04:58:00 AM,1.289,1.180,,
240,12.05.21 04:59:00 AM,1.289,1.180,,
241,12.05.21 05:00:00 AM,1.289,1.180,,
242,12.05.21 05:01:00 AM,1.289,1.180,,
243,12.05.21 05:02:00 AM,1.289,1.153,,
244,12.05.21 05:03:00 AM,1.289,1.153,,
245,12.05.21 05:04:00 AM,1.289,1.153,,
246,12.05.21 05:05:00 AM,1.262,1.153,,
247,12.05.21 05:06:00 AM,1.262,1.153,,
248,12.05.21 05:07:00 AM,1.262,1.153,,
249,12.05.21 05:08:00 AM,1.262,1.153,,
250,12.05.21 05:09:00 AM,1.262,1.153,,
251,12.05.21 05:10:00 AM,1.262,1.153,,
252,12.05.21 05:11:00 AM,1.262,1.153,,
253,12.05.21 05:12:00 AM,1.262,1.153,,
254,12.05.21 05:13:00 AM,1.262,1.153,,
255,12.05.21 05:14:00 AM,1.262,1.153,,
256,12.05.21 05:15:00 AM,1.262,1.153,,
257,12.05.21 05:16:00 AM,1.262,1.153,,
258,12.05.21 05:17:00 AM,1.262,1.126,,
259,12.05.21 05:18:00 AM,1.262,1.126,,
260,12.05.21 05:19:00 AM,1.262,1.126,,
261,12.05.21 05:20:00 AM,1.262,1.126,,
262,12.05.21 05:21:00 AM,1.262,1.126,,
263,12.05.21 05:22:00 AM,1.262,1.099,,
264,12.05.21 05:23:00 AM,1.262,1.126,,
265,12.05.21 05:24:00 AM,1.235,1.099,,
266,12.05.21 05:25:00 AM,1.235,1.099,,
267,12.05.21 05:26:00 AM,1.235,1.099,,
268,12.05.21 05:27:00 AM,1.208,1.099,,
269,12.05.21 05:28:00 AM,1.208,1.099,,
270,12.05.21 05:29:00 AM,1.208,1.071,,
271,12.05.21 05:30:00 AM,1.180,1.071,,
272,12.05.21 05:31:00 AM,1.180,1.071,,
273,12.05.21 05:32:00 AM,1.180,1.071,,
274,12.05.21 05:33:00 AM,1.153,1.044,,
275,12.05.21 05:34:00 AM,1.153,1.044,,
276,12.05.21 05:35:00 AM,1.180,1.044,,
277,12.05.21 05:36:00 AM,1.180,1.044,,
278,12.05.21 05:37:00 AM,1.180,1.071,,
279,12.05.21 05:38:00 AM,1.180,1.044,,
280,12.05.21 05:39:00 AM,1.180,1.044,,
281,12.05.21 05:40:00 AM,1.180,1.044,,
282,12.05.21 05:41:00 AM,1.153,1.044,,
283,12.05.21 05:42:00 AM,1.153,1.044,,
284,12.05.21 05:43:00 AM,1.153,1.044,,
285,12.05.21 05:44:00 AM,1.126,1.017,,
286,12.05.21 05:45:00 AM,1.126,1.017,,
287,12.05.21 05:46:00 AM,1.126,1.017,,
288,12.05.21 05:47:00 AM,1.126,1.017,,
289,12.05.21 05:48:00 AM,1.126,1.017,,
290,12.05.21 05:49:00 AM,1.126,1.017,,
291,12.05.21 05:50:00 AM,1.126,1.017,,
292,12.05.21 05:51:00 AM,1.126,1.017,,
293,12.05.21 05:52:00 AM,1.126,1.017,,
294,12.05.21 05:53:00 AM,1.126,0.989,,
295,12.05.21 05:54:00 AM,1.126,0.989,,
296,12.05.21 05:55:00 AM,1.126,1.017,,
297,12.05.21 05:56:00 AM,1.153,1.017,,
298,12.05.21 05:57:00 AM,1.153,1.017,,
299,12.05.21 05:58:00 AM,1.153,1.044,,
300,12.05.21 05:59:00 AM,1.153,1.017,,
301,12.05.21 06:00:00 AM,1.153,1.017,,
302,12.05.21 06:01:00 AM,1.153,1.017,,
303,12.05.21 06:02:00 AM,1.153,1.044,,
304,12.05.21 06:03:00 AM,1.153,1.044,,
305,12.05.21 06:04:00 AM,1.180,1.044,,
306,12.05.21 06:05:00 AM,1.180,1.044,,
307,12.05.21 06:06:00 AM,1.180,1.044,,
308,12.05.21 06:07:00 AM,1.180,1.044,,
309,12.05.21 06:08:00 AM,1.180,1.044,,
310,12.05.21 06:09:00 AM,1.180,1.044,,
311,12.05.21 06:10:00 AM,1.180,1.044,,
312,12.05.21 06:11:00 AM,1.180,1.044,,
313,12.05.21 06:12:00 AM,1.180,1.044,,
314,12.05.21 06:13:00 AM,1.180,1.044,,
315,12.05.21 06:14:00 AM,1.153,1.044,,
316,12.05.21 06:15:00 AM,1.153,1.044,,
317,12.05.21 06:16:00 AM,1.153,1.044,,
318,12.05.21 06:17:00 AM,1.153,1.044,,
319,12.05.21 06:18:00 AM,1.180,1.044,,
320,12.05.21 06:19:00 AM,1.180,1.044,,
321,12.05.21 06:20:00 AM,1.180,1.044,,
322,12.05.21 06:21:00 AM,1.180,1.044,,
323,12.05.21 06:22:00 AM,1.180,1.044,,
324,12.05.21 06:23:00 AM,1.180,1.044,,
325,12.05.21 06:24:00 AM,1.208,1.044,,
326,12.05.21 06:25:00 AM,1.208,1.044,,
327,12.05.21 06:26:00 AM,1.180,1.044,,
328,12.05.21 06:27:00 AM,1.153,1.044,,
329,12.05.21 06:28:00 AM,1.153,1.044,,
330,12.05.21 06:29:00 AM,1.153,1.044,,
331,12.05.21 06:30:00 AM,1.180,1.017,,
332,12.05.21 06:31:00 AM,1.180,1.017,,
333,12.05.21 06:32:00 AM,1.153,1.017,,
334,12.05.21 06:33:00 AM,1.153,1.017,,
335,12.05.21 06:34:00 AM,1.153,1.017,,
336,12.05.21 06:35:00 AM,1.153,1.017,,
337,12.05.21 06:36:00 AM,1.153,1.017,,
338,12.05.21 06:37:00 AM,1.153,1.017,,
339,12.05.21 06:38:00 AM,1.153,1.017,,
340,12.05.21 06:39:00 AM,1.153,1.017,,
341,12.05.21 06:40:00 AM,1.153,1.017,,
342,12.05.21 06:41:00 AM,1.153,1.017,,
343,12.05.21 06:42:00 AM,1.153,1.017,,
344,12.05.21 06:43:00 AM,1.153,1.017,,
345,12.05.21 06:44:00 AM,1.153,1.017,,
346,12.05.21 06:45:00 AM,1.153,1.017,,
347,12.05.21 06:46:00 AM,1.153,1.017,,
348,12.05.21 06:47:00 AM,1.153,1.017,,
349,12.05.21 06:48:00 AM,1.153,1.017,,
350,12.05.21 06:49:00 AM,1.153,1.017,,
351,12.05.21 06:50:00 AM,1.153,1.017,,
352,12.05.21 06:51:00 AM,1.153,1.017,,
353,12.05.21 06:52:00 AM,1.153,1.017,,
354,12.05.21 06:53:00 AM,1.153,1.017,,
355,12.05.21 06:54:00 AM,1.153,1.017,,
356,12.05.21 06:55:00 AM,1.153,1.017,,
357,12.05.21 06:56:00 AM,1.153,1.017,,
358,12.05.21 06:57:00 AM,1.153,1.017,,
359,12.05.21 06:58:00 AM,1.153,1.017,,
360,12.05.21 06:59:00 AM,1.126,0.989,,
361,12.05.21 07:00:00 AM,1.126,0.989,,
362,12.05.21 07:01:00 AM,1.126,0.989,,
363,12.05.21 07:02:00 AM,1.126,0.989,,
364,12.05.21 07:03:00 AM,1.126,0.989,,
365,12.05.21 07:04:00 AM,1.126,0.989,,
366,12.05.21 07:05:00 AM,1.126,0.989,,
367,12.05.21 07:06:00 AM,1.126,0.989,,
368,12.05.21 07:07:00 AM,1.126,0.989,,
369,12.05.21 07:08:00 AM,1.126,0.989,,
370,12.05.21 07:09:00 AM,1.126,0.989,,
371,12.05.21 07:10:00 AM,1.126,0.989,,
372,12.05.21 07:11:00 AM,1.153,0.989,,
373,12.05.21 07:12:00 AM,1.153,0.989,,
374,12.05.21 07:13:00 AM,1.153,1.017,,
375,12.05.21 07:14:00 AM,1.153,1.017,,
376,12.05.21 07:15:00 AM,1.153,1.017,,
377,12.05.21 07:16:00 AM,1.153,1.017,,
378,12.05.21 07:17:00 AM,1.153,1.017,,
379,12.05.21 07:18:00 AM,1.153,1.017,,
380,12.05.21 07:19:00 AM,1.180,1.017,,
381,12.05.21 07:20:00 AM,1.153,1.044,,
382,12.05.21 07:21:00 AM,1.153,1.044,,
383,12.05.21 07:22:00 AM,1.153,1.017,,
384,12.05.21 07:23:00 AM,1.153,1.017,,
385,12.05.21 07:24:00 AM,1.180,1.044,,
386,12.05.21 07:25:00 AM,1.180,1.044,,
387,12.05.21 07:26:00 AM,1.180,1.044,,
388,12.05.21 07:27:00 AM,1.180,1.044,,
389,12.05.21 07:28:00 AM,1.180,1.044,,
390,12.05.21 07:29:00 AM,1.180,1.044,,
391,12.05.21 07:30:00 AM,1.180,1.044,,
392,12.05.21 07:31:00 AM,1.208,1.044,,
393,12.05.21 07:32:00 AM,1.208,1.044,,
394,12.05.21 07:33:00 AM,1.208,1.071,,
395,12.05.21 07:34:00 AM,1.208,1.071,,
396,12.05.21 07:35:00 AM,1.208,1.071,,
397,12.05.21 07:36:00 AM,1.208,1.071,,
398,12.05.21 07:37:00 AM,1.208,1.071,,
399,12.05.21 07:38:00 AM,1.208,1.071,,
400,12.05.21 07:39:00 AM,1.208,1.071,,
401,12.05.21 07:40:00 AM,1.208,1.071,,
402,12.05.21 07:41:00 AM,1.208,1.071,,
403,12.05.21 07:42:00 AM,1.208,1.071,,
404,12.05.21 07:43:00 AM,1.208,1.071,,
405,12.05.21 07:44:00 AM,1.208,1.071,,
406,12.05.21 07:45:00 AM,1.208,1.099,,
407,12.05.21 07:46:00 AM,1.208,1.099,,
408,12.05.21 07:47:00 AM,1.235,1.099,,
409,12.05.21 07:48:00 AM,1.235,1.099,,
410,12.05.21 07:49:00 AM,1.235,1.099,,
411,12.05.21 07:50:00 AM,1.235,1.099,,
412,12.05.21 07:51:00 AM,1.262,1.099,,
413,12.05.21 07:52:00 AM,1.262,1.099,,
414,12.05.21 07:53:00 AM,1.262,1.099,,
415,12.05.21 07:54:00 AM,1.262,1.099,,
416,12.05.21 07:55:00 AM,1.262,1.099,,
417,12.05.21 07:56:00 AM,1.262,1.099,,
418,12.05.21 07:57:00 AM,1.262,1.099,,
419,12.05.21 07:58:00 AM,1.262,1.099,,
420,12.05.21 07:59:00 AM,1.262,1.099,,
421,12.05.21 08:00:00 AM,1.262,1.126,,
422,12.05.21 08:01:00 AM,1.262,1.126,,
423,12.05.21 08:02:00 AM,1.262,1.126,,
424,12.05.21 08:03:00 AM,1.262,1.126,,
425,12.05.21 08:04:00 AM,1.262,1.126,,
426,12.05.21 08:05:00 AM,1.289,1.126,,
427,12.05.21 08:06:00 AM,1.289,1.126,,
428,12.05.21 08:07:00 AM,1.289,1.153,,
429,12.05.21 08:08:00 AM,1.289,1.153,,
430,12.05.21 08:09:00 AM,1.289,1.153,,
431,12.05.21 08:10:00 AM,1.289,1.153,,
432,12.05.21 08:11:00 AM,1.289,1.153,,
433,12.05.21 08:12:00 AM,1.317,1.153,,
434,12.05.21 08:13:00 AM,1.317,1.153,,
435,12.05.21 08:14:00 AM,1.317,1.153,,
436,12.05.21 08:15:00 AM,1.317,1.153,,
437,12.05.21 08:16:00 AM,1.317,1.180,,
438,12.05.21 08:17:00 AM,1.317,1.180,,
439,12.05.21 08:18:00 AM,1.344,1.180,,
440,12.05.21 08:19:00 AM,1.344,1.208,,
441,12.05.21 08:20:00 AM,1.344,1.208,,
442,12.05.21 08:21:00 AM,1.371,1.208,,
443,12.05.21 08:22:00 AM,1.371,1.208,,
444,12.05.21 08:23:00 AM,1.371,1.208,,
445,12.05.21 08:24:00 AM,1.371,1.208,,
446,12.05.21 08:25:00 AM,1.371,1.208,,
447,12.05.21 08:26:00 AM,1.371,1.208,,
448,12.05.21 08:27:00 AM,1.371,1.208,,
449,12.05.21 08:28:00 AM,1.371,1.208,,
450,12.05.21 08:29:00 AM,1.371,1.208,,
451,12.05.21 08:30:00 AM,1.371,1.208,,
452,12.05.21 08:31:00 AM,1.371,1.208,,
453,12.05.21 08:32:00 AM,1.371,1.235,,
454,12.05.21 08:33:00 AM,1.398,1.235,,
455,12.05.21 08:34:00 AM,1.398,1.235,,
456,12.05.21 08:35:00 AM,1.398,1.235,,
457,12.05.21 08:36:00 AM,1.398,1.235,,
458,12.05.21 08:37:00 AM,1.398,1.262,,
459,12.05.21 08:38:00 AM,1.425,1.262,,
460,12.05.21 08:39:00 AM,1.425,1.262,,
461,12.05.21 08:40:00 AM,1.425,1.262,,
462,12.05.21 08:41:00 AM,1.425,1.289,,
463,12.05.21 08:42:00 AM,1.425,1.289,,
464,12.05.21 08:43:00 AM,1.425,1.289,,
465,12.05.21 08:44:00 AM,1.425,1.289,,
466,12.05.21 08:45:00 AM,1.425,1.289,,
467,12.05.21 08:46:00 AM,1.453,1.289,,
468,12.05.21 08:47:00 AM,1.453,1.289,,
469,12.05.21 08:48:00 AM,1.453,1.289,,
470,12.05.21 08:49:00 AM,1.453,1.289,,
471,12.05.21 08:50:00 AM,1.453,1.289,,
472,12.05.21 08:51:00 AM,1.453,1.289,,
473,12.05.21 08:52:00 AM,1.453,1.289,,
474,12.05.21 08:53:00 AM,1.453,1.317,,
475,12.05.21 08:54:00 AM,1.453,1.317,,
476,12.05.21 08:55:00 AM,1.453,1.317,,
477,12.05.21 08:56:00 AM,1.453,1.317,,
478,12.05.21 08:57:00 AM,1.453,1.317,,
479,12.05.21 08:58:00 AM,1.480,1.317,,
480,12.05.21 08:59:00 AM,1.480,1.317,,
481,12.05.21 09:00:00 AM,1.480,1.317,,
482,12.05.21 09:01:00 AM,1.480,1.317,,
483,12.05.21 09:02:00 AM,1.480,1.317,,
484,12.05.21 09:03:00 AM,1.480,1.344,,
485,12.05.21 09:04:00 AM,1.480,1.344,,
486,12.05.21 09:05:00 AM,1.480,1.344,,
487,12.05.21 09:06:00 AM,1.507,1.344,,
488,12.05.21 09:07:00 AM,1.507,1.344,,
489,12.05.21 09:08:00 AM,1.507,1.344,,
490,12.05.21 09:09:00 AM,1.507,1.344,,
491,12.05.21 09:10:00 AM,1.507,1.344,,
492,12.05.21 09:11:00 AM,1.507,1.344,,
493,12.05.21 09:12:00 AM,1.507,1.344,,
494,12.05.21 09:13:00 AM,1.507,1.371,,
495,12.05.21 09:14:00 AM,1.507,1.371,,
496,12.05.21 09:15:00 AM,1.507,1.371,,
497,12.05.21 09:16:00 AM,1.507,1.371,,
498,12.05.21 09:17:00 AM,1.507,1.371,,
499,12.05.21 09:18:00 AM,1.534,1.371,,
500,12.05.21 09:19:00 AM,1.534,1.371,,
501,12.05.21 09:20:00 AM,1.534,1.371,,
502,12.05.21 09:21:00 AM,1.534,1.371,,
503,12.05.21 09:22:00 AM,1.534,1.371,,
504,12.05.21 09:23:00 AM,1.534,1.398,,
505,12.05.21 09:24:00 AM,1.534,1.398,,
506,12.05.21 09:25:00 AM,1.534,1.398,,
507,12.05.21 09:26:00 AM,1.561,1.398,,
508,12.05.21 09:27:00 AM,1.561,1.425,,
509,12.05.21 09:28:00 AM,1.561,1.425,,
510,12.05.21 09:29:00 AM,1.561,1.425,,
511,12.05.21 09:30:00 AM,1.588,1.425,,
512,12.05.21 09:31:00 AM,1.588,1.425,,
