"Tytuł wykresu: Garaż 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Odłączony łącznik (LGR S/N: 10049261)","Koniec pliku (LGR S/N: 10049261)"
1,08.02.21 01:00:00 AM,18.699,18.557,Zarejestrowano,
2,08.02.21 01:01:00 AM,18.699,18.557,,
3,08.02.21 01:02:00 AM,18.699,18.557,,
4,08.02.21 01:03:00 AM,18.652,18.533,,
5,08.02.21 01:04:00 AM,18.652,18.509,,
6,08.02.21 01:05:00 AM,18.652,18.509,,
7,08.02.21 01:06:00 AM,18.652,18.485,,
8,08.02.21 01:07:00 AM,18.628,18.485,,
9,08.02.21 01:08:00 AM,18.604,18.461,,
10,08.02.21 01:09:00 AM,18.604,18.461,,
11,08.02.21 01:10:00 AM,18.604,18.461,,
12,08.02.21 01:11:00 AM,18.604,18.461,,
13,08.02.21 01:12:00 AM,18.580,18.461,,
14,08.02.21 01:13:00 AM,18.580,18.438,,
15,08.02.21 01:14:00 AM,18.557,18.438,,
16,08.02.21 01:15:00 AM,18.557,18.414,,
17,08.02.21 01:16:00 AM,18.557,18.414,,
18,08.02.21 01:17:00 AM,18.509,18.390,,
19,08.02.21 01:18:00 AM,18.509,18.366,,
20,08.02.21 01:19:00 AM,18.509,18.366,,
21,08.02.21 01:20:00 AM,18.509,18.366,,
22,08.02.21 01:21:00 AM,18.485,18.343,,
23,08.02.21 01:22:00 AM,18.485,18.343,,
24,08.02.21 01:23:00 AM,18.485,18.343,,
25,08.02.21 01:24:00 AM,18.461,18.319,,
26,08.02.21 01:25:00 AM,18.461,18.319,,
27,08.02.21 01:26:00 AM,18.461,18.319,,
28,08.02.21 01:27:00 AM,18.461,18.319,,
29,08.02.21 01:28:00 AM,18.438,18.295,,
30,08.02.21 01:29:00 AM,18.414,18.271,,
31,08.02.21 01:30:00 AM,18.414,18.271,,
32,08.02.21 01:31:00 AM,18.390,18.271,,
33,08.02.21 01:32:00 AM,18.366,18.247,,
34,08.02.21 01:33:00 AM,18.366,18.224,,
35,08.02.21 01:34:00 AM,18.366,18.224,,
36,08.02.21 01:35:00 AM,18.366,18.224,,
37,08.02.21 01:36:00 AM,18.343,18.200,,
38,08.02.21 01:37:00 AM,18.343,18.200,,
39,08.02.21 01:38:00 AM,18.343,18.200,,
40,08.02.21 01:39:00 AM,18.343,18.176,,
41,08.02.21 01:40:00 AM,18.319,18.176,,
42,08.02.21 01:41:00 AM,18.319,18.176,,
43,08.02.21 01:42:00 AM,18.319,18.176,,
44,08.02.21 01:43:00 AM,18.319,18.152,,
45,08.02.21 01:44:00 AM,18.295,18.152,,
46,08.02.21 01:45:00 AM,18.271,18.129,,
47,08.02.21 01:46:00 AM,18.271,18.129,,
48,08.02.21 01:47:00 AM,18.271,18.129,,
49,08.02.21 01:48:00 AM,18.271,18.105,,
50,08.02.21 01:49:00 AM,18.247,18.105,,
51,08.02.21 01:50:00 AM,18.224,18.081,,
52,08.02.21 01:51:00 AM,18.224,18.081,,
53,08.02.21 01:52:00 AM,18.200,18.057,,
54,08.02.21 01:53:00 AM,18.200,18.057,,
55,08.02.21 01:54:00 AM,18.200,18.033,,
56,08.02.21 01:55:00 AM,18.176,18.033,,
57,08.02.21 01:56:00 AM,18.176,18.033,,
58,08.02.21 01:57:00 AM,18.176,18.010,,
59,08.02.21 01:58:00 AM,18.176,18.010,,
60,08.02.21 01:59:00 AM,18.152,18.010,,
61,08.02.21 02:00:00 AM,18.152,17.986,,
62,08.02.21 02:01:00 AM,18.129,17.986,,
63,08.02.21 02:02:00 AM,18.129,17.986,,
64,08.02.21 02:03:00 AM,18.105,17.962,,
65,08.02.21 02:04:00 AM,18.105,17.938,,
66,08.02.21 02:05:00 AM,18.081,17.938,,
67,08.02.21 02:06:00 AM,18.081,17.938,,
68,08.02.21 02:07:00 AM,18.081,17.938,,
69,08.02.21 02:08:00 AM,18.081,17.915,,
70,08.02.21 02:09:00 AM,18.057,17.891,,
71,08.02.21 02:10:00 AM,18.057,17.891,,
72,08.02.21 02:11:00 AM,18.033,17.891,,
73,08.02.21 02:12:00 AM,18.033,17.867,,
74,08.02.21 02:13:00 AM,18.010,17.867,,
75,08.02.21 02:14:00 AM,17.986,17.843,,
76,08.02.21 02:15:00 AM,17.986,17.843,,
77,08.02.21 02:16:00 AM,17.986,17.819,,
78,08.02.21 02:17:00 AM,17.986,17.819,,
79,08.02.21 02:18:00 AM,17.986,17.819,,
80,08.02.21 02:19:00 AM,17.962,17.819,,
81,08.02.21 02:20:00 AM,17.962,17.796,,
82,08.02.21 02:21:00 AM,17.938,17.796,,
83,08.02.21 02:22:00 AM,17.938,17.796,,
84,08.02.21 02:23:00 AM,17.938,17.796,,
85,08.02.21 02:24:00 AM,17.915,17.772,,
86,08.02.21 02:25:00 AM,17.891,17.748,,
87,08.02.21 02:26:00 AM,17.891,17.748,,
88,08.02.21 02:27:00 AM,17.891,17.748,,
89,08.02.21 02:28:00 AM,17.891,17.724,,
90,08.02.21 02:29:00 AM,17.867,17.724,,
91,08.02.21 02:30:00 AM,17.867,17.701,,
92,08.02.21 02:31:00 AM,17.843,17.701,,
93,08.02.21 02:32:00 AM,17.819,17.677,,
94,08.02.21 02:33:00 AM,17.819,17.653,,
95,08.02.21 02:34:00 AM,17.819,17.653,,
96,08.02.21 02:35:00 AM,17.796,17.653,,
97,08.02.21 02:36:00 AM,17.796,17.629,,
98,08.02.21 02:37:00 AM,17.772,17.629,,
99,08.02.21 02:38:00 AM,17.772,17.605,,
100,08.02.21 02:39:00 AM,17.748,17.605,,
101,08.02.21 02:40:00 AM,17.748,17.605,,
102,08.02.21 02:41:00 AM,17.748,17.582,,
103,08.02.21 02:42:00 AM,17.748,17.582,,
104,08.02.21 02:43:00 AM,17.724,17.582,,
105,08.02.21 02:44:00 AM,17.701,17.558,,
106,08.02.21 02:45:00 AM,17.701,17.558,,
107,08.02.21 02:46:00 AM,17.701,17.558,,
108,08.02.21 02:47:00 AM,17.677,17.534,,
109,08.02.21 02:48:00 AM,17.677,17.534,,
110,08.02.21 02:49:00 AM,17.677,17.510,,
111,08.02.21 02:50:00 AM,17.677,17.510,,
112,08.02.21 02:51:00 AM,17.653,17.510,,
113,08.02.21 02:52:00 AM,17.653,17.510,,
114,08.02.21 02:53:00 AM,17.653,17.510,,
115,08.02.21 02:54:00 AM,17.629,17.486,,
116,08.02.21 02:55:00 AM,17.605,17.486,,
117,08.02.21 02:56:00 AM,17.605,17.463,,
118,08.02.21 02:57:00 AM,17.582,17.463,,
119,08.02.21 02:58:00 AM,17.582,17.439,,
120,08.02.21 02:59:00 AM,17.582,17.415,,
121,08.02.21 03:00:00 AM,17.582,17.415,,
122,08.02.21 03:01:00 AM,17.558,17.415,,
123,08.02.21 03:02:00 AM,17.558,17.415,,
124,08.02.21 03:03:00 AM,17.558,17.391,,
125,08.02.21 03:04:00 AM,17.534,17.391,,
126,08.02.21 03:05:00 AM,17.534,17.391,,
127,08.02.21 03:06:00 AM,17.534,17.368,,
128,08.02.21 03:07:00 AM,17.510,17.368,,
129,08.02.21 03:08:00 AM,17.510,17.368,,
130,08.02.21 03:09:00 AM,17.510,17.368,,
131,08.02.21 03:10:00 AM,17.486,17.344,,
132,08.02.21 03:11:00 AM,17.486,17.344,,
133,08.02.21 03:12:00 AM,17.463,17.320,,
134,08.02.21 03:13:00 AM,17.463,17.320,,
135,08.02.21 03:14:00 AM,17.463,17.320,,
136,08.02.21 03:15:00 AM,17.463,17.320,,
137,08.02.21 03:16:00 AM,17.439,17.296,,
138,08.02.21 03:17:00 AM,17.415,17.296,,
139,08.02.21 03:18:00 AM,17.415,17.272,,
140,08.02.21 03:19:00 AM,17.415,17.272,,
141,08.02.21 03:20:00 AM,17.415,17.272,,
142,08.02.21 03:21:00 AM,17.391,17.249,,
143,08.02.21 03:22:00 AM,17.391,17.249,,
144,08.02.21 03:23:00 AM,17.391,17.249,,
145,08.02.21 03:24:00 AM,17.391,17.249,,
146,08.02.21 03:25:00 AM,17.368,17.225,,
147,08.02.21 03:26:00 AM,17.368,17.225,,
148,08.02.21 03:27:00 AM,17.368,17.225,,
149,08.02.21 03:28:00 AM,17.344,17.225,,
150,08.02.21 03:29:00 AM,17.344,17.225,,
151,08.02.21 03:30:00 AM,17.320,17.201,,
152,08.02.21 03:31:00 AM,17.320,17.177,,
153,08.02.21 03:32:00 AM,17.320,17.177,,
154,08.02.21 03:33:00 AM,17.320,17.177,,
155,08.02.21 03:34:00 AM,17.296,17.177,,
156,08.02.21 03:35:00 AM,17.272,17.153,,
157,08.02.21 03:36:00 AM,17.272,17.153,,
158,08.02.21 03:37:00 AM,17.272,17.130,,
159,08.02.21 03:38:00 AM,17.272,17.130,,
160,08.02.21 03:39:00 AM,17.249,17.130,,
161,08.02.21 03:40:00 AM,17.249,17.130,,
162,08.02.21 03:41:00 AM,17.225,17.106,,
163,08.02.21 03:42:00 AM,17.225,17.106,,
164,08.02.21 03:43:00 AM,17.225,17.082,,
165,08.02.21 03:44:00 AM,17.225,17.082,,
166,08.02.21 03:45:00 AM,17.225,17.082,,
167,08.02.21 03:46:00 AM,17.201,17.082,,
168,08.02.21 03:47:00 AM,17.177,17.058,,
169,08.02.21 03:48:00 AM,17.177,17.034,,
170,08.02.21 03:49:00 AM,17.177,17.034,,
171,08.02.21 03:50:00 AM,17.153,17.034,,
172,08.02.21 03:51:00 AM,17.153,17.034,,
173,08.02.21 03:52:00 AM,17.153,17.011,,
174,08.02.21 03:53:00 AM,17.153,17.011,,
175,08.02.21 03:54:00 AM,17.130,17.011,,
176,08.02.21 03:55:00 AM,17.130,16.987,,
177,08.02.21 03:56:00 AM,17.106,16.987,,
178,08.02.21 03:57:00 AM,17.106,16.987,,
179,08.02.21 03:58:00 AM,17.106,16.963,,
180,08.02.21 03:59:00 AM,17.106,16.963,,
181,08.02.21 04:00:00 AM,17.082,16.939,,
182,08.02.21 04:01:00 AM,17.082,16.939,,
183,08.02.21 04:02:00 AM,17.058,16.939,,
184,08.02.21 04:03:00 AM,17.034,16.915,,
185,08.02.21 04:04:00 AM,17.034,16.915,,
186,08.02.21 04:05:00 AM,17.034,16.892,,
187,08.02.21 04:06:00 AM,17.034,16.892,,
188,08.02.21 04:07:00 AM,17.011,16.892,,
189,08.02.21 04:08:00 AM,17.011,16.868,,
190,08.02.21 04:09:00 AM,17.011,16.868,,
191,08.02.21 04:10:00 AM,17.011,16.868,,
192,08.02.21 04:11:00 AM,16.987,16.844,,
193,08.02.21 04:12:00 AM,16.987,16.844,,
194,08.02.21 04:13:00 AM,16.987,16.844,,
195,08.02.21 04:14:00 AM,16.963,16.820,,
196,08.02.21 04:15:00 AM,16.963,16.820,,
197,08.02.21 04:16:00 AM,16.939,16.796,,
198,08.02.21 04:17:00 AM,16.939,16.796,,
199,08.02.21 04:18:00 AM,16.939,16.796,,
200,08.02.21 04:19:00 AM,16.915,16.773,,
201,08.02.21 04:20:00 AM,16.915,16.773,,
202,08.02.21 04:21:00 AM,16.915,16.773,,
203,08.02.21 04:22:00 AM,16.892,16.749,,
204,08.02.21 04:23:00 AM,16.892,16.749,,
205,08.02.21 04:24:00 AM,16.892,16.749,,
206,08.02.21 04:25:00 AM,16.868,16.725,,
207,08.02.21 04:26:00 AM,16.868,16.725,,
208,08.02.21 04:27:00 AM,16.844,16.701,,
209,08.02.21 04:28:00 AM,16.844,16.701,,
210,08.02.21 04:29:00 AM,16.820,16.677,,
211,08.02.21 04:30:00 AM,16.820,16.677,,
212,08.02.21 04:31:00 AM,16.796,16.654,,
213,08.02.21 04:32:00 AM,16.796,16.654,,
214,08.02.21 04:33:00 AM,16.796,16.654,,
215,08.02.21 04:34:00 AM,16.796,16.654,,
216,08.02.21 04:35:00 AM,16.773,16.630,,
217,08.02.21 04:36:00 AM,16.749,16.630,,
218,08.02.21 04:37:00 AM,16.749,16.606,,
219,08.02.21 04:38:00 AM,16.749,16.606,,
220,08.02.21 04:39:00 AM,16.749,16.606,,
221,08.02.21 04:40:00 AM,16.701,16.582,,
222,08.02.21 04:41:00 AM,16.701,16.582,,
223,08.02.21 04:42:00 AM,16.725,16.582,,
224,08.02.21 04:43:00 AM,16.701,16.582,,
225,08.02.21 04:44:00 AM,16.701,16.582,,
226,08.02.21 04:45:00 AM,16.701,16.582,,
227,08.02.21 04:46:00 AM,16.701,16.558,,
228,08.02.21 04:47:00 AM,16.701,16.558,,
229,08.02.21 04:48:00 AM,16.677,16.558,,
230,08.02.21 04:49:00 AM,16.677,16.558,,
231,08.02.21 04:50:00 AM,16.654,16.558,,
232,08.02.21 04:51:00 AM,16.654,16.534,,
233,08.02.21 04:52:00 AM,16.630,16.511,,
234,08.02.21 04:53:00 AM,16.630,16.511,,
235,08.02.21 04:54:00 AM,16.606,16.511,,
236,08.02.21 04:55:00 AM,16.606,16.487,,
237,08.02.21 04:56:00 AM,16.606,16.487,,
238,08.02.21 04:57:00 AM,16.606,16.487,,
239,08.02.21 04:58:00 AM,16.606,16.487,,
240,08.02.21 04:59:00 AM,16.582,16.487,,
241,08.02.21 05:00:00 AM,16.582,16.487,,
242,08.02.21 05:01:00 AM,16.558,16.463,,
243,08.02.21 05:02:00 AM,16.558,16.463,,
244,08.02.21 05:03:00 AM,16.558,16.463,,
245,08.02.21 05:04:00 AM,16.558,16.439,,
246,08.02.21 05:05:00 AM,16.558,16.439,,
247,08.02.21 05:06:00 AM,16.534,16.415,,
248,08.02.21 05:07:00 AM,16.534,16.415,,
249,08.02.21 05:08:00 AM,16.534,16.415,,
250,08.02.21 05:09:00 AM,16.511,16.415,,
251,08.02.21 05:10:00 AM,16.511,16.415,,
252,08.02.21 05:11:00 AM,16.511,16.415,,
253,08.02.21 05:12:00 AM,16.511,16.415,,
254,08.02.21 05:13:00 AM,16.511,16.415,,
255,08.02.21 05:14:00 AM,16.511,16.415,,
256,08.02.21 05:15:00 AM,16.487,16.415,,
257,08.02.21 05:16:00 AM,16.487,16.392,,
258,08.02.21 05:17:00 AM,16.487,16.392,,
259,08.02.21 05:18:00 AM,16.487,16.392,,
260,08.02.21 05:19:00 AM,16.463,16.392,,
261,08.02.21 05:20:00 AM,16.463,16.368,,
262,08.02.21 05:21:00 AM,16.463,16.368,,
263,08.02.21 05:22:00 AM,16.463,16.368,,
264,08.02.21 05:23:00 AM,16.463,16.368,,
265,08.02.21 05:24:00 AM,16.439,16.368,,
266,08.02.21 05:25:00 AM,16.415,16.344,,
267,08.02.21 05:26:00 AM,16.415,16.320,,
268,08.02.21 05:27:00 AM,16.415,16.320,,
269,08.02.21 05:28:00 AM,16.415,16.320,,
270,08.02.21 05:29:00 AM,16.415,16.320,,
271,08.02.21 05:30:00 AM,16.415,16.320,,
272,08.02.21 05:31:00 AM,16.415,16.320,,
273,08.02.21 05:32:00 AM,16.392,16.320,,
274,08.02.21 05:33:00 AM,16.392,16.320,,
275,08.02.21 05:34:00 AM,16.392,16.320,,
276,08.02.21 05:35:00 AM,16.368,16.320,,
277,08.02.21 05:36:00 AM,16.368,16.320,,
278,08.02.21 05:37:00 AM,16.368,16.296,,
279,08.02.21 05:38:00 AM,16.368,16.296,,
280,08.02.21 05:39:00 AM,16.368,16.296,,
281,08.02.21 05:40:00 AM,16.368,16.296,,
282,08.02.21 05:41:00 AM,16.368,16.296,,
283,08.02.21 05:42:00 AM,16.368,16.296,,
284,08.02.21 05:43:00 AM,16.344,16.296,,
285,08.02.21 05:44:00 AM,16.344,16.296,,
286,08.02.21 05:45:00 AM,16.344,16.296,,
287,08.02.21 05:46:00 AM,16.320,16.296,,
288,08.02.21 05:47:00 AM,16.320,16.296,,
289,08.02.21 05:48:00 AM,16.320,16.272,,
290,08.02.21 05:49:00 AM,16.320,16.272,,
291,08.02.21 05:50:00 AM,16.320,16.272,,
292,08.02.21 05:51:00 AM,16.320,16.272,,
293,08.02.21 05:52:00 AM,16.320,16.272,,
294,08.02.21 05:53:00 AM,16.296,16.272,,
295,08.02.21 05:54:00 AM,16.296,16.272,,
296,08.02.21 05:55:00 AM,16.296,16.272,,
297,08.02.21 05:56:00 AM,16.296,16.272,,
298,08.02.21 05:57:00 AM,16.296,16.272,,
299,08.02.21 05:58:00 AM,16.296,16.272,,
300,08.02.21 05:59:00 AM,16.296,16.272,,
301,08.02.21 06:00:00 AM,16.296,16.272,,
302,08.02.21 06:01:00 AM,16.296,16.272,,
303,08.02.21 06:02:00 AM,16.296,16.272,,
304,08.02.21 06:03:00 AM,16.296,16.272,,
305,08.02.21 06:04:00 AM,16.296,16.296,,
306,08.02.21 06:05:00 AM,16.296,16.296,,
307,08.02.21 06:06:00 AM,16.296,16.296,,
308,08.02.21 06:07:00 AM,16.296,16.296,,
309,08.02.21 06:08:00 AM,16.296,16.296,,
310,08.02.21 06:09:00 AM,16.296,16.296,,
311,08.02.21 06:10:00 AM,16.272,16.296,,
312,08.02.21 06:11:00 AM,16.272,16.296,,
313,08.02.21 06:12:00 AM,16.272,16.272,,
314,08.02.21 06:13:00 AM,16.272,16.272,,
315,08.02.21 06:14:00 AM,16.272,16.272,,
316,08.02.21 06:15:00 AM,16.272,16.272,,
317,08.02.21 06:16:00 AM,16.272,16.272,,
318,08.02.21 06:17:00 AM,16.272,16.272,,
319,08.02.21 06:18:00 AM,16.272,16.272,,
320,08.02.21 06:19:00 AM,16.272,16.249,,
321,08.02.21 06:20:00 AM,16.272,16.249,,
322,08.02.21 06:21:00 AM,16.272,16.249,,
323,08.02.21 06:22:00 AM,16.272,16.249,,
324,08.02.21 06:23:00 AM,16.249,16.249,,
325,08.02.21 06:24:00 AM,16.249,16.249,,
326,08.02.21 06:25:00 AM,16.249,16.249,,
327,08.02.21 06:26:00 AM,16.249,16.249,,
328,08.02.21 06:27:00 AM,16.249,16.249,,
329,08.02.21 06:28:00 AM,16.249,16.249,,
330,08.02.21 06:29:00 AM,16.249,16.249,,
331,08.02.21 06:30:00 AM,16.249,16.249,,
332,08.02.21 06:31:00 AM,16.249,16.249,,
333,08.02.21 06:32:00 AM,16.225,16.249,,
334,08.02.21 06:33:00 AM,16.249,16.249,,
335,08.02.21 06:34:00 AM,16.249,16.249,,
336,08.02.21 06:35:00 AM,16.225,16.249,,
337,08.02.21 06:36:00 AM,16.249,16.249,,
338,08.02.21 06:37:00 AM,16.225,16.249,,
339,08.02.21 06:38:00 AM,16.225,16.249,,
340,08.02.21 06:39:00 AM,16.249,16.249,,
341,08.02.21 06:40:00 AM,16.249,16.272,,
342,08.02.21 06:41:00 AM,16.249,16.272,,
343,08.02.21 06:42:00 AM,16.249,16.272,,
344,08.02.21 06:43:00 AM,16.249,16.272,,
345,08.02.21 06:44:00 AM,16.249,16.272,,
346,08.02.21 06:45:00 AM,16.249,16.272,,
347,08.02.21 06:46:00 AM,16.249,16.296,,
348,08.02.21 06:47:00 AM,16.249,16.296,,
349,08.02.21 06:48:00 AM,16.249,16.296,,
350,08.02.21 06:49:00 AM,16.249,16.296,,
351,08.02.21 06:50:00 AM,16.249,16.296,,
352,08.02.21 06:51:00 AM,16.249,16.296,,
353,08.02.21 06:52:00 AM,16.249,16.296,,
354,08.02.21 06:53:00 AM,16.272,16.296,,
355,08.02.21 06:54:00 AM,16.272,16.320,,
356,08.02.21 06:55:00 AM,16.272,16.320,,
357,08.02.21 06:56:00 AM,16.272,16.320,,
358,08.02.21 06:57:00 AM,16.272,16.320,,
359,08.02.21 06:58:00 AM,16.272,16.320,,
360,08.02.21 06:59:00 AM,16.272,16.320,,
361,08.02.21 07:00:00 AM,16.272,16.320,,
362,08.02.21 07:01:00 AM,16.272,16.320,,
363,08.02.21 07:02:00 AM,16.272,16.344,,
364,08.02.21 07:03:00 AM,16.272,16.344,,
365,08.02.21 07:04:00 AM,16.272,16.344,,
366,08.02.21 07:05:00 AM,16.272,16.344,,
367,08.02.21 07:06:00 AM,16.272,16.368,,
368,08.02.21 07:07:00 AM,16.272,16.368,,
369,08.02.21 07:08:00 AM,16.272,16.368,,
370,08.02.21 07:09:00 AM,16.272,16.368,,
371,08.02.21 07:10:00 AM,16.272,16.368,,
372,08.02.21 07:11:00 AM,16.296,16.368,,
373,08.02.21 07:12:00 AM,16.296,16.368,,
374,08.02.21 07:13:00 AM,16.296,16.392,,
375,08.02.21 07:14:00 AM,16.296,16.392,,
376,08.02.21 07:15:00 AM,16.296,16.392,,
377,08.02.21 07:16:00 AM,16.296,16.392,,
378,08.02.21 07:17:00 AM,16.320,16.392,,
379,08.02.21 07:18:00 AM,16.320,16.392,,
380,08.02.21 07:19:00 AM,16.320,16.415,,
381,08.02.21 07:20:00 AM,16.320,16.415,,
382,08.02.21 07:21:00 AM,16.320,16.415,,
383,08.02.21 07:22:00 AM,16.320,16.415,,
384,08.02.21 07:23:00 AM,16.320,16.415,,
385,08.02.21 07:24:00 AM,16.320,16.415,,
386,08.02.21 07:25:00 AM,16.344,16.439,,
387,08.02.21 07:26:00 AM,16.344,16.439,,
388,08.02.21 07:27:00 AM,16.344,16.463,,
389,08.02.21 07:28:00 AM,16.344,16.463,,
390,08.02.21 07:29:00 AM,16.368,16.463,,
391,08.02.21 07:30:00 AM,16.368,16.463,,
392,08.02.21 07:31:00 AM,16.368,16.463,,
393,08.02.21 07:32:00 AM,16.368,16.487,,
394,08.02.21 07:33:00 AM,16.368,16.487,,
395,08.02.21 07:34:00 AM,16.368,16.487,,
396,08.02.21 07:35:00 AM,16.392,16.487,,
397,08.02.21 07:36:00 AM,16.392,16.511,,
398,08.02.21 07:37:00 AM,16.392,16.511,,
399,08.02.21 07:38:00 AM,16.415,16.511,,
400,08.02.21 07:39:00 AM,16.415,16.511,,
401,08.02.21 07:40:00 AM,16.415,16.534,,
402,08.02.21 07:41:00 AM,16.415,16.534,,
403,08.02.21 07:42:00 AM,16.415,16.534,,
404,08.02.21 07:43:00 AM,16.439,16.558,,
405,08.02.21 07:44:00 AM,16.439,16.558,,
406,08.02.21 07:45:00 AM,16.439,16.558,,
407,08.02.21 07:46:00 AM,16.463,16.558,,
408,08.02.21 07:47:00 AM,16.463,16.558,,
409,08.02.21 07:48:00 AM,16.463,16.582,,
410,08.02.21 07:49:00 AM,16.463,16.582,,
411,08.02.21 07:50:00 AM,16.487,16.606,,
412,08.02.21 07:51:00 AM,16.487,16.606,,
413,08.02.21 07:52:00 AM,16.487,16.606,,
414,08.02.21 07:53:00 AM,16.511,16.630,,
415,08.02.21 07:54:00 AM,16.511,16.630,,
416,08.02.21 07:55:00 AM,16.511,16.630,,
417,08.02.21 07:56:00 AM,16.534,16.654,,
418,08.02.21 07:57:00 AM,16.534,16.654,,
419,08.02.21 07:58:00 AM,16.534,16.654,,
420,08.02.21 07:59:00 AM,16.558,16.677,,
421,08.02.21 08:00:00 AM,16.558,16.677,,
422,08.02.21 08:01:00 AM,16.558,16.701,,
423,08.02.21 08:02:00 AM,16.558,16.701,,
424,08.02.21 08:03:00 AM,16.582,16.701,,
425,08.02.21 08:04:00 AM,16.606,16.701,,
426,08.02.21 08:05:00 AM,16.606,16.725,,
427,08.02.21 08:06:00 AM,16.606,16.725,,
428,08.02.21 08:07:00 AM,16.606,16.749,,
429,08.02.21 08:08:00 AM,16.630,16.749,,
430,08.02.21 08:09:00 AM,16.630,16.749,,
431,08.02.21 08:10:00 AM,16.654,16.749,,
432,08.02.21 08:11:00 AM,16.654,16.773,,
433,08.02.21 08:12:00 AM,16.654,16.796,,
434,08.02.21 08:13:00 AM,16.654,16.796,,
435,08.02.21 08:14:00 AM,16.677,16.796,,
436,08.02.21 08:15:00 AM,16.677,16.796,,
437,08.02.21 08:16:00 AM,16.701,16.820,,
438,08.02.21 08:17:00 AM,16.701,16.820,,
439,08.02.21 08:18:00 AM,16.701,16.844,,
440,08.02.21 08:19:00 AM,16.725,16.844,,
441,08.02.21 08:20:00 AM,16.725,16.844,,
442,08.02.21 08:21:00 AM,16.749,16.844,,
443,08.02.21 08:22:00 AM,16.749,16.868,,
444,08.02.21 08:23:00 AM,16.749,16.892,,
445,08.02.21 08:24:00 AM,16.749,16.892,,
446,08.02.21 08:25:00 AM,16.773,16.892,,
447,08.02.21 08:26:00 AM,16.773,16.915,,
448,08.02.21 08:27:00 AM,16.796,16.915,,
449,08.02.21 08:28:00 AM,16.796,16.939,,
450,08.02.21 08:29:00 AM,16.796,16.939,,
451,08.02.21 08:30:00 AM,16.796,16.939,,
452,08.02.21 08:31:00 AM,16.820,16.963,,
453,08.02.21 08:32:00 AM,16.844,16.963,,
454,08.02.21 08:33:00 AM,16.844,16.987,,
455,08.02.21 08:34:00 AM,16.844,16.987,,
456,08.02.21 08:35:00 AM,16.844,16.987,,
457,08.02.21 08:36:00 AM,16.868,17.011,,
458,08.02.21 08:37:00 AM,16.892,17.034,,
459,08.02.21 08:38:00 AM,16.892,17.034,,
460,08.02.21 08:39:00 AM,16.892,17.034,,
461,08.02.21 08:40:00 AM,16.915,17.058,,
462,08.02.21 08:41:00 AM,16.915,17.082,,
463,08.02.21 08:42:00 AM,16.939,17.082,,
464,08.02.21 08:43:00 AM,16.939,17.082,,
465,08.02.21 08:44:00 AM,16.963,17.106,,
466,08.02.21 08:45:00 AM,16.963,17.130,,
467,08.02.21 08:46:00 AM,16.987,17.130,,
468,08.02.21 08:47:00 AM,16.987,17.130,,
469,08.02.21 08:48:00 AM,16.987,17.153,,
470,08.02.21 08:49:00 AM,17.011,17.153,,
471,08.02.21 08:50:00 AM,17.011,17.177,,
472,08.02.21 08:51:00 AM,17.034,17.177,,
473,08.02.21 08:52:00 AM,17.034,17.177,,
474,08.02.21 08:53:00 AM,17.058,17.201,,
475,08.02.21 08:54:00 AM,17.058,17.225,,
476,08.02.21 08:55:00 AM,17.082,17.225,,
477,08.02.21 08:56:00 AM,17.082,17.249,,
478,08.02.21 08:57:00 AM,17.106,17.249,,
479,08.02.21 08:58:00 AM,17.106,17.272,,
480,08.02.21 08:59:00 AM,17.130,17.272,,
481,08.02.21 09:00:00 AM,17.130,17.272,,
482,08.02.21 09:01:00 AM,17.130,17.296,,
483,08.02.21 09:02:00 AM,17.153,17.296,,
484,08.02.21 09:03:00 AM,17.177,17.320,,
485,08.02.21 09:04:00 AM,17.177,17.320,,
486,08.02.21 09:05:00 AM,17.177,17.344,,
487,08.02.21 09:06:00 AM,17.201,17.344,,
488,08.02.21 09:07:00 AM,17.225,17.368,,
489,08.02.21 09:08:00 AM,17.225,17.368,,
490,08.02.21 09:09:00 AM,17.225,17.368,,
491,08.02.21 09:10:00 AM,17.249,17.391,,
492,08.02.21 09:11:00 AM,17.249,17.391,,
493,08.02.21 09:12:00 AM,17.272,17.415,,
494,08.02.21 09:13:00 AM,17.272,17.415,,
495,08.02.21 09:14:00 AM,17.296,17.439,,
496,08.02.21 09:15:00 AM,17.296,17.439,,
497,08.02.21 09:16:00 AM,17.320,17.463,,
498,08.02.21 09:17:00 AM,17.320,17.463,,
499,08.02.21 09:18:00 AM,17.320,17.463,,
500,08.02.21 09:19:00 AM,17.344,17.486,,
501,08.02.21 09:20:00 AM,17.368,17.510,,
502,08.02.21 09:21:00 AM,17.368,17.534,,
503,08.02.21 09:22:00 AM,17.415,17.558,,
504,08.02.21 09:23:00 AM,17.415,17.558,,
505,08.02.21 09:24:00 AM,17.439,17.605,,
506,08.02.21 09:25:00 AM,17.463,17.605,,
507,08.02.21 09:26:00 AM,17.463,17.629,,
508,08.02.21 09:27:00 AM,17.486,17.629,,
509,08.02.21 09:28:00 AM,17.486,17.653,,
510,08.02.21 09:29:00 AM,17.510,17.653,,
511,08.02.21 09:30:00 AM,17.510,17.677,,
512,08.02.21 09:31:00 AM,17.534,17.701,,
