"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
1366,12.05.21 11:45:00 PM,12.799,12.364,,
1367,12.05.21 11:46:00 PM,12.799,12.364,,
1368,12.05.21 11:47:00 PM,12.799,12.364,,
1369,12.05.21 11:48:00 PM,12.799,12.364,,
1370,12.05.21 11:49:00 PM,12.799,12.364,,
1371,12.05.21 11:50:00 PM,12.799,12.364,,
1372,12.05.21 11:51:00 PM,12.799,12.364,,
1373,12.05.21 11:52:00 PM,12.799,12.364,,
1374,12.05.21 11:53:00 PM,12.799,12.364,,
1375,12.05.21 11:54:00 PM,12.799,12.364,,
1376,12.05.21 11:55:00 PM,12.799,12.364,,
1377,12.05.21 11:56:00 PM,12.799,12.364,,
1378,12.05.21 11:57:00 PM,12.799,12.364,,
1379,12.05.21 11:58:00 PM,12.799,12.364,,
1380,12.05.21 11:59:00 PM,12.799,12.364,,
1381,12.06.21 12:00:00 AM,12.799,12.364,,
1382,12.06.21 12:01:00 AM,12.799,12.340,,
1383,12.06.21 12:02:00 AM,12.799,12.364,,
1384,12.06.21 12:03:00 AM,12.799,12.364,,
1385,12.06.21 12:04:00 AM,12.799,12.364,,
1386,12.06.21 12:05:00 AM,12.799,12.364,,
1387,12.06.21 12:06:00 AM,12.799,12.364,,
1388,12.06.21 12:07:00 AM,12.799,12.364,,
1389,12.06.21 12:08:00 AM,12.799,12.364,,
1390,12.06.21 12:09:00 AM,12.799,12.364,,
1391,12.06.21 12:10:00 AM,12.799,12.364,,
1392,12.06.21 12:11:00 AM,12.799,12.364,,
1393,12.06.21 12:12:00 AM,12.799,12.364,,
1394,12.06.21 12:13:00 AM,12.799,12.364,,
1395,12.06.21 12:14:00 AM,12.799,12.364,,
1396,12.06.21 12:15:00 AM,12.799,12.364,,
1397,12.06.21 12:16:00 AM,12.799,12.364,,
1398,12.06.21 12:17:00 AM,12.799,12.364,,
1399,12.06.21 12:18:00 AM,12.799,12.364,,
1400,12.06.21 12:19:00 AM,12.799,12.364,,
1401,12.06.21 12:20:00 AM,12.799,12.364,,
1402,12.06.21 12:21:00 AM,12.799,12.364,,
1403,12.06.21 12:22:00 AM,12.799,12.364,,
1404,12.06.21 12:23:00 AM,12.799,12.364,,
1405,12.06.21 12:24:00 AM,12.799,12.364,,
1406,12.06.21 12:25:00 AM,12.799,12.364,,
1407,12.06.21 12:26:00 AM,12.799,12.364,,
1408,12.06.21 12:27:00 AM,12.799,12.364,,
1409,12.06.21 12:28:00 AM,12.799,12.364,,
1410,12.06.21 12:29:00 AM,12.799,12.364,,
1411,12.06.21 12:30:00 AM,12.799,12.364,,
1412,12.06.21 12:31:00 AM,12.799,12.364,,
1413,12.06.21 12:32:00 AM,12.799,12.364,,
1414,12.06.21 12:33:00 AM,12.799,12.364,,
1415,12.06.21 12:34:00 AM,12.799,12.364,,
1416,12.06.21 12:35:00 AM,12.799,12.364,,
1417,12.06.21 12:36:00 AM,12.799,12.364,,
1418,12.06.21 12:37:00 AM,12.799,12.364,,
1419,12.06.21 12:38:00 AM,12.799,12.364,,
1420,12.06.21 12:39:00 AM,12.799,12.364,,
1421,12.06.21 12:40:00 AM,12.799,12.364,,
1422,12.06.21 12:41:00 AM,12.799,12.340,,
1423,12.06.21 12:42:00 AM,12.799,12.364,,
1424,12.06.21 12:43:00 AM,12.799,12.364,,
1425,12.06.21 12:44:00 AM,12.799,12.364,,
1426,12.06.21 12:45:00 AM,12.799,12.364,,
1427,12.06.21 12:46:00 AM,12.799,12.364,,
1428,12.06.21 12:47:00 AM,12.799,12.364,,
1429,12.06.21 12:48:00 AM,12.799,12.364,,
1430,12.06.21 12:49:00 AM,12.799,12.364,,
1431,12.06.21 12:50:00 AM,12.799,12.364,,
1432,12.06.21 12:51:00 AM,12.799,12.364,,
1433,12.06.21 12:52:00 AM,12.799,12.340,,
1434,12.06.21 12:53:00 AM,12.799,12.340,,
1435,12.06.21 12:54:00 AM,12.799,12.364,,
1436,12.06.21 12:55:00 AM,12.799,12.340,,
1437,12.06.21 12:56:00 AM,12.775,12.364,,
1438,12.06.21 12:57:00 AM,12.775,12.364,,
1439,12.06.21 12:58:00 AM,12.799,12.340,,
1440,12.06.21 12:59:00 AM,12.799,12.340,,
1441,12.06.21 01:00:00 AM,12.775,12.340,,
1442,12.06.21 01:01:00 AM,12.799,12.340,,
1443,12.06.21 01:02:00 AM,12.799,12.340,,
1444,12.06.21 01:03:00 AM,12.799,12.340,,
1445,12.06.21 01:04:00 AM,12.799,12.340,,
1446,12.06.21 01:05:00 AM,12.799,12.340,,
1447,12.06.21 01:06:00 AM,12.799,12.340,,
1448,12.06.21 01:07:00 AM,12.799,12.340,,
1449,12.06.21 01:08:00 AM,12.799,12.364,,
1450,12.06.21 01:09:00 AM,12.799,12.364,,
1451,12.06.21 01:10:00 AM,12.799,12.340,,
1452,12.06.21 01:11:00 AM,12.799,12.340,,
1453,12.06.21 01:12:00 AM,12.799,12.340,,
1454,12.06.21 01:13:00 AM,12.775,12.340,,
1455,12.06.21 01:14:00 AM,12.775,12.340,,
1456,12.06.21 01:15:00 AM,12.775,12.340,,
1457,12.06.21 01:16:00 AM,12.775,12.340,,
1458,12.06.21 01:17:00 AM,12.775,12.340,,
1459,12.06.21 01:18:00 AM,12.775,12.340,,
1460,12.06.21 01:19:00 AM,12.775,12.340,,
1461,12.06.21 01:20:00 AM,12.775,12.340,,
1462,12.06.21 01:21:00 AM,12.799,12.340,,
1463,12.06.21 01:22:00 AM,12.775,12.340,,
1464,12.06.21 01:23:00 AM,12.799,12.340,,
1465,12.06.21 01:24:00 AM,12.775,12.340,,
1466,12.06.21 01:25:00 AM,12.775,12.340,,
1467,12.06.21 01:26:00 AM,12.775,12.340,,
1468,12.06.21 01:27:00 AM,12.799,12.340,,
1469,12.06.21 01:28:00 AM,12.799,12.340,,
1470,12.06.21 01:29:00 AM,12.775,12.340,,
1471,12.06.21 01:30:00 AM,12.775,12.340,,
1472,12.06.21 01:31:00 AM,12.775,12.340,,
1473,12.06.21 01:32:00 AM,12.799,12.340,,
1474,12.06.21 01:33:00 AM,12.775,12.340,,
1475,12.06.21 01:34:00 AM,12.799,12.340,,
1476,12.06.21 01:35:00 AM,12.775,12.340,,
1477,12.06.21 01:36:00 AM,12.799,12.340,,
1478,12.06.21 01:37:00 AM,12.775,12.340,,
1479,12.06.21 01:38:00 AM,12.775,12.340,,
1480,12.06.21 01:39:00 AM,12.775,12.340,,
1481,12.06.21 01:40:00 AM,12.775,12.340,,
1482,12.06.21 01:41:00 AM,12.775,12.340,,
1483,12.06.21 01:42:00 AM,12.775,12.340,,
1484,12.06.21 01:43:00 AM,12.775,12.340,,
1485,12.06.21 01:44:00 AM,12.775,12.340,,
1486,12.06.21 01:45:00 AM,12.775,12.340,,
1487,12.06.21 01:46:00 AM,12.775,12.340,,
1488,12.06.21 01:47:00 AM,12.775,12.340,,
1489,12.06.21 01:48:00 AM,12.775,12.340,,
1490,12.06.21 01:49:00 AM,12.775,12.340,,
1491,12.06.21 01:50:00 AM,12.775,12.340,,
1492,12.06.21 01:51:00 AM,12.775,12.340,,
1493,12.06.21 01:52:00 AM,12.775,12.340,,
1494,12.06.21 01:53:00 AM,12.775,12.340,,
1495,12.06.21 01:54:00 AM,12.775,12.340,,
1496,12.06.21 01:55:00 AM,12.775,12.340,,
1497,12.06.21 01:56:00 AM,12.775,12.340,,
1498,12.06.21 01:57:00 AM,12.775,12.340,,
1499,12.06.21 01:58:00 AM,12.775,12.340,,
1500,12.06.21 01:59:00 AM,12.775,12.340,,
1501,12.06.21 02:00:00 AM,12.775,12.340,,
1502,12.06.21 02:01:00 AM,12.775,12.340,,
1503,12.06.21 02:02:00 AM,12.775,12.340,,
1504,12.06.21 02:03:00 AM,12.775,12.340,,
1505,12.06.21 02:04:00 AM,12.775,12.340,,
1506,12.06.21 02:05:00 AM,12.775,12.340,,
1507,12.06.21 02:06:00 AM,12.775,12.340,,
1508,12.06.21 02:07:00 AM,12.775,12.340,,
1509,12.06.21 02:08:00 AM,12.775,12.340,,
1510,12.06.21 02:09:00 AM,12.775,12.340,,
1511,12.06.21 02:10:00 AM,12.775,12.340,,
1512,12.06.21 02:11:00 AM,12.775,12.340,,
1513,12.06.21 02:12:00 AM,12.775,12.340,,
1514,12.06.21 02:13:00 AM,12.775,12.340,,
1515,12.06.21 02:14:00 AM,12.775,12.340,,
1516,12.06.21 02:15:00 AM,12.775,12.340,,
1517,12.06.21 02:16:00 AM,12.775,12.340,,
1518,12.06.21 02:17:00 AM,12.775,12.340,,
1519,12.06.21 02:18:00 AM,12.775,12.340,,
1520,12.06.21 02:19:00 AM,12.775,12.340,,
1521,12.06.21 02:20:00 AM,12.775,12.340,,
1522,12.06.21 02:21:00 AM,12.775,12.340,,
1523,12.06.21 02:22:00 AM,12.775,12.340,,
1524,12.06.21 02:23:00 AM,12.775,12.340,,
1525,12.06.21 02:24:00 AM,12.775,12.340,,
1526,12.06.21 02:25:00 AM,12.775,12.340,,
1527,12.06.21 02:26:00 AM,12.775,12.340,,
1528,12.06.21 02:27:00 AM,12.775,12.340,,
1529,12.06.21 02:28:00 AM,12.775,12.340,,
1530,12.06.21 02:29:00 AM,12.775,12.340,,
1531,12.06.21 02:30:00 AM,12.775,12.340,,
1532,12.06.21 02:31:00 AM,12.775,12.340,,
1533,12.06.21 02:32:00 AM,12.775,12.340,,
1534,12.06.21 02:33:00 AM,12.775,12.340,,
1535,12.06.21 02:34:00 AM,12.775,12.340,,
1536,12.06.21 02:35:00 AM,12.775,12.340,,
1537,12.06.21 02:36:00 AM,12.775,12.340,,
1538,12.06.21 02:37:00 AM,12.775,12.340,,
1539,12.06.21 02:38:00 AM,12.775,12.340,,
1540,12.06.21 02:39:00 AM,12.775,12.340,,
1541,12.06.21 02:40:00 AM,12.775,12.340,,
1542,12.06.21 02:41:00 AM,12.775,12.340,,
1543,12.06.21 02:42:00 AM,12.775,12.340,,
1544,12.06.21 02:43:00 AM,12.775,12.340,,
1545,12.06.21 02:44:00 AM,12.775,12.340,,
1546,12.06.21 02:45:00 AM,12.775,12.340,,
1547,12.06.21 02:46:00 AM,12.775,12.340,,
1548,12.06.21 02:47:00 AM,12.775,12.340,,
1549,12.06.21 02:48:00 AM,12.775,12.340,,
1550,12.06.21 02:49:00 AM,12.775,12.340,,
1551,12.06.21 02:50:00 AM,12.775,12.340,,
1552,12.06.21 02:51:00 AM,12.775,12.340,,
1553,12.06.21 02:52:00 AM,12.775,12.340,,
1554,12.06.21 02:53:00 AM,12.775,12.340,,
1555,12.06.21 02:54:00 AM,12.775,12.340,,
1556,12.06.21 02:55:00 AM,12.775,12.340,,
1557,12.06.21 02:56:00 AM,12.775,12.340,,
1558,12.06.21 02:57:00 AM,12.775,12.340,,
1559,12.06.21 02:58:00 AM,12.775,12.340,,
1560,12.06.21 02:59:00 AM,12.775,12.340,,
1561,12.06.21 03:00:00 AM,12.775,12.340,,
1562,12.06.21 03:01:00 AM,12.775,12.340,,
1563,12.06.21 03:02:00 AM,12.775,12.340,,
1564,12.06.21 03:03:00 AM,12.775,12.340,,
1565,12.06.21 03:04:00 AM,12.775,12.340,,
1566,12.06.21 03:05:00 AM,12.775,12.340,,
1567,12.06.21 03:06:00 AM,12.775,12.340,,
1568,12.06.21 03:07:00 AM,12.775,12.340,,
1569,12.06.21 03:08:00 AM,12.775,12.340,,
1570,12.06.21 03:09:00 AM,12.775,12.340,,
1571,12.06.21 03:10:00 AM,12.775,12.340,,
1572,12.06.21 03:11:00 AM,12.775,12.340,,
1573,12.06.21 03:12:00 AM,12.775,12.340,,
1574,12.06.21 03:13:00 AM,12.775,12.340,,
1575,12.06.21 03:14:00 AM,12.775,12.340,,
1576,12.06.21 03:15:00 AM,12.775,12.340,,
1577,12.06.21 03:16:00 AM,12.775,12.340,,
1578,12.06.21 03:17:00 AM,12.775,12.340,,
1579,12.06.21 03:18:00 AM,12.775,12.340,,
1580,12.06.21 03:19:00 AM,12.775,12.340,,
1581,12.06.21 03:20:00 AM,12.775,12.340,,
1582,12.06.21 03:21:00 AM,12.775,12.340,,
1583,12.06.21 03:22:00 AM,12.775,12.340,,
1584,12.06.21 03:23:00 AM,12.775,12.340,,
1585,12.06.21 03:24:00 AM,12.775,12.340,,
1586,12.06.21 03:25:00 AM,12.775,12.340,,
1587,12.06.21 03:26:00 AM,12.775,12.340,,
1588,12.06.21 03:27:00 AM,12.775,12.340,,
1589,12.06.21 03:28:00 AM,12.775,12.340,,
1590,12.06.21 03:29:00 AM,12.775,12.340,,
1591,12.06.21 03:30:00 AM,12.775,12.340,,
1592,12.06.21 03:31:00 AM,12.775,12.340,,
1593,12.06.21 03:32:00 AM,12.775,12.340,,
1594,12.06.21 03:33:00 AM,12.775,12.340,,
1595,12.06.21 03:34:00 AM,12.775,12.340,,
1596,12.06.21 03:35:00 AM,12.775,12.340,,
1597,12.06.21 03:36:00 AM,12.775,12.340,,
1598,12.06.21 03:37:00 AM,12.775,12.340,,
1599,12.06.21 03:38:00 AM,12.775,12.340,,
1600,12.06.21 03:39:00 AM,12.775,12.340,,
1601,12.06.21 03:40:00 AM,12.775,12.340,,
1602,12.06.21 03:41:00 AM,12.775,12.340,,
1603,12.06.21 03:42:00 AM,12.775,12.340,,
1604,12.06.21 03:43:00 AM,12.775,12.340,,
1605,12.06.21 03:44:00 AM,12.775,12.340,,
1606,12.06.21 03:45:00 AM,12.775,12.340,,
1607,12.06.21 03:46:00 AM,12.775,12.340,,
1608,12.06.21 03:47:00 AM,12.775,12.340,,
1609,12.06.21 03:48:00 AM,12.775,12.340,,
1610,12.06.21 03:49:00 AM,12.775,12.340,,
1611,12.06.21 03:50:00 AM,12.775,12.340,,
1612,12.06.21 03:51:00 AM,12.775,12.340,,
1613,12.06.21 03:52:00 AM,12.775,12.340,,
1614,12.06.21 03:53:00 AM,12.775,12.340,,
1615,12.06.21 03:54:00 AM,12.775,12.340,,
1616,12.06.21 03:55:00 AM,12.775,12.340,,
1617,12.06.21 03:56:00 AM,12.775,12.340,,
1618,12.06.21 03:57:00 AM,12.775,12.340,,
1619,12.06.21 03:58:00 AM,12.775,12.340,,
1620,12.06.21 03:59:00 AM,12.775,12.340,,
1621,12.06.21 04:00:00 AM,12.775,12.340,,
1622,12.06.21 04:01:00 AM,12.775,12.340,,
1623,12.06.21 04:02:00 AM,12.775,12.340,,
1624,12.06.21 04:03:00 AM,12.775,12.340,,
1625,12.06.21 04:04:00 AM,12.775,12.340,,
1626,12.06.21 04:05:00 AM,12.775,12.340,,
1627,12.06.21 04:06:00 AM,12.775,12.340,,
1628,12.06.21 04:07:00 AM,12.775,12.340,,
1629,12.06.21 04:08:00 AM,12.775,12.340,,
1630,12.06.21 04:09:00 AM,12.775,12.340,,
1631,12.06.21 04:10:00 AM,12.775,12.340,,
1632,12.06.21 04:11:00 AM,12.775,12.340,,
1633,12.06.21 04:12:00 AM,12.775,12.340,,
1634,12.06.21 04:13:00 AM,12.775,12.340,,
1635,12.06.21 04:14:00 AM,12.775,12.340,,
1636,12.06.21 04:15:00 AM,12.775,12.340,,
1637,12.06.21 04:16:00 AM,12.775,12.340,,
1638,12.06.21 04:17:00 AM,12.775,12.340,,
1639,12.06.21 04:18:00 AM,12.775,12.340,,
1640,12.06.21 04:19:00 AM,12.775,12.340,,
1641,12.06.21 04:20:00 AM,12.775,12.340,,
1642,12.06.21 04:21:00 AM,12.775,12.340,,
1643,12.06.21 04:22:00 AM,12.775,12.340,,
1644,12.06.21 04:23:00 AM,12.775,12.340,,
1645,12.06.21 04:24:00 AM,12.775,12.340,,
1646,12.06.21 04:25:00 AM,12.775,12.340,,
1647,12.06.21 04:26:00 AM,12.775,12.340,,
1648,12.06.21 04:27:00 AM,12.775,12.340,,
1649,12.06.21 04:28:00 AM,12.775,12.340,,
1650,12.06.21 04:29:00 AM,12.775,12.340,,
1651,12.06.21 04:30:00 AM,12.775,12.340,,
1652,12.06.21 04:31:00 AM,12.775,12.340,,
1653,12.06.21 04:32:00 AM,12.775,12.340,,
1654,12.06.21 04:33:00 AM,12.775,12.340,,
1655,12.06.21 04:34:00 AM,12.775,12.340,,
1656,12.06.21 04:35:00 AM,12.775,12.340,,
1657,12.06.21 04:36:00 AM,12.775,12.340,,
1658,12.06.21 04:37:00 AM,12.775,12.340,,
1659,12.06.21 04:38:00 AM,12.775,12.340,,
1660,12.06.21 04:39:00 AM,12.775,12.340,,
1661,12.06.21 04:40:00 AM,12.775,12.340,,
1662,12.06.21 04:41:00 AM,12.775,12.340,,
1663,12.06.21 04:42:00 AM,12.775,12.340,,
1664,12.06.21 04:43:00 AM,12.775,12.340,,
1665,12.06.21 04:44:00 AM,12.775,12.340,,
1666,12.06.21 04:45:00 AM,12.775,12.340,,
1667,12.06.21 04:46:00 AM,12.775,12.340,,
1668,12.06.21 04:47:00 AM,12.775,12.340,,
1669,12.06.21 04:48:00 AM,12.775,12.340,,
1670,12.06.21 04:49:00 AM,12.775,12.340,,
1671,12.06.21 04:50:00 AM,12.775,12.340,,
1672,12.06.21 04:51:00 AM,12.775,12.340,,
1673,12.06.21 04:52:00 AM,12.775,12.340,,
1674,12.06.21 04:53:00 AM,12.775,12.340,,
1675,12.06.21 04:54:00 AM,12.775,12.340,,
1676,12.06.21 04:55:00 AM,12.775,12.340,,
1677,12.06.21 04:56:00 AM,12.775,12.340,,
1678,12.06.21 04:57:00 AM,12.775,12.340,,
1679,12.06.21 04:58:00 AM,12.775,12.340,,
1680,12.06.21 04:59:00 AM,12.775,12.340,,
1681,12.06.21 05:00:00 AM,12.775,12.340,,
1682,12.06.21 05:01:00 AM,12.775,12.340,,
1683,12.06.21 05:02:00 AM,12.775,12.340,,
1684,12.06.21 05:03:00 AM,12.775,12.340,,
1685,12.06.21 05:04:00 AM,12.775,12.340,,
1686,12.06.21 05:05:00 AM,12.775,12.340,,
1687,12.06.21 05:06:00 AM,12.775,12.340,,
1688,12.06.21 05:07:00 AM,12.775,12.340,,
1689,12.06.21 05:08:00 AM,12.775,12.340,,
1690,12.06.21 05:09:00 AM,12.775,12.340,,
1691,12.06.21 05:10:00 AM,12.775,12.340,,
1692,12.06.21 05:11:00 AM,12.775,12.340,,
1693,12.06.21 05:12:00 AM,12.775,12.340,,
1694,12.06.21 05:13:00 AM,12.775,12.340,,
1695,12.06.21 05:14:00 AM,12.775,12.340,,
1696,12.06.21 05:15:00 AM,12.775,12.340,,
1697,12.06.21 05:16:00 AM,12.775,12.340,,
1698,12.06.21 05:17:00 AM,12.775,12.340,,
1699,12.06.21 05:18:00 AM,12.775,12.340,,
1700,12.06.21 05:19:00 AM,12.775,12.340,,
1701,12.06.21 05:20:00 AM,12.775,12.340,,
1702,12.06.21 05:21:00 AM,12.775,12.340,,
1703,12.06.21 05:22:00 AM,12.775,12.340,,
1704,12.06.21 05:23:00 AM,12.775,12.340,,
1705,12.06.21 05:24:00 AM,12.775,12.340,,
1706,12.06.21 05:25:00 AM,12.775,12.340,,
1707,12.06.21 05:26:00 AM,12.775,12.340,,
1708,12.06.21 05:27:00 AM,12.775,12.340,,
1709,12.06.21 05:28:00 AM,12.775,12.340,,
1710,12.06.21 05:29:00 AM,12.775,12.340,,
1711,12.06.21 05:30:00 AM,12.775,12.340,,
1712,12.06.21 05:31:00 AM,12.775,12.340,,
1713,12.06.21 05:32:00 AM,12.775,12.340,,
1714,12.06.21 05:33:00 AM,12.775,12.340,,
1715,12.06.21 05:34:00 AM,12.775,12.340,,
1716,12.06.21 05:35:00 AM,12.775,12.340,,
1717,12.06.21 05:36:00 AM,12.775,12.340,,
1718,12.06.21 05:37:00 AM,12.775,12.340,,
1719,12.06.21 05:38:00 AM,12.775,12.340,,
1720,12.06.21 05:39:00 AM,12.775,12.340,,
1721,12.06.21 05:40:00 AM,12.775,12.340,,
1722,12.06.21 05:41:00 AM,12.775,12.340,,
1723,12.06.21 05:42:00 AM,12.775,12.340,,
1724,12.06.21 05:43:00 AM,12.775,12.340,,
1725,12.06.21 05:44:00 AM,12.775,12.340,,
1726,12.06.21 05:45:00 AM,12.775,12.340,,
1727,12.06.21 05:46:00 AM,12.775,12.340,,
1728,12.06.21 05:47:00 AM,12.775,12.340,,
1729,12.06.21 05:48:00 AM,12.775,12.340,,
1730,12.06.21 05:49:00 AM,12.775,12.340,,
1731,12.06.21 05:50:00 AM,12.775,12.340,,
1732,12.06.21 05:51:00 AM,12.775,12.340,,
1733,12.06.21 05:52:00 AM,12.775,12.340,,
1734,12.06.21 05:53:00 AM,12.775,12.340,,
1735,12.06.21 05:54:00 AM,12.775,12.340,,
1736,12.06.21 05:55:00 AM,12.775,12.340,,
1737,12.06.21 05:56:00 AM,12.775,12.340,,
1738,12.06.21 05:57:00 AM,12.775,12.340,,
1739,12.06.21 05:58:00 AM,12.775,12.340,,
1740,12.06.21 05:59:00 AM,12.775,12.340,,
1741,12.06.21 06:00:00 AM,12.775,12.340,,
1742,12.06.21 06:01:00 AM,12.775,12.340,,
1743,12.06.21 06:02:00 AM,12.775,12.340,,
1744,12.06.21 06:03:00 AM,12.775,12.340,,
1745,12.06.21 06:04:00 AM,12.775,12.340,,
1746,12.06.21 06:05:00 AM,12.775,12.340,,
1747,12.06.21 06:06:00 AM,12.775,12.340,,
1748,12.06.21 06:07:00 AM,12.775,12.340,,
1749,12.06.21 06:08:00 AM,12.775,12.340,,
1750,12.06.21 06:09:00 AM,12.775,12.316,,
1751,12.06.21 06:10:00 AM,12.775,12.316,,
1752,12.06.21 06:11:00 AM,12.775,12.316,,
1753,12.06.21 06:12:00 AM,12.775,12.316,,
1754,12.06.21 06:13:00 AM,12.775,12.316,,
1755,12.06.21 06:14:00 AM,12.775,12.316,,
1756,12.06.21 06:15:00 AM,12.775,12.316,,
1757,12.06.21 06:16:00 AM,12.775,12.316,,
1758,12.06.21 06:17:00 AM,12.775,12.316,,
1759,12.06.21 06:18:00 AM,12.775,12.316,,
1760,12.06.21 06:19:00 AM,12.751,12.316,,
1761,12.06.21 06:20:00 AM,12.775,12.316,,
1762,12.06.21 06:21:00 AM,12.775,12.340,,
1763,12.06.21 06:22:00 AM,12.775,12.316,,
1764,12.06.21 06:23:00 AM,12.775,12.316,,
1765,12.06.21 06:24:00 AM,12.751,12.316,,
1766,12.06.21 06:25:00 AM,12.775,12.316,,
1767,12.06.21 06:26:00 AM,12.775,12.316,,
1768,12.06.21 06:27:00 AM,12.775,12.316,,
1769,12.06.21 06:28:00 AM,12.775,12.340,,
1770,12.06.21 06:29:00 AM,12.775,12.316,,
1771,12.06.21 06:30:00 AM,12.775,12.316,,
1772,12.06.21 06:31:00 AM,12.775,12.316,,
1773,12.06.21 06:32:00 AM,12.775,12.316,,
1774,12.06.21 06:33:00 AM,12.775,12.340,,
1775,12.06.21 06:34:00 AM,12.775,12.316,,
1776,12.06.21 06:35:00 AM,12.775,12.316,,
1777,12.06.21 06:36:00 AM,12.775,12.316,,
1778,12.06.21 06:37:00 AM,12.775,12.340,,
1779,12.06.21 06:38:00 AM,12.775,12.340,,
1780,12.06.21 06:39:00 AM,12.775,12.316,,
1781,12.06.21 06:40:00 AM,12.775,12.316,,
1782,12.06.21 06:41:00 AM,12.775,12.316,,
1783,12.06.21 06:42:00 AM,12.775,12.316,,
1784,12.06.21 06:43:00 AM,12.775,12.316,,
1785,12.06.21 06:44:00 AM,12.775,12.316,,
1786,12.06.21 06:45:00 AM,12.775,12.316,,
1787,12.06.21 06:46:00 AM,12.775,12.316,,
1788,12.06.21 06:47:00 AM,12.775,12.316,,
1789,12.06.21 06:48:00 AM,12.775,12.316,,
1790,12.06.21 06:49:00 AM,12.775,12.340,,
1791,12.06.21 06:50:00 AM,12.775,12.316,,
1792,12.06.21 06:51:00 AM,12.751,12.316,,
1793,12.06.21 06:52:00 AM,12.775,12.316,,
1794,12.06.21 06:53:00 AM,12.751,12.316,,
1795,12.06.21 06:54:00 AM,12.751,12.316,,
1796,12.06.21 06:55:00 AM,12.751,12.316,,
1797,12.06.21 06:56:00 AM,12.775,12.316,,
1798,12.06.21 06:57:00 AM,12.751,12.316,,
1799,12.06.21 06:58:00 AM,12.751,12.316,,
1800,12.06.21 06:59:00 AM,12.751,12.316,,
1801,12.06.21 07:00:00 AM,12.751,12.316,,
1802,12.06.21 07:01:00 AM,12.751,12.316,,
1803,12.06.21 07:02:00 AM,12.751,12.316,,
1804,12.06.21 07:03:00 AM,12.751,12.316,,
1805,12.06.21 07:04:00 AM,12.751,12.316,,
1806,12.06.21 07:05:00 AM,12.751,12.316,,
1807,12.06.21 07:06:00 AM,12.775,12.316,,
1808,12.06.21 07:07:00 AM,12.751,12.316,,
1809,12.06.21 07:08:00 AM,12.751,12.316,,
1810,12.06.21 07:09:00 AM,12.751,12.316,,
1811,12.06.21 07:10:00 AM,12.751,12.316,,
1812,12.06.21 07:11:00 AM,12.751,12.316,,
1813,12.06.21 07:12:00 AM,12.751,12.316,,
1814,12.06.21 07:13:00 AM,12.751,12.316,,
1815,12.06.21 07:14:00 AM,12.751,12.316,,
1816,12.06.21 07:15:00 AM,12.751,12.316,,
1817,12.06.21 07:16:00 AM,12.751,12.316,,
1818,12.06.21 07:17:00 AM,12.751,12.316,,
1819,12.06.21 07:18:00 AM,12.751,12.316,,
1820,12.06.21 07:19:00 AM,12.751,12.316,,
1821,12.06.21 07:20:00 AM,12.751,12.316,,
1822,12.06.21 07:21:00 AM,12.751,12.316,,
1823,12.06.21 07:22:00 AM,12.751,12.316,,
1824,12.06.21 07:23:00 AM,12.751,12.316,,
1825,12.06.21 07:24:00 AM,12.751,12.316,,
1826,12.06.21 07:25:00 AM,12.751,12.316,,
1827,12.06.21 07:26:00 AM,12.751,12.316,,
1828,12.06.21 07:27:00 AM,12.751,12.316,,
1829,12.06.21 07:28:00 AM,12.751,12.316,,
1830,12.06.21 07:29:00 AM,12.751,12.316,,
1831,12.06.21 07:30:00 AM,12.751,12.316,,
1832,12.06.21 07:31:00 AM,12.751,12.316,,
1833,12.06.21 07:32:00 AM,12.751,12.316,,
1834,12.06.21 07:33:00 AM,12.751,12.316,,
1835,12.06.21 07:34:00 AM,12.751,12.316,,
1836,12.06.21 07:35:00 AM,12.751,12.316,,
1837,12.06.21 07:36:00 AM,12.751,12.316,,
1838,12.06.21 07:37:00 AM,12.751,12.316,,
1839,12.06.21 07:38:00 AM,12.751,12.316,,
1840,12.06.21 07:39:00 AM,12.751,12.316,,
1841,12.06.21 07:40:00 AM,12.751,12.316,,
1842,12.06.21 07:41:00 AM,12.751,12.316,,
1843,12.06.21 07:42:00 AM,12.751,12.316,,
1844,12.06.21 07:43:00 AM,12.751,12.316,,
1845,12.06.21 07:44:00 AM,12.751,12.316,,
1846,12.06.21 07:45:00 AM,12.751,12.316,,
1847,12.06.21 07:46:00 AM,12.751,12.316,,
1848,12.06.21 07:47:00 AM,12.751,12.316,,
1849,12.06.21 07:48:00 AM,12.751,12.316,,
1850,12.06.21 07:49:00 AM,12.751,12.316,,
1851,12.06.21 07:50:00 AM,12.751,12.316,,
1852,12.06.21 07:51:00 AM,12.751,12.316,,
1853,12.06.21 07:52:00 AM,12.751,12.316,,
1854,12.06.21 07:53:00 AM,12.751,12.316,,
1855,12.06.21 07:54:00 AM,12.751,12.316,,
1856,12.06.21 07:55:00 AM,12.751,12.316,,
1857,12.06.21 07:56:00 AM,12.751,12.316,,
1858,12.06.21 07:57:00 AM,12.751,12.316,,
1859,12.06.21 07:58:00 AM,12.751,12.316,,
